time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344248.267245,509,545,553,573,466,455,503,517,540,523,497,443,585,480,161,585
1627344248.276832,533,545,554,573,435,490,503,520,552,524,510,447,586,483,172,584
1627344248.287171,532,549,552,570,448,503,514,522,556,522,510,458,526,466,253,584
1627344248.297522,529,549,553,571,512,512,523,525,554,521,509,507,513,424,483,584
1627344248.306874,533,546,555,568,517,515,530,525,551,522,508,517,516,429,447,584
1627344248.317137,530,547,554,567,511,513,527,522,548,518,506,514,528,445,503,583
1627344248.326988,530,546,553,567,517,513,525,527,552,520,507,520,546,485,517,585
1627344248.33694,526,549,551,567,514,508,526,524,547,518,507,517,588,501,517,583
1627344248.346935,526,544,546,569,512,504,522,519,544,521,507,513,592,496,511,585
1627344248.357425,526,547,552,567,513,506,524,522,547,516,503,517,603,501,515,584
1627344248.368416,524,545,551,568,513,505,524,522,546,515,506,518,599,501,513,584
1627344248.377151,524,544,551,566,513,509,527,524,548,519,502,519,600,499,512,584
1627344248.386564,526,545,549,562,510,508,522,525,549,519,501,514,597,497,512,584
1627344248.396499,525,546,550,566,511,510,527,522,546,517,505,517,603,498,514,585
1627344248.406651,527,546,550,569,515,507,526,523,548,519,505,516,601,498,512,586
1627344248.416632,525,544,551,565,509,506,522,519,545,516,504,513,594,497,509,585
1627344248.427401,527,547,550,566,513,507,525,523,547,520,508,516,598,497,511,583
1627344248.436527,524,544,553,570,514,508,524,522,552,521,505,516,601,497,508,583
1627344248.446539,525,548,547,565,509,507,520,523,546,514,503,514,596,495,506,582
1627344248.456936,524,545,550,565,512,505,522,522,549,519,502,516,595,493,511,580
1627344248.46653,526,547,550,566,511,503,525,525,549,521,504,516,598,497,509,582
1627344248.476863,526,545,549,563,507,504,521,523,549,516,507,517,596,498,509,583
1627344248.486633,526,544,549,567,509,504,522,525,549,517,507,517,598,496,507,584
1627344248.496695,524,543,551,564,507,505,524,521,547,519,504,514,597,495,510,583
1627344248.506809,525,542,549,563,506,502,518,522,542,513,499,511,597,497,503,582
1627344248.516664,524,543,549,565,511,504,522,524,546,517,505,514,601,498,506,583
1627344248.526845,522,544,550,562,509,502,522,523,548,517,505,515,599,495,507,582
1627344248.537215,524,539,550,561,508,502,522,518,543,513,501,510,595,491,508,582
1627344248.546387,522,542,548,564,508,502,521,519,542,514,500,512,594,497,508,583
1627344248.556523,521,544,549,565,509,505,524,523,544,516,501,515,598,494,509,582
1627344248.567337,521,544,543,561,507,501,518,520,541,512,497,512,597,494,505,584
1627344248.57713,523,544,546,564,509,501,518,517,545,516,502,510,600,497,507,583
1627344248.587064,523,544,547,562,504,503,522,523,547,514,503,514,600,497,509,584
1627344248.597098,519,542,544,559,507,501,520,518,543,514,497,513,594,493,507,584
1627344248.606736,521,539,550,561,504,502,518,520,541,512,498,508,595,490,506,583
1627344248.61664,518,543,544,564,508,501,520,518,541,515,500,509,596,494,506,582
1627344248.626883,518,542,549,558,503,500,519,521,543,510,498,509,599,495,505,584
1627344248.636615,518,545,547,559,505,500,520,522,544,513,498,508,594,494,504,582
1627344248.647594,518,542,545,560,502,500,518,517,541,514,497,509,594,491,501,584
1627344248.656897,517,540,548,562,504,502,519,520,545,514,501,512,599,493,506,584
1627344248.666699,517,543,548,561,503,500,518,521,544,512,497,507,591,492,502,581
1627344248.677448,516,541,544,558,501,497,520,521,543,512,497,507,592,493,504,584
1627344248.686935,519,540,546,556,501,496,517,517,538,510,496,503,585,486,501,583
1627344248.696738,517,543,547,560,505,498,513,518,539,510,497,509,593,490,503,583
1627344248.706934,516,541,542,557,500,496,514,514,539,511,496,509,590,491,501,586
1627344248.717134,517,538,541,559,501,496,516,517,543,512,496,505,596,486,503,584
1627344248.727274,518,541,546,562,503,496,518,519,543,512,499,509,590,492,502,585
1627344248.736683,516,538,546,560,501,498,515,520,539,513,493,509,589,489,502,584
1627344248.747117,518,540,544,558,498,498,513,514,538,506,491,503,589,483,498,583
1627344248.757076,517,539,546,559,500,499,517,517,540,511,492,507,592,490,500,583
1627344248.766378,517,540,542,560,503,496,518,513,540,511,496,507,593,488,504,582
1627344248.777,517,540,546,558,500,495,517,513,539,508,498,507,589,489,502,584
1627344248.786961,515,536,546,556,500,494,514,519,541,512,499,502,587,486,503,583
1627344248.798143,514,542,542,557,498,498,518,518,537,509,494,504,590,485,498,584
1627344248.807115,516,541,545,559,503,494,515,518,541,511,494,506,588,486,501,583
1627344248.816409,515,540,545,556,502,498,517,518,539,512,498,506,592,490,502,582
1627344248.82693,514,537,542,558,500,495,512,517,537,509,491,503,587,486,499,584
1627344248.836541,517,538,546,558,501,497,516,517,539,512,498,502,586,487,500,586
1627344248.846437,515,542,543,561,496,498,517,515,541,513,496,506,589,490,500,584
1627344248.857525,517,538,544,557,498,494,516,516,538,508,491,502,589,485,500,584
1627344248.866813,515,537,542,561,502,495,515,517,537,512,497,505,587,486,500,584
1627344248.87768,513,542,542,559,501,494,514,518,538,511,495,505,592,487,500,585
1627344248.887176,517,541,542,558,498,497,513,513,537,506,494,504,586,484,494,585
1627344248.896588,516,542,545,560,500,498,516,516,540,513,497,504,590,489,502,584
1627344248.906666,518,539,541,560,501,495,515,515,536,512,497,506,590,488,502,583
1627344248.916723,516,537,544,556,498,492,517,515,541,508,493,503,592,485,494,583
1627344248.926643,517,539,546,557,502,495,516,516,538,510,494,508,596,486,502,583
1627344248.936847,515,541,543,558,500,493,513,518,539,512,491,504,591,487,502,584
1627344248.946625,514,539,541,556,497,497,513,512,539,506,493,502,587,484,498,585
1627344248.956771,517,540,544,557,499,497,515,519,541,510,492,502,593,486,499,584
1627344248.96803,516,541,545,557,499,496,513,516,541,512,493,506,592,485,502,585
1627344248.977616,517,539,542,556,499,496,511,516,537,512,493,506,594,487,501,584
1627344248.988403,516,536,545,557,498,497,515,513,540,509,497,506,594,487,500,585
1627344248.996954,516,541,542,558,500,497,515,516,540,512,493,506,596,489,500,584
1627344249.006708,516,540,545,556,497,494,516,516,542,511,494,503,593,484,501,583
1627344249.016987,514,539,546,560,502,496,515,518,541,508,493,506,591,488,499,586
1627344249.026823,516,542,541,559,502,496,517,516,541,510,495,507,593,488,501,587
1627344249.036376,517,542,542,555,501,494,513,515,538,507,493,505,588,487,497,585
1627344249.046337,515,538,545,561,498,496,516,515,539,510,493,504,595,488,501,586
1627344249.056436,517,541,542,557,498,498,518,516,539,511,495,505,591,488,500,585
1627344249.066491,517,537,545,558,497,495,512,517,538,509,493,503,590,485,498,585
1627344249.076695,516,542,546,559,501,498,518,517,536,507,497,506,595,491,501,585
1627344249.086614,515,538,544,560,502,498,516,517,539,512,496,505,596,489,501,584
1627344249.096735,517,542,542,559,498,496,515,516,535,509,491,506,590,485,497,584
1627344249.106994,518,539,546,560,501,496,515,518,541,514,500,509,597,491,501,583
1627344249.116956,516,541,543,557,501,498,518,518,542,509,495,508,598,488,503,584
1627344249.126636,516,541,543,559,501,499,515,516,539,510,493,505,588,486,498,584
1627344249.136637,517,541,544,561,503,497,515,517,541,510,495,506,589,491,503,583
1627344249.146501,515,539,544,559,503,496,518,518,541,508,497,505,592,491,502,584
1627344249.156862,516,544,543,554,497,499,514,516,539,506,493,504,590,489,499,582
1627344249.167046,517,540,544,559,501,496,514,515,538,512,495,506,592,490,503,584
1627344249.176584,518,540,544,559,501,496,515,519,543,510,496,506,591,490,503,584
1627344249.187119,517,539,543,556,499,494,513,514,534,507,497,503,590,484,496,581
1627344249.197153,517,539,545,556,500,498,516,517,540,510,499,508,595,491,501,583
1627344249.206227,515,544,544,559,502,499,520,517,543,514,498,507,592,489,501,584
1627344249.21633,518,538,546,557,498,497,519,517,539,510,499,507,592,492,502,582
1627344249.227381,517,541,546,561,500,498,517,519,541,512,495,507,590,489,501,584
1627344249.237288,518,541,544,559,497,497,514,516,538,509,494,504,590,488,500,584
1627344249.246117,519,540,547,557,500,495,514,517,540,515,498,506,594,490,504,584
1627344249.256886,517,542,541,560,498,494,520,514,542,507,494,504,593,486,500,585
1627344249.266964,516,538,542,558,502,496,516,517,542,513,494,503,592,488,503,583
1627344249.276683,518,539,542,561,501,499,518,517,539,514,498,506,595,490,502,582
1627344249.287218,515,539,546,555,503,498,515,515,538,507,494,504,591,487,500,582
1627344249.296972,516,539,543,560,503,496,519,514,537,513,499,506,595,489,501,583
1627344249.306725,517,542,545,561,501,497,517,516,540,514,500,504,594,489,504,583
1627344249.316495,520,540,546,557,500,494,512,515,540,507,498,506,589,489,500,584
1627344249.326536,518,540,546,559,505,500,520,523,544,514,494,506,596,493,505,585
1627344249.336508,518,538,545,555,503,497,517,518,544,513,498,505,594,492,504,584
1627344249.346498,517,538,543,562,501,499,517,517,538,510,499,506,595,490,503,585
1627344249.357109,518,542,545,556,502,497,513,516,543,513,498,508,595,491,502,584
1627344249.366289,519,539,544,559,501,498,518,521,543,514,499,506,599,490,504,584
1627344249.376216,517,540,546,562,503,497,516,515,540,509,497,505,596,490,503,585
1627344249.386693,520,540,546,558,503,497,517,513,537,510,499,509,591,490,502,585
1627344249.396365,519,544,546,562,503,501,520,520,543,509,497,507,595,492,504,586
1627344249.407022,516,541,540,557,501,496,515,517,539,507,498,506,594,489,500,585
1627344249.417577,518,543,545,560,502,498,514,517,541,511,498,509,596,490,502,585
1627344249.426461,520,542,546,560,505,498,517,518,541,509,494,508,597,493,503,585
1627344249.436412,517,542,546,559,505,497,516,518,540,510,493,506,594,489,502,585
1627344249.447066,516,542,546,561,500,500,517,519,540,512,496,505,592,489,505,583
1627344249.456723,518,541,544,559,503,497,516,517,542,512,498,506,597,493,506,583
1627344249.466821,519,542,544,558,503,496,518,518,541,508,496,505,596,490,501,581
1627344249.47677,518,541,543,561,506,500,516,517,542,514,501,507,594,488,501,580
1627344249.488207,518,543,544,559,501,500,519,517,544,513,497,509,597,488,503,582
1627344249.497158,516,543,546,562,504,499,517,516,538,507,498,509,597,491,503,582
1627344249.506411,520,542,544,561,503,499,520,519,541,511,495,506,597,491,503,582
1627344249.516701,519,543,545,560,501,497,515,520,538,514,494,507,593,492,500,582
1627344249.526209,520,541,543,560,504,497,518,519,541,513,501,510,598,492,505,583
1627344249.536446,520,542,543,559,506,500,520,517,541,513,496,506,600,492,506,582
1627344249.547148,518,541,543,560,502,500,515,520,541,513,500,507,598,491,503,582
1627344249.556604,519,540,548,560,500,500,518,519,544,509,497,506,598,489,502,583
1627344249.56646,517,541,547,562,505,500,521,520,542,514,501,509,598,493,505,582
1627344249.576873,520,543,542,557,501,498,517,518,539,509,493,506,597,489,500,582
1627344249.587061,519,539,544,560,506,500,517,517,541,514,498,508,598,493,505,581
1627344249.597043,520,542,543,563,504,498,515,514,544,514,498,507,598,490,506,582
1627344249.606664,518,541,545,560,504,497,514,517,543,513,498,506,598,491,503,584
1627344249.61628,518,542,546,557,501,500,520,518,542,514,497,507,597,492,503,583
1627344249.627188,519,542,544,559,504,497,520,518,540,513,494,507,597,492,505,583
1627344249.636776,520,543,545,563,506,499,517,519,541,512,498,510,599,494,507,583
1627344249.647159,518,542,544,557,500,496,517,513,538,513,494,507,592,490,501,581
1627344249.657035,517,539,546,557,506,501,521,521,541,512,497,507,599,493,505,583
1627344249.666792,520,537,547,562,504,499,520,517,544,515,498,510,598,494,506,583
1627344249.676949,520,538,541,559,505,498,519,520,542,513,498,509,601,490,504,584
1627344249.686475,517,545,545,563,506,501,517,520,545,511,501,509,598,493,504,583
1627344249.696507,520,542,542,560,507,500,520,517,541,512,500,510,598,493,504,581
1627344249.706548,519,541,541,560,502,496,518,514,539,508,497,506,597,491,501,581
1627344249.716076,520,541,548,564,506,501,522,517,543,514,500,507,594,490,505,583
1627344249.726442,520,541,544,558,507,503,517,518,542,515,501,508,593,493,505,582
1627344249.736676,518,542,544,561,504,500,517,517,542,512,493,508,592,489,501,582
1627344249.746818,518,541,542,559,504,502,519,521,540,513,496,507,597,491,506,582
1627344249.756787,520,540,545,562,501,501,519,521,544,512,498,509,594,491,503,584
1627344249.766886,518,541,546,558,503,499,516,518,541,510,493,504,594,492,504,582
1627344249.776713,517,544,543,561,503,499,522,518,542,511,496,508,595,494,507,583
1627344249.786609,521,541,547,559,503,502,521,519,542,512,499,508,596,493,506,583
1627344249.79685,518,541,542,558,502,498,522,519,540,512,500,509,597,495,504,582
1627344249.806331,517,542,546,562,506,502,520,521,544,516,499,509,599,491,506,581
1627344249.817241,518,538,547,562,504,502,520,518,545,515,501,511,599,494,503,582
1627344249.827058,517,542,547,561,503,500,518,519,541,510,495,508,594,491,504,582
1627344249.836697,519,540,548,563,503,501,521,522,542,513,502,510,596,493,507,583
1627344249.84675,518,539,544,560,504,499,520,519,543,514,500,511,600,492,505,583
1627344249.856399,520,541,546,560,502,499,522,521,541,515,500,509,599,494,506,582
1627344249.867437,520,541,544,560,504,500,520,520,544,514,499,508,595,492,507,582
1627344249.877104,518,541,546,559,503,501,520,519,541,509,498,509,595,496,505,581
1627344249.886468,520,543,544,559,503,498,519,517,541,511,493,509,593,492,505,580
1627344249.896434,518,539,544,559,502,499,516,518,541,512,498,512,597,494,506,581
1627344249.906762,519,539,544,560,506,502,519,518,544,513,496,508,594,491,505,584
1627344249.916621,518,543,544,562,500,499,519,520,545,509,498,510,600,493,503,583
1627344249.926601,520,542,546,562,506,501,517,520,545,515,502,512,600,494,506,585
1627344249.940364,517,539,542,559,505,499,517,519,538,512,496,509,592,490,504,583
1627344249.947384,517,540,547,560,504,501,519,515,544,512,500,511,597,494,506,584
1627344249.957055,519,541,542,560,500,501,517,519,542,510,500,507,597,490,506,583
1627344249.967017,520,539,541,560,504,498,519,521,542,514,500,507,600,494,505,583
1627344249.977463,516,543,546,559,503,498,522,519,543,515,498,506,601,493,505,583
1627344249.986956,519,543,548,559,505,501,522,518,545,514,499,510,604,494,505,581
1627344249.996816,520,538,544,563,501,501,517,517,541,509,497,507,601,493,502,582
1627344250.007992,520,536,546,560,505,496,521,518,543,513,498,509,599,494,503,582
1627344250.017334,517,539,547,561,503,499,520,521,542,512,501,509,605,494,505,580
1627344250.027106,522,541,545,560,504,499,522,518,542,514,499,508,600,495,504,581
1627344250.03626,518,541,543,560,504,499,520,517,543,510,499,506,599,491,503,582
1627344250.046844,518,543,545,558,502,500,518,517,540,513,498,510,601,492,506,583
1627344250.056613,520,542,545,560,505,503,521,519,546,513,500,512,600,495,508,583
1627344250.067796,520,543,541,558,500,501,516,517,544,511,497,510,602,493,505,583
1627344250.077337,519,541,547,562,505,501,518,518,545,512,498,511,603,493,505,582
1627344250.086658,521,540,546,560,507,501,518,517,541,513,501,509,597,493,502,581
1627344250.09698,520,539,547,557,505,497,516,516,541,513,494,509,597,493,505,579
1627344250.106958,518,539,546,562,507,501,522,521,541,514,499,507,597,493,505,581
1627344250.116663,517,541,547,563,507,498,517,519,542,513,501,509,599,493,507,584
1627344250.127246,520,541,547,556,506,498,515,517,539,509,496,507,594,493,502,582
1627344250.137333,517,539,545,557,500,499,522,515,538,511,498,510,604,490,507,582
1627344250.146646,518,541,546,562,502,501,519,519,546,514,500,508,599,493,508,584
1627344250.156635,521,541,542,561,502,501,522,519,544,510,498,507,599,491,505,583
1627344250.166849,521,543,546,562,505,501,519,520,545,510,498,509,601,493,505,582
1627344250.176503,518,540,547,562,503,500,520,517,542,512,502,512,603,491,507,582
1627344250.186755,517,540,541,560,503,500,519,518,538,512,496,507,603,493,502,583
1627344250.196718,518,539,546,559,504,500,519,518,544,511,500,512,603,495,508,583
1627344250.207215,518,539,545,559,505,500,518,518,541,510,495,505,600,494,507,582
1627344250.216971,518,539,546,560,503,502,519,521,545,515,500,510,602,495,507,583
1627344250.226545,519,542,548,557,502,500,518,519,542,509,496,508,603,490,507,586
1627344250.236648,520,542,546,561,505,502,518,519,544,514,495,508,602,494,508,584
1627344250.246546,518,542,545,562,503,501,521,521,545,515,503,510,598,492,503,585
1627344250.256806,522,541,546,559,503,498,519,519,539,510,496,505,601,493,503,584
1627344250.267322,519,541,546,561,504,499,518,519,539,513,496,510,602,495,508,584
1627344250.277105,518,543,548,563,507,502,518,520,542,515,501,510,602,495,509,584
1627344250.286476,520,542,545,561,507,501,519,515,541,511,500,507,596,491,506,585
1627344250.296808,520,544,547,558,502,501,522,521,544,512,498,509,598,495,505,584
1627344250.306386,521,539,546,562,503,501,522,518,540,515,499,512,605,496,509,583
1627344250.317082,518,542,542,560,503,497,516,517,539,510,498,506,602,491,505,584
1627344250.32703,519,537,548,562,507,501,521,521,541,514,502,510,603,493,505,585
1627344250.337311,520,541,544,560,505,499,518,520,545,515,499,512,602,495,507,584
1627344250.347379,520,540,548,557,501,497,520,518,541,510,495,507,598,492,503,584
1627344250.356999,517,541,546,562,505,502,523,519,542,511,494,509,599,496,507,584
1627344250.366834,520,543,547,563,505,500,522,516,540,514,499,510,601,495,507,585
1627344250.377185,519,542,544,557,505,501,521,518,545,514,498,512,605,493,509,586
1627344250.386687,520,543,544,559,505,499,517,515,541,514,501,509,603,491,507,584
1627344250.396401,520,542,542,561,506,500,521,519,540,514,501,511,601,492,505,583
1627344250.406404,521,542,547,561,505,498,520,517,542,513,499,512,606,493,508,585
1627344250.416467,520,545,547,561,506,500,520,517,539,512,499,509,606,493,507,583
1627344250.426806,518,538,546,562,503,499,518,519,544,512,496,507,597,491,506,586
1627344250.436181,520,544,547,559,504,502,521,518,543,508,499,506,597,492,501,586
1627344250.447193,517,540,547,562,501,502,519,519,541,510,498,509,598,494,505,584
1627344250.456829,520,542,546,557,503,499,519,520,543,512,499,512,599,495,506,582
1627344250.466944,521,539,548,561,503,502,518,520,544,512,498,509,598,494,507,583
1627344250.477153,517,539,545,559,503,501,519,521,544,513,499,510,600,493,507,583
1627344250.486258,518,541,548,559,504,498,518,519,543,512,500,512,600,494,506,583
1627344250.497175,517,538,547,560,501,499,516,517,537,510,493,512,599,493,505,584
1627344250.507195,520,541,547,561,503,502,518,522,544,513,498,512,599,493,506,584
1627344250.516218,519,545,545,561,506,502,516,518,544,512,494,509,600,495,507,584
1627344250.527125,520,544,545,559,501,496,518,516,542,510,496,506,594,493,503,584
1627344250.537105,517,541,546,560,502,501,519,517,540,511,498,507,599,495,509,584
1627344250.547135,517,541,549,560,502,501,520,515,542,511,499,511,599,492,505,583
1627344250.556631,517,541,548,556,506,500,520,519,540,513,495,510,606,494,506,585
1627344250.566937,520,542,545,561,507,500,521,520,544,513,499,507,601,496,507,583
1627344250.57677,520,542,547,560,506,500,520,521,545,512,502,513,598,495,505,583
1627344250.586929,518,538,546,560,503,499,519,517,541,512,500,506,601,491,506,583
1627344250.596705,518,542,543,560,505,501,517,520,544,515,500,507,600,493,507,585
1627344250.606944,520,542,545,558,505,500,520,521,545,514,501,509,599,493,506,583
1627344250.617425,519,544,544,562,500,500,515,517,538,510,497,509,601,491,501,584
1627344250.627106,519,543,544,562,506,502,519,521,545,514,495,506,602,494,508,585
1627344250.636815,517,539,545,558,505,501,518,519,543,513,498,506,601,495,506,584
1627344250.646729,518,539,545,557,502,495,518,518,538,509,498,507,596,490,503,583
1627344250.656439,518,541,547,562,506,501,520,519,544,512,499,512,598,495,503,584
1627344250.666623,518,541,547,562,502,502,519,519,539,512,500,511,605,493,505,586
1627344250.67712,520,540,546,559,501,501,519,518,539,507,496,506,597,494,505,585
1627344250.686246,518,541,546,560,502,501,522,520,543,512,500,509,599,493,507,584
1627344250.69661,517,542,549,559,506,502,521,522,543,513,498,506,601,494,508,586
1627344250.706747,521,544,545,558,505,497,520,516,543,509,496,509,599,491,505,585
1627344250.716379,521,544,549,561,503,502,521,520,541,514,497,512,605,494,507,586
1627344250.726541,521,544,548,561,506,499,520,522,545,510,501,512,601,495,507,586
1627344250.736951,518,540,545,561,503,498,520,517,542,509,497,506,593,492,503,585
1627344250.74702,518,541,549,557,504,501,519,521,545,514,500,509,597,493,508,585
1627344250.756949,520,538,547,561,505,502,521,518,542,514,499,509,601,495,505,585
1627344250.766937,520,539,545,560,501,498,519,518,543,509,497,507,593,493,502,582
1627344250.776563,521,545,547,563,507,501,521,521,546,514,499,510,604,496,509,581
1627344250.786946,519,541,545,557,503,501,518,517,545,515,497,511,599,493,508,582
1627344250.797502,517,538,547,560,503,496,515,517,538,508,494,504,597,489,501,584
1627344250.807148,519,541,545,560,503,500,517,519,542,511,500,509,599,494,506,583
1627344250.816319,518,544,546,560,506,500,520,521,541,514,499,510,605,496,507,585
1627344250.82677,519,542,545,560,502,500,517,518,541,507,494,506,598,491,501,582
1627344250.837124,519,543,544,560,505,500,520,520,541,510,498,509,597,495,505,582
1627344250.846674,520,543,546,563,506,500,520,519,542,512,501,509,598,492,502,585
1627344250.856527,520,539,544,561,501,498,518,517,541,510,498,508,596,493,502,585
1627344250.866977,519,543,548,563,507,502,522,520,544,513,502,512,602,496,506,585
1627344250.876948,518,541,541,562,501,501,521,520,542,515,501,509,598,495,508,584
1627344250.886637,517,538,542,559,505,500,518,522,540,512,498,506,600,489,507,584
1627344250.896359,518,542,546,561,506,502,518,522,545,510,499,509,603,494,506,586
1627344250.907666,517,540,546,560,506,498,519,517,540,514,494,506,598,492,501,584
1627344250.916253,520,539,545,560,504,499,519,519,539,512,496,508,597,492,503,582
1627344250.92661,518,542,546,560,503,501,519,522,545,513,498,509,603,493,507,584
1627344250.936662,519,543,545,562,503,499,518,520,544,514,501,512,598,493,504,584
1627344250.946404,520,541,542,563,501,497,517,520,539,513,494,507,598,489,504,584
1627344250.956516,517,544,545,558,505,502,522,523,541,514,498,510,600,494,505,585
1627344250.966713,519,542,543,560,506,502,522,516,542,511,494,507,600,493,505,584
1627344250.977399,518,539,546,557,503,498,517,517,542,509,495,508,597,492,502,584
1627344250.987021,518,544,545,561,503,499,519,518,544,513,495,506,597,493,506,584
1627344250.99641,520,544,549,563,504,501,522,519,543,512,498,511,602,493,505,584
1627344251.006851,518,539,545,560,503,498,515,517,539,510,494,509,594,491,503,584
1627344251.017251,519,542,545,562,505,501,522,518,542,513,502,512,601,493,505,582
1627344251.026733,520,543,543,562,502,498,521,518,541,514,501,512,603,491,505,584
1627344251.036557,521,541,544,560,504,502,518,516,543,511,501,510,600,494,504,584
1627344251.046392,519,540,545,561,503,499,522,518,539,513,501,510,601,494,505,583
1627344251.056515,517,545,545,560,504,501,518,517,544,512,500,509,598,493,505,584
1627344251.06697,518,542,543,558,503,497,514,514,540,508,493,507,594,488,501,585
1627344251.076301,519,542,544,564,503,499,521,521,543,511,497,509,599,493,505,584
1627344251.086946,519,539,545,561,504,501,517,516,541,509,498,509,602,494,504,583
1627344251.096355,518,543,548,560,504,502,522,516,539,509,500,509,596,491,501,585
1627344251.107397,517,540,546,562,506,499,520,520,545,514,499,506,597,494,504,584
1627344251.116932,517,540,547,561,502,500,522,520,544,512,500,511,598,494,504,583
1627344251.126373,518,543,547,561,503,501,521,517,542,510,493,511,597,490,503,585
1627344251.137099,519,539,544,562,506,500,517,520,543,513,501,511,602,493,502,583
1627344251.147103,517,544,543,560,502,498,518,516,541,509,501,509,596,492,506,584
1627344251.156879,519,539,546,558,503,498,517,519,539,512,494,508,597,490,505,584
1627344251.166461,520,540,547,561,506,499,520,521,542,515,498,510,600,495,507,584
1627344251.176494,518,541,547,562,505,502,516,520,541,512,494,506,597,493,506,584
1627344251.186538,519,541,547,557,503,497,517,517,540,512,495,506,596,492,504,584
1627344251.19647,517,540,541,561,504,500,522,521,545,515,501,511,602,493,504,584
1627344251.20673,518,543,546,563,506,501,520,518,543,517,500,506,601,491,505,583
1627344251.217064,518,538,546,558,500,500,518,517,540,509,496,507,596,490,502,584
1627344251.226222,518,541,547,560,503,501,516,519,541,510,498,509,602,494,505,585
1627344251.236883,517,545,546,559,505,501,518,519,543,512,501,511,597,490,503,584
1627344251.246406,517,542,545,559,500,495,517,517,538,509,499,506,597,490,502,584
1627344251.256205,518,542,543,559,503,500,517,520,542,514,500,511,600,492,506,582
1627344251.266588,519,542,545,562,503,502,521,521,545,512,498,510,603,491,504,582
1627344251.276587,520,541,543,560,501,497,520,518,542,511,497,505,596,489,502,582
1627344251.286578,518,541,548,557,502,497,518,520,543,515,497,506,597,492,503,585
1627344251.296892,516,540,545,560,505,500,519,518,542,515,500,509,599,490,507,585
1627344251.306916,519,538,547,559,501,497,518,518,540,509,495,505,595,489,501,584
1627344251.316834,517,542,545,560,504,499,521,521,542,512,500,512,598,491,506,582
1627344251.326836,516,541,544,558,503,501,519,520,545,513,499,509,601,492,505,582
1627344251.336806,518,539,544,559,502,498,518,516,538,509,495,506,594,489,501,580
1627344251.346463,517,541,541,560,504,498,518,522,545,515,502,508,600,493,505,582
1627344251.356559,517,543,548,558,502,499,520,516,544,511,498,508,598,494,507,584
1627344251.366501,520,543,542,563,502,498,518,521,543,511,495,509,596,490,503,582
1627344251.376402,517,542,546,560,503,501,520,517,542,510,498,511,594,490,501,582
1627344251.386127,520,542,542,561,504,499,518,519,543,514,501,508,597,491,503,584
1627344251.396651,518,543,539,562,502,495,515,514,540,509,495,504,592,493,503,583
1627344251.406724,517,540,541,560,500,499,520,518,541,509,494,509,599,492,504,582
1627344251.416943,519,539,546,562,503,499,519,518,545,512,498,507,595,492,504,583
1627344251.426229,520,543,543,562,504,499,514,520,540,512,494,505,596,488,503,582
1627344251.43664,520,541,547,563,504,500,517,516,542,509,497,506,599,493,503,581
1627344251.446428,521,542,547,560,504,495,518,515,544,514,498,510,601,493,503,581
1627344251.456529,518,539,546,559,503,496,518,520,541,510,496,508,598,488,502,582
1627344251.466873,518,538,546,562,501,500,515,518,542,511,494,505,596,490,503,583
1627344251.477305,519,542,545,561,505,499,519,518,539,511,499,510,596,493,506,581
1627344251.486813,517,539,543,561,502,497,519,519,539,512,496,507,593,489,505,582
1627344251.496943,519,537,546,562,503,501,520,518,544,514,498,510,598,492,507,584
1627344251.507046,516,539,546,560,505,500,520,520,541,511,498,509,596,490,505,580
1627344251.516582,517,541,543,559,502,497,517,516,542,509,497,505,598,490,503,582
1627344251.52652,519,542,547,563,503,498,518,521,545,515,494,510,597,491,503,582
1627344251.536864,520,539,542,561,506,501,520,519,543,510,498,506,599,493,505,580
1627344251.546687,517,538,542,561,502,497,514,520,537,514,493,506,594,487,502,581
1627344251.557173,519,541,545,561,505,497,518,519,544,512,501,509,597,493,504,582
1627344251.567786,519,541,545,561,502,498,518,517,542,513,499,509,597,490,503,582
1627344251.576625,520,539,546,558,502,495,520,519,543,511,495,505,597,490,505,582
1627344251.58688,517,540,545,557,502,498,516,520,539,513,500,508,599,491,503,581
1627344251.596707,517,537,546,562,506,500,518,520,541,512,500,505,602,493,505,581
1627344251.607893,515,542,543,556,505,494,517,515,540,508,497,507,597,487,500,581
1627344251.616661,519,541,547,562,506,500,516,517,544,512,498,509,598,493,505,582
1627344251.626333,519,541,543,558,502,498,520,520,545,514,501,509,602,490,503,581
1627344251.636737,519,539,544,562,500,498,516,519,538,512,494,506,596,488,502,581
1627344251.647003,517,537,546,562,505,499,517,517,540,511,492,510,600,491,506,580
1627344251.656992,518,537,546,562,501,498,520,520,542,512,498,505,597,489,503,580
1627344251.667688,517,539,540,560,499,498,515,514,543,508,495,506,596,488,500,580
1627344251.678049,516,539,543,558,503,499,520,518,541,514,499,507,597,490,503,581
1627344251.687047,519,541,547,563,505,500,518,520,542,515,499,507,604,488,504,583
1627344251.696918,516,542,548,560,503,499,521,519,540,512,502,511,601,491,504,580
1627344251.706412,518,541,544,559,500,497,518,516,541,510,494,506,597,488,501,582
1627344251.716444,518,539,546,557,503,501,518,518,541,508,500,509,600,489,503,582
1627344251.72657,518,544,547,559,502,501,520,519,545,511,498,509,602,491,504,581
1627344251.73682,520,541,546,558,500,500,518,516,538,511,496,506,602,488,503,581
1627344251.746479,518,541,546,562,503,500,519,518,540,512,497,510,602,490,502,581
