time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344150.206868,515,541,547,559,496,490,506,512,538,515,495,506,603,477,492,0
1627344150.216877,516,537,543,560,501,491,507,513,538,518,497,509,602,464,495,0
1627344150.227089,516,537,542,562,498,493,510,513,537,519,499,505,609,416,491,0
1627344150.236991,515,535,545,560,498,490,509,514,537,517,497,506,610,337,486,0
1627344150.246686,517,539,543,561,497,492,505,512,535,517,494,501,601,270,478,0
1627344150.257168,514,533,544,563,499,489,509,509,535,517,494,504,605,228,479,0
1627344150.267133,516,540,543,558,498,492,507,510,537,516,496,506,602,198,474,0
1627344150.276389,514,535,545,558,498,490,506,511,534,517,496,506,604,185,473,0
1627344150.286444,516,538,544,559,492,489,505,507,530,513,492,503,604,176,470,0
1627344150.29712,516,538,537,561,472,488,503,512,533,516,496,502,602,174,471,0
1627344150.306784,515,533,543,562,431,488,504,509,534,516,499,505,603,171,470,0
1627344150.316734,512,534,542,557,341,483,500,503,529,513,494,505,607,171,469,0
1627344150.327048,513,536,543,560,290,481,503,508,532,513,491,502,600,171,465,0
1627344150.337423,511,538,540,559,246,478,503,506,534,513,494,506,599,170,454,0
1627344150.34638,512,538,544,561,220,476,507,502,533,510,498,506,599,171,436,0
1627344150.356386,512,536,538,561,204,472,502,504,528,510,494,504,601,172,392,0
1627344150.366667,514,536,541,559,201,468,503,507,532,506,493,503,601,175,344,0
1627344150.376557,513,534,536,561,208,457,503,507,534,503,493,503,604,185,278,0
1627344150.387049,514,531,541,557,229,413,502,503,528,493,490,501,595,213,209,0
1627344150.396521,514,533,543,559,272,346,502,507,534,484,494,507,594,250,184,0
1627344150.40752,513,535,538,556,370,242,494,503,532,462,493,503,597,329,167,0
1627344150.41864,511,531,541,555,466,189,493,504,530,450,491,503,597,431,171,0
1627344150.427552,514,536,542,555,494,179,489,501,529,451,486,504,582,465,173,0
1627344150.436718,514,536,546,555,499,182,488,505,520,448,489,504,584,481,176,0
1627344150.446958,514,537,545,550,502,185,485,507,490,453,486,503,579,482,176,0
1627344150.456817,516,538,545,538,500,194,464,507,481,451,484,504,566,480,183,0
1627344150.467326,513,533,547,500,500,234,383,505,513,458,469,503,552,482,218,0
1627344150.477201,510,535,548,496,504,341,268,510,530,461,452,505,547,481,290,0
1627344150.486953,505,537,546,497,500,460,197,503,534,466,435,502,546,480,411,0
1627344150.496864,493,539,545,503,504,494,182,509,541,485,438,504,555,482,470,0
1627344150.507927,460,537,542,517,498,495,179,507,534,507,434,504,566,480,494,0
1627344150.519275,455,540,541,546,496,491,184,507,528,514,437,501,581,486,501,0
1627344150.527019,454,538,549,562,501,496,192,514,522,520,438,497,587,483,498,0
1627344150.536871,454,549,554,569,498,494,209,516,493,523,441,493,594,485,497,0
1627344150.546773,456,545,553,570,491,493,234,516,474,518,438,482,592,486,496,0
1627344150.556695,457,545,559,572,491,493,256,516,478,523,449,475,601,485,498,0
1627344150.567087,460,544,558,572,488,492,279,519,476,523,449,461,602,486,500,0
1627344150.577174,460,547,559,573,480,492,289,514,471,522,449,455,600,483,500,0
1627344150.587368,461,547,561,571,481,493,291,518,477,521,455,456,608,489,498,0
1627344150.596779,461,549,558,576,481,497,290,518,481,528,450,453,608,488,498,0
1627344150.606929,460,545,558,573,477,490,306,514,483,523,450,453,601,488,497,0
1627344150.616949,462,546,559,576,482,494,378,518,507,527,458,455,613,488,499,0
1627344150.626534,460,551,555,576,484,492,467,517,532,527,458,452,613,488,468,0
1627344150.636833,461,549,557,573,486,491,498,514,541,524,460,452,609,488,317,0
1627344150.646638,459,544,551,573,487,454,502,513,541,527,458,450,609,486,211,0
1627344150.65741,458,545,554,573,490,363,504,512,544,525,458,453,605,487,183,0
1627344150.667428,464,543,548,568,489,358,500,509,535,522,454,455,610,488,167,0
1627344150.676727,487,539,553,575,497,430,504,516,538,525,452,453,609,487,164,0
1627344150.686925,513,545,552,570,499,475,503,512,538,524,454,458,605,449,169,0
1627344150.696848,520,540,549,569,493,484,503,511,534,519,451,455,610,249,266,0
1627344150.70649,520,544,546,567,487,485,509,516,535,526,456,459,613,199,385,0
1627344150.717116,521,537,549,571,483,487,507,517,537,525,462,470,608,178,459,0
1627344150.726973,518,541,545,567,484,483,505,512,536,521,475,477,607,167,471,0
1627344150.736731,520,542,550,567,492,485,508,514,540,523,492,480,604,162,469,0
1627344150.746996,520,540,548,566,493,488,509,516,540,525,502,481,600,160,476,0
1627344150.757038,521,540,546,564,493,485,512,514,541,519,503,475,602,162,479,0
1627344150.768209,516,538,547,565,492,488,509,517,540,521,509,469,604,165,481,0
1627344150.777041,519,541,550,566,497,490,512,518,541,524,512,464,606,170,481,0
1627344150.78695,521,540,550,566,501,489,509,518,539,521,510,450,599,177,481,0
1627344150.796635,522,543,549,569,499,492,513,520,542,523,512,448,601,192,485,0
1627344150.80658,524,545,549,567,501,493,515,520,542,521,510,447,599,215,481,0
1627344150.81695,528,541,550,568,499,488,512,514,540,518,506,445,586,255,482,0
1627344150.827448,529,542,552,570,505,494,516,518,544,522,513,454,582,346,485,0
1627344150.836612,528,546,547,569,506,494,515,522,545,522,514,460,564,469,485,0
1627344150.846752,531,546,548,566,499,494,513,518,546,517,509,472,540,487,490,0
1627344150.85697,530,547,552,566,496,499,516,520,549,521,512,485,533,483,486,0
1627344150.866844,530,545,551,570,496,501,514,522,553,523,514,500,531,477,488,0
1627344150.876829,531,542,554,570,493,504,515,524,551,524,507,504,535,457,488,0
1627344150.8879,529,544,551,568,491,502,517,522,550,517,512,509,527,435,491,0
1627344150.897015,530,546,554,569,494,508,518,520,552,524,506,510,537,431,496,0
1627344150.906966,531,549,553,570,493,503,516,523,551,519,507,512,532,427,496,0
1627344150.916649,533,544,550,572,500,503,515,522,555,523,510,515,534,430,497,0
1627344150.927005,532,547,554,570,504,502,518,525,555,524,514,512,537,429,493,0
1627344150.936928,533,550,554,568,502,488,516,528,554,523,509,514,543,430,489,0
1627344150.946942,534,547,556,566,496,468,519,527,554,519,506,510,539,429,489,0
1627344150.957461,531,551,554,565,488,452,519,530,558,522,509,504,541,432,488,0
1627344150.967233,533,546,554,571,473,439,521,525,557,519,510,503,540,430,491,0
1627344150.976607,534,551,550,572,466,442,521,529,559,522,513,492,545,434,495,0
1627344150.986951,532,545,558,571,461,438,517,526,558,524,510,485,540,437,495,0
1627344150.996787,532,545,552,570,455,434,519,523,552,517,506,469,541,446,498,0
1627344151.007186,533,546,557,573,450,435,518,529,555,525,508,466,540,464,498,0
1627344151.016953,534,546,559,575,447,431,516,527,557,523,514,460,549,474,501,0
1627344151.026628,533,547,557,570,445,430,518,522,553,523,508,453,553,478,497,0
1627344151.036858,527,548,557,570,441,450,511,521,534,525,509,455,583,484,502,0
1627344151.047672,512,548,555,571,439,483,506,519,513,527,506,452,594,490,501,0
1627344151.056925,478,544,560,573,440,493,490,517,517,526,499,449,604,488,501,0
1627344151.066968,462,543,559,576,472,495,469,518,534,527,466,449,608,488,473,0
1627344151.076686,453,542,554,570,493,488,466,513,539,522,441,457,608,485,326,0
1627344151.087136,456,537,552,563,498,338,485,513,542,523,442,490,609,488,229,0
1627344151.096877,491,535,551,552,501,216,488,509,541,515,435,498,607,486,185,0
1627344151.106862,509,537,546,552,501,194,492,508,536,471,432,503,605,484,176,0
1627344151.117056,514,539,542,559,502,187,494,509,538,459,445,507,602,481,176,0
1627344151.127271,516,538,544,559,458,206,499,506,529,451,483,509,600,417,168,0
1627344151.137148,514,537,539,561,262,306,499,503,529,454,486,505,595,235,183,0
1627344151.14712,501,537,539,559,192,420,504,503,532,493,494,505,597,186,230,0
1627344151.157024,496,537,537,558,180,464,503,504,530,504,497,506,592,171,342,0
1627344151.167029,498,536,539,556,175,465,499,500,526,506,491,501,593,167,435,0
1627344151.177036,503,534,539,559,174,469,502,505,530,512,495,496,583,168,449,0
1627344151.18715,507,537,535,557,175,472,503,503,529,515,494,465,558,165,461,0
1627344151.197079,509,537,538,555,181,472,503,504,529,514,492,433,533,166,466,0
1627344151.206931,506,534,536,554,189,466,503,506,529,510,488,407,506,165,466,0
1627344151.216699,509,533,538,557,197,471,503,503,530,512,495,414,517,166,467,0
1627344151.226749,509,536,538,556,201,470,506,506,530,514,497,438,530,167,465,0
1627344151.236965,508,532,540,554,199,468,502,503,531,510,491,474,554,165,457,0
1627344151.247519,508,533,537,557,198,472,502,505,534,514,497,495,576,167,446,0
1627344151.257017,509,530,536,554,200,471,506,506,534,513,494,501,588,168,422,0
1627344151.26687,510,536,539,557,210,473,506,509,533,511,497,502,592,172,386,0
1627344151.276663,512,529,540,557,254,465,502,506,529,507,490,502,589,200,309,0
1627344151.286707,514,534,543,561,327,461,500,507,536,510,498,501,596,237,268,0
1627344151.296695,513,533,540,560,432,457,504,508,531,509,495,504,596,314,232,0
1627344151.30693,514,533,542,557,487,452,505,507,536,510,498,501,594,398,214,0
1627344151.316927,516,535,542,559,494,462,506,512,536,511,496,506,599,443,208,0
1627344151.326701,516,535,544,558,498,473,508,508,534,512,493,503,600,466,209,0
1627344151.337123,515,534,541,559,496,479,504,506,532,506,491,501,595,477,223,0
1627344151.347186,512,536,545,562,499,489,510,512,539,513,498,503,600,482,237,0
1627344151.35664,516,539,541,562,496,488,510,512,537,513,496,504,596,482,262,0
1627344151.366976,517,535,542,559,494,489,506,507,532,506,497,502,597,477,299,0
1627344151.376529,514,534,544,559,498,494,510,512,538,513,498,508,603,485,330,0
1627344151.386666,517,539,542,563,501,493,509,513,541,512,497,507,602,485,383,0
1627344151.39666,515,538,545,557,499,491,512,513,536,510,499,504,598,485,436,0
1627344151.419931,516,536,538,559,498,493,509,512,541,514,495,505,606,485,492,0
1627344151.425848,519,538,539,556,495,492,506,507,539,509,497,509,607,486,498,0
1627344151.432839,519,540,545,565,502,493,514,517,541,514,496,510,606,489,501,0
1627344151.437817,518,539,542,563,499,493,509,514,541,514,498,507,607,483,496,0
1627344151.446584,518,539,547,564,501,495,513,517,540,515,498,507,608,485,498,0
1627344151.457229,518,538,544,565,501,496,514,513,541,514,496,506,609,486,497,0
1627344151.467147,518,541,544,565,501,495,513,513,540,514,491,504,605,487,497,0
1627344151.476939,520,539,545,566,503,496,516,515,542,518,491,507,607,489,497,0
1627344151.487423,518,539,545,566,502,495,516,516,542,518,493,504,606,489,497,0
1627344151.497492,519,538,548,560,502,497,516,515,539,517,489,498,604,489,498,0
1627344151.50785,522,543,548,564,504,499,516,517,544,518,498,495,604,489,499,0
1627344151.517217,522,544,549,563,502,502,517,516,544,520,502,477,601,491,502,0
1627344151.526545,525,545,549,564,501,502,517,522,545,521,505,463,595,491,500,0
1627344151.536562,525,543,550,564,505,498,520,520,545,520,504,465,580,487,505,0
1627344151.547093,522,543,548,564,506,499,519,517,546,516,501,498,537,482,501,0
1627344151.55716,522,541,550,566,511,503,522,521,546,520,506,512,541,482,504,0
1627344151.567198,522,540,550,563,512,503,523,519,547,517,506,515,552,475,507,0
1627344151.577418,523,541,547,559,511,503,520,520,544,513,498,512,602,476,506,0
1627344151.587192,522,543,546,564,510,506,524,522,547,516,502,511,621,496,508,0
1627344151.596853,525,542,552,565,511,505,520,524,548,518,503,515,627,499,510,0
1627344151.607125,524,542,546,562,506,501,520,521,545,513,500,513,620,496,507,0
1627344151.616731,524,546,548,562,506,507,525,522,547,518,501,513,621,501,511,0
1627344151.626411,522,543,550,564,513,502,525,526,548,517,500,517,626,498,512,0
1627344151.636794,523,544,546,562,505,502,525,521,548,513,498,513,625,497,507,0
1627344151.646934,520,542,544,563,506,500,522,522,544,517,503,514,618,496,512,0
1627344151.658478,518,542,547,565,509,501,524,521,543,517,496,513,618,494,509,0
1627344151.667143,520,539,549,563,507,502,525,520,547,514,503,512,618,496,509,0
1627344151.676601,521,539,544,564,508,503,524,521,545,517,501,513,621,498,509,0
1627344151.687032,519,539,541,561,505,501,520,518,541,511,496,509,614,494,507,0
1627344151.696897,520,543,547,563,508,502,523,521,543,512,498,510,619,495,507,0
1627344151.706639,518,538,547,563,505,503,523,522,541,513,500,513,616,494,504,0
1627344151.716953,519,542,548,558,505,499,519,519,543,512,499,506,608,490,506,0
1627344151.726714,520,538,546,562,507,501,520,521,546,514,498,508,609,495,508,0
1627344151.736954,519,538,546,559,506,502,521,518,542,514,498,511,616,494,508,0
1627344151.746752,518,537,546,558,503,498,517,516,539,512,497,506,610,491,505,0
1627344151.757067,520,544,545,560,505,503,522,518,542,516,497,509,614,492,506,0
1627344151.766858,519,542,549,562,507,500,523,519,542,515,500,510,620,491,506,0
1627344151.776974,517,542,542,557,504,496,515,515,538,508,494,508,603,493,503,0
1627344151.786603,517,542,547,561,502,501,519,518,540,511,497,507,610,489,506,0
1627344151.796677,519,541,544,562,506,496,519,519,544,514,498,511,615,491,506,0
1627344151.807382,518,541,546,558,500,497,517,516,538,510,492,507,612,489,502,0
1627344151.817279,518,540,548,558,506,501,519,518,544,514,497,507,610,493,503,0
1627344151.826866,519,539,546,558,501,497,518,517,538,514,497,509,606,493,503,0
1627344151.837243,517,541,545,558,505,498,518,518,543,513,500,507,612,488,504,0
1627344151.848257,515,540,546,558,499,500,519,515,540,510,496,509,609,490,504,0
1627344151.856866,518,542,546,561,504,498,518,518,540,514,501,510,607,493,506,0
1627344151.866578,517,541,542,556,499,495,514,516,539,507,492,507,610,487,500,0
1627344151.877239,517,543,546,557,504,500,519,515,541,513,497,507,607,488,506,0
1627344151.886954,516,541,543,558,502,496,517,519,543,512,500,509,612,492,503,0
1627344151.89694,516,540,542,557,500,497,517,514,538,510,495,506,609,489,501,0
1627344151.906478,517,538,547,559,501,500,518,520,541,511,493,504,607,493,503,0
1627344151.916844,517,541,545,558,501,501,517,517,539,514,498,507,611,490,506,0
1627344151.926997,516,539,545,559,500,497,517,513,542,509,491,504,605,490,503,0
1627344151.936441,518,538,545,558,503,501,520,520,544,511,495,505,615,493,505,0
1627344151.947464,515,537,545,560,504,498,518,520,542,514,499,510,610,490,505,0
1627344151.95711,516,541,541,558,502,498,515,515,538,506,491,503,611,490,505,0
1627344151.966756,515,541,544,562,503,498,520,518,540,511,495,506,610,493,504,0
1627344151.977572,517,538,545,561,503,497,519,518,542,513,498,506,605,491,506,0
1627344151.987057,518,537,546,559,503,496,518,517,539,511,500,509,606,492,502,0
1627344151.996957,519,538,546,554,504,497,515,519,543,511,498,509,609,494,505,0
1627344152.007742,516,536,545,555,500,498,517,518,538,508,492,505,601,489,502,0
1627344152.01669,517,540,545,560,505,497,520,521,543,512,498,510,605,490,503,0
1627344152.026625,519,538,546,558,503,499,518,518,544,513,497,508,603,490,505,0
1627344152.037051,518,543,543,558,499,499,517,517,539,512,497,504,599,488,501,0
1627344152.046668,517,539,544,561,504,500,519,518,544,511,500,507,601,492,503,0
1627344152.056571,517,543,545,562,502,499,519,519,541,514,498,508,611,492,504,0
1627344152.066973,519,539,544,560,499,498,517,513,542,509,492,506,604,490,502,0
1627344152.076927,518,542,546,560,503,498,516,516,541,513,498,507,605,491,506,0
1627344152.086706,519,537,546,560,504,499,518,519,542,515,494,510,611,493,504,0
1627344152.097243,518,544,544,559,505,499,517,520,543,512,497,505,610,494,503,0
1627344152.107623,517,539,543,557,501,495,516,514,537,507,490,503,603,488,501,0
1627344152.116826,517,540,545,561,504,501,519,517,543,511,500,511,611,491,504,0
1627344152.126456,520,543,548,561,505,501,518,516,543,512,498,507,604,491,507,0
1627344152.136667,519,542,541,560,503,496,520,518,540,512,496,506,602,490,502,0
1627344152.146981,517,542,543,559,502,501,522,521,541,515,499,509,604,493,503,0
1627344152.156756,517,542,545,562,506,500,518,518,544,512,499,508,606,491,504,0
1627344152.166815,518,539,547,559,500,498,517,519,538,509,494,506,599,489,504,0
1627344152.176719,519,537,544,559,506,498,520,520,544,513,497,510,609,491,506,0
1627344152.18695,518,541,543,559,502,500,520,518,539,512,501,508,610,492,506,0
1627344152.196935,518,539,546,560,502,501,519,520,542,509,495,506,607,490,505,0
1627344152.207694,518,541,544,558,502,501,521,519,541,513,497,509,605,491,501,0
1627344152.217023,519,541,543,559,502,501,521,521,543,514,500,509,607,493,506,0
1627344152.226691,518,541,544,562,502,499,518,518,541,512,498,507,604,490,504,0
1627344152.236807,517,542,542,561,501,499,517,517,541,512,500,507,609,494,503,0
1627344152.246845,517,542,544,559,503,501,520,518,544,515,497,509,610,492,503,0
1627344152.256629,517,539,547,557,505,497,518,514,540,509,493,507,606,490,503,0
1627344152.267271,516,539,541,559,505,502,520,516,542,515,498,510,608,490,506,0
1627344152.276945,517,540,544,559,503,500,519,521,544,512,498,510,605,494,505,0
1627344152.286882,518,542,546,557,505,495,516,518,542,510,495,509,602,488,503,0
1627344152.297083,516,537,547,557,502,498,518,516,544,513,499,504,608,494,503,0
1627344152.307157,518,543,545,562,504,500,522,520,542,513,497,509,604,490,503,0
1627344152.317294,517,543,545,556,502,496,518,518,539,509,496,509,602,490,501,0
1627344152.326935,518,542,545,562,505,499,520,520,543,512,500,511,607,494,505,0
1627344152.336835,518,540,541,562,504,499,518,518,542,514,498,510,613,491,505,0
1627344152.347514,518,541,544,557,500,500,516,516,538,510,495,506,605,490,502,0
1627344152.356396,519,541,547,562,506,499,523,522,541,515,498,510,613,495,506,0
1627344152.366642,517,539,545,560,504,498,522,521,542,513,499,508,611,495,503,0
1627344152.376688,518,540,545,558,503,498,519,518,543,509,495,507,606,491,504,0
1627344152.387007,517,540,544,562,504,495,520,520,541,512,497,507,615,494,503,0
1627344152.396958,520,540,548,562,505,501,521,518,543,510,500,510,614,493,506,0
1627344152.406936,517,541,545,557,502,499,517,520,540,515,497,511,613,494,505,0
1627344152.416855,520,542,547,563,507,500,520,522,545,511,498,512,612,493,505,0
1627344152.427009,519,542,544,560,503,502,521,520,543,514,500,512,611,494,507,0
1627344152.436635,520,543,544,556,504,498,520,519,539,514,499,509,613,492,508,0
1627344152.446668,519,538,547,559,505,501,520,519,542,512,495,508,615,490,507,0
1627344152.457088,519,538,545,559,506,501,519,517,542,515,498,509,612,494,507,0
1627344152.466948,520,539,546,559,501,499,517,518,541,508,494,509,610,490,503,0
1627344152.476473,520,542,547,559,504,501,520,517,544,514,498,510,618,493,504,0
1627344152.486326,517,544,543,563,505,500,520,520,544,513,501,512,616,494,506,0
1627344152.496411,520,541,545,560,503,498,517,520,539,512,497,505,609,492,504,0
1627344152.506779,519,542,547,562,505,499,521,520,543,513,501,512,615,495,506,0
1627344152.516993,519,543,545,559,503,501,522,522,544,513,498,511,615,494,506,0
1627344152.527062,518,538,546,560,499,498,518,518,540,507,493,506,610,491,506,0
1627344152.536828,518,544,546,559,504,501,520,520,544,514,501,509,615,492,507,0
1627344152.546569,520,545,545,560,507,500,521,521,544,514,498,510,618,495,506,0
1627344152.556493,519,543,542,562,501,500,517,517,540,510,495,509,616,490,506,0
1627344152.566754,517,540,545,559,506,500,521,520,545,512,501,510,615,494,506,0
1627344152.578048,519,543,545,559,503,500,518,520,544,513,495,511,613,492,508,0
1627344152.58724,519,541,547,562,500,501,518,517,540,509,498,510,611,493,507,0
1627344152.596826,518,544,546,561,505,503,520,519,542,515,498,512,618,494,505,0
1627344152.607069,521,542,545,559,501,500,517,518,545,512,497,510,614,492,504,0
1627344152.616616,518,541,546,559,506,503,520,522,543,516,500,512,616,494,505,0
1627344152.62669,520,544,545,559,502,502,522,519,543,513,499,512,614,493,506,0
1627344152.636808,520,541,546,557,506,495,521,514,541,512,495,506,609,494,505,0
1627344152.646714,518,539,544,564,505,502,522,522,540,512,504,512,620,493,508,0
1627344152.657175,519,539,541,561,503,496,522,521,542,511,499,509,620,495,506,0
1627344152.66666,519,543,545,559,503,499,522,518,542,512,499,510,618,494,506,0
1627344152.676482,518,539,547,561,505,503,521,520,545,513,502,512,616,496,510,0
1627344152.689674,517,541,541,559,501,495,519,514,539,514,497,511,615,495,510,0
1627344152.697246,521,544,545,559,505,496,519,516,540,512,495,511,614,490,503,0
1627344152.707241,520,541,545,562,501,499,522,518,544,515,498,510,615,494,509,0
1627344152.716472,520,543,544,558,503,501,519,521,541,512,498,510,613,493,506,0
1627344152.72664,517,539,544,560,507,500,521,522,543,516,500,507,611,496,507,0
1627344152.737099,520,540,545,563,506,500,522,518,545,513,499,512,611,497,507,0
1627344152.74712,520,542,545,562,501,502,518,520,541,513,498,510,612,492,503,0
1627344152.756524,519,540,543,560,502,502,521,521,544,514,501,511,617,494,510,0
1627344152.767075,520,540,544,561,507,499,522,519,545,512,499,510,616,494,506,0
1627344152.776891,517,540,543,562,504,502,520,519,542,510,498,511,612,493,506,0
1627344152.787396,520,540,546,557,505,502,519,521,542,514,497,509,613,495,507,0
1627344152.796725,518,542,546,563,501,503,520,521,543,513,501,509,614,497,507,0
1627344152.806745,518,543,548,560,503,498,517,517,539,508,495,506,611,492,505,0
1627344152.817006,521,543,545,561,503,501,522,521,542,514,501,507,614,494,505,0
1627344152.827329,517,541,546,560,505,503,521,518,544,513,497,511,618,494,508,0
1627344152.837343,519,541,546,559,506,501,519,521,542,516,498,512,613,495,506,0
1627344152.847469,518,539,548,560,506,500,520,518,542,510,501,511,613,494,505,0
1627344152.856732,519,546,546,559,505,496,519,517,540,512,498,509,616,494,506,0
1627344152.866884,519,543,548,562,505,502,523,518,544,516,499,509,614,496,506,0
1627344152.876721,518,542,546,560,505,502,523,522,544,509,499,512,618,496,509,0
1627344152.886641,521,542,546,559,503,500,520,520,539,510,498,510,612,491,506,0
1627344152.897275,518,542,546,563,508,503,522,522,543,514,503,509,614,497,508,0
1627344152.906419,520,544,545,562,505,502,521,517,543,513,501,509,617,497,510,0
1627344152.916721,519,545,545,560,501,502,516,520,541,508,496,510,611,491,503,0
1627344152.926764,521,541,545,564,508,504,520,520,545,516,500,510,612,497,510,0
1627344152.936943,517,544,545,561,504,503,524,520,542,516,500,509,614,497,507,0
1627344152.946923,518,542,546,558,504,497,521,515,543,510,493,506,609,494,506,0
1627344152.957002,518,540,548,562,507,501,520,517,544,514,502,509,617,493,506,0
1627344152.967292,519,542,549,563,507,500,522,522,540,510,501,513,614,493,509,0
1627344152.976728,518,539,546,560,504,500,519,518,543,510,495,509,619,491,506,0
1627344152.987242,519,541,545,560,505,500,522,522,542,513,501,513,611,497,507,0
1627344152.997089,521,545,548,560,503,502,523,519,544,515,498,512,617,494,508,0
1627344153.006891,521,545,546,560,503,499,521,514,545,510,497,507,611,493,509,0
1627344153.017254,518,542,549,562,502,502,520,520,544,515,498,506,618,493,509,0
1627344153.027026,520,540,548,559,503,502,516,521,542,511,499,510,614,495,507,0
1627344153.036366,520,545,548,561,506,502,521,523,546,515,499,509,614,497,507,0
1627344153.046938,519,540,548,557,504,499,516,521,541,512,498,508,610,494,503,0
1627344153.057339,519,541,548,559,507,500,521,518,542,512,499,513,613,495,511,0
1627344153.066958,521,543,547,563,507,500,522,522,544,513,500,513,621,496,506,0
1627344153.077095,518,544,545,561,502,497,522,516,545,510,497,510,614,493,507,0
1627344153.086544,521,541,545,560,504,500,522,520,541,513,500,509,622,494,509,0
1627344153.096677,518,539,548,564,505,502,521,521,546,514,503,512,618,498,509,0
1627344153.107138,518,545,545,558,505,498,519,519,545,511,501,509,616,493,509,0
1627344153.1171,518,542,545,560,502,501,520,518,542,509,498,509,610,494,506,0
1627344153.127143,521,543,547,563,507,503,522,522,543,514,500,512,618,497,509,0
1627344153.137586,518,543,545,557,504,499,518,519,539,509,495,508,609,493,507,0
1627344153.14721,520,541,549,561,505,501,518,518,541,514,498,512,618,494,510,0
1627344153.157448,520,542,548,563,505,501,523,520,542,513,502,513,613,493,511,0
1627344153.167525,520,543,546,558,501,502,517,515,541,508,498,506,609,492,506,0
1627344153.176938,521,540,548,564,502,503,520,522,542,512,501,512,614,495,510,0
1627344153.18646,522,542,547,559,508,503,520,522,542,514,500,512,614,497,509,0
1627344153.197077,521,542,546,561,505,502,515,518,544,511,495,509,615,493,506,0
1627344153.206548,520,543,546,561,508,503,521,521,547,513,499,506,614,497,509,0
1627344153.216952,520,545,548,563,507,500,520,521,546,515,500,511,614,495,507,0
1627344153.2267,518,540,545,558,504,502,520,517,546,511,497,511,613,493,507,0
1627344153.236505,520,541,548,558,503,503,520,523,544,513,500,506,616,498,509,0
1627344153.246948,518,541,549,564,503,503,523,520,542,514,502,510,618,497,509,0
1627344153.256877,518,542,547,560,506,503,520,523,543,516,495,507,613,493,506,0
1627344153.267606,519,541,545,563,506,500,523,518,543,515,501,513,615,495,507,0
1627344153.276472,518,543,546,562,508,502,522,521,544,518,501,510,619,495,510,0
1627344153.28664,519,541,548,560,504,501,519,516,542,511,494,512,614,494,503,0
1627344153.296659,522,544,547,561,507,501,519,519,540,513,496,512,619,494,508,0
1627344153.306754,518,545,546,564,509,502,522,519,545,515,499,512,618,496,507,0
1627344153.316867,521,543,546,559,506,500,519,519,545,513,495,511,614,491,506,0
1627344153.326471,521,541,549,563,507,504,524,522,548,514,500,513,621,496,505,0
1627344153.336955,519,545,549,560,507,503,521,521,546,515,498,512,618,496,507,0
1627344153.347829,520,543,548,561,503,501,519,516,540,510,495,510,609,496,506,0
1627344153.357348,521,542,546,561,505,501,521,521,541,514,501,512,617,497,507,0
1627344153.366794,519,545,543,560,507,503,520,523,543,516,502,510,613,494,509,0
1627344153.376466,520,542,549,562,503,500,522,517,545,510,498,507,614,493,506,0
1627344153.386961,520,541,547,560,503,501,523,519,544,514,498,511,619,497,510,0
1627344153.397077,518,539,549,564,508,500,521,522,546,514,501,512,618,496,508,0
1627344153.40705,519,543,548,563,503,501,522,521,540,513,498,512,617,495,509,0
1627344153.416983,521,542,547,564,508,502,522,520,543,517,503,513,614,495,507,0
1627344153.427088,519,542,548,559,505,500,520,523,544,513,503,513,612,494,508,0
1627344153.436642,519,542,547,560,502,502,519,518,540,510,498,507,612,494,506,0
1627344153.447213,519,541,549,564,503,503,523,519,543,515,496,510,613,493,506,0
1627344153.456802,520,547,547,564,509,502,522,520,544,514,500,513,617,496,508,0
1627344153.466548,520,546,545,561,502,502,522,522,542,510,496,511,613,492,506,0
1627344153.476333,519,542,546,561,505,504,517,522,540,514,503,512,615,494,506,0
1627344153.487177,519,546,548,562,503,502,523,521,541,516,503,513,615,497,511,0
1627344153.496758,519,543,545,563,505,501,521,520,546,513,496,510,610,493,507,0
1627344153.506715,521,544,546,559,506,501,522,522,541,516,497,508,617,495,509,0
1627344153.516648,518,543,545,563,503,504,524,523,545,513,502,513,615,498,509,0
1627344153.526757,520,539,544,561,505,503,521,518,543,509,502,509,608,494,506,0
1627344153.537809,518,543,549,563,504,502,519,518,543,517,501,510,609,494,510,0
1627344153.547692,518,543,546,560,504,502,521,520,545,516,503,512,610,497,506,0
1627344153.557284,520,539,547,561,504,501,519,517,542,512,498,507,609,491,505,0
1627344153.56677,520,543,543,561,504,502,522,522,546,510,499,512,612,497,510,0
1627344153.576981,520,542,546,562,506,500,521,522,546,517,501,509,611,494,510,0
1627344153.587415,519,542,546,559,506,501,523,520,544,515,498,513,610,497,509,0
1627344153.596588,519,541,549,564,505,504,521,520,544,513,498,512,615,496,510,0
1627344153.607041,521,545,548,561,506,502,521,520,542,514,500,511,613,496,506,0
1627344153.617252,520,545,546,561,502,502,520,518,541,513,499,507,608,493,509,0
1627344153.626829,518,542,546,564,508,502,523,520,542,517,501,513,614,496,509,0
1627344153.636732,522,545,546,563,509,502,523,518,547,516,500,510,613,495,507,0
1627344153.64674,522,542,546,562,506,500,517,519,544,513,500,508,612,495,507,0
1627344153.656391,520,540,548,565,506,504,520,523,546,515,503,511,613,492,509,0
1627344153.666887,522,545,546,564,506,503,522,522,546,517,498,512,614,497,509,0
1627344153.677475,521,540,546,561,504,498,520,517,542,509,494,505,609,494,503,0
1627344153.687161,522,540,546,562,505,500,522,522,542,513,501,513,612,492,508,0
