time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343676.765528,519,540,544,557,505,504,522,523,546,514,499,511,613,497,512,512
1627343676.77608,520,541,545,560,507,503,524,519,547,515,502,512,614,498,512,512
1627343676.785515,519,542,545,559,504,500,519,523,541,514,501,510,613,494,511,512
1627343676.7958,516,542,548,560,509,503,522,522,546,513,502,509,614,496,510,512
1627343676.805935,520,540,545,560,506,503,523,523,545,516,501,513,613,496,509,511
1627343676.816025,518,541,547,559,506,502,521,521,544,513,500,509,610,494,511,512
1627343676.826072,519,544,548,563,508,500,521,520,545,514,501,513,612,495,511,512
1627343676.835671,517,541,546,559,506,504,522,522,546,516,500,512,610,497,512,512
1627343676.84613,518,542,546,558,503,503,520,520,546,512,497,509,612,493,509,512
1627343676.856226,521,541,546,560,506,503,521,521,541,515,502,514,614,496,509,512
1627343676.865625,518,540,547,562,506,501,523,523,546,517,498,512,614,494,511,511
1627343676.875836,517,542,548,561,505,502,522,520,543,514,497,511,612,496,508,512
1627343676.886356,520,539,548,563,508,503,520,521,544,514,503,513,613,496,509,512
1627343676.896283,521,544,546,560,504,503,522,521,544,517,502,513,614,498,510,510
1627343676.906267,521,541,547,557,505,504,521,519,547,517,501,511,615,498,507,511
1627343676.915503,519,543,548,562,506,500,521,523,546,514,497,510,613,497,509,512
1627343676.925662,519,541,547,562,506,502,521,519,544,516,504,513,616,496,509,511
1627343676.935587,519,539,548,562,505,502,520,519,545,514,496,510,611,494,509,510
1627343676.946193,521,542,549,563,506,504,524,521,547,517,500,509,615,499,508,510
1627343676.955601,518,542,548,563,504,503,521,523,543,513,503,512,611,496,510,511
1627343676.965997,520,541,547,558,504,501,520,521,542,514,497,510,610,497,506,512
1627343676.975572,517,541,548,562,507,501,521,519,545,515,499,513,613,500,511,512
1627343676.985817,517,542,547,561,506,502,523,519,544,514,500,510,616,499,512,513
1627343676.995565,517,539,547,562,506,501,522,521,545,513,500,508,619,495,508,512
1627343677.006642,520,542,548,562,507,502,522,524,547,517,501,509,610,499,512,511
1627343677.015929,520,544,546,562,507,501,523,523,544,514,500,511,612,497,511,511
1627343677.026557,517,543,546,558,506,502,521,522,545,514,498,509,612,493,510,511
1627343677.035833,520,543,547,561,507,502,521,523,545,515,500,506,613,498,512,512
1627343677.045501,517,541,548,562,504,502,522,521,546,515,501,509,609,498,509,511
1627343677.055686,521,543,545,560,504,500,522,520,543,513,497,509,613,494,509,512
1627343677.065924,520,540,548,561,506,504,522,522,548,517,498,512,614,496,510,512
1627343677.075749,520,542,548,562,507,501,521,520,544,517,500,511,611,497,509,511
1627343677.085619,521,539,549,559,505,500,520,522,542,515,498,511,611,495,507,512
1627343677.095538,517,541,546,561,508,503,523,520,545,514,500,512,609,495,509,512
1627343677.105911,519,545,543,562,503,502,518,521,545,517,504,511,611,496,509,512
1627343677.115433,520,541,546,561,506,501,522,519,545,514,500,507,613,498,509,512
1627343677.125733,518,540,548,562,508,501,521,521,545,515,503,513,619,500,510,511
1627343677.13555,517,543,545,559,505,503,523,523,546,516,500,511,616,500,509,511
1627343677.14572,518,540,548,558,507,500,523,517,545,513,500,509,613,495,508,512
1627343677.155605,519,545,543,558,508,501,522,520,548,515,501,512,613,497,511,512
1627343677.166248,521,542,546,562,507,502,523,521,547,517,501,509,610,496,512,510
1627343677.176151,521,542,548,558,506,502,523,522,542,515,498,509,609,495,510,512
1627343677.186085,521,541,549,564,509,502,522,524,545,515,501,512,613,498,510,511
1627343677.196265,519,543,550,564,509,503,524,524,544,518,502,512,613,498,512,511
1627343677.205424,517,542,544,562,506,503,521,522,544,516,501,509,612,498,509,512
1627343677.216151,520,544,547,562,507,503,522,523,543,514,500,511,608,498,511,510
1627343677.225804,519,544,549,564,509,503,522,521,544,516,502,514,612,498,511,511
1627343677.235412,520,539,549,559,507,501,523,518,542,517,500,510,607,498,509,513
1627343677.245567,520,541,546,561,507,504,522,522,542,516,505,513,613,498,509,511
1627343677.255939,520,543,547,560,507,503,522,521,546,517,500,513,610,500,513,512
1627343677.265696,519,543,549,559,508,504,522,521,545,518,503,512,611,501,511,511
1627343677.275514,521,546,547,561,510,501,522,521,546,518,499,513,612,501,512,510
1627343677.286422,522,542,550,562,512,506,522,523,546,517,500,514,613,500,513,512
1627343677.29612,520,544,549,560,506,503,525,522,546,516,503,508,609,496,513,512
1627343677.30583,523,541,547,564,511,503,525,522,545,518,502,513,614,501,512,513
1627343677.316314,523,544,550,563,511,506,526,525,547,516,504,513,618,499,514,512
1627343677.326008,523,543,547,561,506,505,521,525,546,514,503,510,616,497,511,512
1627343677.336676,524,546,548,562,509,506,525,521,545,518,503,513,616,502,514,512
1627343677.345784,524,545,550,561,509,506,525,522,547,520,501,517,614,500,512,512
1627343677.356191,523,543,549,564,509,504,521,522,544,515,501,509,615,499,513,512
1627343677.365879,521,544,551,563,510,507,524,525,547,517,501,514,616,501,515,512
1627343677.375471,521,547,548,563,513,505,525,524,549,517,506,517,614,500,513,512
1627343677.385831,522,546,546,565,510,507,522,524,546,517,505,512,617,498,513,512
1627343677.396426,524,544,551,564,511,507,524,527,549,517,507,517,609,498,512,512
1627343677.405959,523,546,551,564,510,504,525,525,546,519,506,518,604,495,510,512
1627343677.415463,522,544,548,564,508,505,521,526,548,516,504,513,581,490,509,513
1627343677.426329,526,547,552,562,511,508,524,524,548,518,505,515,557,488,513,511
1627343677.435887,526,547,553,565,514,507,524,526,550,520,505,515,550,488,510,511
1627343677.445774,525,545,550,567,512,506,526,522,545,520,508,514,542,485,512,512
1627343677.456096,523,546,550,566,513,507,523,527,551,520,506,513,542,485,510,513
1627343677.465711,524,548,552,565,507,506,524,523,551,522,507,506,539,482,511,513
1627343677.475712,525,545,550,562,503,502,521,525,550,520,504,486,545,482,509,512
1627343677.486113,526,542,553,569,498,504,522,524,552,521,505,470,549,489,510,512
1627343677.496285,525,550,552,567,489,506,522,527,551,520,504,462,570,490,509,512
1627343677.505844,525,548,552,565,475,503,520,525,547,521,505,454,584,489,510,511
1627343677.515882,525,546,552,564,472,502,522,525,552,523,509,453,595,495,510,512
1627343677.525685,522,548,555,567,471,503,521,524,552,524,506,454,596,495,509,512
1627343677.535975,519,549,552,565,474,500,522,525,548,522,497,452,599,494,506,512
1627343677.545787,511,546,555,570,482,501,520,525,550,522,493,454,605,497,507,512
1627343677.555858,488,547,556,569,486,502,521,523,549,523,484,457,611,498,510,512
1627343677.565937,476,546,554,568,489,501,520,522,549,524,466,459,606,493,509,512
1627343677.576572,468,548,556,571,493,500,523,526,549,525,459,458,604,495,507,512
1627343677.58632,463,547,555,571,497,502,522,523,546,523,456,466,608,493,506,512
1627343677.595698,459,549,554,570,497,497,520,525,541,522,453,469,603,497,509,513
1627343677.606425,459,548,557,573,497,503,522,523,539,523,448,471,606,491,505,513
1627343677.616247,460,545,557,569,497,501,520,524,539,525,447,481,602,492,506,512
1627343677.625832,459,547,553,567,496,501,516,525,532,522,443,488,598,490,504,512
1627343677.636311,457,549,554,565,501,504,521,523,535,523,445,493,597,487,506,512
1627343677.645738,458,551,556,566,503,501,518,523,531,522,445,495,590,484,506,512
1627343677.655817,458,549,552,564,501,501,516,521,530,518,447,493,593,480,503,511
1627343677.665616,456,549,546,561,501,501,503,525,530,523,447,500,599,473,506,512
1627343677.675757,458,550,540,561,499,502,461,522,525,522,445,500,596,464,505,512
1627343677.685832,457,551,531,558,504,504,419,522,520,520,443,500,595,456,503,512
1627343677.696924,458,549,520,559,500,502,387,522,517,518,445,501,586,450,503,511
1627343677.70619,460,548,507,557,502,503,355,523,513,518,441,498,581,447,501,513
1627343677.715831,459,549,502,546,502,501,328,517,516,517,440,500,579,442,500,512
1627343677.725727,460,548,498,546,506,501,308,518,521,516,442,501,578,442,496,511
1627343677.735697,461,549,498,543,504,502,289,515,522,514,443,500,579,442,497,512
1627343677.745557,461,551,493,539,501,498,273,490,521,512,442,501,573,441,493,512
1627343677.75605,460,546,491,541,503,502,256,426,519,512,444,500,579,439,493,512
1627343677.765721,459,547,495,541,507,500,247,355,521,511,445,500,573,437,493,512
1627343677.776137,458,548,491,538,501,501,236,290,519,510,441,494,569,436,488,511
1627343677.785727,461,543,491,536,503,499,227,260,521,514,445,498,569,439,489,512
1627343677.795508,461,540,494,539,505,502,217,239,519,513,444,496,564,437,487,511
1627343677.80557,460,538,493,537,502,499,203,220,516,513,440,497,562,437,484,512
1627343677.816065,459,538,491,538,503,501,196,200,518,512,445,497,554,439,486,513
1627343677.82606,461,540,492,535,502,498,190,184,523,512,442,498,554,437,482,514
1627343677.835777,461,538,488,526,500,501,186,176,525,506,441,495,558,434,483,512
1627343677.845751,460,537,489,525,505,500,183,173,529,507,444,501,561,435,487,513
1627343677.855864,462,535,484,520,507,499,179,170,529,501,443,502,562,436,488,514
1627343677.86597,463,533,481,512,502,497,172,166,531,493,441,498,565,429,483,514
1627343677.875702,463,530,484,513,506,497,168,165,533,492,445,506,565,429,485,513
1627343677.885636,466,528,479,510,504,491,166,168,509,488,444,506,554,427,484,513
1627343677.895604,474,527,477,506,502,452,164,178,345,478,441,505,542,424,445,514
1627343677.905863,484,530,469,503,506,333,164,228,233,478,446,505,541,424,371,514
1627343677.915961,497,533,430,503,504,227,169,372,192,474,442,504,537,421,266,514
1627343677.926561,501,534,398,498,502,190,211,466,175,471,439,503,533,420,195,514
1627343677.936521,506,537,436,498,504,182,327,482,170,470,442,509,539,425,179,513
1627343677.946235,506,535,498,493,504,176,434,490,166,468,446,512,533,431,174,512
1627343677.955284,504,539,519,493,498,169,475,499,164,464,445,509,532,444,173,513
1627343677.966187,418,539,531,489,492,164,481,500,170,464,447,512,531,457,170,512
1627343677.976213,237,539,535,487,410,162,485,502,194,465,446,509,530,434,164,512
1627343677.986322,192,537,537,477,261,161,493,501,337,461,446,506,530,334,158,514
1627343677.996254,163,538,539,485,200,166,498,507,466,464,450,512,532,249,158,513
1627343678.005718,156,538,541,524,183,190,499,508,498,465,449,510,537,196,163,512
1627343678.015792,152,537,544,545,174,281,501,510,514,465,446,506,542,171,191,512
1627343678.025718,150,542,546,558,167,375,503,508,520,471,443,510,562,169,234,510
1627343678.036246,149,540,548,560,161,431,503,508,524,478,438,507,581,169,298,512
1627343678.045698,151,541,549,561,158,447,503,511,526,488,438,505,585,168,336,511
1627343678.055883,153,541,549,569,158,455,505,513,527,509,436,506,576,169,349,511
1627343678.066254,156,544,547,568,157,454,505,513,529,527,436,507,586,171,342,512
1627343678.076198,158,543,547,569,158,448,501,514,528,531,434,501,599,171,312,513
1627343678.08607,161,541,551,573,159,442,506,516,531,532,436,502,598,173,277,512
1627343678.095725,168,539,550,576,161,418,503,514,529,535,436,501,606,175,228,513
1627343678.106183,155,542,550,574,165,355,502,515,527,533,439,494,602,181,181,512
1627343678.116182,150,544,553,581,178,272,504,515,531,531,445,482,607,197,166,512
1627343678.125945,186,544,551,577,196,201,505,518,533,533,449,462,612,230,160,512
1627343678.136343,366,543,551,579,241,168,504,516,532,527,458,447,603,324,158,513
1627343678.145955,468,544,557,581,342,161,508,521,537,533,477,450,610,397,158,512
1627343678.155505,482,543,557,580,424,154,507,522,540,532,502,452,606,470,158,511
1627343678.165467,493,544,559,575,432,149,506,520,544,528,510,451,602,489,159,513
1627343678.176219,525,549,559,577,441,143,505,522,548,528,516,456,602,490,161,512
1627343678.185899,538,548,557,577,439,134,505,520,555,525,512,455,592,490,162,510
1627343678.195366,538,546,555,573,444,113,501,524,562,523,514,454,581,488,167,510
1627343678.205431,539,546,559,577,448,83,496,524,569,528,515,458,560,489,175,515
1627343678.215863,538,553,558,574,450,118,480,526,570,526,514,462,555,485,202,515
1627343678.22603,537,549,561,576,450,298,407,528,571,523,516,465,545,472,304,514
1627343678.23583,538,549,560,574,454,433,235,532,574,526,515,470,549,458,469,514
1627343678.245857,537,552,559,574,459,440,176,535,569,525,518,474,546,446,495,514
1627343678.255574,535,552,560,573,462,442,138,539,569,524,513,479,547,439,493,515
1627343678.265896,539,553,559,573,468,445,125,545,568,525,517,493,549,439,485,514
1627343678.275669,535,553,558,574,470,445,150,545,565,526,514,499,545,440,473,513
1627343678.285309,534,553,559,571,478,446,198,544,565,521,511,507,552,437,458,514
1627343678.295587,534,553,562,572,483,448,348,546,567,528,515,511,549,439,453,512
1627343678.305289,535,553,561,574,487,453,440,544,563,525,516,515,554,442,452,513
1627343678.315802,537,551,560,571,487,450,451,540,564,523,513,510,541,436,452,512
1627343678.325814,537,553,562,575,488,453,452,543,565,525,516,515,553,440,452,512
1627343678.336162,535,554,559,573,479,446,450,538,562,524,513,510,549,439,457,512
1627343678.34646,534,554,559,570,474,447,450,540,561,526,515,505,544,440,461,511
1627343678.355773,533,556,557,573,469,443,450,538,560,524,513,498,544,438,472,512
1627343678.365503,534,554,558,570,468,443,453,538,561,524,515,497,546,441,485,512
1627343678.375943,535,554,555,573,463,441,456,539,563,525,513,490,545,439,492,511
1627343678.385961,536,550,562,571,462,439,466,533,559,522,516,484,546,440,493,511
1627343678.396238,536,556,557,574,463,440,481,533,559,526,515,485,545,441,491,512
1627343678.405745,535,554,555,572,459,438,491,533,562,526,513,484,552,443,495,511
1627343678.415986,534,553,559,569,456,440,491,531,559,522,511,477,544,441,496,512
1627343678.425473,535,550,560,573,458,437,476,534,558,527,515,481,543,445,501,513
1627343678.435883,536,555,559,572,459,437,433,532,562,526,516,475,544,443,498,513
1627343678.445501,534,553,561,574,456,438,384,531,557,524,510,474,544,445,498,514
1627343678.456236,535,549,562,575,458,437,345,528,558,527,516,477,546,448,500,514
1627343678.465938,537,552,561,574,451,437,338,529,561,525,514,471,546,449,503,514
1627343678.476037,535,551,557,570,452,433,362,524,560,521,512,470,542,452,499,514
1627343678.485454,535,552,558,573,452,434,405,525,559,525,512,472,546,458,494,513
1627343678.496044,536,549,557,572,451,433,458,526,558,527,515,472,549,461,449,514
1627343678.505847,538,550,559,571,449,423,482,525,562,524,517,468,550,469,311,513
1627343678.515703,535,549,559,573,445,287,491,522,559,523,514,466,549,476,217,514
1627343678.525196,536,547,558,571,443,184,495,521,557,526,517,467,546,479,192,514
1627343678.536514,537,547,556,570,441,181,502,521,550,523,512,458,549,478,173,513
1627343678.546248,536,545,557,575,444,172,507,522,550,524,513,458,549,483,166,513
1627343678.556194,535,545,556,572,442,168,507,521,550,523,517,460,547,486,163,513
1627343678.565834,535,545,557,570,441,171,506,521,547,525,511,453,552,486,160,511
1627343678.575591,534,546,556,574,440,179,510,523,549,525,515,454,563,485,159,512
1627343678.58577,530,547,555,571,433,198,509,522,543,525,515,454,573,465,159,513
1627343678.59583,521,545,554,574,389,265,509,520,546,525,516,456,582,385,159,513
1627343678.605785,518,545,554,570,265,362,509,522,542,527,512,451,587,269,162,514
1627343678.615482,510,541,553,573,168,425,512,520,544,524,515,452,592,217,169,513
1627343678.625539,514,544,549,570,148,453,510,520,543,525,512,451,596,196,190,513
1627343678.635746,518,545,549,572,149,462,514,517,545,525,505,450,593,181,243,513
1627343678.645524,525,542,550,570,147,471,512,519,543,526,506,447,602,174,305,513
1627343678.655479,525,545,553,569,146,478,514,523,545,529,500,450,603,169,378,512
1627343678.665532,525,542,552,566,148,480,510,517,541,526,489,447,599,163,435,513
1627343678.675804,525,543,548,572,150,485,513,519,545,527,488,447,604,157,458,512
1627343678.686006,523,543,551,567,153,488,516,520,546,526,481,443,606,155,468,514
1627343678.696626,521,545,549,567,161,486,515,516,543,523,478,445,597,153,470,514
1627343678.706206,522,547,551,569,173,487,515,519,541,524,484,436,593,152,477,512
1627343678.717092,523,545,549,568,208,489,517,521,545,526,495,424,570,151,479,513
1627343678.725587,521,543,551,568,263,491,518,519,546,526,504,396,541,151,484,513
1627343678.736451,522,545,548,566,329,489,516,520,543,523,513,387,516,151,484,513
1627343678.745725,522,544,552,570,376,493,515,519,547,524,515,394,512,150,486,512
1627343678.755986,526,546,549,567,412,491,518,521,543,522,514,409,518,150,487,512
1627343678.765958,525,544,550,567,438,496,520,522,545,525,518,428,530,149,489,513
1627343678.775834,526,544,552,568,456,496,522,522,549,523,518,441,558,149,490,512
1627343678.785412,529,542,549,565,467,496,519,521,546,522,515,446,568,147,489,514
1627343678.795312,527,541,553,565,481,500,520,522,546,523,519,455,563,147,493,512
1627343678.80611,530,541,553,568,490,501,520,523,550,522,518,458,536,144,492,512
1627343678.816049,530,545,549,566,494,501,519,522,551,521,517,467,530,143,485,513
1627343678.826023,530,544,550,564,500,500,521,522,550,522,513,486,532,140,489,512
1627343678.835376,532,546,554,568,493,503,523,523,549,523,515,519,535,133,484,513
1627343678.845824,533,547,552,566,507,503,518,524,549,523,511,526,535,103,475,511
1627343678.855721,530,547,552,567,530,504,519,522,550,522,511,527,543,124,462,512
1627343678.86576,531,544,552,569,532,508,523,524,551,522,514,530,546,254,405,512
1627343678.8758,533,548,550,566,525,505,523,526,553,520,513,528,555,427,249,512
1627343678.886039,531,549,550,566,524,510,523,527,554,522,514,526,555,433,179,512
1627343678.895828,530,548,553,569,524,514,525,526,552,520,508,525,566,438,165,512
1627343678.905751,532,549,553,565,523,521,522,524,553,518,509,522,575,437,156,512
1627343678.916123,530,548,552,569,525,521,528,529,552,520,512,525,575,437,257,512
1627343678.926317,529,551,552,568,521,518,524,530,556,523,512,526,589,441,433,513
1627343678.936142,529,548,552,566,520,515,528,525,552,519,508,522,597,443,440,512
1627343678.945892,531,551,555,569,519,519,530,531,555,523,511,524,602,450,446,512
1627343678.95611,529,550,553,568,517,516,529,530,558,523,513,524,608,453,445,512
1627343678.9657,530,546,549,569,518,515,530,527,555,521,511,520,615,453,447,512
1627343678.975992,532,552,551,566,519,517,536,533,554,520,510,524,617,459,448,510
1627343678.985223,532,548,554,567,519,517,537,532,556,524,510,522,612,457,448,511
1627343678.995621,530,546,555,564,518,512,533,531,554,518,509,519,616,459,450,512
1627343679.005626,529,548,556,569,520,517,536,533,557,524,512,525,612,462,449,512
1627343679.015634,530,549,554,569,518,515,533,530,554,519,510,523,613,462,452,511
1627343679.026086,530,551,552,566,518,512,532,529,551,521,505,522,609,458,451,512
1627343679.0359,528,547,554,567,519,514,530,532,554,522,510,521,608,461,452,512
1627343679.046244,529,547,555,569,514,513,525,529,555,522,509,523,607,456,450,511
1627343679.055706,530,548,554,566,515,508,524,529,553,521,506,521,609,455,450,512
1627343679.065271,529,551,549,568,517,511,520,533,556,523,510,522,608,458,450,510
1627343679.075871,527,550,557,570,514,513,519,528,554,517,506,521,605,453,448,511
1627343679.085767,530,549,551,568,514,509,512,531,551,516,506,519,602,452,448,512
1627343679.09582,530,551,554,567,518,512,517,532,554,521,510,522,605,453,450,512
1627343679.10628,528,546,554,569,513,511,518,528,553,518,504,518,607,455,449,510
1627343679.115798,530,552,554,566,513,509,519,527,552,523,507,520,603,454,448,510
1627343679.125763,526,548,554,567,515,509,523,528,552,523,510,523,601,453,448,511
1627343679.135848,530,548,555,570,518,512,525,525,551,522,507,520,606,458,449,511
1627343679.145781,529,548,553,565,515,508,525,526,553,519,504,519,605,459,449,511
1627343679.156152,527,550,549,565,513,509,530,530,555,522,509,521,612,467,452,510
1627343679.165964,528,546,553,563,514,510,529,525,554,521,507,521,617,479,452,510
1627343679.175436,527,548,551,565,516,509,531,528,553,518,505,517,620,485,455,512
1627343679.185638,528,551,554,568,511,512,532,529,554,522,509,518,617,492,460,511
1627343679.195974,526,550,552,566,514,511,530,530,553,519,508,519,617,497,469,511
1627343679.206595,525,546,550,564,515,507,530,523,550,519,502,517,618,498,488,511
1627343679.216036,526,548,553,566,515,513,532,529,550,518,506,517,617,500,501,511
1627343679.225774,527,546,554,568,511,512,531,525,548,518,509,520,621,506,512,512
1627343679.235732,527,549,550,565,512,508,527,525,547,517,502,519,623,504,515,512
1627343679.246145,525,546,551,564,515,511,531,528,552,520,505,516,623,501,516,512
1627343679.255719,524,547,551,565,514,508,530,526,552,520,507,519,622,505,517,511
1627343679.265746,526,543,550,562,512,504,529,522,549,515,505,514,621,503,516,511
1627343679.275462,525,549,548,564,512,510,530,526,550,518,502,518,622,505,516,511
1627343679.285773,525,549,553,565,514,509,528,527,550,518,506,518,621,502,517,512
1627343679.295998,522,547,551,562,512,505,528,525,546,519,505,516,621,502,517,511
1627343679.306201,525,545,549,564,514,508,527,523,548,517,507,518,613,503,514,512
1627343679.315716,524,544,546,562,510,506,528,526,550,519,504,517,618,504,516,511
1627343679.325959,525,544,550,562,508,501,527,522,548,514,501,514,617,501,514,509
1627343679.335478,524,547,548,563,511,506,523,525,548,519,506,516,621,502,515,510
1627343679.345708,522,543,549,563,509,506,526,525,549,519,505,517,616,501,515,512
1627343679.355628,522,543,549,562,509,506,526,523,548,518,501,517,617,500,515,511
1627343679.366801,522,542,546,564,510,503,522,520,546,517,501,514,608,500,513,510
1627343679.375781,523,546,550,563,510,505,527,525,547,518,500,515,617,498,515,510
1627343679.385796,522,542,548,564,504,505,522,521,544,509,503,511,614,499,510,510
1627343679.395547,523,543,549,559,507,500,524,525,545,516,501,511,617,499,515,511
1627343679.407262,519,545,550,561,506,504,523,519,546,513,502,510,618,498,512,510
1627343679.415633,523,546,544,563,505,505,522,522,546,514,500,512,611,497,511,511
1627343679.425787,522,541,543,564,506,500,523,520,543,514,500,511,616,499,510,511
1627343679.437749,519,539,542,554,502,502,522,518,542,510,497,511,608,494,508,511
1627343679.446039,520,541,546,563,509,502,522,523,546,513,497,512,613,496,511,511
1627343679.456106,521,541,548,562,501,505,518,519,543,512,498,510,614,494,506,512
1627343679.465509,520,541,549,562,509,503,524,521,546,517,501,513,617,497,507,511
1627343679.475819,521,539,548,563,507,502,525,521,544,517,500,514,618,497,511,511
1627343679.48591,521,538,548,562,505,502,524,517,543,512,500,507,613,493,508,512
1627343679.495889,520,541,546,560,506,503,522,520,546,516,502,509,612,495,508,511
1627343679.505543,520,542,548,563,509,503,521,519,543,516,501,513,615,497,511,512
1627343679.516154,518,543,547,557,503,502,519,521,541,509,496,510,609,495,504,512
1627343679.525898,520,539,546,562,508,503,522,520,544,513,501,510,613,497,509,512
1627343679.535495,521,544,546,558,506,501,523,522,546,514,501,510,615,497,510,512
1627343679.545457,518,539,544,560,507,501,521,522,543,514,500,509,611,497,509,512
1627343679.55601,518,541,547,561,506,501,523,517,544,514,497,510,610,494,509,512
1627343679.565837,518,539,546,559,505,502,518,519,542,512,500,508,613,495,509,512
1627343679.575473,520,542,543,561,504,500,520,518,539,514,500,509,610,496,505,509
1627343679.585884,518,544,546,561,508,501,521,523,543,514,501,509,616,495,507,510
1627343679.595764,519,540,548,559,505,503,522,516,543,514,496,512,612,494,506,511
1627343679.60588,518,541,545,557,502,501,517,518,540,510,498,507,612,491,506,512
1627343679.616342,517,542,548,558,502,499,521,517,541,514,499,510,613,495,507,511
1627343679.625373,518,541,545,562,507,505,521,521,544,515,501,511,610,497,509,511
1627343679.635591,517,541,542,561,507,501,522,521,544,513,497,511,607,495,506,511
1627343679.645386,520,542,543,560,502,501,520,521,545,513,501,512,613,495,505,512
1627343679.655646,520,542,546,560,505,503,523,522,545,514,502,511,616,494,508,510
1627343679.665813,520,540,545,556,501,502,519,520,539,514,494,509,611,493,506,512
1627343679.675951,519,540,544,561,507,502,520,519,544,514,497,507,610,494,508,512
1627343679.685799,518,541,548,562,506,502,521,520,542,513,499,512,612,493,505,511
1627343679.695523,518,542,546,559,503,500,518,520,541,509,496,508,609,492,505,511
1627343679.705537,519,541,543,559,503,497,520,519,545,511,502,510,617,494,507,510
1627343679.716883,517,542,544,558,505,502,522,520,543,512,498,512,614,494,509,512
1627343679.725614,521,540,545,560,506,501,521,522,543,514,501,509,613,495,506,511
1627343679.736484,518,544,544,561,505,501,520,519,542,512,499,510,609,496,509,512
1627343679.746083,520,544,547,562,504,499,517,522,541,516,501,512,615,496,507,512
1627343679.755924,520,541,546,556,503,497,523,521,541,512,501,509,607,493,508,512
1627343679.766827,518,538,545,561,506,499,521,519,542,514,499,509,610,493,507,509
1627343679.776143,520,545,547,560,507,501,519,521,544,513,499,512,612,496,506,511
1627343679.785318,519,543,544,560,504,497,520,518,542,511,498,507,610,494,504,512
1627343679.795852,518,541,548,561,504,501,523,519,545,514,499,512,611,495,508,512
1627343679.805618,517,544,545,559,506,503,522,521,543,514,501,512,610,495,506,512
1627343679.815679,520,541,546,559,501,500,518,517,540,514,500,509,610,494,504,512
1627343679.825635,521,544,548,556,505,500,521,520,547,514,494,509,612,494,507,512
1627343679.835342,518,545,548,562,505,501,521,520,546,514,497,509,607,498,506,512
1627343679.84547,520,544,547,557,505,498,521,517,544,515,498,508,609,495,506,513
1627343679.856012,519,541,546,559,503,501,518,519,544,514,499,512,607,494,508,512
1627343679.86584,520,545,548,560,506,502,520,519,542,513,499,509,605,495,509,512
1627343679.876189,518,543,544,558,502,500,521,519,541,512,495,509,608,493,505,512
1627343679.885861,518,540,545,558,504,501,520,518,542,510,501,510,609,494,508,513
1627343679.895485,519,542,548,561,506,501,521,521,546,516,495,509,611,495,509,512
1627343679.905777,518,541,548,557,505,498,521,518,541,514,498,506,603,493,506,513
1627343679.916294,518,544,547,561,507,500,519,520,544,514,500,511,608,497,508,513
1627343679.925864,521,541,547,561,507,501,519,522,545,516,501,509,613,492,507,512
1627343679.935759,517,541,546,557,502,502,518,517,543,512,495,507,606,494,504,512
1627343679.946328,518,541,546,559,502,501,522,522,545,512,498,511,613,493,509,512
1627343679.956284,520,541,545,557,505,500,519,521,545,515,498,509,607,493,509,513
1627343679.965617,519,543,544,562,504,498,520,518,543,513,495,509,607,495,507,513
1627343679.975523,520,543,545,559,505,501,518,519,543,516,498,508,606,494,507,513
1627343679.985475,521,541,545,558,504,501,523,522,546,515,502,512,609,494,508,512
1627343679.99585,518,544,544,558,503,499,519,520,541,512,496,509,605,493,508,513
1627343680.005945,521,545,545,559,506,500,522,521,541,516,501,510,607,495,507,512
1627343680.015948,517,539,548,560,505,503,523,517,545,512,499,508,610,496,507,512
1627343680.025826,519,541,545,557,503,499,518,516,542,510,495,507,606,494,503,512
1627343680.035907,520,541,548,561,504,501,522,521,544,510,501,509,603,494,506,512
1627343680.045628,517,544,545,559,507,501,519,520,543,511,499,512,608,495,509,512
1627343680.056224,519,540,545,561,500,501,517,519,539,512,497,512,606,491,506,513
1627343680.065787,520,542,548,560,504,502,522,522,545,513,501,512,609,496,509,512
1627343680.076063,520,541,547,559,505,500,520,520,545,515,501,509,609,494,509,512
1627343680.086106,518,538,548,556,504,497,520,517,540,512,494,509,610,491,507,512
1627343680.095492,518,542,547,557,504,501,520,518,541,515,497,507,609,494,507,511
1627343680.106652,519,538,546,559,505,502,521,519,541,512,498,510,607,493,507,511
1627343680.11633,521,542,545,559,501,501,519,517,543,512,493,509,607,493,507,512
1627343680.126509,520,540,546,559,503,501,520,521,545,512,498,511,605,493,508,512
1627343680.135629,520,541,546,559,503,503,523,521,544,512,501,510,607,492,508,511
1627343680.145981,518,540,546,555,502,498,521,518,544,510,496,509,603,495,505,512
1627343680.15575,518,540,546,562,507,501,520,520,542,515,502,512,607,491,507,513
1627343680.165989,517,542,542,558,504,501,522,521,542,515,498,511,607,493,506,512
1627343680.176389,521,539,546,558,502,499,519,520,541,511,498,508,605,494,504,512
1627343680.185711,517,542,547,560,508,502,521,522,542,514,502,509,605,493,510,513
1627343680.196017,518,543,548,556,504,500,522,520,541,514,501,511,603,494,506,512
1627343680.205601,519,542,545,561,504,500,520,517,543,512,497,507,607,493,504,513
1627343680.215603,518,542,546,559,506,503,521,522,546,516,500,508,610,495,509,513
1627343680.225665,518,541,542,558,504,502,522,522,542,513,500,511,609,493,509,513
1627343680.2366,520,540,547,557,503,498,519,521,540,514,497,508,607,493,506,513
1627343680.24567,518,544,546,559,505,502,522,520,545,513,500,509,606,497,508,514
