time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343503.665545,521,542,546,561,500,498,517,516,540,513,497,508,604,490,504,513
1627343503.675921,519,542,546,561,506,501,520,518,544,519,498,509,606,490,506,514
1627343503.685623,518,541,549,562,505,498,522,520,545,516,503,511,606,492,506,514
1627343503.695632,517,541,546,561,505,498,517,516,541,513,498,509,608,490,498,514
1627343503.706205,521,544,548,559,503,497,517,516,538,515,499,507,604,491,502,514
1627343503.716407,517,542,547,560,501,498,517,516,544,514,502,507,607,489,502,514
1627343503.726072,520,541,549,559,505,497,519,518,545,514,499,507,604,490,499,513
1627343503.736778,520,541,544,556,500,494,514,517,537,516,501,506,608,489,501,514
1627343503.745799,520,541,545,561,502,499,520,519,543,514,500,504,602,490,505,514
1627343503.756186,518,544,546,557,501,493,512,513,537,513,497,505,604,491,503,513
1627343503.765932,519,538,544,560,498,497,514,514,539,517,499,505,609,489,499,513
1627343503.776952,518,540,545,555,501,498,512,514,539,514,498,506,607,489,500,513
1627343503.78725,516,540,541,557,500,493,513,513,535,515,499,510,605,491,506,513
1627343503.796445,518,540,549,558,500,498,518,519,541,516,499,506,606,492,500,514
1627343503.805623,519,542,547,563,505,497,518,520,542,520,498,509,605,489,501,514
1627343503.816325,519,541,544,558,500,494,514,515,541,513,497,509,605,489,504,513
1627343503.826933,518,541,545,559,498,496,517,518,540,515,499,507,607,488,496,514
1627343503.836837,516,539,547,557,499,497,517,516,538,513,496,505,600,490,502,514
1627343503.846568,517,542,544,557,501,495,513,514,538,512,496,508,607,490,505,514
1627343503.85631,519,542,546,558,502,495,512,519,543,516,497,507,603,488,500,514
1627343503.866327,516,540,547,563,500,495,514,516,542,515,495,506,604,490,500,513
1627343503.87622,517,543,545,560,499,491,515,514,539,512,494,502,606,491,503,514
1627343503.886502,518,538,546,560,500,497,513,514,539,511,496,502,598,489,498,514
1627343503.896898,517,539,547,559,500,495,515,514,542,516,496,507,601,487,500,514
1627343503.905861,519,540,546,558,503,496,516,518,539,517,495,508,600,488,497,514
1627343503.915732,516,540,548,563,504,496,512,513,539,515,501,506,598,486,501,513
1627343503.926295,517,540,545,559,498,495,512,517,542,513,497,506,600,489,497,513
1627343503.937011,517,537,545,556,498,493,512,516,541,505,491,506,607,490,502,513
1627343503.946462,518,543,547,560,500,493,514,515,542,515,493,504,600,485,498,514
1627343503.955947,516,539,545,555,499,496,514,515,539,512,494,505,597,487,498,514
1627343503.966081,516,537,547,555,498,493,512,512,536,506,491,506,600,490,500,512
1627343503.976354,515,539,544,560,501,496,515,515,540,512,493,507,596,486,498,513
1627343503.986527,516,538,543,557,501,496,514,513,538,512,499,507,592,487,494,513
1627343503.996163,518,541,546,558,499,494,513,514,542,507,497,504,600,486,495,512
1627343504.006211,516,539,547,558,500,494,513,515,539,512,495,503,599,486,496,514
1627343504.016302,516,538,547,560,501,494,510,515,539,509,493,501,594,489,497,513
1627343504.02616,518,543,544,558,501,496,513,512,538,509,496,505,597,486,499,513
1627343504.036437,515,538,543,556,498,493,512,516,538,506,491,500,598,485,495,514
1627343504.046345,518,543,544,554,500,493,514,517,539,508,490,505,593,486,492,514
1627343504.056581,514,542,544,557,499,496,512,516,540,509,496,506,593,486,492,514
1627343504.066721,518,537,543,558,496,495,510,509,535,510,498,506,595,487,486,513
1627343504.077182,517,538,541,560,500,495,512,515,535,508,498,505,595,485,479,514
1627343504.08703,517,541,542,556,502,494,511,513,537,508,498,504,593,486,464,515
1627343504.095723,516,540,546,560,498,491,509,512,535,506,494,500,595,486,448,514
1627343504.106088,517,541,545,557,501,495,508,512,534,508,491,503,590,482,424,515
1627343504.116486,515,541,547,557,500,492,504,516,538,508,499,505,593,488,407,515
1627343504.126589,516,537,545,557,498,485,497,510,536,507,497,502,595,484,377,515
1627343504.136262,517,540,545,561,499,483,491,511,539,509,497,503,591,485,365,515
1627343504.146439,514,537,547,558,502,475,478,513,538,507,493,502,592,485,353,516
1627343504.156215,517,536,546,554,501,463,467,513,538,509,498,504,594,485,348,514
1627343504.166889,516,540,545,559,499,453,457,512,541,512,496,502,591,483,335,514
1627343504.176633,518,538,544,556,501,433,440,514,538,505,498,504,593,485,327,514
1627343504.186071,517,535,546,556,499,414,424,510,535,504,490,498,587,484,319,515
1627343504.19593,516,539,546,559,502,399,411,514,539,510,496,505,594,484,312,514
1627343504.206162,517,538,545,560,497,378,392,515,537,510,496,501,591,480,308,515
1627343504.216401,515,539,544,555,495,370,370,511,536,506,491,494,592,484,311,515
1627343504.22639,517,539,544,557,496,374,347,511,539,507,495,500,587,484,318,515
1627343504.23585,515,537,546,558,499,379,321,510,537,506,496,500,588,485,328,515
1627343504.245449,517,535,543,556,498,379,301,512,538,506,494,501,584,482,331,515
1627343504.256402,514,537,544,556,497,377,285,510,534,504,493,500,586,483,331,515
1627343504.266116,517,539,544,559,501,375,276,512,530,506,499,501,585,483,331,516
1627343504.276419,514,537,543,553,493,372,263,508,530,502,492,498,589,482,334,515
1627343504.287588,513,535,542,554,495,371,253,507,527,500,493,502,587,482,334,513
1627343504.296196,515,539,541,555,501,374,247,506,529,499,495,498,588,482,338,514
1627343504.306076,515,539,543,554,496,375,238,507,528,500,495,497,587,481,340,515
1627343504.316791,514,535,546,551,500,373,232,508,528,495,492,501,587,483,341,514
1627343504.326028,517,537,543,553,499,374,229,507,525,492,493,500,588,484,342,514
1627343504.336077,515,538,545,553,501,374,227,505,525,486,494,498,588,480,343,514
1627343504.346747,517,538,542,553,499,370,227,507,522,475,498,501,589,482,338,514
1627343504.356056,514,536,542,552,502,369,226,505,527,464,491,503,583,482,337,515
1627343504.366248,517,536,546,550,501,367,228,507,530,459,493,501,589,483,336,514
1627343504.375993,516,535,545,548,498,361,233,504,532,456,497,501,586,482,330,515
1627343504.385573,515,535,543,549,499,354,242,510,530,456,494,502,594,482,317,515
1627343504.395835,517,539,545,542,496,333,258,508,532,451,492,501,587,481,296,515
1627343504.406193,513,539,544,542,497,321,277,509,534,450,488,498,586,486,286,515
1627343504.41641,513,537,547,535,503,314,301,509,535,453,483,500,593,481,273,516
1627343504.425932,513,537,544,525,499,298,342,506,533,453,481,503,597,487,257,516
1627343504.435589,515,541,548,518,501,288,381,512,539,458,484,503,595,486,247,516
1627343504.445495,512,539,543,514,500,274,428,511,536,459,474,506,591,484,228,516
1627343504.456532,513,535,548,514,502,253,465,508,537,462,444,502,600,488,206,517
1627343504.466815,509,535,549,530,499,240,485,510,541,474,438,502,601,484,194,516
1627343504.47659,503,542,549,546,500,234,490,508,540,503,437,503,600,486,188,516
1627343504.485574,500,538,548,560,498,234,493,505,537,517,432,500,605,488,186,517
1627343504.496014,477,543,551,570,500,246,501,511,541,521,433,494,610,490,185,515
1627343504.505772,458,546,552,572,501,273,504,513,542,529,441,493,608,488,182,515
1627343504.517348,459,543,554,569,494,374,501,512,539,526,451,461,613,492,179,514
1627343504.526557,475,549,554,571,486,463,506,516,540,526,480,448,604,484,174,514
1627343504.536944,523,547,557,575,461,486,506,518,544,526,506,442,599,487,172,513
1627343504.547567,531,549,557,570,436,490,508,519,549,525,511,446,602,490,174,514
1627343504.556603,537,545,552,572,437,494,510,523,554,525,509,444,590,488,181,514
1627343504.566448,535,550,557,573,441,498,518,527,554,526,516,453,573,483,198,514
1627343504.575981,536,549,554,570,449,501,521,525,558,525,512,464,546,480,223,514
1627343504.586753,534,546,556,566,483,503,519,525,554,521,514,493,536,460,297,515
1627343504.59604,537,548,554,571,517,510,522,527,552,526,514,510,532,434,394,514
1627343504.606636,533,550,554,568,524,512,524,525,555,525,516,522,533,421,486,513
1627343504.617287,532,550,553,568,523,514,525,523,551,524,514,525,545,432,502,514
1627343504.626756,532,549,554,571,525,514,527,526,554,526,514,525,552,430,501,513
1627343504.635775,531,551,554,567,526,513,528,529,555,523,516,527,562,442,510,513
1627343504.647173,530,546,552,565,518,516,526,528,550,523,512,525,606,479,520,514
1627343504.656224,529,548,553,565,522,517,528,526,552,525,511,525,621,510,525,514
1627343504.665968,532,551,551,567,520,515,532,528,553,524,513,527,628,517,530,512
1627343504.676973,530,546,552,563,516,508,524,523,546,517,507,523,637,522,530,514
1627343504.68619,530,547,552,569,518,515,529,528,554,522,512,523,635,516,529,513
1627343504.695985,528,547,552,566,522,511,530,527,553,522,514,522,635,515,527,514
1627343504.706048,529,546,551,563,520,510,523,522,548,517,505,519,634,519,529,513
1627343504.715786,529,549,552,567,520,511,528,526,548,522,505,527,632,515,524,514
1627343504.725427,527,546,551,564,518,511,530,529,552,521,510,523,630,515,525,513
1627343504.735689,530,546,553,568,517,512,528,523,547,518,509,524,632,510,521,512
1627343504.746987,529,546,549,562,516,512,528,525,550,523,508,523,629,513,521,514
1627343504.756622,529,548,550,561,517,510,528,525,551,520,508,523,633,513,524,514
1627343504.765545,529,547,551,563,513,512,526,525,548,517,503,520,632,516,523,514
1627343504.775517,528,546,549,564,520,513,528,524,547,520,510,523,630,514,521,514
1627343504.786167,527,545,552,564,516,509,527,527,552,520,510,523,631,511,520,514
1627343504.796008,527,546,553,567,514,510,523,525,550,522,506,521,630,508,522,514
1627343504.806766,528,543,553,562,517,507,525,520,547,518,506,520,637,512,524,514
1627343504.81663,526,548,552,563,513,510,528,522,551,515,509,525,633,509,519,513
1627343504.825732,528,547,551,563,514,512,525,523,547,522,510,522,633,509,517,514
1627343504.835912,526,549,550,566,517,509,527,524,546,517,506,521,628,505,514,514
1627343504.846469,525,545,549,565,514,510,527,525,549,519,508,523,629,505,514,514
1627343504.856303,525,546,551,562,514,509,525,523,551,516,506,523,630,505,513,515
1627343504.865853,526,546,548,560,512,505,522,522,545,520,505,522,627,509,515,514
1627343504.876003,525,548,552,565,515,507,527,526,550,521,504,518,625,504,514,513
1627343504.885814,527,548,551,565,515,508,526,525,546,521,507,519,622,505,512,514
1627343504.895909,527,545,550,564,512,503,521,521,544,514,505,515,628,500,514,514
1627343504.906066,524,546,553,562,512,508,526,526,550,520,502,518,622,498,512,513
1627343504.916085,525,544,549,564,515,506,523,523,547,514,502,518,618,501,509,513
1627343504.925951,523,547,551,562,514,503,522,522,544,517,500,513,619,498,513,514
1627343504.936419,523,541,549,565,508,507,525,522,545,520,500,518,624,498,509,514
1627343504.945867,524,544,549,562,511,507,521,521,546,519,501,518,625,500,511,514
1627343504.955776,525,545,550,565,509,501,525,525,545,514,506,516,620,502,507,514
1627343504.966658,525,547,551,563,507,505,521,524,546,519,503,518,616,496,507,514
1627343504.977137,522,542,545,563,506,499,522,523,544,518,500,516,621,501,514,514
1627343504.987029,524,546,545,560,509,505,520,523,548,517,505,514,614,499,509,514
1627343505.007423,523,539,550,562,504,501,523,522,546,521,505,517,615,504,513,513
1627343505.008091,522,542,546,557,503,504,528,525,550,520,503,516,615,503,513,513
1627343505.016957,522,543,549,562,504,505,522,519,541,517,496,516,614,499,511,512
1627343505.026255,522,546,547,564,507,506,523,523,548,516,505,513,616,498,512,514
1627343505.036027,523,540,546,561,510,505,520,519,545,517,503,514,615,497,507,514
1627343505.046201,523,542,546,560,505,501,516,516,543,514,500,513,609,501,513,514
1627343505.0565,522,545,547,560,506,501,522,518,545,517,500,515,613,500,509,514
1627343505.066143,523,542,550,563,509,503,517,520,545,515,500,513,611,497,507,513
1627343505.075705,521,543,547,556,503,502,519,517,543,513,496,513,616,498,514,513
1627343505.08562,523,543,544,560,507,501,523,520,544,514,498,512,614,496,509,514
1627343505.095947,521,544,546,559,505,502,522,520,546,517,501,513,616,497,511,514
1627343505.105504,520,542,545,561,506,502,522,522,543,512,498,511,610,494,506,514
1627343505.117364,520,542,546,557,503,503,523,521,542,515,500,511,616,500,511,514
1627343505.126322,520,542,549,558,507,500,517,519,546,518,499,512,613,496,511,513
1627343505.13588,519,542,546,556,506,500,519,517,540,513,497,513,612,498,510,513
1627343505.146549,520,538,549,561,506,503,519,519,543,517,500,512,607,497,510,512
1627343505.156294,521,544,547,560,503,503,521,519,542,517,500,513,610,497,510,513
1627343505.166933,521,541,544,557,504,501,519,517,544,515,498,511,612,498,512,513
1627343505.177461,519,542,546,559,507,500,520,516,545,513,501,511,618,497,507,513
1627343505.186787,518,542,542,561,503,502,523,518,541,516,498,509,613,495,507,514
1627343505.196283,519,543,543,559,501,498,520,519,541,509,495,508,610,497,508,512
1627343505.20704,518,542,544,557,502,502,519,520,542,514,499,508,611,492,509,513
1627343505.216685,519,542,544,560,508,501,520,518,539,517,501,511,610,494,507,514
1627343505.225917,520,542,542,561,507,502,517,518,539,512,495,508,606,493,504,513
1627343505.236672,517,543,544,559,502,501,521,521,541,513,499,509,607,494,504,513
1627343505.24624,521,541,549,560,503,503,518,520,543,515,498,507,609,493,508,514
1627343505.255875,521,541,545,555,504,503,519,519,542,513,494,506,611,493,509,513
1627343505.266162,517,540,545,559,503,502,522,518,543,513,497,507,609,495,507,513
1627343505.275974,519,543,546,559,506,501,523,521,542,517,501,511,607,495,508,512
1627343505.286199,519,538,546,558,502,498,516,516,541,512,496,510,609,497,511,511
1627343505.296768,518,542,547,555,505,501,518,517,544,510,496,508,612,491,505,511
1627343505.306954,518,542,544,557,502,501,519,523,544,515,499,509,609,494,506,511
1627343505.316644,518,538,544,556,501,500,520,516,539,512,497,512,608,499,512,512
1627343505.326291,518,538,547,559,506,500,517,518,543,516,500,509,609,495,507,514
1627343505.335669,521,542,542,559,507,500,518,518,545,516,498,512,609,494,509,513
1627343505.34606,522,538,548,558,505,501,520,520,543,512,495,512,608,497,506,512
1627343505.357012,520,542,545,560,506,500,519,516,540,514,501,506,605,493,508,513
1627343505.366167,521,538,547,558,505,502,519,518,542,512,502,511,609,494,504,513
1627343505.376515,518,544,547,554,501,498,517,515,538,511,496,507,612,494,507,512
1627343505.385852,517,541,548,562,507,499,519,518,541,515,501,508,607,493,509,512
1627343505.396942,517,539,546,560,504,500,519,522,541,512,500,506,610,495,506,513
1627343505.406524,519,540,547,555,505,502,519,519,542,512,494,506,612,493,511,513
1627343505.415832,518,541,546,558,503,500,519,520,545,513,501,512,607,494,502,513
1627343505.425865,521,544,543,560,509,501,520,518,542,513,497,512,606,491,506,514
1627343505.436271,520,541,544,558,503,499,517,515,539,511,501,510,610,495,509,514
1627343505.446481,518,541,547,559,501,502,516,520,546,514,498,509,612,493,505,514
1627343505.45679,518,540,548,560,505,500,522,521,543,512,500,512,605,493,505,514
1627343505.466154,518,541,545,560,502,497,516,517,541,512,493,507,605,494,511,514
1627343505.477053,517,542,547,554,502,498,519,518,538,513,500,507,605,498,508,513
1627343505.486971,518,537,546,561,506,499,522,519,540,516,496,507,613,491,507,514
1627343505.497747,518,542,547,555,503,497,519,516,544,514,499,513,613,498,507,515
1627343505.506478,517,541,545,560,505,502,519,518,542,513,501,511,614,493,509,514
1627343505.516518,518,539,546,560,507,500,519,520,542,511,501,513,616,492,506,515
1627343505.526226,519,542,546,557,501,496,521,515,537,512,495,509,613,496,510,514
1627343505.536199,517,542,549,556,503,498,522,521,544,512,495,508,607,495,508,512
1627343505.546387,518,540,545,557,505,501,521,519,545,513,498,509,611,494,507,513
1627343505.556562,517,538,547,557,502,499,519,517,540,511,497,510,622,498,511,513
1627343505.566942,517,538,544,560,503,502,520,518,540,513,500,510,611,493,509,513
1627343505.57656,518,540,548,560,504,499,517,520,545,513,499,506,607,493,506,513
1627343505.58593,521,539,544,557,501,497,518,517,541,512,495,511,613,497,509,513
1627343505.596446,521,541,542,558,506,501,518,517,543,515,498,510,616,494,507,514
1627343505.606866,519,540,541,560,507,501,518,520,543,513,497,509,611,492,507,513
1627343505.616681,516,540,547,557,504,499,517,517,540,512,501,509,614,494,508,513
1627343505.626337,518,541,542,556,506,498,520,522,543,514,500,508,607,494,505,514
1627343505.636528,517,541,547,557,505,499,518,518,542,515,498,507,613,496,506,512
1627343505.645866,518,545,544,561,502,503,519,522,541,512,495,509,611,494,506,513
1627343505.656644,518,541,544,559,503,501,521,521,542,509,495,508,610,496,507,514
1627343505.665761,520,542,546,561,508,500,521,521,541,516,499,513,616,494,508,514
1627343505.675616,519,538,544,558,504,496,522,518,541,513,494,508,613,495,509,513
1627343505.685887,519,541,545,562,506,499,522,522,543,515,501,510,612,492,506,514
1627343505.697071,519,544,546,561,503,498,518,516,542,515,497,512,613,495,506,514
1627343505.706996,516,539,541,555,502,498,519,518,545,515,501,512,615,496,511,513
1627343505.716395,518,542,542,561,501,501,521,517,541,514,497,509,608,496,510,514
1627343505.726384,518,541,548,562,505,501,522,519,546,514,499,507,614,494,509,513
1627343505.736579,518,539,543,557,503,500,516,515,541,512,498,512,619,499,511,514
1627343505.746289,518,541,545,561,506,500,522,523,543,514,500,509,611,493,508,513
1627343505.756072,517,541,544,558,507,500,521,518,541,513,500,510,615,495,509,513
1627343505.766748,518,538,545,554,503,496,516,517,543,516,498,510,615,497,511,513
1627343505.776303,518,539,548,561,507,499,522,517,544,515,494,512,619,496,508,514
1627343505.786048,518,539,548,557,506,499,522,521,542,514,499,507,612,493,509,513
1627343505.797285,517,542,545,554,500,497,517,516,542,514,498,516,616,498,512,514
1627343505.807011,519,540,543,556,506,501,520,522,542,511,495,507,612,493,507,514
1627343505.816505,517,539,546,560,503,501,517,522,544,513,498,512,616,494,509,514
1627343505.826642,517,538,546,556,501,501,517,519,541,514,500,509,617,491,504,514
1627343505.835762,521,538,546,559,503,502,521,521,540,512,499,511,611,493,507,514
1627343505.846388,520,544,546,558,504,499,520,520,538,516,496,506,610,493,509,514
1627343505.856305,520,542,544,557,504,497,522,518,545,512,501,509,619,494,509,514
1627343505.865836,518,544,545,554,502,499,519,514,543,512,498,512,616,493,506,514
1627343505.876365,519,544,545,559,503,502,520,517,543,516,501,512,614,496,505,514
1627343505.885582,521,538,547,554,504,500,521,516,538,511,496,507,616,496,508,514
1627343505.895863,519,542,548,560,506,500,520,520,543,512,495,509,611,493,506,513
1627343505.906515,517,544,546,557,504,501,517,520,538,516,500,508,610,494,509,513
1627343505.916356,520,541,547,557,502,501,520,518,542,510,494,509,613,495,508,514
1627343505.926762,519,542,547,560,503,500,519,517,539,510,497,509,610,497,508,514
1627343505.935831,518,542,550,562,502,502,522,518,546,513,498,507,611,498,507,515
1627343505.945843,518,541,547,560,507,498,517,518,545,515,497,507,615,493,506,513
1627343505.955656,518,543,548,557,502,501,520,522,543,514,497,507,610,494,509,514
1627343505.965911,521,543,545,559,506,502,521,519,541,514,501,511,612,495,510,513
1627343505.976977,519,543,545,561,507,499,518,518,544,517,498,510,617,494,508,514
1627343505.987087,517,539,545,555,501,498,517,521,544,516,501,512,613,498,512,513
1627343505.99693,521,539,546,560,506,501,522,518,541,512,500,509,605,493,509,514
1627343506.006139,520,538,547,557,506,501,520,521,544,514,500,509,607,492,507,515
1627343506.016086,520,544,546,557,501,501,520,522,541,515,497,512,613,497,507,515
1627343506.025448,521,545,546,561,507,501,524,523,546,514,500,510,610,496,509,515
1627343506.036655,520,543,547,559,504,498,517,517,541,515,498,513,614,494,507,514
1627343506.046718,518,541,545,554,506,499,519,517,540,513,497,512,619,497,509,514
1627343506.055686,521,539,544,557,506,502,520,521,546,514,503,512,614,494,510,514
1627343506.066443,517,543,547,561,508,500,519,519,542,515,498,509,617,491,505,515
1627343506.076132,520,540,547,558,507,500,523,522,543,512,496,507,610,497,505,515
1627343506.087236,519,543,544,557,501,502,520,518,541,516,499,509,613,498,511,514
1627343506.096793,516,542,546,556,501,502,517,520,544,509,497,508,611,494,506,513
1627343506.10601,519,540,545,557,505,499,517,518,538,510,494,509,610,495,511,513
1627343506.115969,519,542,549,558,502,501,521,516,543,516,495,509,606,495,506,514
1627343506.126295,520,545,546,559,503,502,519,520,543,514,502,509,610,492,507,514
1627343506.136277,518,543,546,560,505,503,516,516,538,515,498,510,613,494,509,514
1627343506.146389,519,540,542,561,505,502,520,518,545,515,498,511,612,499,509,514
1627343506.156566,517,542,548,559,504,502,523,521,542,514,498,510,613,493,505,514
1627343506.166104,521,541,548,555,504,498,522,519,544,512,500,506,608,491,506,514
1627343506.176146,518,541,547,558,509,499,523,518,545,514,500,508,614,495,506,513
1627343506.185866,521,537,548,558,505,502,519,518,543,516,502,509,618,498,506,513
1627343506.196766,520,539,544,554,505,497,516,515,544,516,500,513,613,497,508,514
1627343506.206033,517,542,546,558,502,500,521,521,539,514,500,510,610,495,509,514
1627343506.216818,520,539,541,558,500,501,519,520,542,514,500,509,615,494,509,513
1627343506.22601,521,539,544,561,506,500,517,517,541,515,498,511,612,495,509,514
1627343506.237623,519,539,545,557,501,501,520,521,539,514,498,508,616,498,510,514
1627343506.246727,517,542,546,560,503,502,519,518,539,515,496,510,613,496,507,514
1627343506.25606,519,539,544,555,503,497,522,518,545,513,501,509,612,494,510,514
1627343506.266511,520,539,545,557,501,502,516,519,544,513,495,507,613,496,507,513
1627343506.277328,519,540,548,560,506,500,521,520,540,515,501,506,606,494,510,514
1627343506.285949,517,541,549,559,504,502,520,519,541,512,497,509,604,493,508,514
1627343506.296274,520,539,546,560,507,500,519,519,543,514,497,509,611,496,506,513
1627343506.306233,517,539,545,558,506,499,521,519,542,516,497,508,609,496,506,515
1627343506.316508,518,539,541,560,503,499,516,516,540,512,500,510,617,497,509,513
1627343506.326214,519,541,546,559,502,503,519,519,543,516,497,507,609,494,507,514
1627343506.336465,519,540,545,559,507,501,522,519,541,513,501,509,609,493,507,514
1627343506.346238,518,544,547,555,503,499,522,522,539,509,496,507,618,493,512,513
1627343506.356416,519,544,546,558,501,500,522,521,544,509,500,510,612,494,509,514
1627343506.366965,518,544,546,557,506,499,520,521,543,514,493,509,610,491,508,513
1627343506.376471,518,544,544,555,506,500,521,517,541,512,495,509,611,495,507,515
1627343506.387186,520,539,546,556,507,501,517,518,540,513,498,508,613,494,505,514
1627343506.396792,520,541,545,560,505,501,518,517,541,512,497,511,609,495,509,514
1627343506.40562,520,545,546,559,505,500,517,517,540,510,494,507,607,496,506,514
1627343506.415485,521,545,546,559,505,502,520,517,544,512,500,509,608,497,507,514
1627343506.425924,517,541,547,558,507,501,522,522,544,516,499,513,611,497,509,513
1627343506.435953,519,544,546,556,501,501,516,516,539,512,499,508,612,495,511,514
1627343506.445622,518,539,542,558,505,502,519,521,540,513,498,509,607,495,506,514
1627343506.456117,520,542,545,559,504,502,518,518,541,513,498,507,606,492,504,514
1627343506.465824,519,543,548,557,501,499,518,516,539,511,496,505,610,494,511,514
1627343506.476067,518,541,548,560,507,499,521,522,546,515,499,509,610,497,508,514
1627343506.485918,519,540,546,560,507,500,519,520,542,513,500,512,606,497,506,514
1627343506.495843,518,541,542,560,501,502,521,517,546,512,495,506,605,496,509,513
1627343506.505894,517,541,548,558,503,502,522,519,540,514,498,512,609,496,508,514
1627343506.516938,517,540,544,557,503,499,516,518,541,517,499,509,610,498,507,514
1627343506.526461,517,541,545,556,505,498,519,518,539,514,494,508,599,491,510,515
1627343506.535704,519,542,545,562,505,500,521,518,541,510,498,512,617,495,510,515
1627343506.546328,520,542,544,558,507,500,520,519,538,516,500,509,606,494,505,513
1627343506.555857,520,541,542,555,500,499,516,518,542,513,493,506,608,496,508,514
1627343506.566435,518,541,548,557,501,501,517,518,544,513,501,509,607,493,506,514
1627343506.577194,519,542,543,559,504,500,520,517,542,512,497,509,609,495,510,513
1627343506.585955,520,542,546,558,504,501,517,516,544,513,499,506,609,491,505,513
1627343506.596306,517,544,544,558,503,502,523,522,540,513,495,511,610,496,508,513
1627343506.606657,519,543,546,557,503,500,518,521,538,514,496,510,611,491,507,513
1627343506.616823,517,538,545,555,503,496,521,517,542,512,494,510,619,498,511,513
1627343506.626873,516,542,545,558,503,501,516,517,545,516,497,505,613,497,507,513
1627343506.636504,517,541,546,557,507,500,517,522,544,511,494,509,613,497,509,513
1627343506.645823,518,541,545,557,500,499,518,516,542,510,496,508,616,496,511,513
1627343506.65662,520,541,542,558,505,500,519,522,542,516,498,512,611,496,506,514
1627343506.667288,517,537,548,557,502,501,523,520,546,518,504,515,619,499,511,513
1627343506.677781,518,539,543,559,502,497,519,518,542,517,501,510,615,498,509,513
1627343506.687257,516,538,544,558,501,501,519,518,544,512,496,506,605,493,506,514
1627343506.696009,520,541,549,555,505,501,521,520,542,514,497,506,608,493,509,514
1627343506.705566,518,540,543,560,500,501,517,518,541,514,497,509,606,492,506,512
1627343506.716383,518,543,545,558,503,502,522,521,544,516,500,509,609,493,507,514
1627343506.726551,518,539,540,555,506,496,519,521,539,516,500,508,609,495,509,513
1627343506.73734,518,540,543,554,503,502,518,522,546,515,497,516,619,498,509,514
1627343506.746682,520,541,544,555,503,502,520,521,542,513,500,512,614,494,506,513
1627343506.75695,520,541,546,559,507,499,518,521,543,513,499,508,614,494,507,514
1627343506.766144,518,541,543,554,505,496,518,514,540,509,496,511,608,497,509,514
1627343506.775579,518,540,547,558,506,499,522,519,545,513,499,508,611,495,510,513
1627343506.786183,519,539,546,557,504,500,521,521,545,512,499,512,612,492,506,513
1627343506.795693,520,540,547,557,501,501,518,517,541,509,497,508,608,496,510,514
1627343506.805651,520,540,546,558,507,500,522,521,540,518,496,509,607,496,506,513
1627343506.81624,517,544,542,558,505,499,522,518,541,514,498,507,612,495,505,515
1627343506.826248,518,541,545,555,504,500,520,517,539,511,497,509,613,496,511,514
1627343506.836154,518,543,547,558,507,500,520,516,544,513,497,507,606,494,509,513
1627343506.846297,520,541,545,559,504,500,521,519,545,517,497,506,607,496,504,513
1627343506.855727,517,541,543,556,502,501,520,519,542,512,493,510,605,493,509,513
1627343506.866025,517,544,545,558,502,502,518,517,543,509,501,511,613,495,506,513
1627343506.875903,519,540,546,558,506,499,523,523,542,510,496,510,610,493,509,514
1627343506.886568,516,540,545,556,501,502,518,520,540,515,499,507,603,491,509,513
1627343506.896457,518,543,544,560,508,501,519,520,545,515,499,511,601,492,507,514
1627343506.906548,520,542,544,559,505,499,521,521,541,515,495,509,605,494,507,514
1627343506.915998,520,541,547,557,506,500,519,518,541,515,500,509,604,494,506,513
1627343506.926213,517,538,548,561,504,498,519,520,541,516,500,506,605,496,507,514
1627343506.936021,517,541,548,559,502,501,519,519,545,513,497,509,602,494,507,513
1627343506.946348,520,541,546,558,503,501,517,519,542,511,495,506,603,494,512,514
1627343506.956528,518,540,546,558,504,501,519,519,545,515,498,509,607,493,506,514
1627343506.966893,519,538,547,560,506,499,518,518,542,516,500,511,604,496,507,513
1627343506.976006,520,543,547,556,501,497,520,518,544,509,494,509,605,494,510,514
1627343506.986169,517,540,543,559,506,499,519,517,542,512,499,512,603,495,507,514
1627343506.996505,518,541,548,559,504,499,521,520,545,512,497,511,607,491,509,512
1627343507.006808,518,539,546,556,504,500,521,517,539,509,495,508,605,495,510,514
1627343507.016791,520,539,546,561,505,500,519,515,544,516,498,507,608,493,506,513
1627343507.026371,516,543,545,557,502,502,521,520,544,513,496,509,609,499,509,513
1627343507.036544,519,543,547,557,503,501,518,519,544,515,502,514,610,496,512,513
1627343507.046103,519,543,545,558,505,501,522,520,543,517,497,506,601,495,507,512
1627343507.056551,519,542,545,560,503,503,519,518,542,512,500,512,612,495,507,512
1627343507.06642,516,539,545,559,501,502,518,517,543,510,500,509,605,498,510,513
1627343507.077135,518,540,544,557,503,499,517,518,541,514,498,509,602,493,506,514
1627343507.086663,517,539,545,557,504,502,522,519,542,515,499,509,611,494,509,513
1627343507.095947,520,541,544,555,502,495,521,518,540,509,493,508,609,494,509,514
1627343507.105771,519,542,542,561,503,499,520,519,543,512,498,511,605,495,504,514
1627343507.116665,518,540,547,561,506,499,522,520,540,514,496,506,604,493,506,514
1627343507.126734,519,538,541,554,506,498,521,518,539,509,497,509,612,498,509,512
1627343507.136661,517,540,546,560,505,499,517,522,542,515,498,512,604,495,507,513
1627343507.145898,519,542,545,559,507,500,522,519,541,516,500,512,604,493,509,512
