time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343772.777794,443,461,466,481,431,423,442,442,465,442,426,436,526,422,432,511
1627343772.78662,445,460,462,480,433,425,442,441,464,441,426,437,528,425,432,509
1627343772.796723,444,458,463,483,430,421,438,441,462,440,422,434,526,420,431,509
1627343772.806834,444,460,467,484,433,426,439,439,463,441,427,435,522,421,431,509
1627343772.816674,443,460,465,483,432,421,440,440,462,443,428,436,528,424,433,509
1627343772.826849,444,462,464,479,429,423,440,439,463,440,427,436,522,421,431,510
1627343772.83709,443,459,468,484,432,425,440,439,463,444,429,438,524,422,429,510
1627343772.84681,444,463,467,483,431,422,440,440,466,442,426,436,523,424,433,509
1627343772.856598,442,459,464,484,432,424,439,442,464,440,429,437,528,420,430,510
1627343772.867532,446,459,468,485,433,426,442,440,463,441,427,437,530,424,432,509
1627343772.877125,444,461,465,482,432,424,442,443,465,442,426,438,526,423,432,510
1627343772.886832,444,458,466,485,432,424,441,440,463,441,423,435,525,420,432,511
1627343772.897004,445,463,467,484,431,421,441,442,467,443,426,436,528,423,431,511
1627343772.906387,442,460,465,481,433,423,442,442,466,443,426,437,526,424,431,510
1627343772.916491,445,461,467,482,429,422,442,440,462,444,426,436,521,422,431,511
1627343772.926701,446,462,467,482,432,424,440,441,464,438,429,439,529,425,434,511
1627343772.936532,442,458,466,482,432,426,442,441,464,442,426,437,526,425,434,510
1627343772.946744,443,459,466,482,431,421,439,442,464,441,429,437,522,424,433,511
1627343772.95657,445,461,468,486,434,422,442,444,464,442,426,436,528,425,435,510
1627343772.966761,442,460,466,482,431,424,442,442,466,444,426,436,525,421,434,510
1627343772.976372,444,461,466,481,429,423,438,441,465,438,429,437,525,421,431,511
1627343772.987011,444,460,463,483,432,424,442,442,466,444,428,438,527,421,433,510
1627343772.996649,446,459,466,481,433,424,442,442,467,443,426,438,523,425,433,509
1627343773.006552,444,459,466,482,433,422,437,441,463,443,425,434,525,421,433,510
1627343773.016715,446,460,465,482,434,425,440,439,464,446,427,438,531,423,433,510
1627343773.026791,443,461,462,482,430,425,443,441,464,443,430,441,530,423,432,510
1627343773.036693,446,459,464,484,432,422,438,441,464,441,427,437,522,424,432,510
1627343773.046408,444,461,464,483,431,425,441,440,464,442,429,441,531,424,433,509
1627343773.057154,447,461,466,482,431,426,443,442,466,442,427,440,532,423,432,509
1627343773.066416,442,460,464,481,431,424,442,442,466,443,427,438,529,426,434,510
1627343773.077226,444,462,466,482,433,425,439,439,466,440,427,439,528,422,433,509
1627343773.087296,445,461,468,485,430,427,443,442,465,442,429,441,529,425,431,509
1627343773.096613,445,461,466,482,429,426,438,441,465,440,422,439,525,423,433,510
1627343773.108042,446,460,468,485,431,425,441,440,466,445,429,437,530,425,433,509
1627343773.117683,446,464,469,483,434,425,444,443,465,443,426,439,532,426,432,510
1627343773.126953,446,458,469,485,435,427,443,443,467,445,428,439,529,424,433,510
1627343773.13665,444,462,467,483,430,426,442,441,464,440,426,439,528,423,433,510
1627343773.146298,442,461,468,484,433,427,442,440,463,443,429,440,528,421,433,510
1627343773.156178,442,462,465,482,430,425,438,439,466,445,429,439,529,422,432,510
1627343773.166324,442,459,466,483,433,423,438,440,466,443,426,441,528,423,433,510
1627343773.176193,444,458,468,483,431,426,442,441,466,444,426,438,530,424,432,509
1627343773.186449,445,461,466,482,431,423,440,441,465,443,429,438,536,423,433,509
1627343773.196829,444,461,464,482,434,424,439,442,466,442,426,438,532,421,430,509
1627343773.206831,445,461,466,482,431,426,442,441,463,442,430,439,531,424,430,509
1627343773.216894,445,461,467,483,435,427,443,441,464,442,430,440,533,423,433,509
1627343773.226415,445,461,463,481,432,422,440,442,461,445,428,435,534,425,431,509
1627343773.236355,443,461,463,483,433,424,444,442,466,443,427,439,530,425,434,507
1627343773.246943,446,461,466,484,434,424,441,442,467,445,430,437,531,424,433,509
1627343773.257752,446,461,468,482,432,424,442,440,464,443,426,439,532,422,434,509
1627343773.267072,446,461,465,482,432,425,442,443,465,442,429,441,528,421,432,508
1627343773.276406,443,463,465,482,433,422,443,443,468,442,428,440,526,424,434,510
1627343773.286867,444,459,466,481,431,426,441,440,467,445,427,439,533,423,433,509
1627343773.296474,445,463,467,482,431,424,440,442,466,445,428,439,529,423,433,510
1627343773.306845,446,462,466,485,434,426,441,442,467,445,427,439,530,423,435,509
1627343773.316824,444,462,464,479,433,427,441,443,467,442,427,440,533,423,435,509
1627343773.326474,445,461,466,483,433,424,441,440,465,444,430,437,532,424,431,509
1627343773.336616,445,462,466,482,434,425,442,440,462,443,429,441,535,425,432,510
1627343773.34656,445,459,466,482,434,426,440,441,466,441,429,442,532,424,435,510
1627343773.357852,444,461,466,484,433,424,442,443,467,441,428,441,526,423,434,510
1627343773.366282,445,462,463,480,433,425,444,442,464,445,427,438,529,424,434,509
1627343773.376544,444,460,466,483,431,423,443,441,466,442,426,435,530,424,432,510
1627343773.386633,443,462,466,483,432,426,442,441,464,442,428,437,531,424,430,510
1627343773.397447,447,461,469,486,435,427,443,441,464,439,429,439,531,422,432,510
1627343773.407072,446,465,466,484,429,426,441,440,466,442,424,439,535,421,433,510
1627343773.416694,445,461,466,481,432,426,442,442,466,443,426,441,534,425,433,510
1627343773.426777,445,461,466,485,434,426,442,441,464,443,426,440,538,425,433,510
1627343773.437316,445,461,464,481,430,425,439,440,464,438,425,439,532,420,431,511
1627343773.447431,445,462,468,483,432,424,440,441,464,443,429,436,533,424,432,510
1627343773.457235,444,462,470,485,433,427,442,441,464,442,427,439,533,424,435,511
1627343773.467218,445,462,468,483,430,425,442,440,462,442,426,435,531,423,430,510
1627343773.476692,446,462,462,482,434,422,441,441,464,443,429,439,528,424,435,509
1627343773.487376,445,462,468,482,434,426,441,440,467,444,426,439,533,424,434,509
1627343773.496394,445,461,465,483,432,424,441,442,465,442,429,442,533,423,434,510
1627343773.506716,446,458,465,482,431,426,439,441,463,443,425,440,532,421,433,510
1627343773.516665,443,461,467,484,434,426,441,439,464,443,428,441,530,426,434,509
1627343773.526548,447,462,468,485,431,424,440,441,466,443,429,439,532,423,433,509
1627343773.536839,445,463,467,481,433,427,440,441,464,441,424,438,529,423,430,510
1627343773.547436,444,461,469,485,434,424,443,443,465,443,426,437,532,423,431,510
1627343773.556442,442,460,464,485,434,425,442,442,466,443,426,438,534,424,430,510
1627343773.566851,442,458,467,484,431,422,440,440,466,440,425,437,532,423,433,511
1627343773.57655,445,461,467,482,433,424,439,438,463,442,425,438,533,422,432,509
1627343773.586583,445,458,466,485,430,422,440,439,465,445,429,438,533,421,431,510
1627343773.596292,444,462,462,482,432,422,439,439,466,441,426,438,528,421,433,512
1627343773.606503,444,459,465,482,434,426,441,439,463,442,428,440,532,424,431,510
1627343773.616335,441,457,467,482,430,426,442,441,464,440,425,438,536,425,432,509
1627343773.62639,443,461,463,481,431,424,441,440,464,443,423,434,530,423,430,510
1627343773.636473,444,458,465,482,431,424,441,440,464,441,426,438,533,423,431,511
1627343773.646639,445,461,467,482,432,423,440,439,462,441,427,437,527,421,431,509
1627343773.656861,445,462,463,481,432,422,439,439,461,438,426,436,531,419,432,512
1627343773.667145,444,462,468,485,432,424,441,440,464,441,426,437,534,421,433,510
1627343773.676534,443,460,468,485,433,426,439,441,465,444,429,437,533,421,431,511
1627343773.686536,443,460,466,483,430,422,440,438,461,442,422,437,529,421,430,510
1627343773.696994,445,463,467,483,432,422,437,440,464,440,426,435,530,422,429,509
1627343773.707077,442,462,467,481,431,422,439,439,464,442,427,437,526,422,431,509
1627343773.717292,444,461,465,479,429,422,438,440,464,441,424,436,527,421,428,509
1627343773.726791,445,462,464,481,430,424,440,439,462,441,428,436,529,425,433,509
1627343773.736609,442,461,463,482,433,424,440,438,462,441,427,439,529,424,433,510
1627343773.746819,442,462,463,482,431,422,440,439,462,442,425,435,531,421,429,509
1627343773.756859,441,461,465,480,430,422,438,440,464,444,422,438,522,418,430,510
1627343773.76704,442,458,462,481,430,422,438,442,464,440,425,437,532,422,432,510
1627343773.776306,442,458,462,482,430,424,441,442,465,441,425,436,530,422,429,509
1627343773.787112,443,457,465,480,429,421,439,437,462,440,424,434,527,421,429,510
1627343773.797104,442,458,467,484,432,423,441,441,465,443,425,437,526,423,430,510
1627343773.806302,442,461,463,481,430,424,442,440,465,442,426,438,533,423,430,509
1627343773.816688,441,456,467,481,430,421,438,438,461,439,425,435,528,422,429,511
1627343773.826718,444,460,466,481,429,422,439,441,465,441,423,436,532,420,431,510
1627343773.836798,442,462,466,481,429,421,439,438,462,441,427,439,531,421,428,509
1627343773.846746,442,457,466,479,429,422,436,439,461,440,425,434,530,419,428,511
1627343773.857046,441,459,464,483,430,421,439,441,464,443,426,437,528,420,428,511
1627343773.866415,443,458,465,482,431,423,439,440,464,443,426,436,526,420,428,510
1627343773.876656,443,461,462,481,429,420,437,441,460,441,425,434,528,420,426,510
1627343773.886695,441,458,463,482,430,423,438,439,462,439,425,438,529,419,429,510
1627343773.896944,442,457,464,482,431,423,440,440,461,439,424,437,532,421,429,509
1627343773.907094,442,458,466,481,429,421,437,439,464,439,426,437,530,421,430,510
1627343773.916765,443,456,464,482,426,422,439,438,461,439,427,438,528,418,431,511
1627343773.927024,441,458,461,481,429,420,439,439,463,442,426,437,531,418,428,511
1627343773.937124,440,459,466,481,426,421,438,436,459,440,422,434,527,418,429,509
1627343773.946605,442,457,463,480,430,422,437,437,461,436,426,437,526,421,431,510
1627343773.956667,443,458,463,481,431,422,438,437,463,442,426,436,526,421,430,511
1627343773.966575,443,456,464,478,426,421,438,438,461,439,424,435,523,420,429,512
1627343773.976944,442,455,464,478,429,421,437,438,461,441,426,437,523,419,428,512
1627343773.986952,443,455,465,482,431,422,440,440,463,439,421,437,528,421,429,510
1627343773.99664,441,460,464,480,428,417,438,437,461,437,423,434,523,417,428,510
1627343774.007278,443,455,465,483,429,420,440,438,462,439,421,433,521,419,430,511
1627343774.017073,439,458,464,481,428,421,438,437,462,439,423,434,523,419,429,511
1627343774.026503,440,461,465,478,430,420,437,437,461,441,422,432,522,421,427,509
1627343774.036672,439,457,465,479,428,420,437,436,463,436,422,431,521,418,426,512
1627343774.046272,439,458,465,478,428,421,438,437,463,438,424,436,525,421,430,510
1627343774.056668,440,457,463,478,428,420,436,437,460,440,424,436,524,418,429,511
1627343774.067533,442,456,466,477,426,421,435,437,461,436,422,435,520,419,426,511
1627343774.077659,441,461,463,479,427,420,438,438,462,440,422,435,522,416,427,512
1627343774.08655,440,460,463,478,428,421,437,436,461,438,424,436,524,418,429,511
1627343774.096986,440,455,465,479,427,421,434,440,461,436,421,434,521,417,428,512
1627343774.106574,439,459,465,480,430,422,434,436,461,439,425,432,525,419,429,512
1627343774.11661,441,458,463,477,427,421,438,437,460,437,424,435,525,418,427,511
1627343774.126943,441,458,465,479,426,418,437,437,461,437,420,431,523,416,430,510
1627343774.137122,442,457,464,481,426,420,435,437,461,439,424,435,523,415,429,510
1627343774.146527,442,456,465,480,425,421,438,439,462,438,421,433,522,419,429,510
1627343774.156778,442,456,464,477,426,419,437,437,460,436,419,434,527,416,426,511
1627343774.166623,442,458,461,480,429,418,434,438,463,441,424,435,524,418,426,512
1627343774.176609,442,457,462,481,426,421,438,437,460,437,426,436,522,417,427,512
1627343774.186757,439,458,464,477,429,421,437,437,459,438,424,435,523,418,429,511
1627343774.196824,441,458,463,482,429,420,439,440,463,440,420,434,522,420,429,510
1627343774.20668,442,462,462,479,426,422,439,438,461,439,423,436,519,417,426,510
1627343774.216863,442,457,463,481,426,421,436,437,462,438,420,432,525,417,426,510
1627343774.227141,443,461,466,481,429,421,441,441,464,441,422,434,528,418,426,510
1627343774.236927,440,460,461,482,430,419,438,439,460,438,424,435,527,420,427,511
1627343774.24738,441,460,464,477,426,421,437,436,462,439,420,431,528,417,425,511
1627343774.256866,441,460,467,483,429,422,440,440,461,439,421,436,524,418,429,510
1627343774.267075,443,461,464,480,428,418,438,440,463,439,423,435,525,421,427,510
1627343774.27669,443,462,463,480,428,421,437,438,464,439,421,435,524,418,429,510
1627343774.286592,442,461,465,479,428,421,440,436,465,442,426,437,522,418,427,512
1627343774.296978,442,464,469,484,429,423,438,442,462,444,422,436,522,421,429,510
1627343774.306492,445,459,469,482,430,420,437,437,464,442,423,435,525,418,427,510
1627343774.317117,445,465,469,485,429,421,440,441,464,442,426,436,524,421,430,511
1627343774.327112,446,467,468,484,431,424,442,443,466,444,426,436,526,421,427,512
1627343774.336856,443,467,468,485,432,424,440,441,464,443,425,434,524,420,428,509
1627343774.346782,446,464,472,488,434,425,442,442,466,444,427,438,528,422,431,509
1627343774.35686,447,469,471,489,432,427,440,443,466,446,430,441,527,421,430,511
1627343774.367221,448,468,471,487,434,427,443,444,465,443,429,439,528,423,431,510
1627343774.376804,446,469,474,488,436,429,446,447,469,448,430,438,528,422,433,510
1627343774.386624,449,469,473,490,437,426,444,447,468,447,433,442,525,422,433,511
1627343774.396584,450,467,474,488,433,428,444,446,470,447,429,441,527,422,434,511
1627343774.407705,450,473,475,491,437,429,446,449,474,452,434,442,527,423,434,510
1627343774.41695,450,474,475,493,438,431,446,448,472,452,436,445,531,425,434,510
1627343774.4268,454,474,477,494,438,430,449,452,474,452,437,445,528,428,438,510
1627343774.436716,455,478,481,498,440,431,448,450,476,455,437,446,533,428,437,511
1627343774.446924,454,478,480,494,442,434,451,453,478,457,437,446,538,429,438,510
1627343774.457924,459,479,483,500,442,433,451,457,476,456,438,447,539,427,439,509
1627343774.466337,459,479,486,501,443,437,453,459,481,460,443,449,537,429,440,510
1627343774.476498,460,483,486,502,444,438,457,461,484,462,442,451,546,429,444,509
1627343774.48624,461,486,493,508,444,438,454,461,486,461,444,454,543,432,446,510
1627343774.496283,464,500,501,513,447,441,458,466,486,469,445,453,548,436,444,509
1627343774.506545,468,503,509,519,446,442,462,473,494,476,449,455,547,437,449,510
1627343774.517093,475,513,514,527,452,447,465,477,498,482,452,454,550,437,448,509
1627343774.527206,480,518,520,534,459,452,472,486,507,490,462,460,558,442,453,510
1627343774.536812,489,518,523,536,464,461,480,493,514,494,469,464,549,444,455,510
1627343774.546932,492,520,524,535,467,464,486,498,517,493,470,474,549,445,461,509
1627343774.556731,495,521,525,539,477,474,493,499,521,496,480,481,559,455,466,511
1627343774.566745,497,522,527,539,480,475,497,502,522,495,482,485,569,461,476,510
1627343774.577023,501,527,528,543,482,476,499,499,522,497,476,486,576,466,478,510
1627343774.586298,501,523,531,546,485,482,498,504,526,498,482,491,585,471,485,510
1627343774.596612,501,526,531,547,488,480,503,505,527,501,482,492,584,474,484,510
1627343774.606393,503,530,530,542,486,482,501,503,526,502,482,490,585,474,487,509
1627343774.61672,502,526,534,545,490,485,503,505,528,501,485,495,594,476,490,509
1627343774.627135,506,530,530,546,489,487,506,508,529,502,488,495,597,476,489,509
1627343774.636954,506,532,533,548,490,487,505,509,531,504,486,494,598,480,490,509
1627343774.646356,506,529,535,550,491,485,507,507,528,500,486,493,594,478,490,509
1627343774.656882,509,531,537,551,493,488,507,509,530,505,490,499,597,481,494,509
1627343774.666451,508,534,532,549,490,490,509,507,533,505,488,497,596,482,493,509
1627343774.676399,507,529,534,551,495,489,507,510,534,504,492,496,595,480,493,509
1627343774.687326,511,535,534,550,495,491,511,512,532,504,490,500,601,484,495,509
1627343774.697137,508,534,539,554,495,491,510,510,533,505,491,499,597,481,494,509
1627343774.707262,509,534,537,549,494,490,510,510,533,503,487,499,598,482,497,509
1627343774.71706,511,537,541,553,497,490,513,513,537,508,491,500,606,482,498,509
1627343774.726378,508,534,538,549,495,493,510,512,537,508,490,500,598,482,497,509
1627343774.736313,509,533,538,552,493,493,509,510,535,509,490,499,603,484,495,509
1627343774.746215,509,534,540,555,498,493,513,512,535,506,493,503,604,486,498,509
1627343774.756154,510,533,538,554,499,493,512,514,538,507,495,504,601,486,501,507
1627343774.766937,512,534,537,554,496,490,511,512,535,509,491,500,607,486,496,508
1627343774.777046,510,534,542,556,500,493,516,512,536,508,493,502,602,483,501,509
1627343774.786979,513,535,541,556,501,495,514,513,536,506,496,504,606,488,500,509
1627343774.797497,515,533,538,549,492,490,510,510,530,504,485,498,600,487,499,509
1627343774.806944,514,534,538,555,500,493,516,515,537,511,494,501,605,488,499,509
1627343774.816833,512,535,543,556,495,495,513,514,537,510,493,503,609,486,501,509
1627343774.828306,514,534,541,552,499,493,516,513,538,505,494,500,603,486,498,509
1627343774.836467,513,537,541,555,500,496,518,518,536,509,493,502,603,489,500,509
1627343774.846753,513,539,544,557,499,494,514,516,540,507,496,503,608,487,498,510
1627343774.856726,514,534,541,557,497,494,516,514,536,510,491,504,604,487,502,509
1627343774.866928,516,537,545,557,499,495,518,515,539,511,496,504,611,489,500,510
1627343774.876955,515,535,541,559,502,496,517,519,538,512,496,504,606,490,502,509
1627343774.886811,513,538,542,556,501,495,517,514,540,510,491,506,605,488,500,509
1627343774.896432,514,538,541,558,502,494,515,517,541,513,497,505,605,489,502,509
1627343774.906458,515,538,542,555,499,497,518,515,541,514,496,507,608,490,502,509
1627343774.916793,513,534,545,556,502,496,516,514,538,509,495,502,609,489,501,508
1627343774.926748,514,539,545,557,501,499,517,516,540,513,495,506,614,490,502,509
1627343774.936563,515,537,544,557,503,496,518,516,541,512,495,509,614,490,503,510
1627343774.946416,514,539,541,559,504,495,516,516,538,509,494,503,611,492,499,509
1627343774.957102,514,539,543,558,501,497,519,520,542,513,499,507,615,492,503,510
1627343774.966687,516,540,543,559,502,498,516,517,539,513,499,509,614,492,505,511
1627343774.977566,515,541,541,556,499,497,514,515,541,508,495,507,610,489,502,510
1627343774.98694,515,540,545,560,503,497,517,517,541,514,500,505,610,490,503,509
1627343774.996754,517,538,543,555,501,498,519,520,539,512,497,508,608,490,501,509
1627343775.006883,517,539,543,558,499,496,518,514,542,513,497,508,614,489,505,509
1627343775.016713,517,540,546,561,504,500,518,518,541,511,494,507,612,492,504,509
1627343775.026876,518,541,543,559,502,499,519,520,542,512,497,509,615,492,505,509
1627343775.03685,515,540,542,559,502,496,517,520,541,509,497,506,614,491,505,510
1627343775.046675,517,540,544,559,502,496,517,517,541,512,501,510,612,492,504,509
1627343775.056733,516,538,545,559,503,498,518,520,541,512,498,508,618,494,506,508
1627343775.067088,516,538,542,560,506,499,517,520,540,510,496,507,606,489,507,509
1627343775.07722,517,539,542,557,501,498,517,517,541,515,500,509,612,491,506,509
1627343775.087009,519,537,541,558,505,500,517,520,543,513,494,506,613,494,506,509
1627343775.096387,519,541,544,556,502,500,518,521,542,511,495,507,615,493,501,509
1627343775.106763,517,538,544,561,504,499,520,520,545,510,500,509,619,494,508,509
1627343775.116463,517,539,544,561,506,499,521,520,539,512,500,509,615,493,504,510
1627343775.126798,518,537,546,558,503,498,520,519,541,514,497,505,613,494,506,509
1627343775.137109,518,538,541,558,503,498,521,522,544,514,498,507,616,493,509,509
1627343775.147236,516,539,544,559,502,500,522,522,545,514,498,507,617,491,506,510
1627343775.156636,518,542,546,562,506,501,519,520,545,516,501,507,616,496,509,510
1627343775.16654,520,542,547,559,504,497,521,519,545,513,498,507,610,495,507,509
1627343775.177258,518,540,548,561,505,502,525,522,544,516,496,509,621,494,510,509
1627343775.18717,520,542,546,559,505,500,517,522,545,517,502,511,613,496,509,509
1627343775.196722,520,541,541,560,505,500,520,519,546,514,497,509,606,495,505,510
1627343775.206714,517,540,545,561,506,499,522,522,546,514,495,510,614,497,510,509
1627343775.216443,518,544,544,562,508,503,520,520,544,517,504,512,611,497,506,508
1627343775.226563,519,540,547,560,504,502,521,520,542,515,502,509,609,495,505,508
1627343775.236689,521,544,545,561,507,501,522,523,546,517,502,509,602,495,507,508
1627343775.246984,520,544,549,565,508,503,521,519,544,516,504,509,606,494,506,508
1627343775.25657,519,541,547,562,505,500,517,519,546,517,501,504,601,490,506,509
1627343775.266618,522,543,549,563,507,502,522,520,544,516,503,503,608,491,503,509
1627343775.277024,522,544,546,565,508,503,519,520,545,517,505,501,608,491,506,508
1627343775.286714,522,542,548,562,506,500,517,517,543,514,499,500,610,490,506,510
1627343775.296282,519,539,547,562,506,503,522,523,545,518,503,503,611,495,507,508
1627343775.306819,522,543,548,565,506,501,518,517,546,520,500,501,614,493,505,509
1627343775.316455,519,541,547,564,506,497,517,517,546,518,497,503,614,489,504,510
1627343775.326623,519,544,544,563,505,499,518,518,545,518,496,503,612,493,504,510
1627343775.337074,519,541,550,566,507,502,520,522,545,521,492,504,615,493,504,510
1627343775.346828,520,543,546,565,503,497,516,520,543,513,489,505,610,491,501,509
1627343775.356926,519,539,549,563,504,499,518,519,543,514,486,508,613,493,502,509
1627343775.366791,521,543,545,562,504,498,516,519,544,508,488,508,613,493,502,509
1627343775.376672,518,544,546,564,504,498,517,517,542,506,488,507,607,491,501,509
1627343775.386592,517,545,546,564,501,497,514,518,544,501,491,509,608,490,502,509
1627343775.396606,517,541,547,563,505,497,516,517,542,482,490,509,605,493,500,508
1627343775.406484,520,540,547,562,504,496,514,518,543,470,486,505,600,487,481,509
1627343775.417275,517,541,548,564,507,499,513,517,543,464,489,507,599,486,412,510
1627343775.427162,520,541,550,565,505,497,516,517,544,461,488,506,598,490,308,510
1627343775.437387,516,539,543,559,502,483,510,511,539,454,487,506,584,486,229,509
1627343775.446833,516,538,545,563,503,398,506,514,541,458,491,508,583,488,198,510
1627343775.457545,519,537,547,560,506,270,501,515,541,457,488,507,581,488,186,510
1627343775.46702,517,538,545,560,502,211,493,508,538,456,488,503,568,482,181,510
1627343775.476555,517,534,543,556,503,194,492,512,538,454,489,506,560,484,179,511
1627343775.486677,515,534,542,558,504,187,493,511,535,453,489,505,551,485,178,511
1627343775.496803,518,535,544,554,501,183,487,508,512,451,487,504,546,479,176,511
1627343775.506775,515,535,540,554,501,180,490,508,474,455,489,509,543,480,176,509
1627343775.516363,514,532,543,554,498,174,488,506,411,452,488,507,538,481,175,510
1627343775.526587,514,534,536,551,495,170,488,505,363,451,492,506,532,474,173,511
1627343775.536425,511,535,541,554,489,169,485,502,336,453,493,505,535,468,172,509
1627343775.546345,497,537,540,550,477,165,486,503,322,453,490,509,532,459,170,509
1627343775.557133,451,537,533,548,455,165,486,498,310,453,489,503,528,447,169,509
1627343775.566782,401,537,532,550,436,164,487,503,303,453,492,504,528,440,168,509
1627343775.576649,354,534,534,546,413,164,487,503,295,455,489,504,522,429,166,510
1627343775.586511,325,530,534,544,405,163,484,501,280,453,489,502,519,423,165,510
1627343775.596789,318,533,533,540,406,162,487,502,261,452,487,507,524,429,166,509
1627343775.606996,340,533,533,537,424,163,486,502,240,454,489,506,520,436,166,509
1627343775.617083,384,536,531,525,447,162,484,501,216,456,486,501,525,449,167,511
1627343775.626858,443,535,534,517,473,163,486,501,202,456,486,505,526,459,169,510
1627343775.637092,493,536,534,501,489,165,485,502,189,456,484,504,520,471,172,510
1627343775.647247,509,533,538,497,498,167,480,500,185,454,478,504,518,475,172,510
1627343775.656718,512,534,540,497,497,170,482,501,186,459,468,506,522,477,173,511
1627343775.666231,510,533,540,497,500,174,475,499,191,464,454,507,524,479,174,509
1627343775.677521,512,537,539,495,500,180,452,496,210,469,440,505,526,480,176,512
1627343775.686965,504,537,545,500,501,186,413,498,243,480,442,507,528,481,181,512
1627343775.696806,481,536,546,509,501,199,313,497,286,503,436,505,537,482,205,512
1627343775.706725,460,537,549,538,500,250,231,500,458,514,438,502,538,483,258,510
1627343775.717452,456,545,553,565,501,406,185,505,531,527,439,498,556,484,365,510
1627343775.726747,453,545,563,576,498,490,175,508,512,527,444,494,581,485,459,511
1627343775.737009,458,550,561,573,493,494,171,510,477,527,447,468,593,488,494,511
1627343775.747021,462,553,562,575,469,493,175,517,477,527,455,457,599,490,501,509
1627343775.756559,474,554,565,578,452,490,189,518,482,527,471,453,607,490,503,510
1627343775.766647,493,554,562,574,443,463,240,521,489,528,490,452,602,489,502,510
1627343775.776649,518,552,560,574,443,439,310,521,506,530,501,454,599,493,505,509
1627343775.786239,523,556,558,574,444,435,470,522,533,527,506,455,592,490,505,509
1627343775.796351,529,554,559,574,448,436,498,528,548,526,508,454,569,488,502,509
1627343775.807055,534,556,561,574,447,436,478,535,557,529,513,461,556,483,501,509
1627343775.81682,534,556,560,574,448,437,461,537,558,528,511,461,545,477,500,509
1627343775.826699,533,552,561,574,451,436,457,539,560,525,512,460,546,469,497,509
1627343775.836947,533,555,560,576,455,440,453,538,561,526,509,464,544,461,496,508
1627343775.847238,534,554,562,576,456,441,454,542,563,527,514,467,543,455,495,509
1627343775.857115,535,554,562,573,456,438,453,538,561,523,516,461,542,454,497,508
1627343775.86697,537,556,562,574,453,438,464,540,562,526,513,464,547,466,501,509
1627343775.877016,533,553,563,577,451,438,391,533,559,527,515,465,546,473,503,510
1627343775.88637,535,549,561,576,448,434,297,529,558,522,516,462,549,480,503,510
1627343775.896976,533,552,559,575,449,435,269,527,552,526,514,461,561,486,503,511
1627343775.906401,532,551,558,574,445,435,314,525,538,528,513,454,581,490,502,511
1627343775.916576,525,549,562,576,443,464,440,520,521,525,508,453,589,490,410,511
1627343775.927229,506,551,559,577,444,399,485,520,538,528,510,451,596,492,229,512
1627343775.936381,480,546,557,576,444,236,494,517,545,527,501,451,595,491,186,510
1627343775.946502,469,545,554,577,451,206,499,514,543,526,493,450,601,491,173,509
1627343775.957045,464,546,555,576,482,196,501,516,538,526,481,452,606,490,164,510
1627343775.966792,464,543,555,576,491,227,505,517,538,527,469,453,609,468,160,509
1627343775.977075,496,545,550,571,368,416,506,516,537,529,451,453,605,256,171,510
1627343775.98669,515,542,548,571,223,465,509,518,538,527,448,468,612,190,238,509
1627343775.996937,518,542,547,570,188,474,509,518,537,526,444,486,608,173,398,509
1627343776.006944,517,544,548,566,176,482,509,516,540,529,435,495,609,162,464,509
1627343776.016881,515,541,550,570,182,485,510,520,537,527,440,497,602,155,473,510
1627343776.026324,511,543,544,567,213,482,509,518,539,526,444,491,571,153,473,509
1627343776.037017,514,542,546,565,329,486,508,517,541,525,457,370,416,153,479,510
1627343776.046606,514,543,543,567,424,488,514,519,541,525,479,270,310,155,484,509
1627343776.056585,514,540,545,563,457,485,508,517,538,523,492,231,256,166,485,511
1627343776.066921,513,541,544,565,465,484,510,516,538,521,494,221,236,180,483,511
1627343776.077088,513,539,549,565,470,489,512,514,539,523,491,224,234,184,487,510
1627343776.08705,512,540,547,564,471,486,513,518,541,525,499,232,240,180,486,510
1627343776.096538,514,541,546,560,464,485,509,514,537,523,493,251,262,170,485,509
1627343776.106768,514,541,542,562,458,486,513,518,541,525,493,302,311,162,484,510
1627343776.116668,514,544,545,564,428,489,510,519,541,523,493,412,413,156,478,509
1627343776.126791,515,539,546,565,351,484,509,516,538,523,488,493,538,155,474,510
1627343776.136958,514,538,545,565,260,485,507,516,537,525,476,507,597,159,475,510
1627343776.147097,516,542,547,566,226,483,507,516,536,523,457,506,607,167,471,510
1627343776.156531,516,537,547,565,228,482,506,512,535,521,443,506,603,174,439,509
1627343776.166876,522,542,544,563,243,474,503,513,534,526,441,508,607,182,348,510
1627343776.176671,519,542,548,568,303,470,506,514,535,522,437,508,609,220,220,509
1627343776.186593,519,540,546,565,431,419,506,511,537,523,435,507,611,322,173,510
1627343776.196659,515,542,542,567,493,304,502,510,538,517,436,506,607,428,166,509
1627343776.206935,514,541,545,566,501,221,505,512,540,512,435,507,609,473,169,510
1627343776.217394,515,539,546,563,504,193,499,506,535,489,436,503,602,487,176,510
1627343776.226675,514,541,546,564,505,189,495,512,540,483,437,509,602,486,178,511
1627343776.236593,512,535,547,555,503,189,493,509,538,470,439,507,600,491,180,510
1627343776.247213,513,538,548,546,502,187,491,509,533,465,439,507,602,486,181,510
1627343776.257431,514,538,548,533,505,189,485,509,522,465,443,509,594,490,182,511
