time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343593.191015,377,537,545,563,179,459,508,506,532,457,494,508,606,174,338,514
1627343593.200898,442,542,544,563,178,465,509,511,531,465,493,510,608,175,365,514
1627343593.210558,485,545,542,565,178,468,508,513,535,471,491,512,611,174,386,514
1627343593.220821,505,541,548,564,177,471,509,513,533,482,486,509,611,175,397,515
1627343593.230664,513,545,549,564,178,473,508,513,536,497,478,509,610,175,406,514
1627343593.240954,514,540,548,565,180,471,508,515,533,515,461,511,608,176,407,513
1627343593.250947,518,544,549,566,185,473,507,515,534,525,444,509,615,178,400,515
1627343593.261196,520,545,550,567,193,474,508,516,538,527,438,512,610,178,381,514
1627343593.271491,521,544,549,570,210,470,510,518,536,530,436,507,616,182,354,514
1627343593.281416,520,544,550,573,234,469,509,520,538,530,440,504,614,187,303,514
1627343593.290881,522,544,553,572,287,472,509,520,541,529,444,496,613,206,241,514
1627343593.301135,518,545,554,574,449,467,510,519,543,531,450,473,617,261,190,514
1627343593.311354,514,546,554,574,500,455,507,518,540,532,477,454,614,422,170,514
1627343593.321574,510,544,558,575,483,454,509,523,548,528,508,452,610,491,167,514
1627343593.331015,528,551,557,573,445,472,512,521,552,530,512,453,609,492,170,514
1627343593.341508,534,552,559,574,441,492,508,520,553,530,515,456,595,490,178,514
1627343593.350755,537,553,557,576,446,492,512,522,555,528,515,461,560,490,201,515
1627343593.360642,539,552,558,576,449,477,515,529,564,530,516,469,547,484,244,515
1627343593.370886,541,551,559,576,454,441,520,531,560,530,518,484,544,464,432,516
1627343593.381182,539,554,562,574,462,440,522,533,562,526,516,509,546,439,501,515
1627343593.39088,538,555,559,573,488,447,525,533,565,527,516,516,551,437,491,516
1627343593.400828,538,550,558,573,509,460,530,535,561,527,517,520,548,435,459,516
1627343593.411298,538,554,560,572,518,487,533,536,561,523,510,526,549,435,445,515
1627343593.421809,538,552,561,573,520,510,536,533,558,526,514,522,553,437,439,514
1627343593.430923,538,551,558,576,524,513,540,537,562,526,514,528,560,437,442,513
1627343593.440944,538,553,558,571,521,516,537,536,563,525,517,529,562,441,445,514
1627343593.451367,535,555,559,571,523,516,539,538,559,527,510,528,562,441,441,513
1627343593.461123,537,553,560,574,522,517,538,537,561,526,517,529,565,442,447,513
1627343593.47127,536,555,559,573,525,520,539,534,561,526,512,525,570,444,445,513
1627343593.481035,535,553,558,572,523,518,537,537,563,525,516,529,567,439,439,514
1627343593.491426,536,549,560,569,521,517,536,533,563,525,517,529,561,439,444,513
1627343593.501094,535,555,556,573,524,514,534,535,564,523,513,527,559,439,440,514
1627343593.510927,538,553,559,572,521,507,533,533,562,528,510,527,559,436,442,514
1627343593.52055,538,549,560,575,519,482,531,537,561,526,513,525,554,437,448,515
1627343593.530816,537,552,556,570,510,459,527,533,560,528,517,521,550,436,476,514
1627343593.54141,535,551,557,575,493,451,523,528,556,526,517,517,546,436,497,515
1627343593.551355,535,553,557,573,468,468,524,528,558,528,515,511,548,441,502,515
1627343593.561701,538,550,558,571,456,498,518,525,560,526,516,497,547,459,383,513
1627343593.5708,537,553,559,572,449,506,522,525,557,529,517,475,544,482,264,514
1627343593.580632,538,551,556,571,447,506,520,525,555,528,516,468,550,489,242,514
1627343593.590858,536,551,557,572,447,502,522,524,551,527,518,459,557,491,292,514
1627343593.600568,534,549,557,574,480,499,522,522,547,528,517,455,581,474,447,514
1627343593.610584,533,545,555,574,505,497,522,525,549,525,519,452,594,305,481,514
1627343593.620473,532,549,551,572,510,497,520,524,548,525,518,450,601,237,490,513
1627343593.631331,529,546,554,571,509,498,522,522,543,526,513,448,608,223,492,514
1627343593.640681,527,546,553,568,509,501,520,522,549,526,512,450,607,225,497,514
1627343593.651628,526,543,552,568,506,500,518,522,546,523,512,469,613,269,493,514
1627343593.661175,526,544,554,570,506,501,521,521,547,526,512,492,613,356,496,514
1627343593.670742,525,545,552,568,506,501,522,522,548,526,511,504,614,432,497,513
1627343593.681102,526,543,550,569,507,498,520,522,545,526,506,508,610,466,499,513
1627343593.69158,525,542,552,567,505,501,522,521,548,525,509,513,615,476,499,513
1627343593.701498,525,543,550,567,508,499,519,523,543,525,509,510,614,485,497,514
1627343593.71186,524,547,549,569,508,498,522,522,544,524,508,512,620,490,500,515
1627343593.721075,523,548,547,567,509,500,520,522,548,523,508,513,617,492,499,514
1627343593.731545,524,548,552,565,507,501,519,522,546,522,510,516,617,493,501,514
1627343593.741276,526,544,549,567,511,499,521,523,545,522,506,512,611,493,498,514
1627343593.750802,525,547,552,570,506,502,522,520,547,524,505,512,619,496,502,514
1627343593.76082,525,544,552,570,510,500,522,519,544,524,508,510,613,494,502,513
1627343593.771214,526,548,552,566,512,503,519,524,546,522,511,513,613,497,506,514
1627343593.781231,525,545,548,567,509,500,522,522,545,524,506,508,616,496,507,513
1627343593.792018,526,542,552,568,511,501,521,521,546,524,506,509,618,496,503,514
1627343593.80108,524,544,548,566,512,504,519,523,549,520,511,513,614,499,508,514
1627343593.811756,525,545,551,562,513,503,520,521,547,520,503,511,614,496,505,514
1627343593.820808,528,549,552,567,512,506,522,521,549,524,508,511,617,500,508,514
1627343593.83116,524,543,554,567,510,503,523,523,548,520,509,512,609,499,508,514
1627343593.840939,528,549,551,567,514,506,521,523,545,522,506,510,607,499,509,514
1627343593.85097,525,549,552,568,512,505,524,523,548,523,510,514,608,499,510,514
1627343593.861029,528,544,553,569,513,506,525,523,547,521,507,516,603,497,511,515
1627343593.871166,527,543,552,569,515,505,525,524,548,522,510,518,592,500,512,514
1627343593.88206,526,546,553,568,512,506,523,522,550,522,507,520,565,499,512,514
1627343593.891722,527,546,553,567,512,508,526,520,551,521,506,518,566,497,511,514
1627343593.900528,528,546,553,566,513,508,526,525,551,522,507,520,575,498,514,514
1627343593.910627,526,549,551,568,517,509,526,528,552,520,506,522,610,497,514,513
1627343593.920776,526,550,554,565,514,511,528,525,552,521,507,519,617,499,515,514
1627343593.931357,528,543,554,568,513,508,526,527,546,520,506,519,625,502,517,513
1627343593.941005,526,548,549,565,515,509,527,524,548,518,503,518,630,503,514,513
1627343593.950689,528,545,553,567,514,509,531,526,549,522,505,518,628,505,516,513
1627343593.96104,524,549,554,565,512,510,529,525,551,522,507,518,626,504,514,514
1627343593.97077,526,549,551,567,516,508,527,527,552,519,506,519,627,506,517,513
1627343593.980707,524,546,553,564,513,509,526,524,549,518,505,518,625,503,518,513
1627343593.991387,525,549,552,564,513,509,527,524,551,521,505,520,622,503,515,513
1627343594.000976,525,544,548,564,512,509,528,525,550,518,505,520,626,502,514,514
1627343594.011226,523,546,551,566,512,506,528,525,546,522,507,517,626,505,515,514
1627343594.021209,526,548,553,563,511,509,528,523,550,519,505,518,623,501,517,514
1627343594.030948,524,546,552,568,511,506,526,523,548,518,502,517,623,502,517,514
1627343594.040888,523,542,550,566,512,505,528,525,547,513,506,516,621,504,516,513
1627343594.051064,522,548,547,565,513,506,525,527,549,519,503,516,617,502,514,514
1627343594.060802,523,544,549,561,509,505,528,525,547,518,503,514,620,502,512,514
1627343594.070616,525,544,549,566,512,504,528,527,547,516,507,517,626,502,516,514
1627343594.081132,522,544,552,566,509,506,527,522,545,518,505,514,617,498,510,514
1627343594.09107,525,543,552,566,509,505,528,524,549,519,502,515,623,501,511,515
1627343594.101724,524,544,551,564,507,506,527,523,548,519,502,513,621,500,512,514
1627343594.111203,524,544,550,562,509,506,521,525,546,516,502,517,622,499,513,515
1627343594.120399,525,545,546,565,512,505,526,526,547,517,506,514,618,502,512,514
1627343594.131387,524,545,549,565,509,503,525,524,548,516,506,515,618,501,514,514
1627343594.140623,523,544,548,560,507,507,521,521,546,519,504,513,625,498,513,514
1627343594.150722,525,544,548,566,510,502,526,525,548,514,501,514,619,499,513,514
1627343594.161139,522,540,550,565,508,504,522,522,549,518,503,512,619,498,512,514
1627343594.170843,521,546,547,565,509,503,524,520,548,518,506,514,618,498,512,514
1627343594.181155,524,546,550,564,508,503,521,518,545,515,502,512,613,499,512,515
1627343594.190828,525,541,551,563,511,503,523,522,548,516,501,513,616,501,509,514
1627343594.202119,520,541,550,564,508,502,523,522,541,513,499,509,620,499,512,515
1627343594.211183,520,547,549,564,507,506,523,523,546,518,501,511,613,500,511,514
1627343594.221098,522,544,550,565,507,503,526,525,544,518,501,513,619,496,513,512
1627343594.230856,523,546,546,561,509,506,523,520,543,518,502,515,619,498,513,514
1627343594.241473,522,544,550,564,508,503,527,522,542,517,503,512,620,498,510,515
1627343594.250831,521,543,550,562,508,505,523,523,549,518,502,513,623,499,509,513
1627343594.260674,522,545,550,562,508,504,524,524,547,513,503,511,618,499,510,514
1627343594.271087,523,548,549,560,509,505,523,522,548,516,505,516,619,498,514,514
1627343594.281118,522,543,551,562,507,505,525,522,547,518,501,515,620,495,512,514
1627343594.291088,522,544,548,562,510,503,522,524,546,516,501,512,616,500,511,513
1627343594.300906,521,540,549,565,508,502,526,524,545,517,501,514,616,499,511,513
1627343594.311126,523,546,548,564,510,503,525,525,546,516,505,514,615,500,513,514
1627343594.321073,523,547,548,562,510,504,524,525,545,516,504,514,616,500,509,514
1627343594.331088,522,546,549,562,509,504,522,525,548,515,503,514,616,496,511,514
1627343594.340522,524,547,552,564,508,505,525,522,546,519,503,509,618,500,510,514
1627343594.351447,520,546,549,561,509,505,521,524,546,514,503,515,616,499,513,513
1627343594.361335,522,544,547,560,509,505,522,523,548,515,502,515,618,499,513,514
1627343594.370737,521,548,549,559,506,500,520,524,545,514,498,512,614,496,507,514
1627343594.382976,520,539,544,558,506,504,520,520,544,514,502,510,617,496,510,514
1627343594.39243,522,544,546,563,509,502,522,523,543,517,502,512,618,497,511,514
1627343594.401836,522,544,548,564,508,503,524,520,544,517,501,509,619,497,512,513
1627343594.411087,522,546,549,562,509,505,521,523,549,515,503,514,616,499,511,513
1627343594.421239,521,543,550,563,507,504,525,521,548,517,503,515,617,493,512,513
1627343594.431608,523,544,547,560,509,503,521,523,543,516,499,513,615,497,512,514
1627343594.441105,520,547,548,561,509,504,522,522,548,515,498,512,618,499,509,512
1627343594.451352,523,542,550,563,507,503,525,521,546,518,501,513,619,495,510,513
1627343594.460898,520,546,548,565,510,503,524,525,547,514,505,515,619,499,513,512
1627343594.470887,523,544,549,561,509,505,522,522,549,514,504,515,618,500,510,514
1627343594.481617,520,546,549,561,509,505,523,522,547,515,504,515,621,499,510,513
1627343594.491083,522,543,546,563,510,502,523,522,545,517,499,512,619,498,512,513
1627343594.500892,522,542,551,562,507,505,525,521,546,514,501,510,616,494,512,512
1627343594.511533,520,542,546,559,506,502,524,522,545,514,504,512,616,497,513,513
1627343594.521303,521,546,548,562,510,504,522,524,546,515,505,513,616,500,509,512
1627343594.531293,523,544,547,563,510,502,524,523,542,514,501,512,617,495,512,512
1627343594.541574,522,545,546,564,510,502,524,523,544,517,504,512,613,496,508,512
1627343594.550953,521,542,547,565,510,502,525,525,542,518,502,509,616,497,512,512
1627343594.56134,520,542,550,564,508,503,526,523,546,517,497,509,621,500,509,513
1627343594.571479,522,545,547,564,509,501,524,523,545,516,499,509,618,497,511,512
1627343594.580644,523,547,550,563,508,503,525,522,546,517,500,513,612,497,509,513
1627343594.590985,520,545,548,564,508,502,520,520,543,513,503,509,617,498,510,513
1627343594.601156,521,543,550,561,508,505,522,522,548,517,503,512,613,499,510,514
1627343594.610622,522,544,548,561,509,502,525,523,545,517,503,512,614,500,510,513
1627343594.621251,520,544,548,561,510,503,522,520,542,513,498,509,618,499,508,512
1627343594.631511,523,542,550,561,507,504,522,518,545,514,504,512,615,500,509,513
1627343594.641577,522,545,548,561,509,504,521,523,542,516,503,512,617,499,509,513
1627343594.651155,522,543,547,563,510,502,526,524,546,514,499,509,621,497,510,513
1627343594.660991,523,543,547,563,510,503,523,524,546,515,501,512,616,499,508,513
1627343594.670715,522,541,547,563,507,503,525,522,548,514,504,514,617,498,513,512
1627343594.680753,522,546,545,562,508,503,521,525,547,516,504,512,616,501,510,512
1627343594.691552,522,545,545,562,510,504,522,525,547,516,501,512,614,495,508,512
1627343594.701942,522,542,546,563,508,502,524,522,544,516,500,513,615,496,511,513
1627343594.711592,521,546,549,561,509,503,522,523,544,514,500,512,615,496,511,512
1627343594.720993,523,542,546,564,507,502,525,523,544,515,503,513,617,498,506,513
1627343594.7309,522,543,546,558,509,503,522,524,546,515,504,513,621,495,509,513
1627343594.741241,521,545,549,564,509,501,525,524,546,515,504,512,617,496,510,513
1627343594.750758,519,546,549,564,509,503,525,523,544,517,502,512,616,499,512,513
1627343594.761109,522,543,548,565,508,502,525,524,545,517,505,512,617,497,509,513
1627343594.770902,520,546,549,564,507,503,526,523,545,518,502,514,621,498,510,514
1627343594.780704,522,545,548,561,506,499,522,523,544,518,503,513,621,498,510,514
1627343594.792085,522,541,546,564,507,502,525,520,546,516,500,512,612,497,509,513
1627343594.800999,523,542,549,561,510,505,522,518,546,514,504,514,614,500,509,513
1627343594.811059,520,543,548,562,511,503,521,520,547,512,504,514,618,500,507,514
1627343594.821206,521,543,550,563,507,505,524,521,544,518,503,512,617,497,509,514
1627343594.831178,523,545,548,562,510,504,522,520,544,511,504,512,613,498,509,513
1627343594.841026,520,544,547,563,510,503,523,522,548,516,503,515,617,501,510,514
1627343594.850622,522,547,549,564,507,506,522,519,546,518,501,514,616,497,510,515
1627343594.861364,522,544,548,562,509,504,522,521,545,517,501,510,612,498,510,514
1627343594.871087,520,546,547,564,509,502,524,525,545,517,504,513,619,500,512,514
1627343594.881061,521,542,550,562,507,504,525,519,545,517,501,514,617,496,512,514
1627343594.890649,520,541,549,565,508,503,522,524,545,518,500,512,619,500,510,513
1627343594.90108,520,541,549,564,506,503,522,521,546,514,498,512,615,497,507,513
1627343594.910906,521,547,551,562,509,506,523,522,547,517,504,515,615,497,509,513
1627343594.920524,522,545,549,561,507,506,525,522,548,519,502,514,615,498,513,513
1627343594.930813,523,544,549,562,507,504,522,524,548,516,505,514,614,499,510,514
1627343594.941692,520,544,548,564,508,502,526,523,544,518,501,512,616,498,509,513
1627343594.950998,523,541,550,564,507,503,525,521,546,518,501,515,619,499,508,514
1627343594.960772,523,544,546,564,510,503,523,524,548,516,505,516,613,498,512,514
1627343594.970818,522,541,547,564,510,502,524,523,545,514,499,510,617,500,510,513
1627343594.980413,521,547,544,565,510,504,525,523,546,518,505,515,614,497,513,513
1627343594.990972,520,544,548,561,509,505,522,522,548,516,501,515,619,498,510,513
1627343595.001314,523,542,546,564,509,502,525,523,544,517,502,512,613,498,511,513
1627343595.010665,520,545,549,564,510,503,525,525,545,517,505,513,619,500,513,514
1627343595.020605,523,542,550,565,508,502,525,524,546,514,501,515,619,498,513,514
1627343595.031043,523,544,548,565,510,501,525,525,546,517,504,514,616,501,509,513
1627343595.041282,523,546,547,562,510,503,522,525,546,517,500,512,616,500,511,513
1627343595.051215,523,547,549,562,509,502,524,525,546,518,505,513,617,499,510,514
1627343595.061607,520,546,549,562,510,502,523,524,545,515,503,514,616,495,507,513
1627343595.071522,522,546,550,562,507,504,521,523,545,515,505,514,613,500,512,513
1627343595.080557,523,544,548,562,506,504,522,520,544,514,502,514,613,500,510,512
1627343595.091461,523,547,549,562,509,505,522,523,548,516,504,515,617,498,513,513
1627343595.101056,522,545,550,561,508,506,523,525,546,514,504,513,614,497,509,514
1627343595.111657,521,543,549,562,507,505,522,523,546,515,504,509,617,500,510,514
1627343595.121928,523,541,547,564,508,502,524,518,545,517,500,512,613,498,510,515
1627343595.131361,522,542,547,562,507,505,524,521,544,515,498,512,613,495,512,514
1627343595.141043,522,546,549,563,509,505,523,521,546,518,500,513,613,500,510,514
1627343595.150457,522,546,546,564,512,503,525,524,545,517,504,513,618,500,510,514
1627343595.160954,522,544,551,562,509,505,523,523,545,516,502,514,619,499,512,515
1627343595.171548,524,546,546,564,510,502,524,521,545,515,503,514,616,500,511,514
1627343595.180982,524,546,550,563,509,504,523,525,548,515,505,515,616,499,513,514
1627343595.191477,523,543,548,562,511,503,524,523,543,518,501,514,616,495,512,513
1627343595.202015,523,541,547,564,507,502,525,517,547,514,503,514,614,499,508,512
1627343595.211171,522,544,549,561,509,505,523,523,548,515,505,515,612,501,509,513
1627343595.220818,523,545,549,565,509,502,525,523,545,518,503,513,620,500,511,513
1627343595.230859,523,542,551,564,507,505,525,522,546,518,503,513,621,496,513,513
1627343595.241101,520,546,549,560,504,505,524,522,547,516,505,509,615,498,510,513
1627343595.250953,522,545,549,561,509,505,522,520,546,512,503,515,616,500,512,512
1627343595.261077,522,544,547,561,509,504,522,519,542,516,501,514,615,497,514,513
1627343595.271472,521,548,547,562,509,503,522,525,542,517,499,511,614,498,511,514
1627343595.281167,523,547,550,561,509,506,523,524,548,516,500,509,618,497,508,514
1627343595.29067,523,544,549,562,510,505,523,523,548,516,501,511,613,499,510,513
1627343595.301727,523,546,547,562,510,502,523,524,546,517,502,514,611,497,507,514
1627343595.311959,520,546,549,560,509,503,522,524,546,515,504,512,610,499,511,514
1627343595.322188,520,542,549,562,507,505,522,522,547,514,497,514,614,499,511,513
1627343595.331169,523,546,551,562,508,505,521,522,548,517,500,512,617,500,510,512
1627343595.340948,522,543,550,564,508,504,526,522,547,517,501,516,618,498,513,513
1627343595.351118,521,547,551,562,508,506,525,522,545,514,503,514,613,500,512,513
1627343595.36152,521,545,550,562,508,506,523,521,548,517,502,515,619,497,513,512
1627343595.371288,521,544,548,562,510,504,522,519,547,516,502,509,614,497,512,512
1627343595.380807,522,542,550,565,508,504,526,522,546,519,503,512,617,496,512,513
1627343595.390855,520,540,550,563,507,504,525,522,549,517,500,511,609,501,512,512
1627343595.401206,521,546,550,561,508,505,523,522,549,516,502,515,616,497,511,513
1627343595.410906,523,542,548,564,509,502,525,523,545,517,506,514,619,498,510,513
1627343595.420547,522,548,548,562,511,505,524,520,544,516,500,513,614,498,512,512
1627343595.430452,522,545,547,562,510,503,524,525,546,515,505,514,624,500,510,512
1627343595.440939,522,545,547,562,507,505,524,522,542,517,499,513,621,498,512,512
1627343595.450694,524,544,547,559,506,505,526,521,547,519,501,515,621,498,511,513
1627343595.461348,524,545,552,563,505,505,523,522,545,516,498,514,614,498,510,512
1627343595.470681,524,545,548,559,510,503,524,521,543,517,500,513,616,496,513,512
1627343595.480912,523,541,550,564,508,505,525,522,548,518,500,514,617,498,513,512
1627343595.490742,521,545,548,564,511,503,524,525,546,515,505,515,617,499,514,512
1627343595.501033,521,541,549,564,509,503,525,521,543,517,503,512,617,499,510,514
1627343595.511423,520,542,551,562,508,505,524,522,548,517,503,516,616,497,512,513
1627343595.520708,521,547,548,562,508,505,524,522,549,517,501,514,618,498,509,513
1627343595.531578,521,541,549,564,508,503,525,521,544,514,504,513,617,500,508,514
1627343595.541152,523,547,549,564,509,503,526,522,546,518,501,513,618,498,512,512
1627343595.550621,521,542,549,564,507,505,523,523,546,517,498,513,615,501,512,513
1627343595.56076,521,545,548,560,509,502,526,524,547,515,501,512,616,498,509,512
1627343595.570762,521,546,547,564,508,503,524,520,543,516,499,513,614,499,511,513
1627343595.58058,523,541,547,564,511,504,524,524,545,517,504,514,616,498,509,513
1627343595.591431,522,544,550,565,507,504,521,520,545,516,501,512,618,497,510,513
1627343595.600862,521,542,551,565,508,502,526,523,546,517,501,513,614,498,512,513
1627343595.611117,521,543,549,562,507,505,524,523,546,514,502,510,616,497,509,513
1627343595.620699,521,546,548,562,509,502,526,523,544,517,498,509,617,500,510,512
1627343595.631227,523,545,550,562,507,505,525,522,545,513,501,513,615,497,510,513
1627343595.641048,523,544,547,562,509,504,523,521,547,513,500,513,613,497,511,513
1627343595.650532,521,544,548,563,512,503,523,520,546,512,503,513,616,500,509,513
1627343595.661741,523,543,547,563,510,502,524,523,543,514,500,511,616,500,508,513
1627343595.67096,523,545,546,561,508,505,524,522,548,517,502,515,621,497,512,514
1627343595.681064,522,544,550,561,507,506,525,521,544,517,501,514,619,498,513,513
1627343595.690814,521,548,550,561,509,505,523,522,545,517,504,513,616,500,510,513
1627343595.70081,520,543,548,560,511,503,524,525,548,515,504,512,620,498,510,514
1627343595.710859,523,542,549,564,509,504,525,524,547,514,501,512,617,498,512,512
1627343595.720488,522,544,548,561,510,505,524,524,549,514,506,514,615,500,512,513
1627343595.730635,523,546,548,564,511,504,521,522,545,518,501,515,614,496,511,513
1627343595.740911,521,546,548,565,509,502,525,525,546,517,503,513,619,500,510,513
1627343595.75079,522,542,547,565,509,503,526,523,548,517,501,515,613,497,509,512
1627343595.760897,523,543,547,563,511,503,522,525,548,516,504,516,617,498,510,514
1627343595.771236,522,546,548,565,510,502,525,524,545,519,504,513,618,498,512,512
1627343595.78113,520,545,547,561,505,504,524,522,542,515,501,516,617,499,509,512
1627343595.791764,523,542,547,561,510,502,523,520,544,517,500,513,613,496,509,513
1627343595.802076,523,545,549,561,508,502,524,522,540,516,502,510,617,496,508,513
1627343595.810771,524,546,547,563,507,501,526,523,545,514,502,515,614,496,509,513
1627343595.820601,523,544,548,563,510,501,525,524,546,516,505,514,614,501,510,513
1627343595.830655,523,545,549,564,511,504,525,525,546,518,504,513,617,500,509,513
1627343595.840702,522,547,547,563,511,503,523,521,548,516,500,516,618,499,513,513
1627343595.850763,521,544,550,563,507,505,525,522,545,518,501,516,619,497,512,513
1627343595.861156,521,543,549,563,507,506,525,521,547,518,503,513,615,499,508,513
1627343595.871316,521,544,550,563,508,505,525,522,547,518,501,515,612,497,508,513
1627343595.881065,522,543,551,562,509,506,523,523,549,516,505,514,615,497,511,514
1627343595.890893,521,544,549,561,509,505,523,523,546,515,505,515,613,501,512,514
1627343595.900761,521,544,549,562,510,504,523,523,542,516,501,512,613,500,510,512
1627343595.910521,523,546,547,562,510,506,521,522,545,517,504,512,614,500,511,514
1627343595.920852,521,545,546,564,507,503,526,521,543,517,503,513,614,497,509,513
1627343595.931349,522,544,549,561,510,504,523,523,543,518,502,513,615,498,512,514
1627343595.9411,520,547,551,564,507,504,525,522,548,517,501,515,610,496,513,514
1627343595.950725,522,544,550,565,510,503,526,524,546,517,504,514,614,501,512,514
1627343595.960831,522,543,550,564,508,506,523,522,548,515,504,514,615,498,512,514
1627343595.971285,520,545,548,563,510,503,524,525,546,518,502,512,619,499,512,514
1627343595.981145,523,546,549,564,510,503,525,524,545,517,503,513,618,499,510,514
1627343595.990607,521,546,545,564,510,503,525,524,546,515,506,513,614,499,510,514
1627343596.00099,523,544,548,561,503,499,525,522,546,515,502,515,616,498,506,514
1627343596.011221,523,544,549,565,509,502,526,523,545,515,502,515,619,497,510,513
1627343596.020879,522,547,549,562,510,504,525,522,544,518,503,513,618,501,513,514
1627343596.031474,523,544,550,562,507,506,520,520,546,514,502,513,617,496,512,513
1627343596.041795,522,546,547,559,510,503,522,522,545,514,499,513,612,499,506,514
1627343596.050773,523,542,550,565,506,505,521,525,546,517,501,512,611,495,509,514
1627343596.060817,521,548,551,563,508,506,525,522,548,516,502,516,618,498,513,513
1627343596.071255,523,546,548,562,511,504,523,524,546,516,505,514,615,500,510,513
1627343596.080912,523,541,549,565,506,506,523,524,546,518,498,513,621,499,508,512
1627343596.091262,522,544,549,561,511,503,523,527,543,516,502,514,620,497,511,512
1627343596.100624,522,546,545,565,510,504,525,523,549,516,503,516,621,500,513,512
1627343596.110733,520,544,547,559,510,504,522,519,548,517,501,516,616,498,511,512
1627343596.121588,523,544,551,564,507,505,524,521,549,515,504,511,618,501,510,511
1627343596.13096,521,543,544,565,510,503,525,523,545,518,503,512,613,497,507,511
1627343596.141087,522,544,548,564,510,502,525,524,545,518,502,512,616,499,512,511
1627343596.151777,521,543,549,564,509,503,525,520,547,516,501,516,612,498,513,512
1627343596.161565,520,544,550,562,510,502,525,524,544,517,501,513,618,497,511,512
1627343596.170891,521,543,550,563,509,506,524,523,549,517,502,512,617,500,509,512
1627343596.181243,520,547,546,563,509,504,523,525,546,516,505,514,613,501,512,513
1627343596.191212,521,543,549,562,509,502,524,523,545,515,503,512,613,499,512,512
1627343596.201153,523,547,550,562,509,506,523,522,549,517,502,515,616,497,511,512
1627343596.210958,522,542,549,565,509,502,525,524,545,518,503,512,619,497,509,512
1627343596.220939,520,541,549,564,509,503,525,521,549,517,504,514,619,500,513,512
1627343596.230829,522,541,547,562,509,502,525,523,547,518,499,512,617,499,509,512
1627343596.241577,523,543,549,564,506,503,523,520,546,517,500,510,618,500,512,514
1627343596.251042,522,543,549,562,510,502,525,525,547,515,503,514,614,500,509,512
1627343596.260463,523,544,549,561,507,502,525,521,544,518,505,513,615,496,510,513
1627343596.270945,520,544,552,564,511,505,525,523,548,519,506,515,617,498,508,513
1627343596.281064,521,544,550,562,508,505,523,522,548,514,501,515,610,500,512,512
1627343596.291042,524,541,549,562,508,505,523,522,549,515,500,513,616,500,512,512
1627343596.301441,522,544,546,564,509,502,525,522,548,517,498,512,611,499,513,512
1627343596.311276,520,543,549,561,509,504,523,524,546,516,503,512,615,498,511,513
1627343596.321007,521,543,547,564,510,502,525,523,544,515,498,509,618,498,511,513
1627343596.331607,522,546,549,561,506,504,524,520,547,516,503,514,615,495,512,513
1627343596.340631,522,544,545,562,507,506,522,521,544,517,502,513,617,497,511,512
1627343596.351636,522,543,546,562,508,504,525,521,545,514,496,515,613,498,510,512
1627343596.361291,523,548,549,561,509,504,522,523,546,518,503,514,617,498,511,512
1627343596.370812,520,543,551,563,507,505,525,521,545,516,505,512,614,501,510,512
1627343596.380665,521,548,550,563,507,506,525,522,548,517,502,514,618,498,513,512
1627343596.390977,524,547,548,563,510,503,525,525,545,517,503,513,616,499,514,512
1627343596.400453,524,541,550,564,509,505,526,522,546,516,497,513,615,498,510,512
1627343596.411427,520,546,549,561,509,504,522,523,546,514,504,514,613,499,513,512
1627343596.421505,522,546,547,562,511,503,523,524,544,516,505,513,616,499,509,512
1627343596.430583,522,548,547,565,509,503,526,522,545,518,502,513,623,499,510,512
1627343596.440946,521,545,548,563,510,503,525,525,545,517,503,513,618,498,510,513
1627343596.450733,523,546,549,558,510,505,523,524,541,518,502,514,619,497,512,512
1627343596.461024,521,542,550,563,507,505,525,522,547,519,502,515,618,499,510,513
1627343596.471505,521,541,550,561,506,504,521,519,541,517,501,513,625,496,513,512
1627343596.481477,520,546,549,562,506,505,525,522,546,517,501,516,616,498,513,513
1627343596.490711,523,547,550,561,509,506,523,525,544,517,505,513,616,500,512,512
1627343596.500912,521,542,551,562,507,505,525,522,546,514,500,512,618,501,509,512
1627343596.511071,521,544,549,565,509,502,525,522,545,517,498,512,618,498,512,512
1627343596.520917,523,547,549,562,510,505,523,523,548,516,505,514,617,499,513,514
1627343596.530648,523,546,549,564,509,503,526,522,546,517,501,512,615,499,509,514
1627343596.541269,523,543,549,561,510,504,522,524,545,514,501,513,617,496,512,513
1627343596.550916,523,546,550,563,509,506,524,523,548,516,502,516,617,497,514,512
1627343596.560677,522,544,551,562,508,503,524,522,547,517,501,514,618,499,509,513
1627343596.570919,523,545,549,561,507,501,520,523,547,517,501,514,615,500,511,512
1627343596.580641,521,546,548,562,511,505,522,525,549,516,502,516,619,498,512,512
1627343596.591194,522,547,547,562,510,504,521,523,547,514,503,509,618,498,510,512
1627343596.600721,522,541,551,564,507,505,525,522,546,515,502,512,618,498,509,513
1627343596.61135,523,545,551,562,508,506,523,522,547,516,505,515,616,500,513,512
1627343596.620917,523,546,552,563,507,505,524,522,548,517,502,513,618,498,510,513
1627343596.631049,522,548,545,564,509,503,526,524,544,517,498,512,610,499,511,512
1627343596.641103,520,545,547,564,511,503,525,525,545,517,503,512,616,497,510,512
1627343596.650857,520,547,547,564,508,503,525,522,548,517,501,513,615,502,512,513
1627343596.661154,520,545,548,562,508,506,524,522,549,516,503,514,620,498,510,512
1627343596.671103,523,540,550,564,507,503,525,522,548,517,500,512,623,500,510,512
