time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343384.662876,515,537,545,558,501,497,518,516,541,516,496,505,609,490,505,517
1627343384.672797,515,543,544,558,501,497,519,516,541,514,494,505,610,491,502,518
1627343384.68312,516,535,541,554,500,498,517,517,543,514,495,506,617,489,505,517
1627343384.69375,516,536,545,558,500,497,517,517,541,514,495,507,609,488,505,516
1627343384.704497,517,539,542,558,501,495,517,515,534,513,490,505,608,489,500,517
1627343384.714093,513,539,545,555,503,497,516,518,539,512,493,504,612,491,501,517
1627343384.723593,517,539,544,555,501,496,518,518,539,512,499,508,613,491,504,517
1627343384.73302,515,538,546,556,502,499,516,516,540,514,495,505,611,489,501,517
1627343384.743199,517,540,544,559,503,494,516,517,540,514,498,508,609,493,503,517
1627343384.753053,516,542,546,554,501,498,517,515,539,515,498,507,610,489,505,517
1627343384.76349,514,538,546,557,502,496,518,519,541,513,498,505,611,490,501,518
1627343384.772766,518,542,547,557,501,496,519,519,540,514,499,505,616,493,503,518
1627343384.782927,517,542,540,557,503,497,517,518,541,512,498,507,612,492,504,517
1627343384.793424,517,537,544,558,501,496,520,517,539,514,494,507,607,490,503,518
1627343384.803467,516,541,545,556,502,499,516,518,542,512,499,507,614,490,502,517
1627343384.81318,517,541,545,556,502,498,517,517,544,512,497,508,608,488,505,517
1627343384.822961,516,539,544,558,502,497,519,517,540,512,496,506,609,492,501,518
1627343384.833323,517,538,541,557,503,497,517,513,542,512,497,507,612,492,501,517
1627343384.842684,517,540,542,557,501,499,517,517,540,513,498,506,614,493,502,518
1627343384.852966,516,537,545,558,501,497,518,515,540,512,492,508,612,490,504,517
1627343384.862926,516,542,543,559,499,497,519,516,541,515,498,505,616,491,503,518
1627343384.87315,517,539,543,557,503,496,517,520,541,512,498,507,614,491,502,517
1627343384.883038,517,536,545,556,501,498,517,516,542,515,495,507,610,491,503,518
1627343384.893307,516,542,543,558,503,498,518,516,542,514,496,508,611,488,502,517
1627343384.90297,517,540,540,558,503,495,518,517,540,514,498,506,610,492,506,517
1627343384.913404,516,537,544,558,501,496,519,517,540,514,495,505,611,491,501,517
1627343384.922978,515,542,540,558,504,495,517,518,540,512,498,508,612,492,503,517
1627343384.933431,517,540,542,557,503,496,517,520,540,513,494,507,614,490,505,518
1627343384.943109,515,541,543,558,503,497,518,519,539,513,495,506,615,489,501,518
1627343384.953254,515,541,543,558,503,496,518,519,539,513,498,505,612,492,502,517
1627343384.963493,516,539,546,557,501,498,517,517,542,512,491,506,617,489,505,517
1627343384.972992,517,541,543,558,498,496,518,517,539,514,496,505,608,492,502,517
1627343384.983722,514,538,546,557,501,495,513,515,539,509,497,503,618,486,503,517
1627343384.992827,517,537,543,557,503,493,519,514,542,514,496,508,609,491,502,517
1627343385.003,518,539,546,553,499,497,517,516,542,512,496,509,611,489,501,519
1627343385.013443,517,537,543,558,500,493,515,515,542,510,498,506,610,492,502,517
1627343385.023125,517,538,542,559,504,495,519,517,540,510,495,508,616,489,505,517
1627343385.032764,517,541,546,556,501,499,517,516,541,514,495,503,613,489,502,517
1627343385.043023,516,539,543,558,504,495,519,517,540,514,496,508,615,492,504,516
1627343385.052889,517,543,543,557,503,497,517,519,541,512,499,505,624,492,503,517
1627343385.063127,515,542,543,558,504,495,519,518,539,514,492,507,614,489,504,518
1627343385.073456,517,538,545,555,501,497,517,518,539,514,497,502,612,491,501,518
1627343385.083235,514,537,541,558,503,495,517,516,542,512,499,505,618,486,505,517
1627343385.093672,517,536,543,558,500,496,518,517,539,514,496,506,615,489,503,519
1627343385.103269,517,538,542,557,498,497,516,515,537,513,495,506,614,489,503,517
1627343385.113312,515,542,544,556,503,497,517,519,540,512,498,506,618,490,501,517
1627343385.123565,516,537,542,557,501,495,518,516,541,513,490,503,613,489,504,517
1627343385.133538,514,541,545,555,500,499,515,517,541,512,499,509,610,491,503,517
1627343385.142929,515,540,544,559,504,495,517,518,539,515,497,505,612,489,503,518
1627343385.153624,518,541,540,558,501,494,519,516,539,514,495,506,613,488,501,518
1627343385.163494,514,539,544,558,500,498,515,518,539,510,498,503,609,491,501,518
1627343385.173138,516,538,542,558,502,495,519,517,538,510,498,508,613,491,501,518
1627343385.182799,517,541,543,556,502,498,517,517,542,511,497,507,611,490,504,517
1627343385.193212,514,539,544,558,501,495,519,517,538,514,496,506,611,488,503,517
1627343385.202992,516,539,541,556,500,497,517,515,541,513,496,507,613,486,503,518
1627343385.213537,515,538,545,558,500,496,518,516,541,513,495,507,615,488,501,517
1627343385.223178,517,542,545,556,502,498,514,518,538,511,498,507,610,489,503,518
1627343385.233486,517,536,542,558,501,494,518,517,537,510,493,503,616,490,501,517
1627343385.243529,516,540,543,555,502,498,517,515,538,512,495,506,615,490,501,517
1627343385.253792,517,537,543,558,500,497,517,515,539,514,497,506,613,486,501,517
1627343385.26313,516,539,542,558,501,496,516,517,539,514,495,506,614,489,502,517
1627343385.272627,515,540,546,558,501,497,519,517,540,516,494,505,617,490,503,517
1627343385.283179,516,540,538,557,502,494,517,517,538,513,496,505,618,490,501,517
1627343385.294028,516,541,544,556,502,495,514,518,539,512,497,503,619,487,500,517
1627343385.303863,514,538,541,557,502,494,512,517,540,512,498,504,615,490,500,517
1627343385.312937,517,539,541,555,502,497,516,519,541,511,498,506,617,488,504,517
1627343385.32275,518,540,546,557,500,498,517,516,540,513,495,507,621,488,503,519
1627343385.332991,517,539,540,557,502,494,517,518,538,514,496,504,620,489,501,517
1627343385.343028,517,541,543,555,501,498,516,515,542,513,496,506,616,489,504,517
1627343385.352957,517,538,545,556,501,497,518,514,540,514,495,506,616,489,501,517
1627343385.363046,517,540,541,557,502,495,517,518,539,512,498,503,618,489,502,517
1627343385.373808,517,542,545,556,500,495,515,518,539,511,493,502,612,487,503,518
1627343385.38415,513,541,541,553,500,497,514,517,539,510,496,504,612,485,503,518
1627343385.393271,514,539,542,554,501,498,516,515,541,508,498,504,614,490,500,518
1627343385.403362,514,536,543,557,501,495,518,516,539,514,494,505,618,488,499,517
1627343385.413181,517,539,546,556,500,497,517,517,540,510,498,505,613,491,502,517
1627343385.422827,517,538,544,557,497,497,517,514,540,513,494,504,616,488,503,518
1627343385.432944,517,537,542,558,499,494,514,515,539,512,496,503,613,488,503,518
1627343385.443097,513,535,542,558,501,494,517,517,539,513,494,504,615,487,501,517
1627343385.453221,516,541,541,554,499,496,517,513,539,510,493,506,612,490,500,518
1627343385.462853,514,538,545,556,501,498,514,517,541,511,498,506,613,489,499,517
1627343385.472572,513,538,542,558,502,494,517,518,540,511,496,502,612,491,502,517
1627343385.483007,516,538,545,554,501,495,518,516,536,513,496,503,618,489,502,518
1627343385.493662,515,537,540,557,501,494,517,517,539,510,497,503,613,490,501,518
1627343385.503582,514,539,541,557,502,495,515,515,541,511,491,506,614,488,500,518
1627343385.513192,514,539,543,556,502,495,516,515,539,512,495,503,614,491,501,518
1627343385.52343,517,539,542,555,502,494,515,517,538,510,496,504,614,489,500,519
1627343385.533191,515,538,543,554,500,497,514,517,540,510,498,505,615,488,500,518
1627343385.542997,515,536,545,551,501,497,514,517,540,510,497,500,615,490,500,518
1627343385.553124,514,535,545,556,498,496,516,516,536,507,494,502,616,489,500,518
1627343385.562741,516,539,546,556,501,494,517,517,538,510,492,504,617,488,500,518
1627343385.572839,516,538,542,557,501,495,518,517,538,513,494,504,610,490,500,517
1627343385.583343,515,538,539,557,501,494,514,514,535,508,491,503,612,489,498,518
1627343385.592963,514,535,542,554,500,496,514,517,538,509,497,506,618,490,498,517
1627343385.602703,516,541,539,558,502,494,517,517,538,512,493,503,617,490,500,517
1627343385.613291,516,541,543,556,502,494,516,517,537,513,492,504,613,487,499,518
1627343385.623478,515,540,545,556,499,497,516,518,537,513,495,506,613,487,499,518
1627343385.633546,515,536,542,557,499,494,516,516,539,509,493,502,616,490,500,518
1627343385.643651,514,535,543,557,501,493,515,515,534,512,493,504,613,487,499,518
1627343385.653062,516,535,543,556,498,496,514,516,540,511,491,500,615,489,501,518
1627343385.66381,514,537,541,556,500,494,516,517,539,512,495,505,615,489,498,517
1627343385.673559,516,541,544,554,501,496,514,518,538,510,496,503,615,489,500,518
1627343385.683153,516,538,538,556,501,495,513,515,541,511,495,506,613,490,501,517
1627343385.694343,516,539,541,556,501,493,516,517,536,510,497,503,616,489,501,517
1627343385.703686,514,534,543,557,501,495,515,517,537,512,496,506,612,488,500,517
1627343385.713072,515,538,544,558,501,494,517,516,540,512,498,503,613,490,502,518
1627343385.722931,515,539,544,552,501,497,513,516,541,510,497,506,612,490,501,518
1627343385.733845,514,538,542,557,500,494,517,515,540,512,495,506,613,488,500,518
1627343385.743472,516,539,541,556,501,494,515,518,541,510,494,501,613,490,500,519
1627343385.752783,517,539,544,555,502,497,514,517,541,512,494,506,616,487,504,518
1627343385.764109,512,537,544,554,500,496,513,517,538,510,492,503,616,490,499,518
1627343385.773214,513,538,542,557,501,494,517,515,539,513,494,506,618,487,499,517
1627343385.782919,514,541,539,557,500,495,514,517,539,512,497,504,614,491,500,517
1627343385.793457,514,537,541,557,499,495,515,514,540,513,494,506,613,489,502,518
1627343385.803102,515,538,538,555,502,496,514,517,538,513,497,505,613,485,498,518
1627343385.813219,516,540,537,557,502,493,516,515,537,514,495,504,616,488,502,517
1627343385.823466,514,535,541,558,501,493,516,516,537,507,491,505,611,489,502,518
1627343385.83315,517,534,540,554,501,495,514,517,537,510,498,503,620,488,502,518
1627343385.843734,512,534,542,554,500,495,513,517,537,510,497,504,613,490,498,518
1627343385.853379,516,540,545,555,501,496,513,517,539,512,498,506,618,490,502,517
1627343385.862918,516,535,544,556,500,497,515,515,541,510,497,503,614,489,501,517
1627343385.873667,514,536,544,555,499,496,513,516,537,514,495,507,612,489,502,518
1627343385.883985,513,540,540,557,502,494,516,516,537,513,489,503,619,490,500,518
1627343385.893281,516,538,543,558,499,498,516,515,541,512,495,506,617,491,502,518
1627343385.903393,514,537,544,555,500,497,515,515,540,511,497,507,612,488,499,517
1627343385.913458,513,538,545,557,500,498,516,516,538,514,494,508,620,490,502,516
1627343385.923309,514,538,543,558,500,497,516,514,541,512,497,509,618,488,502,517
1627343385.932974,516,540,542,558,504,495,517,519,540,512,498,505,617,490,503,517
1627343385.943229,514,539,544,554,501,497,515,518,542,512,498,507,616,493,501,517
1627343385.953393,517,541,540,558,502,494,517,516,539,514,495,507,616,490,505,517
1627343385.963385,516,538,544,554,503,497,516,519,540,512,493,506,618,490,504,517
1627343385.9744,513,540,542,555,502,495,517,514,537,508,493,506,618,489,503,517
1627343385.983351,517,537,543,557,501,495,517,518,536,509,496,505,618,489,503,517
1627343385.993104,516,542,544,557,504,496,517,519,540,514,499,506,620,491,503,516
1627343386.003447,517,536,545,558,502,497,518,515,541,513,497,510,615,491,503,517
1627343386.012962,517,538,542,559,502,497,517,518,539,515,497,507,618,490,503,516
1627343386.02316,516,539,546,556,502,495,518,518,543,514,497,509,618,490,505,518
1627343386.03335,516,539,545,557,503,499,515,518,539,516,493,505,617,493,501,518
1627343386.043436,516,541,544,560,503,498,518,516,544,514,498,509,618,492,502,518
1627343386.054308,517,541,547,556,503,498,515,519,541,515,498,506,617,486,503,517
1627343386.0638,516,540,546,557,504,497,518,519,540,517,498,509,617,488,503,518
1627343386.07363,518,542,544,559,506,496,519,518,539,517,498,508,617,489,505,517
1627343386.083263,518,540,542,560,502,498,518,517,542,516,498,509,612,491,501,517
1627343386.093168,518,539,540,560,504,496,519,517,539,514,499,509,609,492,500,517
1627343386.103076,520,539,544,561,503,497,518,517,544,517,498,507,613,486,500,517
1627343386.11298,518,539,548,558,504,499,516,520,542,517,502,507,607,491,502,518
1627343386.123011,517,539,544,560,503,496,518,517,543,515,496,507,604,489,500,517
1627343386.132864,518,541,545,561,506,496,518,517,544,514,502,506,605,490,503,518
1627343386.143267,519,541,548,559,502,498,514,518,542,515,501,506,605,487,502,518
1627343386.152931,520,541,548,558,503,499,515,518,544,516,501,504,604,486,501,518
1627343386.163352,517,540,546,563,503,497,516,516,542,517,499,503,607,486,501,519
1627343386.17345,520,538,544,558,502,496,514,519,541,517,500,498,611,487,500,519
1627343386.183426,517,544,546,560,505,498,512,519,541,516,502,498,612,485,497,518
1627343386.192953,517,539,545,562,503,494,511,518,542,515,500,497,610,489,499,518
1627343386.203398,519,537,544,562,501,494,516,515,541,518,495,499,612,490,498,518
1627343386.213166,519,539,546,560,501,496,514,515,544,518,496,500,611,488,495,517
1627343386.222882,519,536,547,561,501,496,516,515,540,518,493,500,618,489,498,518
1627343386.232854,517,539,540,561,495,494,515,514,538,515,494,503,609,485,500,519
1627343386.242936,517,539,547,559,501,497,514,515,542,516,492,504,615,489,498,518
1627343386.253103,518,538,546,560,501,494,515,515,541,514,487,500,613,488,498,517
1627343386.263103,518,539,541,562,501,493,515,518,541,512,486,504,610,487,499,517
1627343386.273466,519,541,548,561,500,493,515,514,540,517,490,505,618,485,498,517
1627343386.283342,518,538,539,556,502,495,512,517,539,512,493,503,616,487,495,519
1627343386.292918,516,537,544,559,502,492,515,515,539,515,490,506,612,485,499,518
1627343386.304008,515,538,546,559,498,495,512,515,541,511,494,504,615,486,494,517
1627343386.313414,516,539,547,560,499,494,513,514,537,509,495,505,612,487,495,517
1627343386.323308,515,539,546,562,500,493,514,512,541,509,495,504,611,482,497,518
1627343386.333235,518,536,542,561,498,493,510,514,538,510,491,507,612,488,496,517
1627343386.343128,517,537,541,559,501,491,514,516,541,506,493,503,614,482,498,517
1627343386.353843,517,538,545,558,500,494,510,514,539,506,496,504,613,487,495,518
1627343386.363748,517,536,545,561,499,492,512,513,537,505,492,505,610,484,493,517
1627343386.37336,516,538,545,560,497,494,509,515,537,503,493,504,613,484,491,518
1627343386.38319,515,538,545,558,499,493,510,513,541,501,497,505,610,485,494,517
1627343386.393279,517,538,542,561,501,490,509,510,536,504,495,505,607,483,487,517
1627343386.403402,514,537,542,560,500,491,512,513,537,505,494,505,607,481,467,518
1627343386.412671,515,539,544,561,501,493,509,512,541,503,494,502,610,486,438,518
1627343386.422789,515,536,545,555,501,492,509,513,536,504,495,504,611,484,389,518
1627343386.433503,513,538,543,561,500,489,510,511,538,500,494,504,608,482,341,518
1627343386.443188,516,538,545,558,498,492,507,511,539,492,495,503,602,480,302,519
1627343386.453189,516,534,542,559,500,486,506,510,540,475,496,505,600,484,278,520
1627343386.463615,514,538,542,559,499,476,508,510,536,466,491,507,601,480,257,519
1627343386.472838,517,536,541,558,500,443,501,512,537,459,495,505,599,482,243,519
1627343386.4828,516,534,542,555,495,386,497,508,538,455,493,504,600,483,233,519
1627343386.492685,515,534,543,552,499,332,492,509,539,458,487,506,603,481,224,519
1627343386.503014,516,538,542,553,499,286,486,509,539,454,493,506,602,482,216,519
1627343386.512679,514,536,545,556,500,252,482,510,535,454,492,504,600,479,205,520
1627343386.523327,512,531,544,553,498,223,473,503,535,452,490,505,598,476,197,520
1627343386.533413,513,532,542,552,498,208,466,506,531,452,493,503,599,479,191,519
1627343386.543638,512,534,542,550,497,198,464,506,525,451,491,504,592,478,188,519
1627343386.552923,513,532,545,549,498,192,458,506,505,453,489,501,599,478,185,520
1627343386.563067,513,533,544,544,497,188,452,503,452,451,490,501,599,477,183,520
1627343386.572895,513,533,539,540,498,187,444,503,392,453,488,505,593,481,182,521
1627343386.582929,514,532,537,541,500,186,437,500,331,447,488,501,593,477,181,519
1627343386.59278,513,530,541,536,496,185,430,501,294,450,488,505,592,480,181,520
1627343386.603019,514,533,541,530,500,184,425,500,270,452,489,502,587,480,179,520
1627343386.613706,514,529,542,522,497,183,416,497,251,450,490,501,585,477,179,521
1627343386.623719,514,530,541,511,498,182,410,497,238,449,486,500,579,474,179,520
1627343386.633753,511,532,539,506,498,182,405,493,228,453,485,505,577,475,179,520
1627343386.643762,514,527,541,497,497,183,391,491,220,451,483,503,566,475,180,521
1627343386.653849,510,530,541,496,496,182,380,491,214,454,484,503,560,477,181,520
1627343386.663471,510,527,542,494,497,183,368,489,213,453,485,504,562,475,182,520
1627343386.67318,513,534,540,492,499,183,355,489,211,454,484,503,565,476,184,520
1627343386.683747,513,526,539,493,496,185,335,487,214,456,479,505,557,474,188,519
1627343386.694811,511,526,541,491,493,188,310,485,217,453,479,501,552,474,194,520
1627343386.70322,512,531,537,491,499,190,292,482,221,458,474,505,557,477,199,520
1627343386.713203,510,529,540,489,499,196,265,486,232,456,471,501,558,475,211,520
1627343386.72303,510,534,539,489,499,210,231,485,246,461,463,503,560,474,229,520
1627343386.732838,508,533,540,495,499,238,200,479,272,463,454,502,563,478,259,520
1627343386.742918,505,534,540,497,498,288,181,475,327,463,449,505,559,477,300,521
1627343386.753828,504,531,538,496,497,358,170,470,425,462,437,502,557,477,358,520
1627343386.763743,498,533,535,498,500,413,166,464,497,469,441,504,560,479,396,521
1627343386.772978,494,533,535,503,500,456,164,457,528,480,437,504,565,476,433,521
1627343386.783405,478,534,531,509,497,477,162,454,528,492,436,502,567,480,460,521
1627343386.79301,464,539,529,517,500,486,162,457,530,498,436,502,573,481,476,520
1627343386.80329,458,539,524,529,496,490,164,467,532,509,437,500,575,477,483,520
1627343386.812712,454,537,528,544,497,491,165,474,528,516,438,502,589,483,489,520
1627343386.823001,455,541,536,556,497,491,166,486,522,514,438,499,591,481,487,520
1627343386.832996,456,545,547,561,495,491,168,493,513,520,438,497,603,481,491,521
1627343386.842789,454,543,550,565,497,492,170,501,492,522,439,496,604,482,492,519
1627343386.852807,456,545,554,570,497,490,173,504,479,523,437,493,610,481,495,520
1627343386.86259,455,549,557,573,494,489,176,509,473,526,442,487,607,486,494,520
1627343386.87294,457,550,561,573,487,489,179,512,473,527,444,475,613,484,497,520
1627343386.882897,461,551,562,573,474,487,185,512,476,525,451,461,610,481,492,520
1627343386.892716,467,549,557,573,454,484,197,514,477,527,454,455,608,486,494,520
1627343386.902825,472,550,562,571,446,480,213,514,483,524,467,451,608,486,493,518
1627343386.913071,488,555,562,571,441,464,231,517,491,525,483,450,607,486,495,520
1627343386.923087,511,552,558,570,442,438,241,522,501,526,496,448,608,487,493,519
1627343386.933407,522,555,559,570,442,432,248,529,527,526,502,448,604,483,496,520
1627343386.94304,527,550,560,569,441,433,259,531,549,523,506,449,598,485,493,519
1627343386.95277,530,554,559,569,440,431,276,530,556,525,507,454,592,482,495,519
1627343386.96294,529,549,554,571,445,432,303,532,557,525,510,450,586,477,495,520
1627343386.97284,530,550,558,569,443,435,340,531,561,524,510,450,585,481,494,520
1627343386.983126,532,546,554,570,446,432,398,533,558,525,505,457,575,472,493,520
1627343386.993535,530,549,556,570,448,432,461,532,559,525,510,454,565,472,491,521
1627343387.003871,532,549,555,571,449,433,495,528,562,519,511,456,558,471,490,520
1627343387.013373,531,549,555,570,451,434,499,530,559,525,509,459,550,465,493,520
1627343387.024006,532,547,557,568,450,437,503,527,560,522,511,462,550,462,488,520
1627343387.033452,530,549,554,569,456,435,509,529,557,524,509,464,549,454,487,520
1627343387.043691,531,546,555,569,457,437,512,526,556,523,512,468,542,449,482,519
1627343387.053186,534,546,549,570,457,442,512,525,558,523,506,468,543,442,442,520
1627343387.063848,532,549,554,566,462,445,510,525,558,521,507,478,542,440,361,519
1627343387.073185,533,547,555,566,463,448,511,524,554,521,511,484,544,437,268,519
1627343387.083282,531,545,552,566,460,461,511,522,553,522,507,488,541,437,223,518
1627343387.092954,530,543,554,562,464,486,510,524,553,521,512,491,546,440,211,517
1627343387.103347,529,543,549,567,461,493,514,520,552,518,509,490,545,447,196,518
1627343387.113355,531,544,549,565,462,496,512,522,549,523,509,484,546,456,191,519
1627343387.124067,531,546,550,565,453,496,512,518,550,522,503,479,542,465,194,518
1627343387.134158,534,545,549,565,452,493,511,516,545,521,509,468,543,473,221,519
1627343387.142842,533,545,548,565,447,488,511,516,546,521,509,466,546,474,229,518
1627343387.154355,527,543,550,567,452,489,510,517,546,521,508,465,547,478,312,518
1627343387.163309,530,545,548,565,456,492,510,516,544,523,507,464,552,470,401,519
1627343387.173277,527,541,552,562,489,490,507,509,537,516,506,455,592,296,468,518
1627343387.185652,528,541,547,564,486,486,506,517,543,519,510,452,593,291,471,517
1627343387.193947,527,539,546,565,497,485,511,513,543,519,510,448,596,257,468,518
1627343387.204415,522,536,547,561,495,485,507,512,537,519,505,443,597,227,471,517
1627343387.21317,523,541,547,562,494,488,509,514,541,520,510,444,609,219,475,517
1627343387.223294,519,541,547,558,495,484,507,512,535,521,507,444,606,210,472,518
1627343387.2331,520,538,546,564,495,485,507,514,537,523,506,447,605,205,473,519
1627343387.242697,519,536,542,562,496,484,505,512,537,519,504,453,605,197,474,519
1627343387.253869,515,538,545,563,495,486,506,514,535,522,502,479,609,192,475,518
1627343387.26277,514,536,544,561,497,485,509,512,537,522,503,489,602,187,479,518
1627343387.272818,516,535,544,561,495,483,506,513,535,522,501,489,607,185,474,518
1627343387.283744,514,539,543,558,494,483,504,509,532,520,494,495,605,181,472,518
1627343387.293233,515,534,544,562,493,484,504,512,533,522,494,498,605,180,472,518
1627343387.303044,515,537,541,561,493,483,505,512,535,519,494,500,606,179,471,518
1627343387.313714,512,539,541,560,495,485,500,511,535,517,490,498,607,176,472,518
1627343387.32371,510,535,542,559,492,484,502,509,534,519,489,497,611,173,469,519
1627343387.332964,512,539,541,557,495,483,501,512,533,518,493,499,606,172,465,518
1627343387.343213,512,535,538,556,494,484,499,506,528,516,487,499,605,171,468,519
1627343387.352689,510,538,538,558,492,482,501,511,530,520,483,499,610,170,468,518
1627343387.363274,514,531,542,556,486,484,499,508,530,520,487,501,605,170,467,519
1627343387.373233,512,534,542,557,478,484,498,509,533,515,489,499,607,170,462,518
1627343387.382725,510,534,542,554,464,483,498,509,532,517,488,500,605,171,451,518
1627343387.392749,510,533,538,557,447,482,500,508,528,516,485,497,606,173,437,519
1627343387.402918,513,533,541,557,424,482,500,505,533,515,486,502,607,177,406,518
1627343387.413087,510,537,542,556,406,478,498,507,532,512,488,501,607,186,357,519
1627343387.423971,509,530,538,557,398,474,498,505,530,506,486,501,597,206,287,519
1627343387.434176,509,533,536,558,402,467,501,503,532,501,485,501,600,232,233,518
1627343387.443305,512,533,533,557,417,451,500,505,528,495,485,500,602,261,200,517
1627343387.453348,512,536,538,557,437,422,499,505,529,481,481,499,599,304,176,517
1627343387.463184,509,535,537,559,455,369,497,504,531,466,486,498,599,351,166,518
1627343387.47313,510,535,537,559,474,299,499,504,529,462,480,500,602,399,163,517
1627343387.482662,511,535,536,556,481,240,497,503,532,455,484,499,597,433,163,517
1627343387.493806,510,533,536,558,491,206,491,503,528,455,482,500,601,453,166,518
1627343387.504488,507,533,537,554,493,187,489,502,529,453,480,500,596,467,166,517
1627343387.514296,508,529,538,555,491,183,485,501,530,450,483,498,598,471,167,518
1627343387.523574,507,532,538,554,495,180,484,505,528,453,482,501,598,476,168,519
1627343387.533808,510,530,537,551,492,179,483,501,527,450,478,497,596,476,169,520
1627343387.543315,507,532,539,549,493,179,481,503,523,452,482,500,596,477,169,519
1627343387.553239,509,532,541,541,493,180,477,502,510,455,479,497,594,475,169,519
1627343387.563086,510,531,539,537,494,182,471,501,495,451,477,498,594,476,171,520
1627343387.572912,507,533,542,523,496,185,458,503,481,453,474,502,598,477,174,519
1627343387.583152,508,533,538,498,493,192,427,501,465,457,472,498,593,477,182,520
1627343387.593225,509,528,541,497,496,208,369,502,470,459,457,497,589,475,203,520
1627343387.603552,505,529,542,491,492,248,279,496,493,462,447,502,593,476,243,520
1627343387.612709,506,535,544,492,494,319,217,496,519,463,446,502,590,476,297,520
1627343387.62371,502,534,539,494,496,429,175,494,525,469,437,501,594,476,395,520
1627343387.633239,497,536,538,495,490,477,167,492,535,469,437,502,591,478,454,518
1627343387.643903,494,535,534,495,497,485,167,483,531,475,435,502,586,478,482,519
1627343387.653905,487,534,523,502,494,488,171,473,530,484,437,498,581,475,484,520
1627343387.662868,477,539,505,506,495,487,176,472,530,490,434,498,582,479,487,518
1627343387.672862,470,537,494,505,496,488,179,481,530,495,438,499,575,480,489,520
1627343387.683094,461,540,489,509,497,489,184,490,529,502,434,500,573,477,491,519
1627343387.69305,458,542,487,513,498,489,191,502,527,504,438,496,581,479,490,520
1627343387.70316,457,542,487,514,497,487,204,506,526,507,435,497,575,478,488,519
1627343387.713573,458,541,485,518,497,488,225,508,526,507,436,495,580,475,491,519
1627343387.723403,458,543,486,516,497,488,253,510,525,507,437,496,579,478,489,519
1627343387.732849,460,544,488,515,498,490,287,513,527,506,438,494,578,479,489,519
1627343387.743342,458,537,489,514,495,488,333,512,530,502,438,495,571,480,489,518
1627343387.753261,461,538,491,512,496,490,379,510,530,502,437,498,569,481,491,519
1627343387.764066,465,543,494,508,492,491,427,509,528,498,434,498,574,481,488,519
1627343387.773761,467,541,501,507,497,488,464,512,530,498,435,496,579,475,492,518
1627343387.783441,475,540,516,505,495,489,484,513,527,494,434,498,578,480,491,518
1627343387.792717,478,541,524,506,496,489,498,514,531,490,436,498,589,478,493,519
1627343387.803164,485,540,535,501,498,492,504,513,532,483,435,498,590,479,493,518
1627343387.813979,494,534,532,502,495,488,507,511,530,475,437,498,598,481,489,518
1627343387.823376,494,538,538,502,496,492,506,512,530,475,439,496,599,475,490,518
1627343387.832844,498,537,542,498,498,490,507,514,533,473,442,498,602,479,490,519
1627343387.843096,502,540,545,501,494,490,509,510,534,468,443,501,598,479,490,518
1627343387.853688,502,539,541,509,497,489,509,512,535,467,439,498,609,480,493,518
1627343387.863316,505,538,543,518,497,488,509,511,536,468,447,496,610,479,493,519
1627343387.873795,503,538,543,538,494,490,507,514,535,465,446,497,601,481,493,518
1627343387.882969,504,537,546,545,494,490,510,512,539,469,449,499,603,479,490,517
1627343387.893032,505,538,544,549,497,491,508,514,538,467,452,494,601,483,491,517
1627343387.902798,507,539,545,554,495,490,510,511,537,473,447,500,609,480,494,518
1627343387.912718,508,539,542,553,494,490,510,512,539,479,445,500,605,482,493,518
1627343387.923448,508,541,545,556,498,489,509,515,538,490,442,495,606,481,491,518
1627343387.933475,508,534,546,558,494,492,509,512,538,505,441,496,603,481,494,518
1627343387.943165,507,538,544,561,496,491,512,513,539,510,442,496,600,485,493,518
1627343387.952946,510,541,541,561,497,492,509,515,538,512,445,492,605,484,493,519
1627343387.962842,509,537,543,557,493,493,510,514,540,513,447,491,603,485,493,519
1627343387.972826,512,539,545,557,493,493,508,515,538,513,449,489,600,483,495,519
1627343387.982824,513,539,546,558,495,494,509,514,542,514,453,484,602,482,496,518
1627343387.992589,512,543,543,559,491,494,512,513,537,516,472,467,598,482,496,518
1627343388.003121,517,537,544,557,492,494,511,513,535,515,490,455,589,482,495,518
1627343388.014075,516,536,545,559,489,494,511,516,541,514,498,450,590,483,496,518
1627343388.023882,515,541,544,561,492,492,514,515,541,516,497,458,582,481,495,518
1627343388.033195,518,540,545,557,496,496,512,518,537,512,501,469,552,477,495,518
1627343388.042735,518,542,545,561,501,495,515,515,543,516,497,501,545,474,499,518
1627343388.053068,516,541,546,557,503,498,514,514,540,517,497,509,547,460,499,518
1627343388.063137,515,539,544,558,503,495,517,516,541,515,499,509,574,450,497,517
1627343388.072812,516,542,544,559,503,498,517,517,541,512,496,508,615,484,499,518
1627343388.083409,517,538,544,556,504,495,513,518,541,513,499,506,611,488,503,518
1627343388.093451,518,541,547,557,503,496,514,518,543,513,498,506,614,493,503,518
1627343388.1027,517,536,544,559,502,498,514,520,538,514,493,508,614,488,501,519
1627343388.113465,517,537,542,559,501,497,517,518,540,511,498,504,612,490,503,517
1627343388.123029,514,538,541,555,501,497,516,517,538,513,496,506,613,490,504,518
1627343388.13258,514,538,546,559,501,497,517,514,542,512,496,506,619,492,503,519
1627343388.143772,514,536,544,552,502,494,518,514,541,510,496,502,609,490,501,519
