time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344038.661631,519,544,546,563,504,498,522,523,543,517,498,509,610,489,503,0
1627344038.671619,518,541,549,562,504,499,521,521,545,513,502,506,613,490,502,0
1627344038.681632,517,546,546,562,503,501,518,522,545,513,501,508,608,486,506,0
1627344038.691854,518,543,549,560,505,498,520,520,543,516,497,509,610,490,501,0
1627344038.701841,518,546,546,561,504,500,519,522,544,514,501,506,614,490,499,0
1627344038.712255,516,540,549,560,504,496,518,519,544,513,493,508,614,491,504,0
1627344038.722257,518,542,545,561,504,497,520,518,545,513,500,506,617,490,502,0
1627344038.731684,517,544,546,564,502,500,522,520,545,514,499,508,615,489,506,0
1627344038.741582,520,541,544,564,505,497,521,521,543,515,499,504,613,490,501,0
1627344038.75177,518,546,546,562,502,500,521,519,545,514,500,509,616,489,503,0
1627344038.761549,520,544,548,565,504,499,522,521,545,516,500,507,618,492,505,0
1627344038.771582,519,544,544,564,502,500,521,520,546,513,501,507,617,487,504,0
1627344038.7817,521,542,549,560,501,501,518,522,543,513,501,506,615,490,503,0
1627344038.792252,519,542,546,557,503,498,520,518,545,513,500,506,618,489,501,0
1627344038.802179,521,546,550,561,503,500,520,520,544,516,500,508,614,491,504,0
1627344038.81173,517,544,546,564,504,498,522,519,545,514,499,510,617,493,505,0
1627344038.822222,517,546,548,561,505,499,518,522,546,513,501,509,615,488,502,0
1627344038.831876,523,544,548,562,502,498,522,517,541,515,498,508,618,490,505,0
1627344038.842032,520,546,546,563,502,501,519,517,542,514,493,508,617,489,503,0
1627344038.852338,518,544,543,564,501,498,522,519,546,514,501,508,620,490,503,0
1627344038.862299,519,544,546,562,500,496,516,518,543,517,499,506,616,490,505,0
1627344038.872085,521,545,547,558,503,498,519,517,541,512,493,507,619,489,505,0
1627344038.881976,519,543,543,563,499,495,520,521,544,515,497,506,618,489,502,0
1627344038.892107,520,544,550,563,501,498,522,520,543,517,500,504,618,490,508,0
1627344038.902309,519,544,546,561,504,498,522,520,544,511,494,509,615,487,504,0
1627344038.912187,517,546,550,562,503,501,519,523,544,516,499,507,621,490,506,0
1627344038.922296,520,542,546,564,502,500,518,519,541,516,497,506,616,490,505,0
1627344038.931552,517,542,548,564,503,501,521,522,546,514,502,508,620,490,506,0
1627344038.941606,521,542,549,565,503,500,522,523,544,515,497,509,618,492,503,0
1627344038.952258,519,544,548,562,501,498,518,521,545,514,501,506,620,490,506,0
1627344038.961763,520,544,548,560,502,498,517,521,541,510,495,505,616,487,502,0
1627344038.972871,520,546,548,562,504,498,521,519,545,514,498,507,619,490,505,0
1627344038.981872,519,546,548,563,500,501,521,517,541,513,497,506,619,490,501,0
1627344038.993341,520,541,549,561,505,500,520,521,543,514,498,509,617,491,506,0
1627344039.003376,519,539,549,561,503,498,518,518,542,510,494,506,614,492,504,0
1627344039.012484,521,544,549,562,506,499,520,519,544,514,502,508,621,490,505,0
1627344039.021773,517,545,549,562,506,502,522,521,543,515,502,510,618,491,506,0
1627344039.031803,521,544,548,565,505,499,522,523,544,516,495,506,615,494,507,0
1627344039.041681,521,545,548,563,507,500,522,523,543,517,499,510,619,492,506,0
1627344039.051778,521,545,549,565,508,500,523,523,542,518,501,507,616,491,503,0
1627344039.061714,518,547,549,563,510,499,521,520,547,517,501,511,616,494,507,0
1627344039.071813,521,541,545,565,505,499,523,521,544,517,498,509,614,490,502,0
1627344039.082417,521,546,546,564,504,501,523,522,542,513,501,510,616,493,503,0
1627344039.091735,520,541,549,562,504,501,519,522,542,516,500,512,614,493,506,0
1627344039.101777,521,544,549,564,506,500,521,524,545,514,497,510,617,492,506,0
1627344039.11215,522,544,546,564,504,501,521,519,545,514,498,505,613,493,505,0
1627344039.121647,521,546,551,562,506,500,523,521,546,517,501,512,612,495,504,0
1627344039.13209,522,547,550,562,506,500,521,524,544,517,501,508,618,492,506,0
1627344039.14237,521,543,550,562,505,501,520,522,542,517,499,510,618,493,503,0
1627344039.152554,518,544,547,565,504,499,523,520,545,517,499,507,609,491,506,0
1627344039.162077,519,546,550,560,506,501,521,523,546,513,499,511,613,493,506,0
1627344039.171996,520,547,547,565,506,497,522,520,546,518,499,508,613,490,508,0
1627344039.181798,522,548,550,563,505,502,521,522,547,515,502,511,611,495,503,0
1627344039.192017,521,543,548,565,505,502,520,521,546,517,503,510,610,490,507,0
1627344039.20223,521,546,549,563,505,500,521,524,545,514,501,510,606,491,505,0
1627344039.212485,520,541,547,561,506,499,523,520,544,517,498,512,604,493,507,0
1627344039.22291,519,546,549,563,504,500,521,520,546,515,502,509,608,493,505,0
1627344039.23284,518,540,548,562,504,502,520,523,544,512,501,510,612,494,505,0
1627344039.242625,520,543,550,564,504,499,522,523,541,514,500,509,609,491,506,0
1627344039.25233,521,549,548,565,506,500,522,524,544,517,498,508,611,492,506,0
1627344039.262111,520,546,549,566,505,501,522,523,542,518,500,510,612,491,507,0
1627344039.271718,521,546,550,565,506,500,524,522,545,518,500,508,611,495,505,0
1627344039.281815,522,545,545,565,506,502,522,522,544,518,500,511,613,493,505,0
1627344039.291898,520,546,549,562,506,501,521,523,547,512,503,510,615,493,504,0
1627344039.302197,521,543,550,566,504,500,523,522,546,517,501,509,617,494,506,0
1627344039.31223,519,545,548,561,506,501,521,521,546,516,502,509,615,493,506,0
1627344039.32268,522,541,550,565,505,501,516,523,545,514,499,507,612,491,503,0
1627344039.331882,522,545,549,566,506,500,524,523,545,518,500,509,621,492,506,0
1627344039.342043,521,546,548,564,506,501,521,521,547,515,496,512,620,491,506,0
1627344039.351882,520,547,548,565,507,500,523,523,544,518,500,510,616,492,507,0
1627344039.362634,520,545,552,563,507,501,522,523,544,517,498,511,617,494,506,0
1627344039.372542,518,545,550,563,505,502,520,522,546,515,502,510,613,490,507,0
1627344039.382324,519,542,549,563,504,500,520,521,545,514,502,509,615,492,506,0
1627344039.392047,519,544,548,564,507,500,524,523,544,518,501,510,614,493,503,0
1627344039.402008,519,544,545,565,506,500,524,523,546,515,501,510,613,494,505,0
1627344039.412238,521,541,550,564,504,502,517,523,546,515,502,508,615,491,506,0
1627344039.422078,522,543,545,565,506,501,522,521,545,517,497,510,614,490,507,0
1627344039.432166,520,546,550,562,505,503,522,521,547,517,502,512,614,493,505,0
1627344039.441725,520,547,549,566,505,503,524,524,547,516,503,512,614,494,509,0
1627344039.451634,522,546,545,566,507,500,523,522,545,518,501,509,617,491,507,0
1627344039.46246,520,545,551,565,505,502,522,522,546,514,503,509,618,493,507,0
1627344039.473256,518,543,550,564,505,501,520,523,545,513,502,510,607,494,505,0
1627344039.482425,518,546,545,566,507,496,517,518,546,514,502,509,614,493,505,0
1627344039.49187,520,542,549,566,507,501,524,523,544,516,503,511,613,495,505,0
1627344039.501743,521,544,546,567,505,503,521,521,545,518,501,509,617,496,507,0
1627344039.511717,519,542,549,567,507,499,524,524,544,518,500,509,621,492,507,0
1627344039.522488,522,548,548,566,506,501,523,521,543,517,500,512,616,493,506,0
1627344039.532466,518,546,547,566,505,500,522,520,544,517,501,509,619,493,502,0
1627344039.542254,522,546,551,561,506,501,522,524,544,517,501,509,619,492,504,0
1627344039.552345,522,547,547,565,507,500,524,523,546,515,502,510,619,493,505,0
1627344039.563087,518,547,547,565,507,497,521,520,545,514,499,510,618,492,507,0
1627344039.572781,521,543,550,561,504,502,520,522,545,514,502,509,616,493,504,0
1627344039.582901,520,547,548,561,503,502,519,519,539,512,501,510,611,493,505,0
1627344039.592251,520,543,549,563,503,501,522,521,546,517,500,512,611,494,508,0
1627344039.602144,521,541,549,564,507,495,521,521,542,515,502,508,617,491,505,0
1627344039.612321,521,548,549,562,505,500,524,523,544,517,500,509,614,493,506,0
1627344039.622312,519,547,548,567,505,502,521,522,545,517,500,508,614,491,503,0
1627344039.631728,519,543,544,564,505,500,522,518,543,513,496,506,613,491,506,0
1627344039.642537,521,546,548,563,505,503,520,520,543,518,494,512,612,493,507,0
1627344039.652569,521,546,547,564,507,499,523,522,543,518,500,506,618,492,505,0
1627344039.662643,518,542,549,565,504,502,520,522,546,514,502,508,619,490,501,0
1627344039.672463,522,546,548,565,506,500,524,519,543,514,499,511,618,491,507,0
1627344039.681941,521,545,550,564,507,500,523,523,543,517,501,511,619,495,504,0
1627344039.69201,521,543,547,565,507,500,522,523,544,517,501,509,619,492,506,0
1627344039.702238,519,545,549,565,507,503,522,522,543,518,500,512,613,494,504,0
1627344039.711583,522,544,549,565,508,497,523,523,545,517,502,509,619,492,506,0
1627344039.72183,522,542,550,565,504,502,523,522,546,518,500,511,618,491,506,0
1627344039.731934,519,546,545,566,506,500,522,521,546,515,503,509,618,491,506,0
1627344039.74248,521,545,548,565,507,500,523,520,546,517,498,508,618,492,505,0
1627344039.752106,519,548,549,566,506,499,523,524,545,515,503,512,617,494,505,0
1627344039.762013,520,545,551,564,506,501,523,523,544,517,501,512,613,490,503,0
1627344039.772848,521,544,546,565,505,499,523,520,543,515,494,513,614,492,505,0
1627344039.782479,519,545,547,565,507,498,520,521,546,514,502,509,613,493,504,0
1627344039.792234,518,543,548,564,507,500,520,521,544,512,502,508,612,491,506,0
1627344039.80168,519,541,550,559,506,501,520,521,547,517,501,512,614,494,503,0
1627344039.812997,517,546,549,561,506,501,521,520,546,515,501,509,614,492,507,0
1627344039.822167,522,546,549,565,504,501,522,522,542,518,500,510,615,488,507,0
1627344039.832379,520,545,550,562,505,501,519,522,546,515,502,511,613,493,507,0
1627344039.842233,518,543,550,563,506,498,522,522,545,518,502,510,613,493,506,0
1627344039.852581,517,545,549,564,505,500,523,519,544,516,498,505,611,490,500,0
1627344039.861663,520,545,545,565,505,500,519,522,544,515,501,509,612,488,503,0
1627344039.872378,520,545,544,563,506,500,521,522,543,516,501,507,614,491,506,0
1627344039.882216,520,544,546,564,505,500,517,522,546,514,499,510,607,492,505,0
1627344039.891488,521,541,550,564,504,502,523,521,544,517,501,510,611,490,506,0
1627344039.901479,519,545,549,563,503,502,520,521,544,518,501,509,617,490,507,0
1627344039.911769,520,545,550,564,503,499,522,520,546,516,499,510,616,492,503,0
1627344039.921743,519,544,550,563,504,500,519,521,543,517,499,508,613,491,503,0
1627344039.932536,517,543,549,565,502,500,517,521,544,514,499,511,612,489,503,0
1627344039.941885,518,545,545,565,504,498,522,521,544,516,498,509,612,490,503,0
1627344039.95219,517,544,549,560,502,499,521,520,542,517,498,507,612,489,503,0
1627344039.961998,518,543,548,565,502,498,520,519,545,513,501,507,613,491,503,0
1627344039.972733,518,543,548,562,501,500,519,519,545,516,497,507,609,487,499,0
1627344039.982469,519,546,548,560,504,496,520,518,544,514,499,506,609,488,499,0
1627344039.991782,519,541,545,561,502,499,517,520,544,513,501,509,612,484,504,0
1627344040.001623,519,545,550,561,502,499,517,522,541,516,499,506,612,489,501,0
1627344040.011855,516,544,546,562,502,498,517,521,544,513,500,508,606,489,503,0
1627344040.021961,518,540,547,560,501,498,517,521,540,514,498,504,609,485,501,0
1627344040.032808,518,545,548,561,500,496,514,518,543,512,498,506,607,487,498,0
1627344040.042486,516,541,543,561,500,498,517,518,545,512,498,506,609,488,500,0
1627344040.052134,517,541,545,562,501,495,519,519,539,512,498,504,606,483,501,0
1627344040.061931,517,542,545,562,501,496,518,517,541,514,496,507,609,485,497,0
1627344040.072043,517,538,547,560,499,497,517,516,543,513,496,506,608,482,497,0
1627344040.081863,515,539,543,558,500,495,517,516,541,513,498,504,605,482,499,0
1627344040.091697,514,538,543,561,500,493,516,519,539,511,496,501,604,485,497,0
1627344040.10213,516,539,543,561,501,494,517,518,539,513,495,503,601,482,498,0
1627344040.112789,516,539,544,557,498,493,517,516,541,513,495,502,604,482,497,0
1627344040.121875,515,541,539,559,496,490,516,519,539,512,495,502,602,481,493,0
1627344040.132909,514,537,545,558,497,495,514,513,536,509,491,503,604,482,498,0
1627344040.141752,515,541,542,559,500,494,514,516,539,514,497,503,607,480,494,0
1627344040.15212,517,538,543,561,499,493,515,518,542,513,495,505,608,482,499,0
1627344040.16267,516,540,543,560,498,494,514,516,542,510,493,502,608,485,496,0
1627344040.173043,515,539,542,558,500,494,513,515,534,513,494,505,607,483,496,0
1627344040.182441,514,543,542,556,499,492,514,513,538,510,495,503,608,481,495,0
1627344040.192176,517,542,543,561,501,496,515,516,541,514,496,502,606,485,496,0
1627344040.201844,514,537,544,558,497,493,513,519,536,513,496,501,611,482,499,0
1627344040.213632,513,539,542,560,499,491,515,516,539,513,494,501,608,482,498,0
1627344040.222329,516,541,546,558,500,496,517,519,539,513,497,502,610,485,495,0
1627344040.232249,515,543,544,559,498,495,516,515,542,513,497,503,610,484,496,0
1627344040.242137,514,537,546,561,498,495,512,516,539,514,496,502,608,483,498,0
1627344040.252071,516,541,544,561,500,497,515,519,540,514,498,502,610,479,498,0
1627344040.262195,515,542,546,559,501,494,517,518,543,514,497,505,609,480,498,0
1627344040.272083,518,543,544,559,497,493,517,519,541,515,495,502,608,484,498,0
1627344040.281977,515,541,546,562,499,495,518,517,541,514,496,506,609,478,496,0
1627344040.291922,515,544,547,562,499,496,517,520,544,512,497,506,609,483,500,0
1627344040.301986,515,540,543,560,502,495,516,520,540,514,497,504,605,482,499,0
1627344040.312945,517,538,546,558,501,493,517,518,539,515,495,503,611,479,498,0
1627344040.322512,517,544,547,563,501,494,519,520,539,514,497,502,608,477,499,0
1627344040.331476,517,542,546,562,501,496,517,520,541,515,499,504,608,483,496,0
1627344040.341897,516,537,547,560,500,495,516,518,542,512,497,504,612,480,497,0
1627344040.351861,518,541,547,558,499,497,518,517,543,514,496,506,607,478,500,0
1627344040.362559,517,537,547,562,498,494,518,517,543,516,495,503,609,479,495,0
1627344040.372292,516,543,546,562,499,497,519,520,540,515,493,506,608,480,495,0
1627344040.382041,516,542,542,560,500,496,514,514,541,509,497,503,612,478,497,0
1627344040.392238,517,542,548,561,498,496,518,518,542,514,492,503,612,481,496,0
1627344040.401634,515,544,546,563,501,495,520,522,541,512,499,506,610,481,498,0
1627344040.411487,515,541,548,557,502,497,517,520,542,512,499,506,611,479,497,0
1627344040.422333,516,541,547,560,499,498,517,521,541,513,491,505,607,482,495,0
1627344040.432565,516,542,546,557,499,498,517,518,542,512,498,506,610,477,494,0
1627344040.442468,517,542,546,562,500,496,518,517,542,512,498,506,609,480,494,0
1627344040.451894,515,544,545,562,502,496,518,522,540,512,497,504,613,484,496,0
1627344040.462312,516,542,548,559,503,496,518,521,540,513,498,503,612,479,490,0
1627344040.472209,517,543,546,559,503,497,516,520,543,514,495,506,608,480,494,0
1627344040.482421,517,539,547,560,501,497,516,521,541,513,498,503,614,480,490,0
1627344040.492517,515,541,542,559,501,495,517,515,539,509,497,503,612,479,494,0
1627344040.502489,516,544,548,559,501,497,517,521,543,515,496,506,608,482,496,0
1627344040.511949,517,543,547,563,501,495,520,520,541,514,498,504,610,483,493,0
1627344040.521657,517,543,543,562,501,496,519,521,542,513,499,505,610,483,495,0
1627344040.532449,517,543,545,563,500,498,517,519,542,512,498,502,608,483,490,0
1627344040.542636,517,542,546,562,500,498,519,518,544,512,497,505,606,482,493,0
1627344040.551709,517,543,547,564,502,498,518,521,544,514,498,508,605,482,494,0
1627344040.562588,515,544,549,560,501,498,517,520,546,512,496,506,607,482,490,0
1627344040.573304,517,541,549,561,503,496,518,520,540,513,499,503,603,480,493,0
1627344040.582207,519,545,548,561,502,497,517,519,543,509,496,504,606,483,489,0
1627344040.592253,518,543,545,563,501,494,514,521,541,513,498,504,594,480,491,0
1627344040.60261,517,546,549,558,501,497,517,519,541,514,498,504,568,477,488,0
1627344040.612651,517,541,546,563,501,496,517,521,542,513,492,503,565,474,488,0
1627344040.622022,517,547,547,560,503,497,517,517,542,515,498,507,562,472,488,0
1627344040.632804,519,540,546,565,499,495,518,518,544,513,500,500,554,470,489,0
1627344040.64247,516,542,544,565,499,494,520,518,545,513,500,493,550,472,486,0
1627344040.653181,517,543,544,564,497,493,515,521,541,518,498,479,556,469,487,0
1627344040.663501,519,544,547,561,496,494,518,521,542,516,499,468,564,466,486,0
1627344040.672032,520,543,551,563,494,496,517,520,542,517,502,466,574,470,483,0
1627344040.681861,521,545,550,565,491,496,517,522,546,515,502,461,579,474,487,0
1627344040.691843,521,546,551,562,490,493,515,520,545,517,495,454,586,474,485,0
1627344040.702438,518,548,549,565,489,492,517,522,543,517,495,454,584,473,484,0
1627344040.71251,516,541,550,565,485,493,518,519,542,514,488,453,585,473,484,0
1627344040.722473,515,545,550,563,487,494,515,520,543,519,485,453,590,471,484,0
1627344040.732695,511,544,551,566,485,495,516,520,540,519,466,453,589,473,482,0
1627344040.742042,508,545,549,566,487,491,517,521,540,519,460,456,592,473,485,0
1627344040.751625,503,541,552,568,484,494,514,518,541,519,454,464,589,474,482,0
1627344040.761611,492,543,552,566,487,494,516,518,539,518,452,473,594,473,484,0
1627344040.771896,477,545,553,566,484,495,514,519,540,517,450,478,590,474,481,0
1627344040.782096,471,544,548,566,492,491,516,521,537,519,448,482,589,472,481,0
1627344040.792592,469,542,552,564,490,492,514,520,533,518,445,482,593,472,481,0
1627344040.802713,467,544,551,566,492,491,515,517,538,518,443,486,592,472,479,0
1627344040.8129,465,542,551,563,490,493,514,517,537,517,442,488,588,470,479,0
1627344040.823061,461,543,552,559,492,491,513,519,532,517,439,485,588,472,477,0
1627344040.832753,460,545,552,557,491,493,513,518,534,516,441,489,588,468,477,0
1627344040.841913,462,545,548,552,492,493,513,520,533,517,441,489,591,470,481,0
1627344040.852067,461,545,548,549,490,489,515,519,530,515,442,488,587,469,479,0
1627344040.861994,459,543,546,548,492,491,514,520,531,513,443,486,587,470,479,0
1627344040.873017,460,546,546,545,492,490,514,518,529,512,443,490,586,468,475,0
1627344040.882707,458,547,544,543,492,491,512,517,529,515,438,485,589,468,473,0
1627344040.892356,460,549,538,547,493,490,513,514,527,513,442,490,586,470,474,0
1627344040.901907,458,547,529,551,494,490,512,519,523,515,443,487,588,465,475,0
1627344040.91194,457,546,524,554,491,489,515,517,519,517,443,487,591,468,476,0
1627344040.921597,460,545,516,552,492,492,512,517,518,516,445,490,588,468,476,0
1627344040.931893,460,545,517,556,489,489,514,516,510,518,444,486,583,466,477,0
1627344040.94269,459,548,514,555,491,490,510,516,507,517,445,485,586,467,475,0
1627344040.952446,459,546,514,557,492,487,514,516,501,518,443,484,582,466,470,0
1627344040.961782,459,549,514,558,489,491,512,516,496,519,444,486,586,468,473,0
1627344040.971736,460,547,512,557,491,490,510,515,496,513,446,483,583,466,472,0
1627344040.982049,457,546,517,557,490,491,514,515,490,518,440,484,580,465,472,0
1627344040.991764,458,545,510,557,490,491,510,511,490,518,445,485,581,464,471,0
1627344041.00256,460,546,508,561,490,490,513,514,492,520,442,485,583,462,474,0
1627344041.012623,459,548,502,559,489,488,511,513,495,515,445,484,580,465,471,0
1627344041.022498,458,546,506,558,490,490,509,517,497,518,445,486,580,461,471,0
1627344041.032092,460,543,506,560,489,488,509,515,496,520,445,482,585,464,472,0
1627344041.041867,458,549,507,557,490,491,490,515,499,517,442,484,584,464,473,0
1627344041.052522,458,546,504,559,491,488,434,516,502,518,446,482,585,462,472,0
1627344041.062322,462,543,502,552,485,487,336,517,508,519,444,485,581,466,469,0
1627344041.072933,459,548,499,551,492,488,269,516,514,518,445,484,580,465,467,0
1627344041.081803,460,546,496,551,491,488,229,513,518,517,445,487,584,463,469,0
1627344041.092365,458,544,501,546,490,490,201,509,520,519,443,486,580,463,471,0
1627344041.102545,460,544,498,545,492,487,189,507,519,519,442,489,587,461,468,0
1627344041.111735,458,545,498,542,490,490,183,498,522,519,445,489,584,463,471,0
1627344041.121743,460,541,498,540,494,489,177,488,525,516,443,489,584,463,468,0
1627344041.132023,460,541,505,541,494,489,173,474,525,517,445,490,580,461,468,0
1627344041.142875,460,541,509,534,494,486,167,469,526,516,444,490,583,462,468,0
1627344041.153622,459,538,520,525,493,486,164,463,529,516,439,493,587,463,465,0
1627344041.162516,459,535,533,518,492,485,163,470,533,512,437,488,585,464,451,0
1627344041.172697,465,536,536,513,495,460,165,480,529,508,442,492,584,460,412,0
1627344041.182335,479,538,539,507,493,376,172,486,495,496,438,496,584,458,331,0
1627344041.191784,492,539,545,501,494,259,203,490,369,483,439,495,585,462,240,0
1627344041.201561,500,535,547,497,491,194,305,493,273,474,441,498,577,461,174,0
1627344041.211823,503,535,542,498,495,178,421,496,246,466,443,497,576,459,150,0
1627344041.221419,506,532,540,500,493,172,469,498,233,464,445,500,574,459,146,0
1627344041.232121,507,537,538,510,492,163,478,500,246,461,453,499,574,456,143,0
1627344041.242465,495,533,539,541,468,157,480,498,365,458,464,497,571,432,137,0
1627344041.252782,309,536,537,552,311,157,485,500,486,454,471,497,569,328,129,0
1627344041.262306,225,533,535,553,198,186,490,501,501,455,478,499,567,207,130,0
1627344041.272147,200,534,534,558,173,291,493,502,510,449,482,494,564,154,158,0
1627344041.281848,187,538,536,555,167,402,497,502,516,454,484,496,570,143,231,0
1627344041.291815,190,537,539,554,160,447,492,499,521,453,487,497,570,140,336,0
1627344041.303211,218,535,533,552,154,454,494,505,518,457,482,487,570,138,395,0
1627344041.312794,276,537,538,554,151,456,494,502,518,472,478,480,558,137,417,0
1627344041.322289,337,539,540,554,151,456,497,504,520,484,476,471,551,135,425,0
1627344041.332155,370,539,538,554,150,459,499,506,523,492,476,468,545,134,427,0
1627344041.342898,381,536,539,556,152,456,497,502,521,490,486,480,552,135,424,0
1627344041.352131,386,537,541,554,153,458,499,504,522,491,487,488,560,137,421,0
1627344041.362062,398,538,538,557,155,458,497,507,523,484,490,495,564,138,411,0
1627344041.372172,417,536,541,559,159,455,496,507,524,477,489,497,563,138,393,0
1627344041.382114,451,538,536,557,163,454,498,506,522,467,482,497,569,140,365,0
1627344041.392201,485,537,541,558,168,456,495,503,525,472,476,496,570,141,325,0
1627344041.402399,502,534,537,560,175,447,497,506,524,490,447,497,568,144,265,0
1627344041.412754,506,538,540,564,192,434,496,504,527,515,439,494,572,154,196,0
1627344041.422455,512,536,542,567,246,401,496,506,526,520,436,493,570,191,151,0
1627344041.432592,504,540,546,571,435,349,495,512,530,521,442,489,566,292,132,0
1627344041.442327,488,541,551,571,489,310,496,513,536,523,454,458,571,425,129,0
1627344041.452514,497,542,553,573,469,369,501,515,538,523,501,449,568,452,129,0
1627344041.462283,528,548,555,571,441,471,501,515,547,523,506,453,565,456,131,0
1627344041.471602,528,546,554,569,445,483,503,520,553,522,502,457,540,454,137,0
1627344041.482884,528,549,553,569,459,484,512,522,551,522,507,481,533,432,174,0
1627344041.492443,529,548,552,570,503,502,515,526,553,519,508,509,533,430,210,0
1627344041.502242,530,546,554,568,511,507,518,526,552,520,503,511,536,433,373,0
1627344041.512503,527,545,555,570,512,509,520,525,554,520,508,515,544,429,442,0
1627344041.522418,528,549,553,568,509,508,522,525,553,522,505,514,541,432,435,0
1627344041.532145,527,549,553,570,509,508,522,525,553,517,508,512,549,432,441,0
1627344041.542459,528,547,552,566,510,506,520,527,551,519,507,513,548,434,439,0
1627344041.552553,527,550,553,567,507,504,523,524,552,522,503,513,550,434,442,0
1627344041.562975,525,544,551,568,506,502,520,522,550,517,502,511,545,435,447,0
1627344041.572711,523,544,552,566,506,496,519,524,548,519,503,511,548,435,451,0
1627344041.581955,523,544,555,569,509,500,519,523,550,520,503,514,553,434,457,0
1627344041.592456,523,546,553,566,504,500,520,523,547,521,504,509,550,431,461,0
1627344041.602424,526,544,554,566,503,499,520,522,548,519,505,509,549,434,465,0
1627344041.6124,521,543,550,568,502,496,519,523,547,517,502,507,546,430,470,0
1627344041.622419,524,545,549,568,503,495,516,520,548,519,502,508,545,431,471,0
1627344041.632077,521,546,552,565,500,498,518,521,546,519,501,508,543,433,474,0
1627344041.642497,520,545,550,563,497,494,518,523,546,518,500,503,541,437,472,0
1627344041.652369,519,548,549,563,496,495,516,520,546,518,500,504,540,443,474,0
1627344041.662138,518,544,552,565,492,494,518,520,544,518,499,498,540,447,470,0
1627344041.671738,518,545,549,565,493,495,517,520,544,518,500,489,539,450,476,0
1627344041.682019,520,548,547,564,493,494,513,518,544,515,500,482,538,449,474,0
1627344041.692689,517,541,550,565,496,491,516,522,542,514,495,477,537,447,476,0
1627344041.702257,520,544,550,564,496,493,515,521,545,514,500,482,535,449,478,0
1627344041.712709,520,546,547,561,495,493,513,518,538,512,500,483,543,450,475,0
1627344041.722737,517,545,547,560,496,492,514,520,545,513,498,488,539,447,476,0
1627344041.732215,516,542,546,562,494,492,517,518,541,510,496,494,536,447,474,0
1627344041.741995,518,543,546,564,493,492,518,518,541,515,496,497,544,446,472,0
1627344041.751923,516,545,546,564,499,492,516,520,541,515,496,500,545,447,475,0
1627344041.7621,516,543,546,562,497,490,517,521,542,512,498,502,544,446,476,0
1627344041.772143,517,546,546,560,497,493,515,519,540,515,497,501,551,445,476,0
1627344041.782176,517,542,546,560,493,492,517,519,541,509,498,503,547,447,476,0
1627344041.79185,514,540,546,562,495,491,517,521,541,512,498,502,554,447,478,0
1627344041.801593,515,541,543,559,495,492,517,517,540,507,490,499,559,450,479,0
1627344041.812134,516,541,544,559,495,491,516,520,539,513,495,501,563,453,484,0
1627344041.822344,516,541,544,561,493,490,517,520,538,512,497,498,571,455,484,0
1627344041.832275,516,540,544,559,492,493,515,518,538,510,496,500,569,455,490,0
1627344041.842351,514,543,546,554,486,493,515,517,541,512,494,500,569,454,492,0
1627344041.85262,514,540,543,560,489,491,517,518,538,512,495,496,568,455,490,0
1627344041.862072,515,541,546,560,488,492,518,516,537,512,492,499,569,456,492,0
1627344041.871913,515,542,546,559,489,493,517,519,540,510,493,497,570,454,493,0
1627344041.881621,514,541,545,560,489,492,518,518,538,512,494,493,569,458,492,0
1627344041.89171,512,540,546,558,488,493,517,517,538,512,489,491,566,461,492,0
1627344041.901806,514,537,540,561,488,491,517,515,541,509,494,493,565,463,493,0
1627344041.912184,513,541,545,558,489,493,517,517,538,512,492,489,568,465,495,0
1627344041.921506,512,541,544,560,492,492,518,516,538,509,494,489,564,469,497,0
1627344041.932272,514,542,544,557,493,494,513,516,540,509,492,487,561,477,496,0
1627344041.941898,512,541,545,558,494,493,513,516,540,511,492,486,564,477,498,0
1627344041.95169,513,542,539,557,497,493,515,518,539,510,494,487,571,480,496,0
1627344041.962078,514,543,544,557,495,492,516,515,537,512,493,489,573,479,496,0
1627344041.971901,513,539,540,557,497,494,514,517,540,510,492,489,576,481,493,0
1627344041.981971,512,542,541,554,494,495,517,517,538,508,491,490,577,478,497,0
1627344041.992825,514,540,543,557,497,495,511,517,537,510,493,493,586,484,497,0
1627344042.002141,512,542,543,558,496,493,516,516,540,511,494,498,587,483,499,0
1627344042.011914,513,536,545,559,497,493,516,518,541,510,492,499,587,482,500,0
1627344042.02193,515,542,545,557,496,493,517,518,538,509,493,495,594,483,497,0
1627344042.032298,513,539,542,557,497,494,513,517,537,507,494,501,593,484,498,0
1627344042.041924,512,543,542,558,497,495,514,516,539,510,494,500,596,482,500,0
1627344042.051835,515,542,543,557,499,496,515,516,540,513,494,500,598,482,498,0
1627344042.061782,512,539,543,561,498,493,517,513,540,510,494,501,590,483,500,0
1627344042.071661,516,540,542,556,494,492,513,515,540,509,491,502,597,485,499,0
1627344042.082353,512,541,541,557,500,491,513,516,540,510,493,502,594,479,499,0
1627344042.091799,514,542,541,559,499,495,515,516,541,512,492,500,595,487,500,0
1627344042.102238,514,542,545,558,496,491,516,514,538,512,493,502,597,484,496,0
1627344042.112094,515,541,540,559,498,493,515,518,539,509,495,502,598,485,498,0
1627344042.12284,513,539,545,559,493,494,516,514,537,509,492,502,596,484,500,0
1627344042.132056,512,539,542,557,498,493,516,517,538,509,496,501,594,485,500,0
1627344042.141676,516,543,544,557,498,496,517,518,537,510,495,499,594,486,498,0
