time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343950.860242,516,542,549,561,502,496,517,520,542,516,501,507,610,486,498,0
1627343950.869663,513,539,545,560,500,493,516,519,543,516,497,506,612,485,495,0
1627343950.879296,514,536,541,562,498,495,516,517,539,513,502,507,610,486,496,0
1627343950.889901,518,538,548,560,501,494,513,518,543,519,501,509,609,485,499,0
1627343950.899394,514,537,544,559,501,494,513,520,540,516,500,507,611,483,495,0
1627343950.909057,516,539,543,560,500,494,511,518,544,517,499,509,610,484,498,0
1627343950.919851,515,541,544,562,501,494,512,518,540,517,499,508,609,483,493,0
1627343950.930347,519,542,548,565,501,493,514,518,539,517,497,508,607,486,498,0
1627343950.939701,515,539,548,562,500,493,513,518,544,518,500,508,610,484,493,0
1627343950.949505,513,540,545,560,498,495,509,517,539,517,496,507,609,481,492,0
1627343950.959197,515,540,542,561,497,491,512,515,540,518,499,507,610,484,495,0
1627343950.96907,514,538,542,557,499,494,513,516,540,517,496,507,613,485,496,0
1627343950.979034,513,536,542,565,501,493,512,516,543,519,497,506,609,482,494,0
1627343950.989529,516,538,545,561,498,495,512,517,540,517,497,507,610,481,493,0
1627343950.998835,514,535,541,562,498,490,510,514,540,518,498,505,609,485,493,0
1627343951.009313,513,536,547,563,500,493,510,514,539,514,495,505,606,482,490,0
1627343951.019168,514,537,540,562,497,490,507,514,536,517,501,503,607,482,492,0
1627343951.029312,512,535,542,560,495,491,507,513,538,516,499,502,606,481,491,0
1627343951.038954,514,536,541,560,495,488,507,514,540,517,498,507,610,482,491,0
1627343951.049608,516,538,546,564,500,491,507,511,538,519,501,507,609,481,490,0
1627343951.059688,517,538,546,563,500,491,511,513,538,516,496,507,605,482,491,0
1627343951.069155,514,536,541,561,495,492,505,510,538,517,501,507,609,480,480,0
1627343951.078978,510,536,542,560,499,490,506,512,539,516,499,508,606,479,454,0
1627343951.088816,512,535,539,558,494,489,509,512,539,513,492,505,606,479,392,0
1627343951.09894,512,534,544,560,493,488,506,508,536,513,495,506,602,475,338,0
1627343951.109142,514,535,543,558,497,489,507,510,537,515,498,506,605,463,279,0
1627343951.11993,514,538,545,560,494,489,509,513,539,512,493,503,601,442,237,0
1627343951.129785,515,536,546,565,498,485,507,509,536,508,492,506,602,432,212,0
1627343951.140211,517,538,547,564,498,476,507,509,536,503,494,507,609,425,194,0
1627343951.15053,515,538,544,565,494,459,503,510,539,501,496,506,603,415,183,0
1627343951.159719,514,539,546,565,489,434,502,509,538,495,495,504,601,409,176,0
1627343951.16931,512,534,541,561,475,397,500,510,535,485,492,503,600,399,170,0
1627343951.180177,516,540,544,562,462,361,504,507,535,481,497,507,599,391,168,0
1627343951.190253,514,535,545,565,449,322,500,506,532,474,494,507,599,384,166,0
1627343951.199718,516,534,541,565,434,287,499,507,535,469,494,503,600,386,165,0
1627343951.209431,512,533,541,562,429,258,494,503,533,465,491,508,601,388,163,0
1627343951.220194,514,538,542,562,422,229,494,505,533,459,490,504,596,391,162,0
1627343951.229788,514,536,543,563,416,212,494,507,534,458,493,505,599,394,161,0
1627343951.240003,512,534,543,557,405,199,493,506,529,458,497,506,592,389,161,0
1627343951.249731,510,537,540,558,396,190,490,503,527,454,492,505,594,385,160,0
1627343951.259633,502,534,539,565,386,183,490,506,523,452,493,506,595,386,159,0
1627343951.270006,490,538,540,562,384,177,490,502,520,453,489,505,593,390,158,0
1627343951.280708,476,536,539,559,390,172,490,500,517,453,486,503,599,398,159,0
1627343951.289187,465,535,535,557,401,167,492,504,510,455,482,505,600,412,159,0
1627343951.299301,470,535,539,556,431,165,486,499,508,456,482,506,600,433,159,0
1627343951.30934,490,534,537,554,465,163,487,504,496,456,468,508,604,453,160,0
1627343951.32053,509,539,541,548,490,163,485,502,460,465,447,505,602,472,163,0
1627343951.329454,507,534,540,533,497,163,482,504,413,470,441,506,602,476,166,0
1627343951.338776,500,532,541,513,496,165,479,498,358,491,436,505,602,478,168,0
1627343951.349116,464,533,545,532,495,172,474,500,338,520,438,501,611,482,170,0
1627343951.359433,450,540,550,566,496,184,459,505,442,528,439,491,612,483,179,0
1627343951.369374,454,540,555,573,489,230,359,504,525,527,448,472,612,482,233,0
1627343951.379335,458,545,558,575,477,457,229,507,483,523,457,453,611,482,416,0
1627343951.389998,479,549,562,578,445,482,191,514,486,527,495,453,607,484,489,0
1627343951.399347,522,551,559,570,441,435,223,522,536,523,506,450,599,480,490,0
1627343951.409078,525,547,558,570,445,435,300,530,558,528,510,457,589,479,491,0
1627343951.419137,527,549,554,573,445,434,494,534,561,522,511,459,559,470,489,0
1627343951.430727,530,552,560,575,454,442,499,533,559,524,508,466,549,445,486,0
1627343951.440967,530,550,559,569,459,442,505,530,558,524,506,468,542,434,480,0
1627343951.449756,529,550,557,570,462,448,510,532,557,526,510,474,548,434,474,0
1627343951.459154,527,548,552,572,477,449,516,534,560,526,511,481,542,433,464,0
1627343951.469712,530,549,555,570,486,454,518,529,557,525,509,492,544,433,456,0
1627343951.479649,528,549,557,571,493,458,524,531,557,522,512,504,543,434,453,0
1627343951.489896,529,548,557,570,500,465,519,526,554,526,510,506,540,430,463,0
1627343951.499383,528,548,554,569,495,471,519,528,552,525,510,509,546,433,477,0
1627343951.50892,524,545,547,567,492,476,512,527,554,525,510,511,542,430,486,0
1627343951.520436,529,548,554,570,477,497,510,522,552,523,507,503,538,434,492,0
1627343951.53029,531,549,553,569,463,500,512,521,554,522,506,484,539,454,488,0
1627343951.539663,529,544,554,566,453,499,510,519,546,525,508,472,543,474,481,0
1627343951.549296,527,543,553,569,450,493,512,518,546,522,510,466,544,477,477,0
1627343951.559388,526,543,549,569,474,492,509,518,544,522,509,459,560,479,480,0
1627343951.569809,526,546,550,569,493,491,511,517,545,526,510,453,584,482,481,0
1627343951.579021,521,540,546,569,499,490,507,516,542,521,508,451,585,481,487,0
1627343951.590497,523,541,550,569,501,493,512,517,539,523,509,451,598,477,483,0
1627343951.600106,524,542,552,566,500,490,510,515,541,523,507,451,599,458,480,0
1627343951.609545,521,541,552,568,499,489,506,514,538,521,510,454,605,412,484,0
1627343951.619107,517,540,546,565,497,490,511,515,538,523,503,457,605,342,481,0
1627343951.629121,517,537,546,565,496,490,511,517,540,522,507,466,602,291,481,0
1627343951.639154,514,538,545,567,500,487,507,514,537,524,502,472,605,260,479,0
1627343951.649031,514,538,546,562,498,488,508,512,538,525,505,478,604,241,477,0
1627343951.65894,513,536,541,564,496,484,506,517,538,522,498,477,607,229,474,0
1627343951.669921,517,542,544,564,494,485,503,513,533,524,482,477,606,227,467,0
1627343951.679435,517,540,545,565,498,486,505,514,538,523,465,481,605,236,459,0
1627343951.689735,520,538,548,565,497,486,504,515,534,525,449,483,602,278,407,0
1627343951.699911,518,538,548,569,500,487,501,512,536,526,443,486,608,356,305,0
1627343951.709503,518,539,543,569,495,486,504,515,541,523,443,490,612,435,216,0
1627343951.718924,512,538,542,564,495,485,504,513,539,525,437,488,606,477,173,0
1627343951.729622,510,541,548,567,496,483,505,513,538,526,437,486,607,481,170,0
1627343951.739665,505,539,549,570,495,461,505,510,542,524,442,487,608,483,172,0
1627343951.750439,481,544,549,570,493,426,505,514,541,525,445,477,605,482,178,0
1627343951.760515,463,541,547,570,493,406,505,515,540,524,447,468,608,486,187,0
1627343951.770351,456,541,552,574,493,415,498,512,538,528,445,461,606,484,215,0
1627343951.779462,455,541,554,570,493,442,490,512,539,528,450,460,608,484,262,0
1627343951.788971,453,537,551,571,485,476,475,512,538,524,451,455,606,484,343,0
1627343951.800268,459,544,555,575,486,491,390,511,532,523,449,451,605,480,451,0
1627343951.8105,459,546,557,577,483,491,267,516,520,525,455,451,602,484,485,0
1627343951.820263,461,548,560,576,474,491,210,513,489,526,465,452,609,486,494,0
1627343951.829391,464,546,558,573,453,489,192,514,480,525,467,452,604,484,493,0
1627343951.839457,467,545,559,575,450,489,185,515,476,527,474,452,604,484,493,0
1627343951.849357,471,548,563,572,445,483,183,516,477,526,477,452,604,485,497,0
1627343951.859185,469,550,560,573,445,482,183,514,476,527,478,453,601,482,496,0
1627343951.869657,471,549,562,573,447,482,185,512,479,526,475,453,604,484,495,0
1627343951.879884,473,551,563,575,448,483,189,512,478,528,476,453,605,485,492,0
1627343951.889881,470,555,563,574,446,486,193,515,478,528,473,453,603,486,493,0
1627343951.898975,467,545,561,574,447,485,197,516,478,525,468,455,603,484,492,0
1627343951.909539,466,551,562,574,450,489,204,517,478,527,462,453,604,487,495,0
1627343951.919734,463,549,560,575,459,490,213,517,476,526,458,453,610,488,495,0
1627343951.929538,462,547,556,571,468,493,223,517,478,527,455,456,605,484,495,0
1627343951.939741,460,547,557,573,477,494,240,517,479,528,455,458,613,484,494,0
1627343951.949827,461,547,557,572,485,495,260,518,481,528,452,459,612,486,494,0
1627343951.960238,461,546,558,575,489,495,300,520,489,527,452,460,613,482,497,0
1627343951.969658,459,547,556,574,490,494,368,521,501,525,451,462,615,488,496,0
1627343951.979637,457,547,553,571,490,496,459,518,518,528,452,465,617,486,496,0
1627343951.9901,457,547,551,571,489,496,504,519,529,525,449,470,613,487,496,0
1627343951.999392,457,542,550,567,490,494,513,520,532,524,450,472,618,486,495,0
1627343952.009913,456,548,553,568,493,494,511,518,538,524,445,477,608,487,496,0
1627343952.019566,454,545,554,565,493,495,513,516,538,523,447,481,618,489,498,0
1627343952.03055,461,547,555,568,492,495,513,519,539,523,447,487,608,485,493,0
1627343952.039949,465,545,552,570,494,497,515,520,542,522,447,488,610,485,495,0
1627343952.049219,477,544,547,568,498,495,513,517,542,525,440,490,613,485,495,0
1627343952.059206,498,539,550,568,499,497,516,519,544,522,444,493,616,483,495,0
1627343952.069301,504,543,550,569,498,497,514,518,545,525,442,493,613,486,497,0
1627343952.079921,513,539,551,570,501,496,514,520,545,522,446,493,613,484,494,0
1627343952.089263,515,543,550,565,498,496,516,520,547,522,448,491,613,485,495,0
1627343952.099405,516,544,545,569,497,497,516,520,545,521,459,491,611,488,499,0
1627343952.109624,520,543,549,566,502,498,515,520,546,522,473,490,611,488,497,0
1627343952.119616,519,545,546,567,500,498,518,519,546,521,494,490,616,488,500,0
1627343952.129239,516,541,547,566,499,500,512,519,542,521,503,490,612,486,500,0
1627343952.139088,518,541,548,566,502,497,516,520,546,520,502,490,610,484,496,0
1627343952.148948,517,542,545,564,500,496,514,520,545,520,503,489,606,488,497,0
1627343952.159626,523,545,552,566,503,499,515,520,547,522,506,496,601,490,501,0
1627343952.169459,523,545,550,566,506,500,518,519,545,521,505,502,600,487,499,0
1627343952.179108,521,544,544,564,506,501,517,523,548,518,504,507,598,490,504,0
1627343952.189059,518,539,548,566,504,498,518,519,546,519,504,514,594,489,503,0
1627343952.199645,520,542,551,561,507,501,517,520,546,518,506,516,594,489,504,0
1627343952.209102,521,542,545,564,506,501,516,522,546,520,506,513,604,488,503,0
1627343952.219305,518,544,547,566,509,502,521,519,544,518,505,511,622,494,506,0
1627343952.229309,520,543,549,566,506,503,521,521,546,520,506,515,619,494,507,0
1627343952.239284,520,546,548,563,506,501,523,523,544,519,500,512,622,496,508,0
1627343952.249569,520,548,545,563,505,502,523,522,544,518,505,516,624,496,509,0
1627343952.260562,521,546,548,564,507,505,522,525,546,517,502,514,624,497,508,0
1627343952.270551,521,544,551,563,508,504,523,523,547,520,503,512,623,497,510,0
1627343952.279218,519,546,549,562,505,504,523,523,547,519,502,513,626,494,508,0
1627343952.289231,522,542,545,564,503,504,520,524,546,515,505,513,625,496,509,0
1627343952.299228,521,545,547,565,506,503,523,522,545,519,500,510,621,493,510,0
1627343952.310176,522,546,552,564,506,503,522,522,544,518,504,512,621,497,506,0
1627343952.31979,518,547,548,562,507,504,525,524,549,519,503,512,626,496,511,0
1627343952.329468,522,543,548,566,509,503,523,524,545,514,503,512,622,495,508,0
1627343952.339373,521,542,549,565,507,501,523,524,549,517,498,513,621,497,510,0
1627343952.348967,517,542,547,563,505,501,521,523,547,518,502,512,624,496,508,0
1627343952.358992,519,541,549,564,506,502,519,524,544,515,501,509,622,494,507,0
1627343952.369883,522,546,549,564,508,503,522,523,549,517,497,513,628,496,508,0
1627343952.379359,519,544,548,564,507,503,522,524,549,517,503,514,627,496,510,0
1627343952.38963,519,544,548,565,508,503,521,524,547,516,498,512,618,495,509,0
1627343952.399398,520,545,548,562,506,500,522,522,546,519,500,512,622,494,508,0
1627343952.40913,519,543,544,562,504,503,518,521,546,517,500,507,620,493,506,0
1627343952.419717,519,547,545,563,505,502,520,522,544,516,501,508,621,493,506,0
1627343952.429346,518,541,548,560,506,502,522,522,546,514,501,510,619,493,506,0
1627343952.438937,517,540,550,562,506,499,520,522,546,515,501,513,614,495,507,0
1627343952.449218,517,543,544,563,504,501,520,522,545,516,499,511,619,496,508,0
1627343952.459708,521,545,549,561,504,500,521,521,544,515,501,507,619,493,505,0
1627343952.470172,517,543,547,565,508,501,521,521,543,516,501,510,622,491,504,0
1627343952.479734,521,541,545,561,503,499,520,524,546,517,502,506,617,492,508,0
1627343952.490598,521,542,547,562,504,499,519,520,544,515,503,505,618,493,505,0
1627343952.500011,520,542,549,562,505,500,524,519,542,515,501,507,620,495,507,0
1627343952.509538,519,542,549,564,504,501,521,521,544,518,499,507,616,493,506,0
1627343952.519826,520,544,547,563,503,501,520,521,543,517,502,508,617,494,506,0
1627343952.529927,520,545,548,559,506,501,521,521,545,512,499,510,620,490,505,0
1627343952.539553,518,541,550,564,504,502,519,523,545,515,501,512,623,494,508,0
1627343952.550114,518,542,549,564,507,500,520,521,544,512,500,506,616,493,506,0
1627343952.558795,515,538,544,559,503,498,520,522,544,515,499,509,614,492,505,0
1627343952.569046,515,543,544,561,505,500,518,520,544,515,497,510,616,495,505,0
1627343952.57987,517,543,550,561,506,499,523,520,544,515,495,509,613,490,505,0
1627343952.589188,517,543,549,561,505,502,522,521,544,513,500,508,617,492,503,0
1627343952.599129,517,543,547,559,503,500,518,521,545,517,496,508,618,493,506,0
1627343952.608864,514,541,543,559,505,501,522,518,544,518,501,509,616,492,506,0
1627343952.619044,516,542,545,560,506,501,517,522,543,513,495,510,613,494,509,0
1627343952.629134,517,542,546,562,502,501,525,523,542,517,502,509,619,495,509,0
1627343952.63893,518,539,547,563,504,500,521,522,548,513,500,508,616,496,505,0
1627343952.648856,517,541,548,558,504,502,521,523,547,517,500,510,617,494,509,0
1627343952.659487,520,546,548,562,505,499,523,521,542,514,498,508,614,495,507,0
1627343952.668885,515,541,543,561,501,500,523,523,546,517,502,509,618,495,507,0
1627343952.6796,521,545,551,565,505,500,521,519,545,516,500,510,617,494,508,0
1627343952.689902,520,546,550,565,506,500,523,525,549,518,501,511,618,493,507,0
1627343952.700478,520,547,551,563,505,503,522,522,544,515,500,509,618,493,505,0
1627343952.710209,519,545,547,564,507,503,520,519,545,518,501,511,617,495,504,0
1627343952.719455,520,547,551,564,505,501,522,521,542,517,497,510,621,496,509,0
1627343952.729466,521,545,548,564,505,501,521,523,546,516,503,513,623,494,508,0
1627343952.739232,517,546,548,562,505,501,524,525,547,516,502,509,622,494,508,0
1627343952.749097,520,546,550,564,503,501,524,522,545,516,498,511,623,496,511,0
1627343952.759677,519,546,552,564,505,500,524,522,546,517,501,511,618,493,508,0
1627343952.76998,520,546,550,566,507,501,523,522,548,517,500,509,623,493,509,0
1627343952.779943,523,547,551,565,505,503,525,523,544,519,500,510,622,494,508,0
1627343952.789318,518,547,551,565,508,501,520,521,546,517,502,513,620,495,509,0
1627343952.798801,519,540,548,565,507,500,522,521,546,516,498,510,622,495,508,0
1627343952.809277,520,548,550,564,505,501,524,525,546,516,502,510,622,495,507,0
1627343952.81905,520,545,547,563,505,501,522,524,545,518,497,514,619,494,509,0
1627343952.829901,522,545,549,566,503,503,524,524,549,517,500,508,618,497,507,0
1627343952.839466,521,549,549,563,504,502,525,524,548,514,499,511,619,495,509,0
1627343952.849167,517,542,551,565,508,501,523,525,548,520,503,511,617,493,507,0
1627343952.858935,517,544,548,561,506,499,523,521,546,516,501,507,616,494,507,0
1627343952.869957,520,548,553,565,507,502,521,524,546,516,500,507,618,491,505,0
1627343952.879477,521,546,551,567,504,504,519,523,546,519,505,512,619,493,505,0
1627343952.889355,519,545,547,562,505,501,522,523,545,515,502,510,616,495,510,0
1627343952.899407,520,544,549,563,506,502,524,525,547,516,502,513,616,493,508,0
1627343952.909675,520,546,550,564,504,501,519,524,545,514,499,509,616,494,508,0
1627343952.919428,519,547,548,562,506,502,522,523,545,516,501,512,619,496,510,0
1627343952.929562,520,544,549,564,508,503,523,522,548,519,501,512,619,496,507,0
1627343952.939057,520,542,550,565,505,501,519,522,549,519,499,511,617,495,510,0
1627343952.949289,517,544,551,565,506,500,523,525,548,516,501,512,618,494,504,0
1627343952.959924,520,549,550,563,506,504,525,523,546,519,503,511,620,494,506,0
1627343952.969657,521,546,550,564,506,503,524,524,549,518,501,510,620,494,506,0
1627343952.979442,520,545,550,565,505,502,525,524,546,517,501,510,618,496,509,0
1627343952.98907,518,542,547,564,506,503,523,522,548,520,497,511,618,496,509,0
1627343952.999357,519,545,548,565,507,502,521,522,548,519,502,510,618,493,505,0
1627343953.009543,522,545,549,563,508,503,522,523,548,518,502,510,617,492,506,0
1627343953.01895,518,543,547,564,507,502,522,523,547,520,500,507,618,497,509,0
1627343953.028981,519,545,549,562,503,501,521,523,545,519,503,511,613,496,509,0
1627343953.038778,516,543,547,563,508,500,523,523,545,517,500,513,618,493,507,0
1627343953.049747,521,547,550,562,504,501,522,523,545,519,501,512,617,493,509,0
1627343953.059811,522,545,552,565,506,502,525,524,546,517,505,512,618,496,507,0
1627343953.069618,521,546,548,563,507,502,523,525,545,516,503,513,620,494,507,0
1627343953.079064,519,544,552,563,506,501,523,520,546,519,503,511,618,495,510,0
1627343953.089066,521,544,548,565,509,503,522,520,545,518,505,512,621,494,510,0
1627343953.099588,520,544,550,565,508,503,522,525,547,517,503,513,620,494,507,0
1627343953.109419,521,542,552,566,506,500,525,522,546,519,504,512,618,494,509,0
1627343953.119577,522,545,549,564,506,503,525,523,546,520,503,512,617,493,507,0
1627343953.130546,522,546,552,567,506,501,524,525,546,516,505,514,618,494,509,0
1627343953.140414,520,547,550,563,506,502,525,522,548,517,497,509,616,491,506,0
1627343953.149505,521,543,548,566,508,502,523,525,545,518,499,511,618,490,503,0
1627343953.159315,521,548,549,564,505,503,524,523,548,515,500,513,616,493,506,0
1627343953.169171,520,546,548,563,506,504,523,523,546,519,503,510,617,493,508,0
1627343953.179395,520,546,552,565,507,501,522,522,542,517,501,511,615,492,505,0
1627343953.190127,523,545,549,565,506,501,520,523,546,520,504,512,615,490,507,0
1627343953.199148,518,547,545,561,501,501,522,523,545,520,504,509,617,494,507,0
1627343953.209939,521,546,552,565,504,501,519,522,546,514,499,511,620,496,507,0
1627343953.219885,519,548,548,563,507,501,522,522,544,514,501,511,618,494,509,0
1627343953.229385,521,548,551,561,505,503,524,524,544,517,505,512,618,496,509,0
1627343953.240404,522,546,551,563,507,501,522,524,548,518,501,511,616,494,509,0
1627343953.250631,521,546,550,564,505,503,523,524,545,519,500,509,614,493,505,0
1627343953.259637,521,545,546,565,507,503,524,525,546,517,501,513,620,492,505,0
1627343953.269816,521,546,548,564,508,501,521,522,543,516,497,508,619,491,506,0
1627343953.27897,517,546,545,565,507,500,521,523,546,519,502,507,619,494,508,0
1627343953.289067,520,545,547,564,506,499,524,522,546,517,501,508,616,495,507,0
1627343953.299108,517,542,550,566,507,501,521,523,547,519,502,510,618,493,509,0
1627343953.309075,520,545,549,564,504,500,518,521,545,513,501,507,616,493,504,0
1627343953.319084,517,544,549,564,505,502,523,525,547,517,498,510,621,492,508,0
1627343953.329878,521,545,550,566,508,500,522,522,545,518,504,512,623,490,507,0
1627343953.34006,522,544,551,561,504,501,523,524,542,518,497,507,619,494,506,0
1627343953.350151,520,543,550,563,506,503,519,523,544,517,497,507,616,493,502,0
1627343953.359236,519,547,546,565,507,502,523,525,547,516,501,511,619,493,506,0
1627343953.369222,521,546,550,566,504,501,520,522,545,518,500,509,618,494,504,0
1627343953.379301,521,545,550,563,505,501,524,524,548,520,502,510,620,491,509,0
1627343953.389861,520,549,550,564,503,501,525,523,545,514,501,509,617,493,504,0
1627343953.399954,522,546,546,563,506,504,519,522,544,519,503,510,617,493,506,0
1627343953.40899,519,544,550,563,507,503,523,520,545,517,505,512,617,494,509,0
1627343953.418931,518,545,550,563,505,503,523,522,547,520,501,512,620,494,507,0
1627343953.428882,520,542,548,563,503,503,525,521,546,518,502,507,620,494,507,0
1627343953.439285,521,544,552,566,506,501,522,522,547,519,503,514,621,496,507,0
1627343953.449481,519,546,550,564,507,502,523,522,544,516,504,513,621,493,509,0
1627343953.459655,521,549,551,565,504,504,522,521,545,518,502,509,618,493,504,0
1627343953.469593,521,546,550,564,506,503,523,525,546,517,502,513,624,496,506,0
1627343953.479635,521,545,552,566,506,502,524,519,543,518,504,507,622,492,506,0
1627343953.489839,521,545,550,562,506,503,524,525,546,516,498,510,620,496,508,0
1627343953.500395,522,548,553,565,508,501,523,524,547,518,503,510,620,496,509,0
1627343953.509783,522,547,547,567,506,499,524,524,545,519,504,511,619,494,506,0
1627343953.519937,520,549,551,564,504,501,525,522,545,515,501,514,619,496,510,0
1627343953.529494,519,549,546,564,503,503,525,525,547,517,503,509,618,495,507,0
1627343953.539098,521,546,548,566,505,502,523,521,548,521,503,512,619,497,507,0
1627343953.550248,521,547,550,564,505,501,521,522,548,517,502,513,621,493,509,0
1627343953.559229,521,548,551,563,506,504,525,525,546,518,505,513,621,495,506,0
1627343953.569446,520,545,549,562,503,504,520,520,544,516,501,513,617,491,508,0
1627343953.580176,522,546,553,564,505,503,525,524,546,517,498,510,616,493,507,0
1627343953.590272,523,546,551,564,507,504,525,524,546,520,500,512,618,497,508,0
1627343953.59947,520,548,549,564,507,504,523,521,549,520,501,508,620,497,508,0
1627343953.609031,522,543,548,561,506,502,523,522,547,518,503,509,623,494,508,0
1627343953.62108,522,544,544,561,501,500,520,518,544,514,502,509,622,493,509,0
1627343953.629214,524,546,546,561,505,504,524,526,548,517,503,510,625,493,508,0
1627343953.640228,523,547,553,566,504,505,524,524,545,518,497,513,619,493,510,0
1627343953.650016,525,546,549,567,505,501,525,527,548,517,503,514,619,495,508,0
1627343953.659445,523,546,550,563,507,502,525,523,547,514,500,509,623,493,506,0
1627343953.672529,520,546,548,566,507,501,522,525,543,515,501,513,619,495,508,0
1627343953.67908,521,548,550,566,505,504,525,524,546,516,506,509,617,495,507,0
1627343953.688953,522,545,550,564,509,505,523,523,548,520,505,512,622,498,509,0
1627343953.699034,522,548,550,563,509,502,522,525,547,519,503,514,622,496,511,0
1627343953.709577,524,544,553,566,507,502,525,525,547,518,506,515,621,497,512,0
1627343953.719509,523,549,551,563,507,504,523,526,547,515,501,509,620,493,507,0
1627343953.72932,520,546,548,565,508,502,523,522,546,517,505,516,621,498,509,0
1627343953.739734,524,549,547,569,506,502,522,523,546,514,498,508,621,494,506,0
1627343953.749574,523,547,554,567,507,503,525,524,547,522,505,512,621,498,512,0
1627343953.759484,520,546,549,566,503,505,523,524,550,518,502,515,620,498,511,0
1627343953.770609,523,550,552,569,507,506,526,523,545,518,503,512,622,496,510,0
1627343953.779436,521,548,552,564,507,505,525,524,549,515,502,510,618,494,509,0
1627343953.791034,521,547,554,568,508,505,524,523,546,521,501,512,617,498,509,0
1627343953.799513,522,545,552,565,507,503,526,524,547,519,499,510,622,496,510,0
1627343953.808895,520,545,552,567,508,503,523,524,544,521,501,511,621,496,510,0
1627343953.819203,522,546,550,565,507,500,523,525,547,521,506,516,625,498,508,0
1627343953.829867,525,544,551,566,506,503,521,526,549,520,503,509,621,496,507,0
1627343953.83934,522,549,552,566,509,503,524,526,548,521,504,513,623,497,508,0
1627343953.850107,521,547,552,565,506,504,522,526,544,517,502,511,621,498,512,0
1627343953.860058,524,547,550,565,508,502,524,523,547,518,501,514,619,496,509,0
1627343953.869201,520,549,548,564,508,503,526,526,549,521,499,512,624,497,511,0
1627343953.879196,520,549,548,565,503,502,525,525,545,520,501,516,618,499,509,0
1627343953.890077,522,549,549,566,509,502,524,520,546,518,501,512,618,497,506,0
1627343953.899245,521,547,546,565,507,504,522,522,545,520,501,512,622,494,507,0
1627343953.91002,523,547,550,567,506,505,520,524,547,517,501,512,620,496,508,0
1627343953.91952,523,548,548,564,507,505,524,522,546,519,501,512,622,495,509,0
1627343953.929866,523,546,552,568,510,504,525,521,544,519,500,510,619,495,507,0
1627343953.939378,521,549,548,564,511,505,527,522,547,517,503,514,621,495,508,0
1627343953.949909,523,549,550,565,507,502,523,522,546,517,500,510,624,496,509,0
1627343953.95937,521,549,545,562,507,504,522,522,550,520,502,514,629,499,507,0
1627343953.969796,524,545,553,566,507,504,527,524,547,520,506,514,625,498,510,0
1627343953.979292,521,544,550,564,510,504,525,526,550,519,503,514,627,498,509,0
1627343953.98953,522,545,551,567,509,503,524,523,545,517,502,512,622,497,509,0
1627343953.999832,523,546,550,565,509,506,525,524,547,521,500,513,622,499,510,0
1627343954.010147,523,544,552,569,509,503,525,526,550,518,503,514,623,499,509,0
1627343954.019612,521,546,553,567,509,502,525,526,549,520,503,513,624,495,509,0
1627343954.029149,523,548,548,566,506,506,526,524,545,521,501,511,621,494,510,0
1627343954.039256,522,546,551,567,508,503,525,527,548,521,506,514,624,498,511,0
1627343954.048968,522,545,548,565,507,506,525,522,547,519,506,514,624,497,512,0
1627343954.060008,525,549,553,565,508,504,523,524,548,519,503,512,622,497,509,0
1627343954.069684,524,547,553,568,509,503,526,526,549,518,501,510,624,498,507,0
1627343954.079538,523,544,552,567,508,506,522,526,545,519,502,514,627,498,510,0
1627343954.089093,522,546,551,565,509,506,526,524,549,518,505,517,626,497,512,0
1627343954.099667,523,550,553,566,507,504,528,524,545,520,501,511,625,497,509,0
1627343954.109314,522,546,550,562,508,506,525,526,545,519,500,513,627,497,512,0
1627343954.120007,523,550,553,566,509,504,524,526,551,521,501,512,625,498,510,0
1627343954.129657,524,546,551,568,508,506,525,522,550,518,503,514,626,497,509,0
1627343954.139555,521,549,550,565,509,506,526,524,548,521,501,514,622,500,513,0
1627343954.149278,522,546,551,567,508,503,522,522,547,521,504,513,622,500,511,0
1627343954.160083,523,545,551,567,511,505,525,525,551,514,506,513,622,497,512,0
1627343954.169901,522,548,554,568,509,504,527,525,548,520,503,516,622,497,506,0
1627343954.179339,522,544,552,569,509,503,525,525,550,521,503,515,622,499,510,0
1627343954.189756,524,545,554,568,508,503,527,528,546,518,503,512,622,496,507,0
1627343954.199236,523,548,547,564,506,503,522,525,549,520,498,514,624,498,513,0
1627343954.209871,525,547,553,567,508,503,526,526,549,521,500,514,623,499,513,0
1627343954.219347,523,548,553,566,510,505,527,525,547,515,502,515,626,500,512,0
1627343954.229487,522,548,550,565,509,506,526,525,548,520,500,511,621,494,507,0
1627343954.239538,522,550,552,565,507,506,525,523,548,521,506,514,614,497,509,0
1627343954.249341,524,547,549,567,509,506,522,525,545,519,501,513,616,496,512,0
1627343954.259588,525,547,553,565,507,505,527,527,546,517,502,515,617,498,508,0
1627343954.270181,524,548,554,568,506,504,526,526,545,518,507,514,615,496,509,0
1627343954.279616,521,546,552,568,510,502,524,525,550,520,502,516,615,500,512,0
1627343954.289315,522,544,549,566,505,503,525,523,547,519,500,511,620,498,510,0
1627343954.299942,524,547,551,566,512,506,525,523,550,520,502,514,617,494,509,0
1627343954.310233,525,547,551,568,512,504,523,523,548,520,506,510,618,498,509,0
1627343954.319839,521,547,551,566,509,505,525,525,548,521,506,513,616,494,507,0
1627343954.328875,522,546,549,565,507,505,522,525,549,517,502,509,605,493,506,0
1627343954.339172,520,550,549,565,510,503,524,524,545,518,501,515,613,497,510,0
