time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345138.236023,615,640,643,666,580,573,597,601,632,513,533,561,667,407,452,224
1627345138.245619,613,637,640,666,564,571,592,601,628,510,529,557,667,345,443,229
1627345138.25541,610,637,640,663,539,568,590,600,629,510,530,559,662,298,437,223
1627345138.265965,613,638,642,663,482,567,593,601,632,510,534,562,661,259,426,227
1627345138.27578,610,640,639,661,414,565,588,596,631,507,533,561,663,245,410,231
1627345138.285625,610,637,637,665,360,560,590,597,633,509,532,560,663,243,379,238
1627345138.295309,612,635,637,664,333,547,588,593,629,501,530,558,652,256,336,246
1627345138.305608,611,639,640,664,340,521,589,597,632,503,534,560,658,296,274,234
1627345138.315793,610,632,641,667,403,475,588,603,629,495,534,562,658,372,227,236
1627345138.325689,612,638,636,667,496,389,584,597,629,479,532,558,653,462,197,233
1627345138.336291,615,637,638,667,564,292,586,598,634,462,531,557,654,532,186,232
1627345138.346069,613,637,638,663,579,250,582,605,633,458,532,558,653,554,185,238
1627345138.355648,612,635,643,660,583,232,584,602,629,451,533,558,653,559,189,245
1627345138.365713,611,633,640,650,583,278,572,599,634,453,531,558,647,559,247,201
1627345138.37626,611,638,648,647,587,447,506,603,637,456,528,560,639,562,395,151
1627345138.385787,610,637,645,609,583,568,381,603,640,460,529,562,628,561,542,139
1627345138.395573,609,640,645,598,582,576,310,608,639,460,516,558,622,559,577,145
1627345138.405379,611,640,641,599,583,576,327,607,635,464,496,557,617,563,574,168
1627345138.415529,605,642,629,603,582,579,397,610,638,469,485,557,630,563,579,220
1627345138.426827,595,648,599,612,587,582,497,612,642,482,480,562,646,565,580,281
1627345138.436237,569,651,593,620,588,582,551,612,633,499,478,557,652,564,583,245
1627345138.445749,560,650,596,635,584,581,581,614,627,512,476,554,651,566,581,247
1627345138.45632,557,654,622,663,586,581,597,615,601,520,477,552,660,565,579,245
1627345138.466202,554,651,650,676,585,578,605,611,585,519,484,546,662,569,584,245
1627345138.475706,557,648,653,670,577,580,603,612,577,523,484,544,662,566,581,249
1627345138.486378,556,656,660,680,582,580,606,613,576,525,483,542,670,567,579,242
1627345138.495762,558,654,652,680,580,575,603,615,573,523,488,535,672,570,584,243
1627345138.505576,560,651,658,676,577,573,597,612,577,526,485,530,669,567,580,248
1627345138.515873,556,652,659,678,573,577,589,610,579,525,486,521,673,570,578,232
1627345138.526366,562,657,666,683,578,576,578,610,582,531,493,519,676,567,580,183
1627345138.536477,563,656,666,683,573,579,567,614,581,529,490,515,671,571,581,148
1627345138.545959,560,651,658,682,573,577,571,610,592,525,490,514,671,568,576,145
1627345138.555572,557,648,660,677,568,577,580,606,606,528,493,512,670,566,575,144
1627345138.566157,557,653,662,682,573,578,589,608,631,529,494,517,672,568,514,149
1627345138.575765,555,649,660,681,572,564,586,605,640,525,492,513,666,567,321,191
1627345138.586436,557,648,663,688,578,457,591,613,646,530,493,517,667,565,209,262
1627345138.595531,552,643,655,680,577,362,587,602,640,527,490,516,666,561,191,242
1627345138.605354,555,644,651,681,576,357,586,607,635,529,488,520,666,564,186,237
1627345138.616442,560,645,660,688,584,443,594,611,640,533,490,531,666,556,182,240
1627345138.625737,584,642,653,686,576,526,594,610,637,532,485,536,667,470,194,272
1627345138.635532,605,640,653,682,462,547,593,605,633,533,482,541,663,273,282,253
1627345138.64555,616,642,650,681,322,557,592,611,637,530,480,545,665,196,437,260
1627345138.656254,613,645,653,680,297,562,597,612,639,531,481,546,665,178,522,241
1627345138.66539,611,642,649,677,322,558,594,608,637,530,482,542,657,175,544,250
1627345138.675502,614,642,649,679,412,564,598,610,637,532,487,541,663,174,553,248
1627345138.685915,611,642,648,678,507,565,598,612,640,532,505,533,667,173,555,252
1627345138.695872,613,639,647,676,558,564,596,612,640,533,533,515,662,173,556,242
1627345138.705972,618,642,650,679,571,567,602,610,639,531,553,502,662,175,555,250
1627345138.715683,621,643,646,679,575,565,602,608,643,529,551,500,664,178,555,245
1627345138.726285,627,644,654,680,581,572,600,612,646,528,553,497,666,184,559,250
1627345138.735598,629,646,652,677,579,572,601,612,645,527,555,500,666,196,557,230
1627345138.745484,634,646,649,679,581,575,604,615,648,529,553,504,658,235,560,248
1627345138.756222,637,646,658,684,583,580,603,617,654,529,557,518,626,368,562,232
1627345138.765566,637,647,654,680,581,581,603,613,654,526,552,527,604,549,562,229
1627345138.776325,635,650,659,684,600,585,608,618,658,527,548,545,605,552,565,242
1627345138.785927,633,650,656,678,599,589,607,621,660,524,552,556,603,516,567,231
1627345138.795751,634,647,658,682,599,597,607,624,658,527,551,557,606,512,577,240
1627345138.805743,632,652,657,678,587,595,607,620,658,525,550,560,602,508,580,230
1627345138.815729,626,655,657,678,574,580,605,623,657,526,543,551,603,513,576,242
1627345138.825829,630,656,654,677,559,538,605,623,658,526,549,541,608,517,574,245
1627345138.83555,624,653,652,678,547,524,604,624,653,525,545,529,604,523,573,231
1627345138.845621,628,654,658,674,538,520,610,619,656,523,545,521,602,532,575,221
1627345138.855502,628,655,651,675,538,517,609,623,652,522,543,519,610,542,579,256
1627345138.866389,629,658,661,679,537,519,613,625,654,523,545,518,610,554,582,249
1627345138.876143,625,654,659,681,535,521,611,621,652,525,543,515,621,558,581,245
1627345138.885839,625,652,658,677,528,524,609,619,647,522,547,510,635,562,580,253
1627345138.895455,616,653,651,676,528,544,603,614,632,520,541,508,653,562,579,251
1627345138.906544,590,654,660,680,528,571,606,614,621,522,538,503,660,566,579,245
1627345138.915913,564,651,655,677,534,575,604,610,628,527,521,505,668,570,582,279
1627345138.926319,557,648,655,678,573,580,605,614,640,524,494,508,674,568,582,241
1627345138.936175,553,646,654,673,579,577,601,608,641,522,486,529,679,566,575,237
1627345138.945916,561,638,651,669,580,575,594,607,640,518,480,550,676,565,516,266
1627345138.956059,601,638,650,661,582,576,598,607,636,506,474,555,667,565,347,248
1627345138.96557,610,637,643,662,581,557,593,605,637,465,484,553,668,561,235,258
1627345138.975558,611,635,642,664,578,542,593,599,634,457,512,554,665,561,214,246
1627345138.985827,612,638,640,665,579,549,592,599,632,463,524,557,666,544,237,254
1627345138.995549,612,640,638,665,576,555,591,598,632,485,525,555,660,495,280,247
1627345139.005455,611,637,642,660,560,564,590,597,631,506,530,555,657,389,366,247
1627345139.0161,609,640,640,663,552,570,596,603,634,510,531,555,660,326,434,249
1627345139.025949,608,638,637,661,549,570,594,603,633,512,530,557,661,292,482,248
1627345139.035811,609,635,638,661,553,565,594,599,630,512,533,554,655,283,505,239
1627345139.046144,606,638,637,667,565,570,594,601,634,514,530,555,661,292,521,234
1627345139.055526,607,634,640,659,571,566,593,598,628,509,531,555,659,314,525,245
1627345139.065416,610,636,633,662,573,567,592,599,630,509,531,552,659,382,522,248
1627345139.075681,606,634,637,660,577,570,592,602,631,512,533,557,661,462,517,258
1627345139.085719,609,637,639,663,578,568,594,599,629,512,532,554,659,533,511,246
1627345139.095987,608,634,643,664,581,569,596,603,632,509,530,559,660,558,518,253
1627345139.106171,609,640,644,667,584,573,596,604,638,508,533,559,663,559,539,253
1627345139.116107,612,641,642,664,583,573,596,609,636,505,528,555,658,561,566,252
1627345139.126026,609,641,643,661,581,575,596,606,634,503,528,555,657,558,574,243
1627345139.13567,608,637,643,661,578,572,594,605,634,498,530,553,653,563,571,255
1627345139.145884,607,640,639,662,579,574,599,606,636,492,530,555,653,557,573,246
1627345139.156216,609,642,645,661,582,574,597,610,635,477,525,557,650,561,574,261
1627345139.165519,609,638,645,659,577,573,597,603,633,466,526,551,661,559,573,253
1627345139.175673,609,638,645,652,582,571,599,608,635,458,523,555,648,558,577,265
1627345139.185574,606,641,638,651,579,575,597,608,640,455,520,553,649,558,577,240
1627345139.195562,607,642,641,645,578,575,600,607,634,456,516,554,639,561,573,254
1627345139.20555,602,640,641,636,578,573,600,605,632,457,513,553,631,558,578,252
1627345139.215502,598,641,636,609,578,578,603,608,636,458,499,550,616,557,579,272
1627345139.226157,594,642,637,607,580,575,602,609,629,465,485,549,613,557,580,252
1627345139.235576,591,643,626,606,574,572,597,606,629,470,478,544,612,556,575,255
1627345139.245752,566,636,598,607,571,571,601,607,623,487,475,540,616,552,575,229
1627345139.255601,557,633,593,623,569,570,602,602,610,498,472,534,625,546,578,241
1627345139.265674,553,634,601,647,564,566,597,596,583,503,477,528,629,542,575,243
1627345139.276239,554,628,626,655,555,564,597,576,579,506,481,500,598,543,570,232
1627345139.286034,558,628,638,661,536,554,592,555,577,512,487,499,593,540,569,233
1627345139.29571,562,638,635,656,525,531,587,552,582,509,491,499,592,533,565,244
1627345139.305855,569,639,642,657,524,519,559,551,585,511,509,499,589,504,562,242
1627345139.315734,586,638,640,658,522,518,545,559,598,508,519,503,589,500,554,240
1627345139.325738,596,637,642,657,527,516,542,585,618,507,523,503,592,502,532,225
1627345139.335602,601,637,636,658,529,517,540,592,622,511,520,512,596,502,515,229
1627345139.345784,600,638,641,659,532,525,547,599,629,509,524,520,592,506,518,229
1627345139.356009,603,640,645,664,550,529,552,605,629,512,530,539,600,510,519,234
1627345139.366218,607,638,639,660,563,547,558,604,631,510,524,541,601,509,518,243
1627345139.375681,603,635,640,658,570,557,581,603,630,511,526,544,606,510,521,228
1627345139.385981,605,637,640,659,570,565,589,605,632,509,525,544,611,513,527,228
1627345139.395814,606,635,638,655,569,566,591,603,631,509,528,549,617,521,531,240
1627345139.405425,606,635,634,656,568,562,590,605,629,505,526,545,622,528,540,238
1627345139.415442,602,636,631,654,571,565,593,602,630,505,524,546,630,534,554,239
1627345139.426218,607,636,640,660,577,568,596,607,634,508,525,546,643,539,561,228
1627345139.435949,606,633,639,653,576,569,593,605,630,502,527,546,650,546,565,225
1627345139.446643,609,639,639,660,576,570,595,605,631,506,526,548,662,552,565,232
1627345139.455389,602,631,637,653,570,569,594,598,631,506,525,550,661,555,563,252
1627345139.465751,607,634,636,653,573,567,596,605,634,507,522,551,661,557,566,238
1627345139.475824,601,635,633,657,577,566,594,600,631,506,524,552,659,557,570,242
1627345139.486221,606,635,637,658,576,572,598,603,633,503,524,552,663,561,574,224
1627345139.496396,603,637,636,656,576,569,597,606,630,505,522,548,658,557,573,231
1627345139.505736,602,635,629,657,572,572,599,604,630,507,525,552,659,559,573,254
1627345139.515867,601,634,636,653,573,566,597,602,630,504,522,549,656,559,574,254
1627345139.52547,599,630,635,650,573,564,596,599,627,505,523,547,657,559,572,233
1627345139.535729,600,628,636,656,574,565,597,603,627,506,522,546,655,554,569,228
1627345139.545817,600,635,631,654,573,567,594,598,629,506,522,546,653,558,573,251
1627345139.55553,603,630,634,652,571,566,590,598,624,503,521,548,656,554,574,244
1627345139.566214,605,633,639,658,575,572,596,602,631,505,524,551,655,559,572,247
1627345139.576037,599,633,633,656,575,568,592,600,629,502,523,549,654,559,574,239
1627345139.585645,598,628,636,650,575,566,592,603,629,505,518,544,655,554,573,241
1627345139.595723,599,627,635,653,575,568,594,598,625,502,523,544,656,554,572,253
1627345139.605653,602,634,630,650,571,564,593,600,625,502,517,545,656,553,569,226
1627345139.615574,599,626,629,652,571,567,592,598,626,505,521,547,652,555,571,241
1627345139.626265,601,634,636,655,575,571,592,602,629,506,526,549,653,557,571,239
1627345139.636144,600,633,635,652,573,567,594,599,627,505,523,550,657,555,570,240
1627345139.645897,602,630,630,649,573,565,595,596,630,503,519,547,656,555,571,237
1627345139.656022,600,630,637,653,575,569,597,602,631,505,523,544,661,557,575,235
1627345139.665829,602,630,632,654,575,566,592,597,626,502,521,549,659,558,570,239
1627345139.67646,605,637,632,651,577,567,594,601,628,501,523,550,654,558,571,242
1627345139.686352,603,632,637,658,576,567,597,604,632,506,525,550,658,555,575,240
1627345139.695628,603,630,631,650,571,566,591,598,627,500,521,547,660,558,573,246
1627345139.705855,602,633,634,653,573,570,592,599,627,502,521,546,656,557,570,241
1627345139.716098,603,635,633,652,574,568,595,601,630,502,522,545,659,559,575,242
1627345139.725901,603,632,630,656,576,567,595,599,630,506,522,550,658,559,573,238
1627345139.736269,601,634,634,653,573,568,595,598,629,503,520,548,652,554,569,232
1627345139.745926,604,630,636,652,575,568,596,601,626,504,525,549,654,556,569,253
1627345139.755717,602,632,630,649,571,568,594,597,624,503,524,548,655,555,568,255
1627345139.765793,602,632,634,654,573,568,595,601,628,504,519,544,655,552,571,241
1627345139.775267,600,628,633,650,570,564,592,595,622,502,521,543,650,550,570,238
1627345139.785372,602,633,631,649,570,563,590,596,624,503,520,545,650,554,569,239
1627345139.795782,598,629,628,655,570,565,590,599,626,503,521,544,654,555,570,236
1627345139.80625,601,634,634,656,572,571,590,601,625,504,521,544,653,551,569,238
1627345139.81583,602,629,629,652,574,565,594,601,630,505,525,542,650,552,568,239
1627345139.82582,599,631,634,653,573,565,587,597,625,505,521,547,651,551,569,235
1627345139.835251,602,630,627,652,565,559,592,597,626,498,522,543,656,551,563,230
1627345139.846452,605,633,634,655,573,569,596,600,626,506,522,544,650,553,566,236
1627345139.855799,599,633,630,650,569,562,589,596,626,500,521,545,650,551,566,232
1627345139.866585,600,635,633,653,573,566,589,599,626,503,518,542,649,550,564,233
1627345139.876124,602,630,634,654,567,566,593,602,625,502,520,545,649,551,566,229
1627345139.885978,598,631,633,653,573,563,590,598,629,505,518,544,651,553,567,236
1627345139.896406,600,633,630,653,573,566,594,599,624,502,522,544,652,553,566,238
1627345139.905774,597,626,631,653,569,564,592,599,623,504,518,540,646,549,564,228
1627345139.915759,598,629,633,653,568,561,591,596,622,503,522,545,648,552,566,223
1627345139.925711,597,629,629,651,569,562,589,598,625,502,522,542,651,552,565,228
1627345139.935599,600,628,629,650,565,562,588,596,624,500,520,541,647,549,563,228
1627345139.945846,597,631,631,652,567,562,592,599,628,505,523,545,648,548,565,234
1627345139.956022,599,630,630,653,570,560,592,597,628,503,520,544,650,550,564,235
1627345139.965512,598,626,629,645,567,562,590,594,626,503,518,544,645,547,565,238
1627345139.975215,598,628,628,648,565,557,587,594,623,500,520,543,643,548,567,229
1627345139.985647,597,626,631,652,566,561,586,596,623,503,522,542,647,552,566,232
1627345139.995774,598,628,627,651,569,561,588,598,625,502,520,542,651,552,565,224
1627345140.005606,600,628,629,650,573,563,589,598,622,502,522,541,646,550,565,238
1627345140.015742,599,629,631,650,567,564,590,597,626,504,522,545,647,548,566,230
1627345140.025724,599,628,630,653,567,563,588,598,621,500,520,542,649,553,565,222
1627345140.035652,597,628,631,650,569,560,589,597,623,501,519,544,644,552,566,238
1627345140.046515,603,630,632,657,574,565,592,597,625,505,521,543,647,553,565,244
1627345140.055803,599,628,630,648,569,564,588,593,626,504,519,544,647,552,564,231
1627345140.066189,600,631,632,656,571,562,593,598,622,504,516,541,649,554,566,221
1627345140.075723,599,629,630,652,570,561,587,596,625,503,521,542,642,551,568,222
1627345140.085365,600,628,628,650,566,562,586,597,625,501,521,544,646,551,567,230
1627345140.095824,596,631,629,649,568,561,588,597,627,501,521,540,646,554,569,218
1627345140.106028,598,631,633,654,573,563,589,597,626,502,521,545,644,550,566,221
1627345140.115571,600,628,631,647,570,561,591,597,629,502,521,542,647,552,567,214
1627345140.125747,600,627,632,653,570,565,592,600,628,504,523,541,648,552,565,227
1627345140.136042,601,634,633,650,567,566,594,598,629,506,521,546,645,552,566,223
1627345140.145852,597,628,635,651,572,563,590,601,627,499,519,546,653,552,565,221
1627345140.155369,600,627,628,650,568,563,587,595,623,500,521,544,649,551,565,226
1627345140.16585,601,628,635,653,571,568,592,598,628,505,523,544,648,554,566,238
1627345140.175376,598,625,629,648,570,565,589,598,626,503,521,542,652,551,565,227
1627345140.185363,599,625,633,646,571,562,591,598,625,501,521,544,651,550,568,253
1627345140.195877,599,628,630,652,571,567,591,597,628,503,523,544,653,554,567,245
1627345140.205895,598,630,634,652,568,567,592,597,629,506,522,548,649,553,571,244
1627345140.215532,600,630,632,653,575,566,592,597,625,505,519,549,651,557,572,239
1627345140.225872,599,630,631,653,572,564,594,599,628,502,519,545,649,554,567,241
1627345140.235587,598,627,629,648,569,565,592,598,627,502,521,547,648,554,570,245
1627345140.24596,602,633,630,655,574,564,590,599,629,506,525,546,648,553,569,247
1627345140.256191,601,631,634,658,573,566,595,602,626,505,523,546,653,556,567,240
1627345140.26546,600,633,629,652,567,565,589,597,627,503,517,546,653,554,570,236
1627345140.27698,604,635,639,654,574,569,596,603,629,505,524,550,657,555,571,241
1627345140.285909,601,633,633,658,575,568,595,600,628,503,522,549,656,555,570,237
1627345140.295895,601,632,635,654,575,569,593,600,630,506,523,547,661,556,571,243
1627345140.305681,598,630,633,656,571,567,592,598,625,506,518,548,648,556,572,253
1627345140.315647,600,629,630,650,573,568,593,599,626,504,522,547,656,558,569,251
1627345140.325587,599,630,630,653,571,564,594,596,626,505,521,549,652,555,572,242
1627345140.335361,599,630,631,650,568,562,593,597,628,506,522,549,658,555,571,241
1627345140.345707,602,632,635,652,570,564,593,598,627,504,526,544,658,558,570,245
1627345140.355601,600,631,630,653,571,567,592,598,624,506,522,547,655,556,571,238
1627345140.365479,603,628,634,650,572,566,589,594,628,504,524,550,647,558,570,245
1627345140.376576,606,633,641,658,575,570,598,601,630,508,525,551,656,558,574,245
1627345140.386118,605,629,638,657,576,570,596,602,631,503,528,552,646,557,573,234
1627345140.395805,599,633,634,653,576,566,594,598,630,505,524,549,649,557,572,230
1627345140.405793,605,630,631,658,576,568,593,599,628,506,523,549,657,556,571,227
1627345140.416065,604,633,636,656,577,568,592,599,625,507,525,550,653,559,575,236
1627345140.426166,605,636,636,656,579,570,595,603,629,506,529,550,652,560,576,232
1627345140.436073,604,634,635,657,575,570,596,600,627,507,527,550,650,560,572,232
1627345140.446365,607,637,636,657,580,573,599,604,631,508,522,550,653,559,575,238
1627345140.455772,603,631,633,654,575,566,594,598,628,504,526,549,655,557,576,229
1627345140.466182,604,634,637,655,576,573,594,602,628,507,523,552,648,561,573,231
1627345140.476505,607,635,638,660,578,572,596,604,633,507,527,555,654,559,576,247
1627345140.485578,602,634,631,652,576,565,593,599,627,503,523,550,655,558,573,236
1627345140.495427,605,631,631,656,573,570,596,601,631,505,527,551,653,560,574,243
1627345140.505651,602,628,634,653,575,569,596,601,627,507,524,550,650,562,573,242
1627345140.515902,602,630,637,656,575,571,598,605,627,506,522,551,652,560,578,242
1627345140.525728,603,631,633,656,575,570,594,601,627,506,528,552,655,559,575,248
1627345140.535581,602,629,633,652,575,570,592,602,626,507,522,550,655,559,576,235
1627345140.546322,606,636,635,657,580,572,596,604,633,508,526,552,654,559,575,246
1627345140.556184,607,637,634,656,580,569,597,602,630,507,529,553,655,562,578,259
1627345140.566208,604,631,636,660,578,572,594,603,631,504,524,549,654,561,575,255
1627345140.576367,604,635,637,654,578,570,598,605,630,505,528,551,656,559,578,248
1627345140.585622,601,624,631,653,577,568,597,601,628,505,525,554,656,561,577,254
1627345140.595659,602,629,632,650,577,567,596,601,631,504,525,550,652,562,573,244
1627345140.605464,605,632,629,655,578,569,596,598,632,507,522,551,654,560,574,256
1627345140.61619,606,636,636,656,577,570,597,601,629,507,524,552,657,563,573,244
1627345140.626144,605,630,638,656,578,571,594,603,629,506,522,550,652,559,575,235
1627345140.635885,602,633,632,656,578,570,595,599,631,506,525,550,654,561,575,240
1627345140.645879,601,631,636,654,577,572,598,601,630,504,527,551,661,563,575,236
1627345140.656002,605,630,636,654,577,573,596,603,627,506,525,550,652,563,576,228
1627345140.666112,602,631,635,660,578,572,597,602,631,506,528,551,656,563,575,239
1627345140.675895,605,634,630,654,577,573,598,603,630,504,525,553,657,562,574,239
1627345140.685617,602,627,635,653,577,573,594,602,631,504,525,549,657,563,577,240
1627345140.696043,603,631,637,658,578,571,601,602,630,507,523,551,653,561,576,249
1627345140.705638,602,630,634,651,575,570,593,599,630,506,525,552,656,563,575,228
1627345140.716014,603,633,634,656,575,573,598,602,629,505,525,552,651,560,576,241
1627345140.725706,603,627,635,652,578,571,596,603,632,505,529,553,651,564,578,241
1627345140.73611,605,630,638,656,578,574,598,603,631,508,525,552,654,562,576,250
1627345140.746185,607,633,637,655,581,571,598,601,629,503,527,548,656,560,578,244
1627345140.756185,607,633,638,655,577,573,600,604,632,506,529,552,658,562,577,239
1627345140.765493,605,631,634,651,574,569,596,601,625,504,523,550,655,563,575,248
1627345140.775268,601,628,633,652,573,570,594,596,626,502,522,551,656,564,574,255
1627345140.786351,608,633,634,659,581,571,600,605,631,504,523,552,661,563,578,249
1627345140.795466,613,635,634,653,574,573,600,603,629,508,529,552,656,563,580,228
1627345140.805882,605,631,636,652,577,572,596,603,628,503,524,550,654,561,577,216
1627345140.816368,606,631,637,659,581,571,601,604,629,507,526,550,654,561,577,232
1627345140.827193,609,635,640,657,574,573,599,598,631,506,525,553,652,562,574,222
1627345140.83595,602,633,632,659,576,570,597,602,629,506,524,551,662,565,578,220
1627345140.848027,611,640,637,660,579,573,597,604,632,506,524,553,654,563,576,216
1627345140.856235,606,636,634,657,579,570,597,605,633,506,528,553,656,564,580,229
1627345140.865808,602,630,635,652,573,570,598,599,630,504,526,553,659,562,576,229
1627345140.876033,605,633,635,658,574,570,599,602,631,504,525,549,653,564,575,233
1627345140.88559,605,630,627,652,577,570,595,598,629,507,526,549,659,561,579,236
1627345140.895944,602,631,637,653,577,571,600,602,629,503,525,549,657,559,578,226
1627345140.90576,603,631,629,650,580,572,596,600,628,507,525,552,655,564,578,241
1627345140.916339,608,636,638,653,577,573,599,603,628,507,528,550,657,564,577,228
1627345140.925925,601,630,634,652,577,571,596,602,629,505,524,550,655,564,575,232
1627345140.935761,605,633,630,655,578,569,593,600,631,503,526,552,653,564,575,231
1627345140.945579,604,626,631,654,576,570,598,602,627,503,524,549,654,562,574,214
1627345140.955875,603,631,631,656,578,569,599,602,628,507,520,551,654,563,575,232
1627345140.965616,603,634,629,654,576,570,594,599,627,506,527,552,655,563,575,238
1627345140.97548,602,633,630,654,573,570,592,598,628,504,523,551,654,559,575,225
1627345140.985286,604,626,633,651,574,567,597,600,625,503,524,549,658,561,575,228
1627345140.995424,602,628,631,649,574,568,595,600,627,502,523,548,658,560,574,219
1627345141.006161,614,635,636,657,581,573,598,605,633,505,528,552,660,563,576,230
1627345141.015558,604,630,629,653,574,568,599,599,628,504,527,549,657,563,578,231
1627345141.02599,605,629,636,654,577,572,599,600,631,506,527,549,659,558,578,232
1627345141.036111,605,633,636,657,577,574,599,599,630,508,526,550,658,565,578,236
1627345141.045811,600,631,633,653,577,570,598,603,631,505,526,551,654,565,578,225
1627345141.055935,605,633,631,657,577,569,599,602,631,505,524,550,655,563,576,234
1627345141.065628,602,629,635,651,579,571,596,604,632,506,525,553,658,562,576,229
1627345141.075729,603,634,629,651,575,570,597,600,628,506,522,552,655,562,575,230
1627345141.0857,603,631,632,655,577,568,598,599,630,506,526,551,656,561,577,216
1627345141.095505,602,632,629,653,574,569,596,599,626,503,522,547,662,561,579,232
1627345141.105364,602,629,627,648,571,568,595,604,627,506,521,552,656,561,577,228
1627345141.115455,602,631,634,650,574,571,597,597,625,503,525,550,653,561,578,235
1627345141.12583,604,632,632,653,580,571,597,600,630,505,524,552,660,564,578,221
1627345141.135934,605,630,635,655,578,572,597,603,631,506,525,551,661,563,578,230
1627345141.145975,604,630,635,653,577,570,596,599,630,507,523,553,654,563,574,228
1627345141.155569,603,631,632,655,578,568,598,603,631,505,524,551,650,564,580,227
1627345141.16596,606,634,632,652,577,571,597,601,629,505,523,549,656,561,579,231
1627345141.175638,605,629,631,654,576,568,595,603,627,503,527,547,658,560,577,239
1627345141.18577,602,629,637,655,576,573,597,602,633,506,523,550,664,565,579,224
1627345141.195831,601,633,634,651,573,571,598,599,629,503,525,553,657,565,580,226
1627345141.205511,601,631,632,651,575,568,595,601,629,505,524,552,659,561,576,228
1627345141.215472,602,629,631,653,576,572,596,605,631,506,523,553,654,565,580,234
1627345141.225932,605,631,635,654,578,569,595,604,633,506,523,551,659,562,579,225
1627345141.235891,603,631,631,654,578,572,596,600,631,504,525,551,662,562,577,237
1627345141.245767,602,629,634,651,575,571,597,601,628,504,528,550,656,561,579,229
1627345141.255838,605,631,633,655,579,571,596,600,629,507,524,551,656,563,577,227
1627345141.265927,605,635,633,651,577,569,596,602,628,507,523,548,662,561,579,232
1627345141.27532,602,632,629,651,578,570,594,602,630,507,525,551,658,561,577,233
1627345141.285537,603,631,635,654,571,571,598,600,631,507,526,553,665,561,577,238
1627345141.29538,602,633,630,649,573,570,596,599,628,507,526,553,654,563,578,239
1627345141.305743,601,633,633,654,578,571,597,604,629,506,524,551,661,560,578,219
1627345141.315506,602,633,629,650,577,571,596,597,628,501,526,553,661,563,575,213
1627345141.325707,605,633,630,654,581,574,598,600,630,506,529,553,658,564,579,216
1627345141.336115,608,637,635,655,582,573,595,603,631,503,525,552,660,560,578,228
1627345141.345499,605,632,635,653,574,571,597,596,626,505,526,550,657,561,578,227
1627345141.35541,603,632,631,654,577,568,592,600,629,505,526,552,657,562,576,222
1627345141.365995,602,637,634,655,577,570,594,602,632,506,529,552,660,562,579,227
1627345141.375631,601,630,632,652,573,571,596,602,630,502,528,553,661,561,575,232
1627345141.38574,604,631,633,656,578,572,599,602,628,508,530,554,669,564,578,229
1627345141.396159,607,636,639,659,580,575,600,602,630,508,526,555,665,560,580,239
1627345141.406121,606,637,635,658,577,575,600,601,632,503,523,550,665,563,574,222
1627345141.416008,603,633,634,658,580,574,600,604,632,505,526,549,668,562,576,224
1627345141.425497,605,629,630,654,575,571,596,603,632,507,525,550,661,562,576,238
1627345141.436308,606,637,634,657,578,574,598,603,629,506,526,550,661,561,575,218
1627345141.446077,607,637,635,657,579,574,600,605,633,505,525,552,662,561,576,230
1627345141.456002,605,634,634,655,577,571,601,603,631,506,527,555,661,564,578,238
1627345141.466035,605,632,637,657,576,572,599,600,633,504,526,551,661,564,577,230
1627345141.4759,601,631,637,654,578,573,595,601,628,504,525,554,657,562,577,220
1627345141.48572,605,631,637,656,580,571,600,605,633,506,528,554,666,561,578,224
1627345141.49565,605,630,635,656,575,569,597,604,630,505,527,553,662,562,579,232
1627345141.505893,605,631,636,657,577,571,600,603,630,506,525,552,660,564,578,224
1627345141.515743,606,633,638,658,578,571,598,602,630,503,530,554,664,565,579,230
1627345141.52553,605,629,636,651,579,570,597,604,628,507,524,550,654,559,581,215
1627345141.535674,603,633,635,654,581,573,601,602,632,506,527,551,659,561,577,229
1627345141.546055,605,635,639,657,575,573,597,603,631,503,529,549,662,564,580,222
1627345141.556444,606,635,640,660,582,575,599,605,631,508,530,555,657,566,580,228
1627345141.565716,604,634,635,659,576,574,600,602,633,505,526,550,659,562,576,220
1627345141.575964,605,633,638,659,581,574,602,606,631,509,529,555,663,562,577,234
1627345141.58605,605,636,639,656,580,575,598,604,630,508,528,551,658,562,581,231
1627345141.595534,602,634,632,657,578,568,595,601,629,507,528,553,661,561,576,242
1627345141.605891,605,635,635,656,578,570,597,605,629,506,528,551,664,561,579,243
1627345141.615961,605,634,635,658,581,575,599,604,632,510,526,554,662,563,579,269
1627345141.626448,609,641,639,659,581,573,599,601,631,507,525,550,664,566,579,259
1627345141.635837,606,636,636,654,580,571,599,604,634,507,526,554,665,562,580,260
1627345141.645641,603,634,637,657,580,571,599,604,630,506,529,554,666,562,580,262
1627345141.65614,604,634,638,657,579,572,598,607,634,510,529,552,662,564,581,252
1627345141.665704,607,631,639,656,581,570,598,602,635,505,530,549,661,561,579,243
1627345141.675754,605,634,634,657,580,575,599,603,635,503,527,551,657,565,577,244
1627345141.685472,603,628,637,653,578,571,597,602,633,504,526,552,660,565,575,234
1627345141.69593,604,637,634,658,580,570,597,602,633,504,529,554,663,564,578,244
1627345141.706269,609,634,640,658,578,574,601,602,632,506,526,553,657,564,577,245
1627345141.716121,608,637,638,657,581,575,602,607,634,509,523,555,661,566,580,248
