time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344741.471339,608,640,642,654,580,576,599,604,633,505,525,552,671,561,577,353
1627344741.48109,606,642,638,652,581,578,601,606,632,503,529,552,674,562,582,357
1627344741.491506,611,640,642,659,580,574,602,603,632,504,522,552,675,564,580,361
1627344741.501001,607,639,645,657,581,576,598,604,632,501,527,550,669,563,580,356
1627344741.51026,607,637,642,659,582,578,604,606,637,508,527,555,676,560,583,357
1627344741.520895,608,639,644,654,581,576,598,608,634,504,529,553,676,565,582,350
1627344741.530734,610,644,642,656,584,576,605,602,634,502,525,553,677,562,580,372
1627344741.540928,608,639,641,657,583,578,605,607,633,505,521,553,672,562,581,355
1627344741.550997,606,635,639,651,583,578,601,605,629,506,525,548,673,562,581,340
1627344741.561219,611,643,645,651,580,577,602,605,637,504,528,554,676,563,582,363
1627344741.571356,607,638,638,654,576,578,601,605,631,505,524,550,671,562,580,348
1627344741.581085,609,642,643,654,578,578,603,605,633,504,528,552,673,563,579,376
1627344741.590986,610,641,640,657,582,578,601,608,632,501,525,549,673,561,579,362
1627344741.600623,609,636,641,660,576,579,601,607,635,505,529,553,677,564,583,351
1627344741.610453,607,638,642,659,581,581,605,606,638,506,530,552,676,562,579,349
1627344741.621003,611,641,641,658,583,574,599,602,638,505,526,554,675,562,580,353
1627344741.631312,609,640,642,657,581,581,603,604,634,505,527,551,672,563,579,345
1627344741.641421,609,641,638,651,582,573,604,603,629,505,519,552,669,564,582,343
1627344741.65094,609,641,642,656,582,578,599,606,635,508,527,555,678,565,580,346
1627344741.660682,608,641,641,657,583,579,604,608,639,502,529,550,677,563,584,352
1627344741.671197,610,643,645,658,585,579,603,603,631,506,522,552,673,564,583,341
1627344741.680969,609,641,644,654,577,578,605,606,634,506,527,555,675,563,580,356
1627344741.691151,607,639,639,653,583,575,598,608,635,502,524,555,677,566,580,352
1627344741.700437,609,644,639,656,579,577,605,605,635,506,527,556,675,564,581,366
1627344741.711776,607,637,639,654,581,577,601,604,637,506,529,555,678,565,581,351
1627344741.721374,610,644,646,653,582,578,599,608,631,501,528,550,673,566,581,351
1627344741.730454,609,638,642,653,581,579,603,609,636,503,525,552,674,564,582,344
1627344741.740888,608,639,639,655,580,581,604,603,636,505,530,552,675,564,581,350
1627344741.750762,608,644,643,657,583,578,600,608,635,508,524,557,682,567,578,349
1627344741.760863,609,641,645,657,580,578,605,606,633,504,528,552,677,565,581,349
1627344741.771643,608,641,642,652,580,578,604,609,634,505,530,554,679,565,579,355
1627344741.781256,609,640,640,655,584,580,599,606,634,506,530,553,677,565,581,351
1627344741.790518,609,640,642,659,584,579,605,604,637,506,530,554,679,563,580,341
1627344741.800667,613,643,642,653,586,579,605,605,635,509,523,554,680,564,581,372
1627344741.81132,610,642,638,655,580,581,602,606,637,506,530,553,679,566,582,364
1627344741.821314,612,642,642,656,581,581,599,605,637,504,527,554,676,564,579,346
1627344741.83071,610,641,642,660,581,581,606,607,635,507,527,554,681,565,578,349
1627344741.840756,611,644,639,654,579,575,602,606,637,509,529,553,682,565,583,350
1627344741.85054,612,641,643,656,582,581,605,607,640,509,531,552,678,567,580,350
1627344741.860822,612,637,645,656,584,580,603,608,635,506,528,558,673,565,581,356
1627344741.871556,612,642,641,656,583,580,603,606,635,506,528,556,672,563,581,352
1627344741.881471,610,644,646,655,582,578,600,607,638,508,523,555,661,560,580,357
1627344741.891702,609,637,640,653,582,575,598,607,634,506,524,557,663,558,580,361
1627344741.90183,609,641,638,659,585,574,599,602,635,507,528,553,661,557,576,341
1627344741.911682,610,639,644,657,585,578,602,605,639,509,526,556,658,561,576,342
1627344741.921329,613,637,638,655,582,579,597,604,634,510,526,554,668,562,578,337
1627344741.930419,609,642,645,654,585,578,597,604,636,506,530,555,663,560,577,355
1627344741.940652,611,641,645,656,580,578,600,602,636,511,526,550,665,562,578,366
1627344741.951225,609,641,643,657,583,575,601,602,633,508,529,550,669,560,574,340
1627344741.961044,609,639,645,660,580,574,601,602,636,511,531,546,675,557,574,357
1627344741.971134,610,637,642,659,583,573,599,602,637,509,530,549,670,560,573,351
1627344741.981205,610,640,645,657,584,575,597,603,632,511,531,554,671,556,576,354
1627344741.991267,608,641,639,657,582,573,598,598,631,506,522,552,668,560,573,354
1627344742.000989,611,641,645,658,582,570,594,604,630,509,530,555,673,561,570,331
1627344742.010706,608,639,641,653,581,571,595,599,631,507,522,553,670,558,574,333
1627344742.020737,611,641,640,654,581,576,593,603,634,505,529,549,673,557,572,325
1627344742.03037,610,640,641,660,581,571,598,601,633,511,528,554,672,559,573,343
1627344742.040572,609,637,642,656,580,573,598,603,631,509,527,554,670,555,570,349
1627344742.050906,609,638,641,653,581,576,593,599,630,505,529,548,667,558,569,361
1627344742.060813,607,638,640,662,575,572,596,600,629,510,530,551,672,556,570,341
1627344742.070794,607,638,642,657,581,572,595,602,636,512,528,552,671,557,570,341
1627344742.080699,609,638,642,661,581,570,596,599,632,509,527,551,674,557,573,343
1627344742.091042,611,641,641,658,577,571,593,604,631,510,529,550,670,555,570,351
1627344742.101251,610,641,642,661,578,571,596,597,631,508,526,549,674,552,570,351
1627344742.110992,607,636,644,656,573,570,593,599,630,508,524,550,666,553,568,335
1627344742.12202,609,637,638,659,576,572,590,602,627,507,527,552,671,556,569,349
1627344742.131965,607,638,643,653,576,571,589,601,625,507,528,551,667,554,568,358
1627344742.14108,611,639,639,657,579,570,590,603,634,508,530,552,668,557,571,353
1627344742.150821,609,642,641,657,577,570,594,603,635,508,530,552,670,557,569,339
1627344742.161128,608,639,642,657,577,573,592,600,631,508,525,551,669,558,571,361
1627344742.170686,612,634,642,660,576,570,589,602,631,507,526,554,666,553,572,354
1627344742.180731,612,642,641,661,580,570,593,599,629,510,527,552,672,557,570,337
1627344742.190603,612,639,646,660,580,569,592,599,634,507,527,554,668,554,562,352
1627344742.200802,611,639,641,658,580,573,591,599,633,503,528,551,670,554,568,344
1627344742.211313,608,641,638,659,581,571,595,597,634,505,529,552,667,557,570,345
1627344742.221489,610,633,642,658,576,571,594,596,629,501,525,549,666,552,569,355
1627344742.230623,613,637,644,663,579,573,587,600,632,505,525,554,669,557,570,350
1627344742.241181,612,637,644,660,579,572,593,600,631,505,522,553,671,556,567,350
1627344742.251188,611,641,642,665,581,568,592,598,631,498,519,552,667,552,569,371
1627344742.260551,609,637,643,658,578,572,588,602,628,494,529,552,669,555,564,350
1627344742.270569,609,640,645,662,580,568,590,600,632,492,528,556,670,552,554,350
1627344742.280855,609,637,644,661,583,573,595,599,634,487,525,552,670,554,541,369
1627344742.29046,610,637,643,660,575,565,590,599,630,469,520,551,669,555,522,363
1627344742.300271,611,642,643,662,583,570,590,603,635,462,528,558,667,554,509,343
1627344742.310418,613,640,644,663,582,578,590,600,634,458,525,557,672,556,481,338
1627344742.320626,610,635,644,663,579,575,590,602,630,454,524,557,670,556,448,338
1627344742.330401,610,635,641,657,582,571,590,599,633,453,523,557,671,557,416,346
1627344742.340851,610,637,641,661,579,574,591,601,631,447,528,551,672,553,397,357
1627344742.350762,610,634,642,656,576,570,590,597,633,449,521,557,665,553,384,347
1627344742.360881,610,638,645,657,578,567,592,598,633,449,526,554,665,553,379,319
1627344742.371739,609,641,641,651,582,565,589,599,633,446,524,554,665,554,373,285
1627344742.381752,612,641,643,654,579,558,588,598,635,450,521,557,667,556,366,264
1627344742.391221,612,635,646,653,581,553,586,597,631,448,519,553,666,554,363,242
1627344742.400604,613,641,646,652,581,544,590,593,634,447,521,556,662,554,359,224
1627344742.410733,612,636,646,650,584,537,587,599,637,449,521,556,669,555,354,209
1627344742.420947,611,637,643,645,585,527,582,599,635,450,522,560,663,556,356,195
1627344742.431014,609,640,646,638,585,519,570,598,634,449,515,557,666,552,362,180
1627344742.440889,609,636,647,630,584,518,563,595,632,453,513,557,667,555,372,169
1627344742.450623,609,635,643,604,586,521,548,598,631,453,508,554,666,554,387,159
1627344742.461287,611,638,642,602,584,530,541,597,632,459,491,558,668,557,414,149
1627344742.470532,610,642,649,602,585,541,527,599,634,462,482,561,670,558,443,142
1627344742.480408,603,639,653,601,580,561,503,599,635,467,477,555,673,557,481,139
1627344742.490818,602,639,650,604,587,570,472,599,638,479,474,555,674,558,524,136
1627344742.501028,583,638,650,614,584,577,444,597,634,498,472,557,674,562,548,135
1627344742.510567,559,641,652,624,585,577,416,602,633,512,471,554,677,563,567,136
1627344742.52062,555,645,653,658,584,578,397,604,628,521,469,549,681,561,569,137
1627344742.530522,554,649,656,677,581,580,398,607,622,522,473,551,682,562,572,141
1627344742.541101,553,647,660,681,581,581,442,605,589,525,480,533,682,564,574,152
1627344742.550664,558,651,665,679,571,577,532,605,574,524,489,519,685,565,577,195
1627344742.561226,561,657,665,684,541,573,590,607,571,527,491,509,685,567,577,296
1627344742.571058,570,657,667,683,534,570,600,612,576,526,505,504,688,565,578,321
1627344742.580922,581,659,667,682,530,549,600,606,583,528,523,507,674,566,581,322
1627344742.591769,611,662,666,680,528,525,599,603,599,522,532,503,673,568,578,349
1627344742.601939,621,661,661,681,530,515,593,594,627,525,534,501,665,563,578,341
1627344742.61148,626,661,665,678,529,519,588,614,646,524,537,506,660,562,581,339
1627344742.621003,629,661,662,681,533,518,569,620,650,524,542,508,649,562,579,331
1627344742.631186,630,663,661,678,532,517,557,625,650,526,541,511,637,559,579,354
1627344742.640414,631,665,667,678,534,524,555,630,659,522,549,509,631,555,579,335
1627344742.650252,634,665,670,681,535,518,559,629,659,526,550,513,631,559,581,335
1627344742.661029,629,659,665,679,533,520,577,631,654,524,546,506,631,553,578,338
1627344742.670988,634,663,661,679,532,518,594,629,653,526,544,510,642,556,578,343
1627344742.680676,633,659,664,681,531,515,602,623,658,522,547,507,650,562,577,269
1627344742.690487,631,658,664,678,529,514,599,614,653,525,545,508,663,564,576,164
1627344742.700727,630,660,662,678,526,517,596,613,645,525,546,506,670,563,577,143
1627344742.710495,626,659,665,681,523,557,592,606,639,523,544,501,670,563,574,141
1627344742.720688,605,651,666,682,525,576,593,605,643,525,542,503,676,563,427,186
1627344742.731012,576,645,659,681,533,563,588,603,640,525,526,499,674,559,214,320
1627344742.741295,562,642,655,680,566,542,587,601,637,526,507,497,676,557,186,336
1627344742.751545,569,644,651,678,576,558,588,598,629,522,489,507,680,555,190,326
1627344742.760835,607,643,644,674,582,564,588,604,634,526,482,529,678,508,236,337
1627344742.771042,615,643,649,671,573,564,588,602,629,522,469,541,673,277,432,337
1627344742.781723,613,640,642,667,555,561,585,598,629,524,471,544,670,189,528,329
1627344742.791137,608,642,642,665,557,562,590,600,631,523,473,549,675,178,550,325
1627344742.800717,608,640,641,662,564,563,587,599,628,520,489,550,666,176,549,350
1627344742.810559,608,638,640,662,568,566,593,600,629,518,516,552,669,184,552,342
1627344742.821388,605,640,644,656,567,565,585,600,628,518,522,549,653,208,547,351
1627344742.831543,605,637,640,657,568,561,592,601,625,518,525,552,622,242,552,344
1627344742.841136,604,640,636,658,573,559,585,600,628,519,524,554,607,274,550,352
1627344742.851145,605,641,643,659,568,562,588,603,629,517,530,554,608,293,550,350
1627344742.860675,607,636,645,659,576,564,592,600,629,517,528,554,622,293,554,303
1627344742.871952,607,639,644,658,573,559,586,598,627,516,525,550,644,281,552,338
1627344742.881537,605,637,638,653,573,560,586,601,629,514,524,554,663,264,554,378
1627344742.890856,609,641,635,658,574,559,590,599,625,516,523,550,669,249,551,347
1627344742.900778,605,640,637,660,570,559,589,598,630,516,525,550,676,243,549,357
1627344742.9104,607,640,641,659,578,564,583,600,626,519,518,553,671,245,550,334
1627344742.920594,607,639,640,662,576,568,583,603,628,521,515,551,673,256,553,320
1627344742.930702,611,635,640,661,576,568,587,603,627,516,515,553,671,282,550,327
1627344742.940751,611,637,637,658,577,567,585,599,628,513,513,554,674,327,541,337
1627344742.951107,609,637,640,665,574,566,588,597,629,519,506,555,667,393,512,324
1627344742.960917,613,639,636,661,581,567,587,598,628,515,496,553,667,465,469,319
1627344742.970865,614,639,644,666,578,569,589,597,631,513,493,551,673,512,407,327
1627344742.981179,612,638,639,663,581,567,587,593,629,506,484,552,672,539,319,335
1627344742.991192,612,639,638,667,577,567,589,600,631,496,479,552,669,549,274,333
1627344743.000954,610,636,641,667,578,570,589,596,629,476,487,551,672,552,239,325
1627344743.010924,612,640,645,661,579,560,591,595,630,466,489,556,661,551,220,348
1627344743.020947,610,640,641,658,578,549,587,593,633,457,494,554,663,548,211,342
1627344743.030846,610,640,643,664,581,537,586,595,628,458,508,552,662,555,212,351
1627344743.04163,606,636,642,657,577,523,588,592,628,449,515,552,664,550,219,358
1627344743.050919,611,638,641,657,581,507,589,596,629,450,517,553,663,552,232,327
1627344743.060639,609,635,641,654,580,493,585,596,633,450,517,552,661,549,250,285
1627344743.070612,611,633,643,652,579,477,582,595,630,446,522,553,660,548,273,249
1627344743.080776,608,636,643,657,573,475,580,595,629,449,525,554,658,549,295,213
1627344743.091071,612,639,645,654,578,475,567,595,634,448,524,553,648,547,323,186
1627344743.100878,609,633,644,654,575,489,552,596,627,453,530,549,651,551,354,173
1627344743.110903,611,635,637,657,576,495,532,600,631,457,529,555,648,546,381,162
1627344743.120237,609,632,642,655,575,505,512,596,626,458,525,551,645,546,410,154
1627344743.131255,608,635,645,657,575,515,484,597,631,461,527,552,641,546,434,143
1627344743.141221,612,638,639,653,576,524,457,594,629,458,524,546,635,544,452,141
1627344743.151019,611,637,642,653,578,528,441,599,630,458,527,553,634,545,464,138
1627344743.160843,610,640,643,656,577,534,432,600,628,459,524,550,629,546,474,136
1627344743.170529,612,637,648,655,579,545,428,599,632,459,531,548,625,549,489,136
1627344743.1809,611,639,641,649,576,550,425,599,631,458,525,551,631,547,501,135
1627344743.190399,611,641,643,652,580,559,437,600,630,453,526,552,637,550,517,136
1627344743.20059,609,637,642,648,580,561,456,599,630,451,522,551,640,547,530,137
1627344743.210485,612,636,643,646,578,571,489,597,633,452,519,550,644,550,541,138
1627344743.220402,610,637,642,628,578,572,532,599,636,451,522,551,649,547,538,144
1627344743.231391,607,637,644,605,577,570,572,599,631,457,504,554,656,552,533,159
1627344743.241163,600,639,644,622,577,572,586,600,631,481,472,553,659,551,517,195
1627344743.250578,581,638,654,669,580,570,587,597,634,513,465,550,666,550,495,269
1627344743.260426,554,640,653,677,574,572,585,599,637,525,475,541,666,549,476,339
1627344743.2714,580,647,655,677,563,571,587,603,641,526,506,494,670,551,508,341
1627344743.280711,628,650,653,676,515,571,591,606,649,525,542,493,661,555,566,342
1627344743.291851,628,647,655,670,523,580,593,607,644,520,542,505,638,550,569,341
1627344743.30086,630,650,656,676,576,587,600,614,653,520,541,528,601,526,572,339
1627344743.311093,626,650,656,673,601,588,607,617,646,523,547,563,597,497,571,342
1627344743.320711,629,649,653,671,600,593,608,613,650,520,545,569,610,505,584,336
1627344743.330755,626,645,649,669,598,589,610,613,645,518,541,573,629,540,589,328
1627344743.341143,626,649,655,666,598,590,610,612,642,517,542,569,672,573,591,341
1627344743.351105,622,647,646,671,598,591,610,616,648,514,542,569,690,578,592,345
1627344743.360529,621,646,655,672,599,586,609,617,646,517,542,571,698,579,589,334
1627344743.370357,624,649,651,668,590,591,608,612,648,514,541,567,703,574,589,347
1627344743.380829,619,647,647,667,594,587,609,611,645,515,541,564,705,573,589,355
1627344743.392525,621,645,651,665,592,589,607,613,637,514,539,568,701,573,587,351
1627344743.401471,622,642,646,662,594,583,608,610,645,511,539,565,697,574,587,345
1627344743.410875,619,644,648,668,588,583,605,606,636,509,536,566,695,570,582,345
1627344743.421955,617,643,651,663,591,585,605,606,643,513,539,564,703,568,583,340
1627344743.431267,618,644,644,663,588,586,605,612,640,513,535,559,696,570,581,337
1627344743.441135,616,647,644,662,589,581,605,610,641,508,535,560,693,565,581,351
1627344743.45074,616,644,645,661,585,585,606,606,641,509,534,562,690,568,581,359
1627344743.461456,613,646,649,658,589,583,598,603,635,506,532,557,687,564,581,369
1627344743.471271,613,645,645,663,587,575,605,603,637,507,532,557,686,565,580,320
1627344743.480943,616,642,640,663,588,579,599,609,634,506,531,557,688,565,579,343
1627344743.490871,616,643,641,658,586,577,602,605,637,509,535,558,685,562,578,335
1627344743.501166,614,642,640,656,586,582,605,607,640,510,527,560,686,565,580,334
1627344743.511248,611,642,643,655,587,578,601,603,635,507,530,557,681,564,577,349
1627344743.521418,611,639,644,661,585,577,605,604,632,510,525,558,684,566,582,352
1627344743.530889,613,642,638,661,584,581,604,609,638,507,529,558,687,565,582,355
1627344743.540673,612,639,640,662,583,576,601,608,638,504,532,554,687,564,582,361
1627344743.550971,614,642,645,659,587,579,600,603,635,509,531,560,687,568,577,349
1627344743.56124,610,641,638,658,581,579,603,605,637,509,530,554,689,564,577,314
1627344743.571952,610,642,646,658,586,574,601,605,635,506,530,557,684,564,581,342
1627344743.580694,610,641,647,656,584,578,602,607,637,510,530,558,685,567,583,337
1627344743.590428,610,643,643,662,581,580,605,602,636,506,529,558,684,565,584,329
1627344743.601216,612,645,641,660,582,581,603,602,637,509,525,555,684,567,584,357
1627344743.611709,610,641,641,658,579,582,603,609,634,506,529,555,680,564,580,350
1627344743.621944,610,639,642,657,581,578,606,603,638,509,530,554,680,565,582,350
1627344743.63082,612,641,639,656,585,575,601,606,631,505,530,557,685,567,583,349
1627344743.640968,613,643,641,653,584,576,603,604,630,506,524,554,682,564,581,357
1627344743.650994,614,644,640,655,583,577,604,607,634,508,525,556,685,567,582,330
1627344743.660813,610,640,642,660,582,578,605,606,634,506,527,554,685,567,582,353
1627344743.6712,612,640,639,659,580,575,604,610,631,509,527,557,682,564,581,348
1627344743.681152,609,642,639,653,582,577,602,607,633,505,522,553,682,561,581,328
1627344743.690264,610,640,640,655,584,580,604,605,634,503,529,554,684,568,582,354
1627344743.700563,613,638,644,658,586,577,605,604,634,508,531,555,683,565,582,350
1627344743.711892,609,639,643,660,583,581,604,609,632,505,526,555,686,565,579,353
1627344743.721118,612,645,642,655,580,578,601,608,636,509,529,557,684,567,579,341
1627344743.730449,614,641,645,659,580,582,606,607,634,507,525,558,684,568,584,362
1627344743.740367,613,643,638,654,585,577,599,608,634,507,531,552,686,562,581,334
1627344743.750437,612,641,645,661,580,579,607,605,631,505,524,557,682,566,582,336
1627344743.760791,612,641,644,653,581,578,602,605,639,508,527,555,684,564,581,351
1627344743.770557,613,643,642,657,583,577,603,609,637,507,528,551,685,566,581,340
1627344743.781195,612,641,646,660,583,579,602,606,635,508,529,551,689,561,583,339
1627344743.791611,609,639,639,657,583,576,601,605,637,505,530,554,687,560,580,346
1627344743.801306,610,643,643,659,581,580,604,602,634,502,528,550,686,565,584,342
1627344743.810948,610,641,643,653,581,577,603,608,636,503,522,552,682,562,581,346
1627344743.820884,611,640,644,658,582,581,600,605,635,508,526,552,683,566,584,336
1627344743.830577,610,638,642,659,582,582,602,609,633,506,527,554,683,563,584,333
1627344743.840596,609,637,639,655,576,577,601,604,634,504,524,553,683,566,576,329
1627344743.850558,613,640,638,656,582,578,605,607,634,506,529,556,679,564,581,333
1627344743.861359,611,643,640,654,583,578,602,605,637,504,529,555,681,564,582,382
1627344743.870458,612,638,640,657,579,575,600,609,633,507,524,553,680,565,579,359
1627344743.880765,612,640,638,659,580,574,602,607,631,506,528,554,683,565,583,346
1627344743.890558,612,638,642,658,582,581,600,605,636,502,529,555,680,565,582,357
1627344743.90047,609,643,638,659,579,577,598,607,633,505,530,549,679,565,580,356
1627344743.910694,609,637,641,656,581,574,603,606,637,503,526,554,680,559,580,356
1627344743.920545,608,641,640,656,583,580,604,602,634,505,526,553,682,566,579,348
1627344743.931154,609,640,639,659,583,574,604,603,636,505,530,552,685,565,577,352
1627344743.940664,611,642,645,656,585,577,603,606,637,505,528,550,680,563,582,347
1627344743.950339,607,643,644,660,581,579,606,606,631,507,526,551,679,564,580,363
1627344743.960512,610,641,642,660,578,578,603,601,635,503,524,553,680,562,580,373
1627344743.970297,611,640,641,652,577,580,598,605,635,503,525,552,680,564,582,369
1627344743.980374,611,643,645,660,584,576,602,605,635,506,523,555,683,565,580,348
1627344743.991032,610,641,640,658,584,573,600,607,633,502,524,554,684,566,581,324
1627344744.00158,610,641,635,656,583,572,600,606,631,503,524,552,683,564,581,341
1627344744.011764,610,641,641,658,581,577,601,602,633,506,524,554,680,564,578,340
1627344744.020912,607,641,639,656,580,575,597,602,636,502,526,552,675,562,581,329
1627344744.030472,611,642,645,659,580,581,598,608,633,502,525,549,673,562,581,335
1627344744.040928,608,643,638,655,582,577,599,605,633,503,526,555,674,561,581,351
1627344744.050677,609,640,644,653,581,578,603,606,637,503,528,551,672,562,581,359
1627344744.060792,609,637,642,651,582,578,603,608,633,503,523,555,671,564,578,347
1627344744.070911,610,637,636,653,578,575,600,608,636,504,527,554,674,562,581,333
1627344744.080926,610,635,641,657,582,573,602,608,630,507,527,554,675,563,578,335
1627344744.090599,611,639,639,654,578,580,600,602,633,502,523,553,670,565,581,340
1627344744.101128,609,642,639,653,583,574,597,602,631,501,526,551,666,563,577,345
1627344744.111168,610,639,640,653,581,575,604,600,629,506,526,554,673,564,577,345
1627344744.120911,610,642,639,659,584,574,598,602,633,503,525,554,674,564,582,347
1627344744.130553,608,640,642,657,580,580,600,605,633,507,523,551,671,562,579,340
1627344744.14111,606,638,642,655,583,577,602,607,635,502,527,552,673,562,582,347
1627344744.151609,609,639,640,658,578,579,602,607,635,505,526,554,676,563,582,335
1627344744.161403,606,642,638,652,579,576,600,605,634,507,527,553,669,564,579,315
1627344744.170797,606,641,638,652,580,579,602,605,636,503,525,553,671,564,577,315
1627344744.181348,610,643,641,655,581,578,604,605,634,507,526,554,673,559,581,322
1627344744.190788,607,638,645,653,579,578,603,601,633,504,525,554,665,563,579,347
1627344744.200959,609,640,637,657,580,578,602,609,630,505,522,549,673,562,581,370
1627344744.211253,608,640,640,655,578,575,603,605,630,507,527,550,669,563,579,364
1627344744.221304,606,641,640,654,581,575,605,603,634,506,525,552,672,562,580,356
1627344744.231348,607,644,639,656,579,576,601,604,636,504,525,554,671,559,576,335
1627344744.240818,607,636,640,655,581,579,605,605,629,507,526,555,667,561,578,341
1627344744.250627,607,641,641,657,584,577,604,606,636,502,526,552,674,565,580,343
1627344744.260965,610,640,641,658,578,578,601,603,634,502,525,552,675,560,581,352
1627344744.270866,610,643,637,655,582,578,602,601,634,504,525,552,672,565,581,343
1627344744.280753,610,645,640,656,578,579,599,605,630,502,523,552,670,561,581,337
1627344744.291046,609,640,637,653,579,575,601,602,635,504,528,551,677,560,578,354
1627344744.300568,608,639,641,658,583,576,603,605,635,506,528,549,674,562,581,343
1627344744.310751,608,638,640,655,581,576,599,605,634,505,528,554,678,563,581,342
1627344744.320683,609,640,639,655,579,572,603,604,636,506,526,549,675,561,579,351
1627344744.330821,607,640,640,655,582,578,602,608,631,506,522,550,678,565,580,338
1627344744.341274,610,639,636,658,575,576,602,605,635,501,527,552,669,561,580,357
1627344744.351475,610,641,636,655,578,577,604,605,634,506,526,547,670,561,578,366
1627344744.36124,609,644,636,657,576,578,596,602,629,505,525,553,670,564,580,353
1627344744.370735,606,641,641,658,582,574,601,602,630,501,523,553,669,565,579,372
1627344744.381055,608,642,641,657,577,578,599,604,631,508,527,549,674,562,581,356
1627344744.391202,610,642,637,657,578,575,600,608,632,505,524,552,672,562,580,362
1627344744.400661,609,639,645,654,581,576,605,605,635,505,527,553,669,565,581,347
1627344744.411399,606,637,641,656,581,573,595,603,633,503,527,550,668,561,580,344
1627344744.42079,611,637,643,659,580,577,601,605,633,506,528,550,674,563,583,345
1627344744.431081,609,638,640,656,582,572,597,604,634,507,525,551,674,561,580,346
1627344744.440573,607,642,637,654,581,575,600,605,634,502,526,555,672,563,580,360
1627344744.450588,611,642,638,656,581,580,603,605,633,506,525,551,671,565,579,345
1627344744.461802,609,639,638,655,579,574,599,607,630,506,527,554,663,561,578,357
1627344744.471353,611,641,637,655,581,578,601,601,632,504,521,552,662,560,578,349
1627344744.480708,611,641,639,653,582,577,600,606,629,507,524,553,670,564,582,351
1627344744.491426,608,637,640,653,580,578,604,605,637,506,521,550,673,562,577,359
1627344744.501721,606,635,640,658,579,578,600,606,633,504,518,546,675,560,580,353
1627344744.512407,610,637,640,654,581,575,596,604,630,503,524,553,670,560,581,361
1627344744.5229,609,638,640,654,578,573,602,605,631,503,522,550,669,560,578,367
1627344744.531663,610,639,639,654,578,575,601,601,632,505,521,552,673,564,574,382
1627344744.541008,606,641,642,656,580,578,603,605,629,508,527,553,670,559,581,355
1627344744.550773,610,640,637,655,579,577,599,600,629,504,527,549,675,563,582,367
1627344744.560623,609,640,645,654,580,574,603,608,630,505,525,552,669,562,581,361
1627344744.570939,608,640,642,659,582,574,602,605,628,502,528,552,673,564,581,341
1627344744.581131,610,636,641,652,578,577,601,601,633,503,527,546,670,560,578,350
1627344744.591263,611,639,641,658,581,580,599,606,634,507,523,546,674,563,579,385
1627344744.600826,608,639,640,659,578,577,604,605,637,503,526,554,672,562,578,374
1627344744.611107,610,639,641,658,578,577,602,602,631,506,524,551,668,565,578,367
1627344744.621385,610,641,637,653,582,580,598,603,630,503,525,549,670,562,580,338
1627344744.630565,611,642,643,660,581,577,605,605,636,503,524,552,672,566,584,355
1627344744.640588,609,637,642,653,579,577,603,607,630,506,527,549,673,560,580,378
1627344744.650607,610,641,636,654,579,577,603,602,632,503,522,551,668,565,580,347
1627344744.660492,607,640,640,657,581,579,604,604,630,504,526,550,677,561,581,360
1627344744.671236,608,638,639,651,578,575,603,600,631,504,523,552,666,563,578,365
1627344744.68089,611,643,645,656,582,577,605,604,636,508,526,549,675,563,582,358
1627344744.69085,607,637,640,653,580,578,597,607,634,506,524,549,669,563,582,399
1627344744.700815,611,637,641,657,582,580,600,605,634,502,525,552,669,561,580,364
1627344744.710574,609,642,640,658,577,577,605,605,637,506,524,548,667,563,579,356
1627344744.720934,609,638,642,657,578,576,603,606,637,502,527,545,667,564,580,339
1627344744.731033,608,640,644,658,578,580,602,606,635,506,523,549,674,566,580,366
1627344744.740999,610,644,642,659,582,574,599,604,633,506,528,551,663,562,579,366
1627344744.750273,610,643,645,658,584,577,605,603,630,508,527,550,674,561,581,344
1627344744.760519,610,636,638,653,581,574,605,603,634,504,528,552,673,562,580,341
1627344744.77075,610,641,644,657,582,577,604,607,637,505,526,553,677,559,581,340
1627344744.780729,612,638,643,660,580,578,604,609,632,506,527,553,665,562,579,363
1627344744.790991,610,636,640,653,578,577,603,601,634,507,524,553,672,563,579,392
1627344744.800762,611,640,643,658,584,575,599,605,634,502,526,551,668,563,579,360
1627344744.811286,608,637,641,658,581,579,600,607,632,503,526,550,667,562,579,363
1627344744.821516,609,640,638,655,581,579,601,601,633,507,529,555,672,565,578,364
1627344744.83139,611,644,637,655,582,577,601,605,634,509,527,553,673,567,577,350
1627344744.841313,608,641,642,652,579,579,599,606,633,507,527,549,669,563,578,348
1627344744.850672,611,637,644,656,579,576,598,605,629,501,522,550,669,563,579,351
1627344744.860841,609,638,643,652,579,581,599,604,630,502,523,549,667,561,577,354
1627344744.870709,611,641,642,659,578,576,602,605,634,506,527,552,673,560,582,354
1627344744.8812,609,635,639,656,582,578,598,606,634,506,524,551,669,560,579,356
1627344744.891371,609,638,641,659,583,573,600,601,631,506,528,552,668,565,579,359
1627344744.901128,608,640,641,659,583,579,602,603,632,507,530,550,671,561,581,358
1627344744.911148,610,641,638,657,582,580,601,605,630,507,525,552,680,564,581,371
1627344744.920845,612,641,637,657,581,577,605,607,635,506,526,552,677,566,581,371
1627344744.930631,612,638,638,656,581,577,604,606,635,503,521,550,676,564,580,368
1627344744.940499,611,644,640,658,581,577,603,610,638,509,527,552,674,567,580,354
1627344744.950414,608,641,643,654,581,579,599,605,630,503,524,551,671,565,576,352
