time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344821.325542,603,636,633,652,575,572,595,602,629,499,520,550,665,560,578,339
1627344821.335988,605,632,637,646,574,570,596,597,630,503,522,548,674,564,577,341
1627344821.346281,605,631,635,653,575,573,596,602,630,502,521,550,669,561,575,337
1627344821.356065,605,633,634,653,575,574,596,602,626,504,516,550,669,557,577,334
1627344821.366229,602,635,635,650,575,571,594,600,626,501,521,549,665,560,572,334
1627344821.376203,606,632,633,654,575,572,596,600,624,499,521,546,669,561,574,349
1627344821.387128,605,629,633,651,577,570,596,599,626,501,522,551,669,560,578,340
1627344821.39609,605,629,630,652,571,571,594,594,626,498,522,548,672,563,580,341
1627344821.406195,602,630,635,653,573,574,594,602,628,502,524,547,670,556,574,346
1627344821.415549,602,635,637,650,580,570,596,603,628,503,523,547,671,560,574,339
1627344821.425446,604,632,634,648,575,566,594,595,626,500,527,551,677,560,579,343
1627344821.435412,606,634,636,653,578,571,596,598,629,505,523,548,671,561,574,346
1627344821.445903,605,633,635,654,579,570,599,603,627,502,520,551,674,558,575,336
1627344821.457043,602,629,632,648,571,569,598,600,629,503,525,554,672,562,581,350
1627344821.466755,604,632,634,653,578,569,599,598,626,501,520,548,668,559,574,350
1627344821.476846,602,631,636,649,575,570,598,602,627,503,521,546,670,558,575,351
1627344821.485876,603,632,632,652,574,573,592,596,627,502,518,545,669,562,578,342
1627344821.496454,605,636,635,652,577,570,594,602,629,500,518,547,674,562,573,341
1627344821.505599,605,633,636,651,579,570,596,603,627,504,522,551,672,557,576,347
1627344821.515886,605,635,637,650,575,570,598,595,625,501,522,549,673,559,581,341
1627344821.525562,604,632,637,651,579,571,599,600,630,503,523,551,672,560,576,346
1627344821.535098,605,637,635,651,577,573,599,603,629,502,525,548,674,561,576,363
1627344821.545419,602,629,633,647,573,566,594,596,627,505,520,549,674,564,575,363
1627344821.555695,602,630,635,654,575,574,596,600,630,502,525,548,673,561,577,360
1627344821.566024,605,636,636,653,578,570,598,600,623,502,524,548,675,558,573,357
1627344821.575367,602,632,636,649,575,568,594,595,626,499,521,552,677,560,579,361
1627344821.586083,605,632,637,650,578,570,598,598,629,500,522,548,672,559,578,365
1627344821.5959,605,633,634,652,577,570,595,602,626,504,520,547,676,560,573,336
1627344821.605772,605,631,634,650,570,572,593,597,626,499,521,551,674,561,581,351
1627344821.615974,603,629,637,649,579,571,596,599,629,502,520,549,666,559,576,346
1627344821.625964,605,634,637,650,577,571,594,599,629,501,524,550,663,561,576,334
1627344821.635139,603,629,637,651,574,571,595,601,627,503,516,546,670,559,575,333
1627344821.645427,606,633,635,653,575,574,598,600,629,504,523,549,671,559,577,335
1627344821.655463,605,635,635,653,575,574,595,598,629,501,522,551,672,559,577,343
1627344821.66554,603,635,633,649,571,569,596,601,628,503,516,545,668,558,576,347
1627344821.675674,606,633,637,650,573,569,595,598,628,500,521,550,673,557,574,351
1627344821.685498,602,632,637,651,575,571,597,602,624,503,523,552,674,558,578,360
1627344821.695197,607,631,631,654,573,571,594,597,626,502,519,546,669,557,577,334
1627344821.705987,603,630,635,650,578,570,598,598,628,501,517,550,670,557,573,337
1627344821.715611,603,632,634,650,578,573,597,599,630,502,525,549,676,559,578,338
1627344821.725444,603,633,633,652,576,569,597,603,628,502,523,548,674,558,575,333
1627344821.735767,605,631,633,653,574,569,593,595,625,497,519,550,675,565,578,336
1627344821.74544,605,632,634,653,576,574,595,603,627,504,522,551,677,561,576,334
1627344821.755985,604,634,636,651,577,572,596,599,631,503,523,548,670,561,575,337
1627344821.765828,602,632,638,646,577,570,593,599,625,499,520,549,676,559,580,331
1627344821.775841,606,636,634,653,578,571,598,600,630,500,525,549,676,561,573,340
1627344821.786057,602,633,633,654,577,573,597,600,627,502,520,552,672,557,575,336
1627344821.795311,607,634,637,648,573,574,597,598,625,501,522,546,671,557,579,337
1627344821.805302,607,638,636,652,579,571,598,602,628,504,524,549,675,562,574,341
1627344821.815484,608,637,635,651,580,571,595,602,628,504,524,552,672,558,578,339
1627344821.8267,602,629,636,649,575,573,597,596,629,502,524,549,679,562,578,320
1627344821.835885,604,634,636,654,577,574,596,602,627,504,522,551,673,557,577,339
1627344821.845717,604,636,633,653,578,574,599,601,629,502,525,551,673,561,575,332
1627344821.855763,602,633,633,647,573,568,594,596,626,503,522,554,671,564,581,334
1627344821.866076,604,633,637,649,579,570,598,598,630,502,524,548,670,557,578,344
1627344821.876299,602,636,634,654,578,572,599,603,628,505,521,549,672,562,573,348
1627344821.885705,606,634,634,649,574,572,592,597,625,502,517,548,672,559,578,336
1627344821.895985,603,630,631,654,576,575,595,602,631,502,526,547,672,559,577,334
1627344821.906044,603,632,638,650,574,573,595,597,629,501,525,549,667,561,575,340
1627344821.916067,605,629,637,651,576,573,592,596,624,502,525,549,686,563,581,350
1627344821.92647,603,636,634,654,577,570,594,597,626,502,521,549,675,561,578,348
1627344821.935949,606,633,637,655,578,570,596,601,625,503,525,549,673,555,573,336
1627344821.945479,608,632,634,647,573,570,594,598,624,501,526,550,679,562,580,349
1627344821.955346,607,633,632,655,580,569,597,603,632,503,525,550,672,560,575,350
1627344821.965581,607,634,637,655,580,575,598,602,627,505,522,552,667,562,574,349
1627344821.975604,606,633,638,651,573,569,594,602,628,500,524,545,662,558,571,348
1627344821.986263,607,630,637,651,578,570,595,602,627,499,525,549,673,555,575,350
1627344821.995347,607,634,638,653,578,574,598,599,631,504,522,550,667,560,573,351
1627344822.00639,602,634,634,650,575,570,591,597,626,506,525,551,674,560,577,351
1627344822.016465,603,633,638,652,576,567,597,601,631,501,522,551,675,557,570,354
1627344822.025268,604,631,637,653,575,571,593,603,627,505,526,549,672,557,569,351
1627344822.035731,606,637,634,649,572,567,593,598,623,501,520,553,674,561,574,350
1627344822.046638,603,633,636,653,575,571,592,599,628,503,522,549,666,554,571,352
1627344822.056214,603,629,638,655,574,572,593,598,624,505,522,548,668,554,572,334
1627344822.065559,606,636,634,652,572,568,590,594,625,504,522,549,677,559,574,345
1627344822.075872,602,630,635,651,574,568,593,599,626,505,522,547,667,554,573,348
1627344822.085894,605,632,633,655,576,569,593,597,626,503,525,546,670,553,572,345
1627344822.095969,603,634,635,650,573,566,594,593,625,501,523,548,668,559,574,343
1627344822.106293,604,635,634,653,577,567,589,600,620,503,522,547,665,553,571,345
1627344822.115599,603,636,635,655,575,571,592,601,625,506,522,550,667,554,568,343
1627344822.125667,605,635,634,651,572,567,589,597,624,503,522,547,670,558,571,346
1627344822.13515,605,633,631,654,573,571,591,597,629,505,521,550,666,555,568,341
1627344822.146351,605,633,633,654,572,570,593,597,623,504,525,546,665,554,566,354
1627344822.155547,606,632,634,652,571,569,587,596,624,499,521,549,667,555,569,348
1627344822.165445,605,630,637,655,573,569,592,598,629,505,522,547,665,554,567,353
1627344822.176137,605,632,634,654,573,566,593,599,625,502,522,547,663,550,567,355
1627344822.18624,601,628,636,651,573,564,590,593,626,504,518,546,666,555,571,341
1627344822.196101,602,634,634,654,575,567,589,594,628,504,519,547,661,552,563,337
1627344822.205924,601,629,637,651,572,566,589,597,623,505,518,545,660,552,565,345
1627344822.216659,601,627,632,647,569,562,590,594,624,505,523,541,666,552,569,335
1627344822.225839,603,634,634,653,573,564,592,597,623,506,522,538,657,548,564,344
1627344822.235921,603,627,635,652,570,568,592,593,627,506,520,546,660,553,563,359
1627344822.245372,602,628,636,650,568,567,589,597,622,503,525,538,659,547,566,352
1627344822.255562,605,629,635,654,573,565,590,596,628,503,525,543,665,549,567,354
1627344822.265206,602,629,636,651,574,565,591,599,626,503,525,541,664,550,564,350
1627344822.275741,604,633,634,649,571,561,587,597,621,501,517,542,661,548,568,353
1627344822.28569,604,627,631,655,566,563,589,595,625,504,522,540,664,546,564,348
1627344822.296372,601,631,637,651,570,563,590,594,622,501,524,545,661,550,564,348
1627344822.305613,603,627,634,653,570,565,586,593,619,503,521,547,660,554,565,344
1627344822.315488,605,627,638,653,573,564,590,598,623,508,525,542,657,549,562,346
1627344822.32556,605,634,633,653,571,566,591,595,624,504,524,540,660,551,562,349
1627344822.335747,604,633,634,651,569,565,584,589,622,506,526,543,661,554,567,343
1627344822.345643,604,631,634,654,570,568,586,596,623,507,522,545,660,550,563,347
1627344822.355298,602,631,634,657,574,564,582,593,627,506,523,542,658,549,562,346
1627344822.365761,606,632,634,652,569,560,584,590,626,505,524,541,667,550,567,341
1627344822.375301,605,628,631,658,573,560,589,597,623,509,522,545,654,547,562,342
1627344822.385678,602,634,637,657,570,566,588,594,623,506,522,542,658,549,563,345
1627344822.395454,601,631,633,653,570,564,589,595,624,503,517,545,656,546,561,346
1627344822.406113,604,632,637,653,572,562,586,597,623,507,523,544,649,549,559,348
1627344822.415599,605,632,631,656,573,563,582,594,627,505,523,545,657,548,559,347
1627344822.425593,604,629,635,653,568,564,583,595,619,506,517,544,658,548,563,345
1627344822.435529,605,629,635,657,570,567,583,594,628,504,524,546,653,549,560,346
1627344822.445408,604,631,635,654,570,564,585,593,624,500,524,545,650,549,563,350
1627344822.455633,606,630,638,654,569,564,582,593,623,498,522,546,656,553,564,348
1627344822.465806,604,627,637,656,570,565,584,594,619,501,517,546,653,545,560,348
1627344822.475533,603,628,639,656,573,565,585,594,625,498,521,544,653,548,556,344
1627344822.485805,603,627,636,657,567,559,582,588,624,494,520,548,658,551,552,342
1627344822.496222,602,628,637,658,571,563,586,592,628,492,518,542,649,549,545,352
1627344822.505921,603,629,635,659,569,565,583,595,622,490,523,546,651,546,533,348
1627344822.516165,604,633,637,655,570,560,582,588,624,480,519,546,645,548,526,342
1627344822.525232,602,627,640,656,570,563,584,594,626,472,523,542,647,549,514,345
1627344822.535601,606,634,637,658,573,562,589,592,628,465,523,543,646,547,507,344
1627344822.546306,603,631,634,651,569,557,582,593,625,462,525,543,650,553,487,348
1627344822.556017,602,626,637,657,570,565,584,588,624,456,521,542,646,544,468,349
1627344822.565549,605,628,639,654,573,562,586,591,625,457,522,544,644,546,450,344
1627344822.575866,602,628,634,655,567,561,583,591,623,453,522,541,649,548,426,349
1627344822.585447,602,629,634,657,569,562,584,591,620,457,519,540,644,546,409,356
1627344822.595174,605,633,635,657,570,564,585,592,625,455,522,539,638,547,394,349
1627344822.605194,605,633,634,650,570,558,583,594,621,452,520,536,636,540,368,330
1627344822.615482,602,629,635,655,573,554,582,595,626,455,523,538,641,541,349,320
1627344822.625833,599,633,636,656,572,547,583,592,621,454,521,542,642,544,327,310
1627344822.635804,604,632,637,654,570,535,581,589,621,455,519,538,642,544,306,302
1627344822.64587,602,631,635,656,569,528,584,592,624,454,522,540,636,541,294,291
1627344822.655261,603,626,635,655,568,515,579,588,625,453,525,541,636,542,283,283
1627344822.665626,602,624,633,652,568,493,578,591,623,450,524,540,632,543,270,272
1627344822.675541,603,628,634,650,567,470,576,588,621,449,518,536,634,543,262,266
1627344822.685847,605,627,636,653,570,445,578,593,623,454,523,541,630,541,257,258
1627344822.696018,605,628,638,654,570,423,580,592,623,455,524,541,630,543,254,249
1627344822.705593,601,624,634,650,567,397,572,587,618,451,520,535,625,540,249,240
1627344822.715666,604,624,638,650,571,384,575,589,625,451,525,536,620,543,249,230
1627344822.725432,603,625,631,654,572,371,570,592,620,453,523,539,623,542,249,217
1627344822.73563,602,629,635,651,569,367,559,588,621,449,528,539,617,546,260,202
1627344822.745774,603,629,634,653,569,377,556,589,623,449,521,537,610,538,267,191
1627344822.756105,602,631,635,652,569,393,549,590,622,450,525,534,606,537,287,185
1627344822.766183,602,629,634,644,566,425,531,590,623,450,524,541,599,543,324,160
1627344822.776172,602,631,631,641,568,459,517,592,622,447,520,539,595,539,350,152
1627344822.787158,605,631,637,637,571,500,495,590,623,447,523,541,586,538,397,142
1627344822.796249,606,631,637,619,565,530,463,590,626,450,521,544,588,542,475,132
1627344822.805863,605,626,641,598,574,553,429,593,627,450,519,539,582,535,506,129
1627344822.815092,602,632,636,591,575,561,394,595,630,453,514,544,583,541,536,129
1627344822.82598,604,632,638,586,572,564,364,594,630,461,497,548,586,542,561,134
1627344822.836507,598,634,637,596,575,562,373,594,626,462,474,544,582,539,561,138
1627344822.845952,586,632,636,605,575,565,414,595,628,476,468,546,585,535,560,156
1627344822.855803,554,635,632,636,570,563,503,596,619,509,472,549,598,543,565,210
1627344822.865689,547,647,650,664,573,565,559,601,600,513,470,542,593,534,562,262
1627344822.875464,548,652,658,676,574,567,585,603,568,518,472,541,596,535,564,306
1627344822.885173,554,650,664,673,561,566,591,597,566,523,477,522,610,539,565,292
1627344822.896162,559,657,661,679,542,560,592,604,571,518,485,509,614,541,566,300
1627344822.906358,568,654,662,677,530,548,593,599,583,522,490,501,625,541,565,299
1627344822.916238,575,658,662,676,523,537,589,597,583,525,494,503,643,548,570,301
1627344822.925451,579,656,664,677,526,533,594,601,586,522,496,500,654,545,566,309
1627344822.935547,576,657,661,676,525,535,591,603,587,522,499,502,650,549,564,297
1627344822.9461,578,653,658,673,522,532,586,600,586,522,498,506,655,556,570,295
1627344822.956233,577,658,661,678,525,534,590,603,586,520,498,500,656,551,570,304
1627344822.9666,576,654,660,675,522,539,592,605,585,524,497,498,662,549,567,313
1627344822.97565,574,656,658,677,522,546,592,608,582,525,495,498,654,553,567,302
1627344822.985522,568,649,663,677,529,555,594,605,579,523,496,500,659,550,563,312
1627344822.995829,565,651,660,677,530,564,591,603,577,522,494,499,666,550,562,201
1627344823.005286,564,648,657,679,543,562,585,599,572,522,484,500,662,551,567,142
1627344823.015545,557,648,661,678,556,568,584,598,582,526,484,505,663,548,562,138
1627344823.025481,552,647,658,679,567,564,581,598,622,521,482,507,654,548,554,140
1627344823.035536,552,640,654,677,565,564,578,592,630,521,476,525,663,554,342,206
1627344823.046255,548,635,654,678,568,541,579,592,626,521,473,533,662,550,218,301
1627344823.055646,551,640,651,677,571,495,580,595,626,522,470,536,663,547,182,304
1627344823.065474,556,637,649,672,565,496,573,590,622,519,469,536,661,546,177,294
1627344823.075802,587,635,647,676,572,533,580,592,625,523,467,540,664,543,182,310
1627344823.085654,601,636,638,670,565,554,575,594,623,521,469,541,663,463,226,310
1627344823.095388,605,637,642,673,561,556,577,592,624,523,471,546,656,313,339,301
1627344823.106036,606,630,641,668,538,550,577,590,624,523,470,546,666,194,497,295
1627344823.115512,605,637,640,669,534,553,582,597,621,525,469,541,664,172,528,287
1627344823.12545,605,636,637,667,546,554,584,597,622,524,474,542,663,166,536,311
1627344823.13518,603,633,641,663,557,555,579,594,619,518,478,536,662,166,543,305
1627344823.145748,604,634,640,667,563,555,586,597,625,521,501,537,661,169,542,315
1627344823.155635,606,634,638,663,565,555,586,595,626,523,520,539,658,175,541,340
1627344823.165384,607,637,642,666,562,555,583,598,625,523,537,529,655,186,545,326
1627344823.175523,609,634,642,666,567,555,588,598,628,519,541,531,660,196,546,351
1627344823.185677,612,636,645,663,569,556,586,592,629,518,545,511,660,204,548,315
1627344823.195489,611,637,641,662,568,554,586,597,628,519,548,493,664,219,552,301
1627344823.20558,616,634,646,667,569,561,591,596,625,516,539,490,663,234,548,338
1627344823.215714,621,638,646,669,570,565,587,602,630,522,548,491,659,261,548,343
1627344823.226049,624,635,643,667,570,561,586,597,633,522,546,496,661,380,553,334
1627344823.235241,626,644,649,670,576,565,592,603,637,521,548,501,653,503,548,346
1627344823.245449,626,638,650,668,553,569,589,604,642,520,544,503,642,549,552,334
1627344823.255401,627,645,651,667,535,569,589,602,640,517,544,508,625,552,554,307
1627344823.265262,626,643,648,672,539,576,592,606,643,519,547,511,612,542,551,307
1627344823.276041,629,641,653,669,547,579,595,612,646,522,545,515,605,528,567,311
1627344823.285924,625,645,653,665,540,580,592,605,645,520,542,521,610,520,571,325
1627344823.295612,629,650,651,674,543,561,595,614,651,521,547,521,607,521,564,300
1627344823.306197,626,641,655,669,541,526,596,613,652,520,544,517,605,518,564,355
1627344823.316143,628,646,654,671,537,520,597,612,647,516,539,517,613,527,567,340
1627344823.325474,624,644,656,671,539,518,602,614,653,519,541,515,612,525,562,352
1627344823.336279,625,649,654,673,533,519,599,614,650,519,545,510,608,537,561,361
1627344823.347308,626,647,654,669,527,516,600,613,658,521,544,508,620,546,567,343
1627344823.356123,624,650,654,675,526,514,596,618,650,522,541,507,620,545,567,346
1627344823.365827,624,648,653,675,523,510,594,612,651,518,543,504,634,549,565,336
1627344823.375855,626,645,653,675,519,514,590,606,645,520,540,498,661,556,569,347
1627344823.385996,618,645,655,673,515,527,592,607,635,522,535,497,662,555,568,351
1627344823.396302,608,642,651,673,518,551,592,607,618,521,527,497,665,558,567,360
1627344823.40617,578,644,652,667,521,562,589,606,609,520,516,497,673,558,568,346
1627344823.415538,565,645,657,670,539,565,592,605,612,520,502,497,669,554,567,361
1627344823.425875,554,642,653,674,559,566,590,601,618,521,485,502,666,550,568,343
1627344823.435735,549,644,654,672,566,566,585,595,620,520,475,525,672,557,567,343
1627344823.445909,545,640,653,670,573,566,589,599,626,517,473,536,662,551,565,352
1627344823.455127,548,636,645,666,573,570,588,599,629,516,473,539,664,552,563,351
1627344823.46649,548,638,644,656,569,563,584,597,628,512,469,548,659,553,564,341
1627344823.476154,551,630,648,651,574,566,586,598,628,509,468,546,650,546,564,287
1627344823.485771,560,634,644,641,575,564,589,595,628,505,465,547,645,546,564,290
1627344823.496073,568,630,645,626,576,565,590,596,629,499,466,546,640,547,564,278
1627344823.505199,580,638,646,611,569,564,583,594,625,489,465,544,639,550,564,273
1627344823.515966,582,636,644,610,575,569,585,596,629,481,470,546,625,547,560,267
1627344823.526204,585,633,640,605,571,564,582,596,625,474,469,548,611,547,562,261
1627344823.536069,591,638,643,603,572,566,585,594,626,468,467,543,603,547,565,262
1627344823.545172,592,635,641,602,574,564,586,599,629,470,470,546,605,548,561,261
1627344823.555417,590,635,641,602,573,569,586,596,627,470,471,549,600,542,559,263
1627344823.565507,592,635,637,597,570,562,583,596,624,466,466,548,594,545,562,270
1627344823.575512,592,638,634,603,577,566,579,601,627,468,473,550,592,542,560,278
1627344823.586172,590,640,630,601,575,566,573,597,624,471,470,549,590,538,559,280
1627344823.59666,585,636,624,605,574,563,559,596,627,472,471,552,591,544,567,290
1627344823.605742,586,634,610,602,577,565,554,595,623,473,465,550,589,536,562,278
1627344823.616015,581,641,594,607,574,570,530,600,625,476,474,549,590,537,563,280
1627344823.62593,583,637,589,604,574,566,480,593,621,472,469,548,590,533,562,257
1627344823.635936,583,638,586,607,575,569,406,597,621,475,472,549,589,533,558,229
1627344823.645971,586,635,585,601,578,565,318,595,627,471,471,549,586,532,562,197
1627344823.655642,586,639,586,600,571,566,236,590,621,470,473,546,587,530,562,153
1627344823.666342,591,637,591,602,573,567,197,583,621,470,473,550,591,531,555,131
1627344823.676105,594,632,612,598,573,565,188,571,624,469,473,550,589,535,553,125
1627344823.685804,597,634,626,592,569,543,194,572,623,466,471,548,582,535,494,127
1627344823.695789,599,632,638,596,573,359,270,580,506,465,476,547,583,539,330,127
1627344823.706588,598,626,637,589,568,199,478,578,311,461,478,547,585,538,194,150
1627344823.715839,598,625,630,593,563,182,555,581,323,454,500,550,591,543,170,281
1627344823.725556,595,627,632,604,561,181,564,583,441,452,510,547,589,520,168,310
1627344823.736213,412,628,629,646,403,187,562,586,582,448,508,544,614,419,168,350
1627344823.745245,272,626,624,651,201,309,564,582,596,438,514,543,637,216,206,319
1627344823.755421,276,629,626,649,173,471,573,586,602,447,517,540,633,167,290,343
1627344823.766124,395,632,627,648,168,536,572,588,606,453,517,533,634,155,436,350
1627344823.776151,537,626,631,643,169,535,574,585,614,494,506,498,610,155,521,341
1627344823.785009,579,628,627,647,183,540,578,589,612,500,487,427,562,155,535,337
1627344823.79688,589,626,629,645,246,540,575,589,608,505,468,307,453,157,539,342
1627344823.80685,588,627,629,642,334,544,580,587,614,509,487,245,370,168,541,341
1627344823.816369,593,629,629,649,395,543,579,589,612,504,499,236,344,176,538,359
1627344823.826043,594,626,629,646,433,548,574,587,613,503,516,254,348,182,541,341
1627344823.837139,592,632,628,643,449,548,578,592,618,508,521,353,425,180,542,336
1627344823.846886,593,624,632,649,445,548,576,586,613,506,518,434,492,174,543,336
1627344823.855986,595,629,635,649,441,547,580,586,617,504,521,511,584,168,543,341
1627344823.865439,599,630,632,645,443,551,576,586,611,503,515,539,642,164,544,322
1627344823.875942,600,632,631,651,485,555,577,589,617,502,518,544,645,170,532,338
1627344823.886484,597,628,630,657,533,558,581,585,616,505,518,545,649,227,514,333
1627344823.8961,601,626,634,653,560,559,576,585,618,503,520,545,650,376,487,327
1627344823.905872,601,632,633,655,570,559,583,589,623,498,521,542,652,467,475,331
1627344823.915536,602,626,636,656,571,559,583,589,621,499,519,541,646,530,478,336
1627344823.925738,605,630,631,657,565,560,581,586,622,498,516,544,655,548,507,333
1627344823.93651,603,629,636,657,571,562,580,593,622,502,514,542,655,544,529,339
1627344823.945857,602,629,637,656,568,563,586,591,623,502,516,543,650,548,549,342
1627344823.955957,605,632,637,654,566,561,581,592,624,503,512,550,654,552,562,336
1627344823.966199,605,628,638,659,572,563,586,594,626,503,514,546,653,544,558,336
1627344823.97537,603,631,637,656,574,563,588,593,628,506,514,544,654,545,556,342
1627344823.985577,602,627,637,653,571,564,584,591,622,504,509,545,663,552,565,322
1627344823.995561,604,630,635,660,570,567,584,597,626,510,515,543,656,546,559,326
1627344824.005573,607,629,636,657,574,563,589,593,628,511,511,546,655,550,563,341
1627344824.015697,605,630,640,656,573,565,586,591,623,504,513,544,662,552,564,333
1627344824.025757,606,634,638,660,573,567,589,597,626,513,513,546,656,549,564,335
1627344824.035445,605,633,638,660,574,566,588,598,626,511,514,544,654,550,565,337
1627344824.045575,606,633,635,654,571,567,592,593,625,510,515,546,664,550,571,327
1627344824.056237,603,633,639,658,573,569,588,595,622,509,517,541,656,549,565,327
1627344824.06661,606,634,637,659,571,569,587,596,623,510,520,539,663,554,566,331
1627344824.076062,609,634,640,657,571,565,589,596,626,509,523,537,663,556,569,333
1627344824.085513,608,631,637,656,575,569,592,598,628,510,526,536,662,551,566,346
1627344824.095866,610,635,638,661,575,571,590,597,625,506,526,535,657,551,568,347
1627344824.105982,611,638,637,655,572,565,590,597,627,511,527,530,659,557,571,346
1627344824.115481,612,636,641,661,577,570,592,600,634,509,529,532,647,551,568,331
1627344824.12574,609,632,642,656,579,569,591,596,628,510,527,541,639,552,570,336
1627344824.136213,608,639,637,653,578,571,589,599,631,510,531,553,607,557,575,345
1627344824.146611,610,635,642,661,580,574,594,604,632,507,528,555,605,553,571,343
1627344824.156607,606,639,637,658,577,576,594,600,634,507,527,555,625,555,574,344
1627344824.165916,610,633,639,653,578,575,598,600,634,507,530,553,667,562,580,338
1627344824.176758,607,640,638,655,583,574,600,603,631,506,530,554,669,562,580,341
1627344824.186942,607,634,637,653,583,573,599,602,631,505,529,558,672,566,582,350
1627344824.196044,610,634,640,656,582,576,600,603,634,504,527,552,672,562,575,355
1627344824.205695,611,634,637,654,580,576,601,603,631,507,523,551,670,560,578,355
1627344824.216142,610,634,640,653,580,576,598,603,632,505,526,550,672,558,579,360
1627344824.225489,607,635,636,657,578,576,598,606,630,502,521,552,670,561,576,341
1627344824.235332,609,633,636,650,574,573,596,602,632,507,525,554,675,563,581,330
1627344824.245942,608,634,640,653,582,573,602,603,631,503,526,550,666,561,575,326
1627344824.256067,605,638,638,654,581,575,597,602,631,502,524,550,674,562,578,325
1627344824.265575,605,635,634,649,579,572,598,599,625,501,518,551,668,563,580,345
1627344824.275858,604,634,640,653,578,573,597,597,629,506,522,552,666,558,578,330
1627344824.285842,606,636,632,653,577,572,597,599,629,502,526,552,668,558,577,341
1627344824.29609,604,630,634,652,573,569,592,597,629,503,525,551,670,563,578,336
1627344824.307164,604,633,633,654,574,574,596,603,629,505,522,554,676,563,578,339
1627344824.315362,603,634,634,655,578,574,600,602,627,501,518,550,666,560,574,334
1627344824.325724,605,634,636,649,573,569,592,598,628,503,520,548,664,562,579,330
1627344824.335655,603,634,635,652,578,570,599,603,627,503,522,550,664,554,572,341
1627344824.345784,602,635,636,652,576,570,596,598,629,501,523,546,667,557,575,330
1627344824.355576,605,631,635,651,572,570,594,598,631,504,525,550,669,562,579,343
1627344824.365349,603,633,635,653,577,570,598,603,626,502,524,547,662,555,572,355
1627344824.375467,602,633,637,651,578,570,599,599,626,503,520,547,661,559,575,342
1627344824.385491,603,628,636,648,574,565,592,594,624,501,521,549,666,560,577,336
1627344824.396032,604,634,637,653,575,571,597,600,626,502,523,546,661,555,570,335
1627344824.405114,604,637,634,650,575,570,597,598,626,501,520,546,666,554,573,335
1627344824.416156,602,633,635,648,574,569,592,597,624,497,521,549,664,557,576,338
1627344824.425329,601,628,637,651,573,572,594,599,626,501,521,546,665,553,571,339
1627344824.436065,603,633,633,651,576,572,597,602,626,501,519,547,664,556,572,334
1627344824.446158,604,634,635,645,570,567,594,595,626,498,518,546,667,558,573,338
1627344824.455896,603,631,633,652,573,570,593,597,628,500,519,541,658,556,571,343
1627344824.465781,604,628,636,648,572,571,594,600,627,501,519,546,657,556,569,336
1627344824.476265,603,632,633,648,571,566,592,597,627,501,521,548,663,559,576,353
1627344824.486294,601,628,630,650,573,566,593,596,629,498,519,547,659,556,571,350
1627344824.495687,604,632,633,653,571,571,594,601,625,502,520,548,660,554,574,368
1627344824.505815,601,631,633,647,570,568,591,594,624,495,516,542,668,558,574,359
1627344824.515606,603,633,636,649,576,569,597,602,626,501,519,546,661,555,570,362
1627344824.525835,604,630,637,649,575,568,596,598,627,500,520,545,663,554,572,358
1627344824.53608,601,631,634,648,573,568,595,595,627,498,519,546,665,556,576,359
1627344824.545926,603,635,630,653,573,571,593,597,626,498,519,547,661,556,571,344
1627344824.556295,604,630,635,649,575,567,596,597,628,499,522,544,660,554,574,344
1627344824.566051,603,630,629,646,570,567,590,600,625,497,520,546,664,557,577,362
1627344824.5763,599,632,636,649,575,568,595,598,625,502,519,548,663,554,572,370
1627344824.585379,603,631,635,648,575,569,596,600,628,500,522,546,663,555,571,360
1627344824.595958,603,634,634,650,575,572,592,597,621,497,518,548,662,557,571,365
1627344824.605882,604,630,631,647,573,570,590,594,625,500,517,546,664,558,573,374
1627344824.616664,604,630,635,652,569,570,594,598,627,501,518,546,664,559,576,373
1627344824.626996,600,631,631,652,571,571,592,600,626,500,523,546,662,560,574,367
1627344824.636927,603,630,631,651,572,565,590,600,627,500,525,546,669,556,576,358
1627344824.64551,603,630,632,651,572,571,595,601,625,502,522,548,658,553,570,371
1627344824.655497,602,633,629,653,572,573,594,601,629,499,522,546,661,556,571,376
1627344824.665905,600,631,636,646,572,566,596,598,620,501,519,547,662,559,573,371
1627344824.67522,606,633,633,654,574,572,597,598,628,501,522,547,666,557,569,371
1627344824.685806,602,630,636,648,576,569,596,601,622,502,520,544,664,553,572,373
1627344824.696362,600,630,634,644,573,568,597,600,629,503,521,548,673,559,578,367
1627344824.705838,604,630,636,649,577,568,597,597,629,499,523,545,663,557,573,371
1627344824.715253,604,633,634,651,574,572,595,596,630,501,523,546,669,558,571,367
1627344824.725521,604,631,634,650,573,568,592,597,626,498,521,548,674,561,580,372
1627344824.736627,602,632,634,647,570,571,596,598,625,499,517,545,664,559,579,362
1627344824.746285,600,631,633,650,574,569,595,597,627,501,523,546,664,556,571,348
1627344824.755393,604,629,632,650,571,566,594,594,625,502,521,547,671,562,575,370
1627344824.765453,602,634,635,651,577,572,595,597,629,499,523,549,663,558,572,348
1627344824.775389,602,634,635,653,573,573,597,598,629,499,521,549,667,555,572,346
1627344824.785692,601,634,635,646,574,571,592,598,622,498,522,550,668,562,576,351
1627344824.795938,601,631,636,653,572,571,595,597,627,502,519,545,664,559,572,358
1627344824.806837,603,630,632,651,573,570,593,597,628,500,523,548,669,558,577,362
