time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344458.298823,598,632,631,647,570,559,586,593,620,501,517,538,651,544,560,262
1627344458.309197,601,630,628,651,567,563,585,596,617,498,516,540,651,541,560,272
1627344458.319102,602,633,631,648,566,562,590,595,620,502,519,541,652,546,562,277
1627344458.328973,599,633,632,647,568,565,586,594,620,498,518,539,654,543,558,267
1627344458.338404,603,632,630,651,570,565,583,595,620,498,517,542,648,544,562,273
1627344458.349049,600,630,630,648,568,561,588,591,616,502,517,540,650,546,561,277
1627344458.358888,601,626,631,647,571,562,586,589,621,498,518,541,645,546,558,288
1627344458.369065,599,628,629,650,570,564,586,592,620,502,517,539,652,545,559,269
1627344458.378769,599,632,629,648,569,565,583,593,622,500,515,538,649,542,559,295
1627344458.388704,602,630,627,646,571,560,582,591,619,501,515,541,656,542,562,313
1627344458.398426,603,627,627,648,570,561,587,590,621,499,520,542,654,544,557,316
1627344458.408481,600,632,634,648,567,562,590,593,622,500,518,539,653,546,562,293
1627344458.418895,602,630,630,651,568,561,586,597,618,503,517,541,652,543,562,317
1627344458.42865,599,632,628,647,571,563,590,593,621,501,520,541,652,544,560,317
1627344458.43849,598,631,632,649,570,565,589,596,624,497,520,540,656,543,555,306
1627344458.448431,603,631,629,645,568,563,586,596,622,498,521,539,655,544,562,330
1627344458.458797,602,631,627,645,569,565,587,594,620,502,517,543,651,543,557,309
1627344458.468729,603,625,630,650,570,564,586,594,621,502,516,540,650,545,559,310
1627344458.479064,602,630,632,648,567,563,587,597,621,500,520,541,654,543,557,308
1627344458.488626,600,629,631,649,572,563,589,592,626,498,521,540,651,545,559,316
1627344458.498547,600,629,634,650,569,565,586,591,618,500,518,542,655,546,559,312
1627344458.509021,600,630,630,651,569,562,583,597,620,498,519,540,651,542,558,312
1627344458.518693,604,632,629,649,572,559,584,589,625,501,518,541,650,540,560,324
1627344458.528736,604,634,630,649,568,565,584,597,622,502,522,541,649,545,556,319
1627344458.538947,600,632,632,650,569,562,584,592,624,500,519,543,645,545,558,307
1627344458.549056,603,631,630,653,569,562,588,593,622,502,519,540,650,546,558,312
1627344458.558993,602,634,632,651,567,560,582,594,619,503,515,541,647,544,557,311
1627344458.569337,603,631,631,646,569,563,580,596,620,505,518,540,646,543,558,340
1627344458.578946,603,631,627,653,571,558,585,594,620,503,519,540,649,542,557,337
1627344458.588513,605,627,633,650,568,561,583,593,621,505,522,537,647,542,560,333
1627344458.599029,603,632,631,650,566,559,583,593,618,504,518,541,647,541,554,326
1627344458.608619,602,634,634,655,567,563,585,592,621,503,521,543,651,541,557,325
1627344458.618688,601,630,632,651,571,558,584,591,620,503,521,539,642,542,553,338
1627344458.628934,600,629,628,655,571,562,586,595,624,504,520,540,651,541,557,317
1627344458.639001,601,628,631,647,568,559,585,591,617,505,522,536,647,542,554,332
1627344458.648919,601,629,631,651,565,563,583,593,619,507,516,542,652,542,553,320
1627344458.658819,602,633,631,647,570,559,584,591,623,507,517,541,651,540,556,328
1627344458.668502,602,629,631,654,569,562,582,590,619,508,522,538,652,539,557,339
1627344458.679187,604,632,631,656,569,564,582,592,623,506,523,545,650,541,554,330
1627344458.689011,604,631,629,651,569,560,578,590,617,505,517,541,645,541,552,0
1627344458.700097,603,629,635,651,569,555,578,587,617,503,517,539,651,538,553,0
1627344458.70884,603,631,630,650,569,557,582,590,621,504,519,540,650,540,554,0
1627344458.719374,602,626,630,651,567,555,579,589,617,504,514,539,647,538,549,332
1627344458.728811,604,628,632,653,570,561,584,592,622,502,520,541,649,539,551,312
1627344458.73931,604,628,631,657,569,556,580,588,616,502,522,544,653,541,553,331
1627344458.749134,603,631,630,653,569,559,578,592,621,503,519,541,650,539,549,293
1627344458.758969,600,630,628,650,568,559,583,587,622,500,521,541,646,538,552,301
1627344458.769084,603,630,632,655,568,556,582,590,615,503,520,543,649,539,552,303
1627344458.779539,600,630,632,652,564,560,578,589,621,497,518,536,647,535,551,337
1627344458.789675,602,627,629,652,567,557,581,585,621,498,522,541,646,536,551,327
1627344458.79889,602,629,631,650,563,558,578,590,619,499,522,542,643,540,550,330
1627344458.808769,598,626,628,650,567,556,575,590,620,498,520,541,645,536,541,336
1627344458.819288,602,628,629,655,562,555,577,588,613,499,518,544,645,535,525,336
1627344458.830221,600,628,631,650,565,555,576,586,619,499,518,538,642,538,492,322
1627344458.83917,602,629,626,646,565,557,575,583,616,496,518,541,638,536,436,346
1627344458.848805,602,629,633,652,565,554,573,586,616,495,514,535,643,534,372,333
1627344458.858876,601,625,627,646,566,546,573,586,618,496,521,536,638,534,312,353
1627344458.868694,597,624,627,649,563,523,573,586,615,500,522,534,637,532,274,329
1627344458.878768,598,624,626,654,564,488,573,587,616,500,516,538,638,532,245,300
1627344458.889179,597,621,628,650,560,415,571,585,617,502,520,538,642,531,224,283
1627344458.899127,597,624,626,646,562,355,563,583,613,500,517,531,635,531,214,0
1627344458.909109,596,624,623,651,561,309,555,586,606,499,522,533,634,531,209,0
1627344458.918393,596,620,630,651,564,282,546,581,597,503,519,533,630,529,209,0
1627344458.928511,599,625,626,650,560,265,528,585,580,501,518,532,634,531,213,0
1627344458.938951,594,618,626,646,560,254,509,581,557,502,516,530,628,527,218,0
1627344458.948449,596,621,623,649,559,254,493,581,532,504,513,529,630,530,226,0
1627344458.959144,595,621,623,649,557,256,468,581,506,502,518,529,630,532,235,0
1627344458.968699,594,619,624,647,557,261,447,577,478,497,519,529,628,530,246,0
1627344458.979089,595,621,625,650,561,267,415,581,460,501,513,530,630,525,258,0
1627344458.988644,594,623,626,650,557,276,391,574,447,500,516,527,629,530,268,132
1627344458.998562,597,621,625,652,557,284,363,566,433,504,512,529,624,526,279,141
1627344459.008602,594,622,626,647,559,290,342,562,421,497,515,526,632,529,288,132
1627344459.019023,595,623,628,643,557,294,322,557,408,502,510,528,630,529,294,132
1627344459.02922,594,622,621,649,555,299,307,550,397,503,514,526,626,530,299,125
1627344459.038516,595,623,625,644,558,299,296,542,386,501,513,526,625,530,304,128
1627344459.048367,593,621,622,650,556,301,283,537,374,501,518,525,629,525,307,132
1627344459.058818,596,617,625,649,557,300,274,530,357,503,513,525,631,525,309,128
1627344459.069293,593,621,622,643,557,294,266,521,342,501,514,522,624,526,306,122
1627344459.078766,596,622,621,650,555,294,260,521,326,501,513,525,626,528,307,123
1627344459.089125,593,620,619,646,554,289,254,515,314,500,514,525,625,527,305,122
1627344459.099093,592,620,616,648,555,281,249,503,296,500,514,522,624,526,301,123
1627344459.108935,591,619,611,650,553,280,246,499,285,501,511,526,622,524,300,119
1627344459.118627,593,618,607,647,557,276,242,500,275,503,518,527,623,525,297,122
1627344459.128686,594,622,610,643,558,271,240,498,266,502,516,523,625,527,294,120
1627344459.138749,593,616,607,646,556,265,239,497,256,500,517,526,621,528,290,112
1627344459.149351,597,620,610,645,555,258,242,503,246,501,515,526,621,526,282,120
1627344459.158898,594,614,613,646,554,245,253,513,235,499,518,528,621,525,267,84
1627344459.168604,593,617,613,646,556,231,271,531,222,490,516,529,626,524,249,107
1627344459.179286,594,618,619,643,558,208,308,550,210,479,514,529,625,524,223,82
1627344459.188965,597,618,623,638,557,191,363,563,208,455,518,533,630,525,204,111
1627344459.198771,594,619,627,629,560,181,426,564,209,446,517,532,627,527,180,92
1627344459.208774,596,618,622,592,558,178,492,564,227,450,517,536,634,528,165,78
1627344459.21883,593,624,629,586,557,176,539,571,272,454,503,535,633,529,158,98
1627344459.229292,591,628,631,609,558,175,548,575,405,472,468,535,641,527,156,78
1627344459.239492,552,630,641,673,562,172,552,578,587,518,464,540,642,530,155,85
1627344459.248768,545,630,649,683,563,171,553,581,609,525,467,537,643,527,155,48
1627344459.259451,548,635,650,683,560,184,561,589,613,522,475,528,644,527,155,64
1627344459.269354,566,639,653,678,552,219,563,591,623,526,490,506,645,529,154,69
1627344459.279351,620,638,650,676,510,369,568,592,636,526,529,493,649,535,153,75
1627344459.288844,631,640,646,675,513,539,573,599,646,521,541,490,652,535,154,69
1627344459.29876,632,642,646,673,521,557,581,603,648,522,543,494,645,533,164,65
1627344459.308917,626,642,644,672,529,567,583,605,648,520,543,505,619,530,217,67
1627344459.31835,630,642,649,669,560,578,584,606,645,519,541,523,599,507,404,95
1627344459.328681,626,643,645,668,595,587,589,604,642,515,545,557,602,492,545,107
1627344459.33854,624,640,646,669,596,587,593,606,641,519,539,563,606,494,554,98
1627344459.348671,624,642,639,666,594,586,594,607,635,520,539,565,609,508,558,68
1627344459.358793,621,634,640,665,592,585,594,605,634,514,539,567,627,530,571,92
1627344459.36887,616,637,640,662,592,581,594,602,634,514,539,560,670,566,576,80
1627344459.378646,618,641,642,660,589,580,594,604,633,512,535,565,670,565,578,83
1627344459.388971,618,638,639,664,586,579,597,602,631,509,538,562,670,566,573,91
1627344459.398779,613,639,641,658,588,573,597,599,631,511,534,561,676,563,575,81
1627344459.408772,613,634,637,655,587,570,596,597,629,510,532,559,677,564,573,98
1627344459.419241,613,634,637,659,584,575,592,600,628,507,528,557,672,559,569,119
1627344459.428696,611,633,638,657,579,569,594,597,628,512,529,554,672,560,570,107
1627344459.438701,609,634,633,656,582,571,590,600,632,510,527,557,671,558,569,138
1627344459.448782,608,637,635,656,582,569,590,599,630,510,528,556,670,555,566,111
1627344459.459175,607,635,639,655,580,571,590,600,628,502,530,553,668,552,566,90
1627344459.4688,606,634,637,654,577,570,589,598,623,508,526,556,667,554,567,88
1627344459.478477,607,633,631,656,577,570,587,594,626,509,527,555,665,555,568,60
1627344459.488446,606,633,638,654,577,567,589,601,625,507,529,553,662,551,564,43
1627344459.498392,609,635,637,654,574,571,589,600,624,502,524,549,660,550,562,53
1627344459.50859,607,629,636,657,574,568,589,597,625,502,524,549,661,551,561,60
1627344459.518841,605,632,633,651,576,568,589,597,621,504,523,552,655,546,564,78
1627344459.528932,607,635,631,652,573,565,587,592,623,504,525,546,659,545,561,89
1627344459.538976,606,628,632,651,572,565,586,596,621,505,521,544,656,544,559,94
1627344459.548579,603,633,637,652,575,564,583,591,627,501,525,546,659,542,561,102
1627344459.558362,606,635,630,649,572,561,590,593,623,501,524,545,649,546,560,86
1627344459.569245,604,634,632,652,573,562,586,598,625,501,524,547,652,540,561,64
1627344459.578894,603,631,631,653,570,567,586,597,622,499,517,540,652,541,558,47
1627344459.588683,605,630,633,650,573,562,587,596,625,504,523,544,653,541,558,41
1627344459.598604,603,634,629,650,570,567,585,591,623,502,523,541,652,543,554,36
1627344459.608495,602,635,631,648,572,560,588,592,622,505,518,545,654,543,559,7
1627344459.618496,603,635,635,649,570,565,586,595,622,503,519,541,650,544,559,31
1627344459.628803,601,629,628,650,568,562,586,593,623,502,515,544,649,538,557,20
1627344459.638618,601,631,629,647,569,562,584,595,621,500,522,540,646,539,558,34
1627344459.648264,603,625,634,649,565,561,584,593,621,502,519,542,649,536,560,36
1627344459.658879,600,633,634,652,569,565,583,595,620,499,518,543,649,538,555,24
1627344459.668527,598,631,630,649,573,561,585,595,624,503,522,540,649,542,559,36
1627344459.67865,598,632,630,650,567,561,585,592,623,498,515,544,650,541,560,32
1627344459.688696,600,630,630,650,569,561,587,596,624,501,518,539,645,539,556,22
1627344459.698941,600,629,631,649,566,562,583,589,620,500,521,539,648,539,557,24
1627344459.709044,600,630,626,650,566,559,585,594,620,498,520,538,645,538,554,29
1627344459.71884,598,630,634,649,570,560,587,593,624,501,518,541,651,539,555,36
1627344459.728526,602,630,631,649,567,558,587,595,624,498,518,542,643,537,552,10
1627344459.738597,600,629,628,652,570,562,582,593,621,501,518,543,645,538,549,14
1627344459.749443,601,631,631,647,565,562,586,595,624,503,513,538,650,540,544,41
1627344459.759505,599,630,626,651,569,557,581,590,617,502,516,541,647,543,544,48
1627344459.768479,600,632,628,646,567,561,584,592,621,501,521,540,648,540,542,85
1627344459.77904,601,633,629,648,565,560,585,593,619,502,520,540,645,543,545,90
1627344459.788933,603,627,629,647,568,563,581,595,621,502,518,540,648,543,542,100
1627344459.798913,600,629,630,649,567,557,586,588,618,498,521,539,646,541,540,105
1627344459.8088,601,633,632,649,566,559,584,594,620,500,517,541,650,539,540,127
1627344459.819065,598,629,627,644,563,559,586,592,620,496,515,539,645,534,538,108
1627344459.828753,599,628,630,648,565,559,586,591,617,502,516,539,647,532,541,110
1627344459.838642,598,628,628,644,567,559,584,592,619,499,513,541,646,532,539,98
1627344459.848602,602,632,627,645,567,562,585,592,618,499,516,539,646,531,537,107
1627344459.858537,599,629,629,650,562,557,586,596,619,499,519,539,646,530,538,105
1627344459.869089,598,633,631,652,565,561,585,597,621,499,517,540,646,529,537,119
1627344459.879212,598,630,626,646,568,557,587,590,617,501,516,539,638,523,536,110
1627344459.889021,598,628,630,649,565,561,584,596,621,499,513,537,635,521,545,89
1627344459.898904,600,629,627,644,565,559,582,595,620,498,516,538,628,521,545,85
1627344459.908726,599,629,632,647,561,558,589,593,618,501,515,536,632,522,552,128
1627344459.919185,597,628,628,647,567,562,587,592,621,498,516,540,633,526,553,149
1627344459.928969,598,630,633,649,568,559,584,597,622,502,517,538,629,527,555,169
1627344459.938498,597,632,629,646,567,557,585,592,619,498,514,535,623,528,551,166
1627344459.948868,600,634,630,646,561,561,589,594,615,498,515,538,622,529,555,158
1627344459.958764,597,629,627,648,565,557,582,592,619,500,513,534,629,533,554,157
1627344459.968772,600,634,629,649,567,563,584,596,616,503,514,536,629,537,555,149
1627344459.978348,599,629,629,648,568,559,587,591,623,496,512,534,635,537,552,180
1627344459.98916,599,629,629,649,563,557,582,591,616,500,516,531,637,535,543,158
1627344459.999059,595,628,629,649,565,560,584,595,621,498,512,535,634,530,540,167
1627344460.008829,597,629,626,650,563,559,582,594,618,499,516,532,639,528,535,160
1627344460.018646,598,631,628,645,565,554,584,589,621,498,516,531,637,523,536,169
1627344460.028786,597,631,632,647,560,560,582,594,619,501,509,531,634,521,542,171
1627344460.038384,599,630,625,648,563,555,582,594,619,497,514,534,631,523,540,176
1627344460.049226,598,631,629,649,565,559,583,587,616,498,513,533,631,521,539,193
1627344460.058908,595,630,629,649,565,556,580,587,617,498,513,533,633,519,539,181
1627344460.06876,597,625,629,643,563,556,580,593,616,495,513,533,630,521,542,163
1627344460.079598,597,631,630,646,560,555,583,587,616,497,514,535,624,521,544,156
1627344460.088612,597,625,627,646,561,554,583,590,618,498,510,534,624,522,542,149
1627344460.098499,595,627,629,644,557,557,584,588,616,496,508,530,616,517,536,169
1627344460.109027,593,626,629,645,560,555,584,591,616,496,514,531,617,520,534,165
1627344460.11938,594,630,626,641,556,554,580,587,616,496,507,527,615,513,533,145
1627344460.128981,594,630,622,645,561,553,579,592,614,497,511,530,616,517,532,150
1627344460.138242,595,630,629,643,557,554,579,591,616,492,512,522,613,514,527,156
1627344460.148541,591,625,626,646,552,550,580,591,612,490,509,520,612,513,525,150
1627344460.158804,593,628,623,645,547,546,575,587,613,493,506,517,608,506,526,173
1627344460.168767,590,629,623,645,546,538,570,587,613,491,506,512,613,512,524,157
1627344460.178374,592,628,624,636,540,537,563,589,608,488,508,507,616,508,525,161
1627344460.188759,590,624,621,638,533,530,566,587,611,490,503,506,610,509,522,153
1627344460.198885,588,627,623,639,529,530,568,585,606,490,501,505,612,507,524,140
1627344460.208608,586,622,620,642,529,530,572,582,610,492,503,504,610,508,531,160
1627344460.218415,589,621,627,644,534,531,576,585,609,490,501,505,609,508,534,158
1627344460.228358,590,626,621,640,539,534,576,587,614,490,500,505,613,509,538,172
1627344460.238755,587,625,624,639,538,533,581,587,611,490,505,510,614,512,536,155
1627344460.24872,590,629,624,642,539,534,577,591,613,491,508,506,615,510,538,150
1627344460.258652,592,627,628,640,541,536,576,587,613,495,509,509,617,510,535,167
1627344460.269175,589,628,625,641,545,543,579,590,615,493,509,512,621,511,530,172
1627344460.278735,590,623,625,644,548,546,578,589,615,492,507,517,618,510,529,171
1627344460.288512,594,630,626,644,549,548,578,592,613,492,505,519,619,510,531,160
1627344460.298914,593,627,629,647,549,551,581,589,614,495,509,519,619,510,531,174
1627344460.308855,595,628,626,647,551,554,580,590,615,492,508,519,619,510,533,174
1627344460.318599,594,627,628,645,555,552,578,587,614,495,506,521,621,513,538,171
1627344460.32846,593,629,628,644,557,557,584,589,618,495,510,525,621,514,539,175
1627344460.338483,595,629,631,647,556,556,584,592,616,496,513,527,622,517,542,173
1627344460.348359,592,628,626,647,559,555,582,589,619,498,506,527,624,522,544,184
1627344460.359589,593,627,625,643,558,555,581,592,616,492,512,524,622,516,538,187
1627344460.368653,596,633,626,641,563,558,581,587,614,493,514,525,623,522,544,170
1627344460.379241,593,630,626,644,555,557,581,590,614,494,511,524,618,517,538,185
1627344460.388736,594,632,626,645,559,555,582,591,614,495,512,525,618,514,542,168
1627344460.398844,595,627,629,645,558,554,578,593,616,494,514,525,621,517,542,172
1627344460.409005,594,632,627,644,561,555,584,594,621,496,508,520,619,519,541,178
1627344460.418751,594,630,625,650,557,557,586,592,617,496,510,523,613,516,539,182
1627344460.428645,596,633,632,645,561,555,586,596,621,497,512,525,620,516,542,180
1627344460.438544,596,631,627,649,555,557,586,588,621,498,512,526,616,520,542,166
1627344460.449133,598,633,633,647,561,556,582,596,618,495,513,527,623,522,541,155
1627344460.458705,595,634,630,647,561,561,584,598,621,497,509,530,620,518,541,180
1627344460.468935,597,635,631,653,560,562,586,594,621,498,516,529,625,520,544,173
1627344460.478563,599,635,631,644,565,559,582,598,619,498,509,528,623,522,543,170
1627344460.488586,600,633,628,651,566,556,584,594,621,500,512,533,624,520,545,184
1627344460.498407,599,632,632,648,563,561,585,592,619,499,508,528,621,520,543,167
1627344460.508956,597,637,628,648,561,560,588,592,616,501,514,533,621,524,544,159
1627344460.51902,596,634,630,649,561,559,587,595,623,499,516,527,623,523,546,173
1627344460.52859,597,635,631,648,562,557,582,597,622,498,513,527,623,520,546,162
1627344460.538609,600,634,632,648,562,559,589,597,623,494,516,526,622,520,542,178
1627344460.548488,599,632,629,646,562,559,586,596,620,501,517,528,622,518,545,187
1627344460.559204,596,632,628,645,557,561,584,596,621,501,516,528,620,517,540,176
1627344460.5688,596,633,634,648,560,561,585,596,622,498,513,526,621,521,537,197
1627344460.579228,596,631,630,646,558,558,586,593,619,498,513,528,621,522,538,179
1627344460.588739,596,628,631,650,561,561,584,594,620,500,514,527,621,517,541,165
1627344460.598948,599,633,634,649,559,557,588,597,618,497,517,523,620,520,538,166
1627344460.60862,596,631,631,649,560,558,588,595,621,498,517,526,623,518,538,157
1627344460.618679,597,631,634,648,562,556,582,597,622,501,512,525,622,519,538,177
1627344460.62853,596,631,628,646,561,558,585,594,620,499,512,526,622,519,540,172
1627344460.639286,597,634,630,642,562,555,588,593,621,498,516,523,623,516,538,159
1627344460.649554,597,632,634,647,562,561,583,594,620,498,516,528,618,519,537,165
1627344460.659585,598,630,627,648,559,558,584,591,620,494,509,527,624,517,538,167
1627344460.66919,599,631,631,650,563,560,584,592,618,495,514,528,626,521,541,177
1627344460.678654,600,634,630,646,562,561,582,596,620,500,518,528,625,519,544,190
1627344460.688513,599,634,635,650,563,561,587,596,623,501,514,533,628,517,543,169
1627344460.698698,595,630,632,649,561,562,584,595,620,501,514,530,626,524,544,193
1627344460.70855,597,628,635,653,561,558,589,599,623,501,514,531,627,521,543,205
1627344460.718691,598,631,632,644,564,560,584,597,619,500,514,533,622,520,544,178
1627344460.728811,597,630,629,651,558,560,589,592,620,498,512,529,623,522,541,187
1627344460.739006,600,635,630,651,565,557,584,593,619,499,514,527,624,519,540,172
1627344460.748899,598,633,629,652,565,558,585,593,617,498,514,526,625,518,543,186
1627344460.758601,598,635,632,650,558,560,588,594,620,496,516,528,623,521,541,177
1627344460.768586,598,632,632,647,563,558,583,594,621,501,513,528,622,522,538,207
1627344460.778886,596,632,630,648,561,555,582,594,621,498,510,530,623,517,537,200
1627344460.789224,598,629,631,647,560,557,581,591,620,498,512,525,621,520,539,183
1627344460.798458,597,633,631,651,561,559,582,592,620,499,510,529,621,517,541,167
1627344460.80887,598,635,630,648,559,559,583,592,618,499,515,528,623,520,538,182
1627344460.824383,596,633,634,649,561,557,589,600,622,503,511,526,623,523,541,174
1627344460.830485,594,633,631,647,558,557,582,594,620,496,514,528,616,516,536,188
1627344460.83873,598,632,628,648,561,560,583,597,620,495,514,526,621,519,541,191
1627344460.849095,594,634,627,643,562,556,584,592,618,498,508,527,617,517,539,190
1627344460.858957,595,629,631,650,559,559,587,592,617,498,512,525,618,517,539,187
1627344460.869261,596,629,628,647,558,560,584,594,620,499,512,524,618,515,538,172
1627344460.878963,598,631,628,643,561,553,586,593,615,498,513,525,619,514,541,202
1627344460.888945,598,631,628,648,561,556,584,594,619,500,513,522,620,517,538,196
1627344460.89871,596,631,628,647,557,555,583,594,618,497,516,526,620,512,536,169
1627344460.908801,598,633,627,650,557,556,586,593,619,500,513,525,621,516,538,181
1627344460.918841,598,631,628,644,556,557,582,593,621,494,516,525,617,517,536,198
1627344460.929214,596,629,630,645,556,554,586,593,615,495,508,525,616,517,535,177
1627344460.939289,594,629,630,647,554,556,584,594,620,499,512,522,620,514,538,184
1627344460.94941,594,630,625,648,553,554,585,592,620,497,512,522,614,517,534,180
1627344460.958893,595,629,634,647,556,554,586,589,617,496,513,521,616,512,536,168
1627344460.969145,594,631,629,642,554,554,580,589,617,496,507,520,618,514,532,172
1627344460.97854,594,630,629,646,552,552,584,593,616,497,507,517,615,512,532,183
1627344460.988656,593,629,628,646,549,549,581,594,615,494,507,517,618,514,527,198
1627344460.998528,593,630,628,643,550,550,578,586,617,494,510,513,614,512,526,172
1627344461.008478,593,629,628,641,549,546,576,593,617,497,508,514,617,512,527,166
1627344461.018253,597,631,626,645,549,546,578,587,618,497,509,513,618,514,528,207
1627344461.028677,594,630,628,645,546,547,579,589,619,493,512,513,618,510,530,168
1627344461.038991,595,629,631,645,547,548,576,593,617,498,513,511,619,512,526,193
1627344461.049411,591,628,628,646,545,546,578,594,617,495,510,512,615,512,526,169
1627344461.059433,594,630,627,644,547,545,577,589,615,495,513,513,617,512,530,196
1627344461.069174,595,632,629,645,546,548,577,591,617,493,510,512,613,515,526,175
1627344461.07845,595,626,632,643,549,543,577,590,614,498,509,512,618,513,528,191
1627344461.088565,593,629,625,646,546,547,579,590,617,497,512,512,618,512,528,193
1627344461.098958,594,629,626,642,547,547,578,590,619,498,511,514,621,511,527,173
1627344461.108642,594,626,629,647,549,545,575,586,614,494,508,516,618,512,526,170
1627344461.118749,594,626,628,646,549,549,580,592,615,498,510,517,616,509,525,171
1627344461.128451,594,632,626,645,550,547,580,591,615,498,507,512,618,517,524,159
1627344461.139714,592,626,626,642,548,544,577,589,615,497,510,516,620,513,526,127
1627344461.14834,596,631,625,646,551,547,580,592,616,498,509,517,621,513,527,101
1627344461.159064,592,629,631,645,549,545,577,590,615,497,510,516,618,512,528,106
1627344461.16895,592,632,629,643,547,546,574,591,613,492,509,514,619,510,525,122
1627344461.178386,593,631,630,649,548,551,579,590,618,498,512,514,617,515,531,141
1627344461.189001,595,628,628,648,551,549,581,591,614,497,513,514,617,514,528,130
1627344461.199244,596,631,627,645,549,546,580,588,618,493,510,515,616,513,526,128
1627344461.209109,592,626,624,646,548,548,582,589,615,498,505,517,621,516,528,145
1627344461.218593,593,630,631,643,549,549,580,595,613,499,513,514,618,513,529,164
1627344461.228783,593,630,626,645,549,548,581,588,617,496,513,517,624,509,529,161
1627344461.238504,596,629,629,645,549,551,579,589,617,499,510,517,623,511,528,146
1627344461.248963,596,630,632,648,550,551,580,589,619,494,511,514,625,512,531,163
1627344461.25874,594,629,628,644,550,553,582,588,615,494,509,516,620,514,528,160
1627344461.269077,597,629,628,645,549,549,579,590,620,496,512,516,619,512,529,148
1627344461.278777,595,628,629,642,552,548,581,592,620,495,510,518,620,512,531,167
1627344461.288902,596,633,625,644,548,551,579,591,616,497,507,515,622,512,528,138
1627344461.298609,594,632,629,646,550,546,577,593,615,494,507,514,622,512,527,160
1627344461.309453,593,630,627,645,547,547,574,589,614,493,514,513,614,510,528,162
1627344461.318946,596,628,630,646,548,545,580,592,616,495,514,513,620,515,527,160
1627344461.328516,595,633,632,645,546,547,580,590,619,497,513,513,619,517,526,163
1627344461.339117,593,631,628,645,549,546,580,590,618,496,513,514,620,513,530,163
1627344461.348746,596,631,629,645,546,546,578,590,612,497,509,513,620,515,526,171
1627344461.35911,597,631,630,645,545,546,578,587,618,496,513,512,621,511,527,174
1627344461.369423,592,629,625,645,545,550,580,592,617,493,510,512,620,515,527,166
1627344461.378885,597,634,626,643,549,549,578,587,615,500,510,516,618,513,525,170
1627344461.38847,594,632,631,643,547,548,580,594,616,499,510,513,623,513,529,173
1627344461.398996,593,630,630,649,547,546,575,590,617,497,512,517,621,513,526,163
1627344461.409257,596,633,631,646,545,548,581,594,617,497,510,513,621,516,529,172
1627344461.419038,596,632,629,649,549,549,581,594,612,498,514,512,614,516,527,177
1627344461.428653,597,630,628,646,550,546,582,590,618,497,513,513,623,515,531,176
1627344461.438659,593,630,628,646,549,550,579,588,620,500,508,513,619,512,529,168
1627344461.44868,597,632,629,650,546,550,578,592,620,495,506,515,614,516,529,162
1627344461.459518,593,630,627,645,550,545,580,592,615,499,511,513,618,514,528,170
1627344461.469363,597,633,633,642,548,548,579,590,620,495,512,515,619,514,528,158
1627344461.4789,594,632,628,644,549,549,577,593,620,497,514,518,619,513,528,171
1627344461.489104,597,631,629,647,549,549,580,590,620,494,511,514,619,515,529,170
1627344461.498986,597,632,633,650,552,546,584,591,617,496,512,516,615,513,529,169
1627344461.508658,594,629,629,646,552,551,583,594,614,501,509,518,615,514,527,176
1627344461.519234,596,631,625,645,551,551,580,590,614,498,514,513,617,513,527,168
1627344461.529818,594,633,630,646,549,551,580,592,618,492,512,514,616,512,528,179
1627344461.53916,596,634,634,643,550,550,581,593,617,500,514,512,619,513,528,179
1627344461.549193,596,632,626,649,553,548,580,591,616,497,510,515,618,514,530,180
1627344461.558873,594,630,626,650,550,551,580,590,620,494,512,516,621,515,532,170
1627344461.569444,596,629,628,650,549,554,580,594,618,495,510,513,620,516,531,182
1627344461.579317,594,629,628,646,549,551,583,592,619,493,508,517,622,515,529,181
1627344461.589051,594,629,630,646,553,548,582,592,616,497,515,513,619,515,533,203
1627344461.598694,597,634,630,647,555,553,585,590,619,498,509,517,624,514,531,170
1627344461.608605,594,629,629,648,548,552,585,593,619,498,514,520,622,513,529,178
1627344461.618709,598,634,634,645,553,552,583,590,615,496,510,519,626,516,533,190
1627344461.628971,594,630,629,647,554,553,581,589,616,495,514,517,626,512,530,190
1627344461.639184,597,630,629,649,553,555,585,592,618,495,510,518,623,515,534,198
1627344461.649044,597,632,634,644,555,553,583,592,617,499,513,521,626,517,533,190
1627344461.658974,593,631,634,652,553,557,582,593,617,494,515,517,624,514,531,185
1627344461.668914,597,631,629,648,553,557,587,593,617,501,510,518,625,514,531,198
1627344461.678757,595,631,633,648,556,558,584,596,619,501,513,523,623,518,530,197
1627344461.688848,596,631,631,647,551,557,586,593,620,497,518,519,620,518,533,187
1627344461.698774,596,631,629,648,555,555,582,594,618,499,513,519,621,513,533,170
1627344461.708897,597,631,625,648,553,556,585,592,615,499,514,522,624,513,536,178
1627344461.71973,598,631,626,648,557,554,583,594,619,498,509,519,624,512,528,203
1627344461.728826,595,630,631,646,555,556,584,593,622,499,517,519,622,517,531,182
1627344461.738539,598,630,629,647,555,555,584,593,621,499,516,522,618,514,535,164
1627344461.748833,598,626,628,647,558,559,581,591,618,497,513,521,620,516,533,181
1627344461.758903,597,632,629,648,555,557,583,592,617,498,514,517,616,515,534,197
1627344461.769043,595,634,628,651,559,554,581,594,619,500,517,518,618,514,535,179
1627344461.77932,598,632,626,649,554,552,580,593,618,495,509,521,626,512,530,164
