time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345221.505878,614,641,639,663,586,577,604,605,635,512,532,557,695,568,583,212
1627345221.515806,613,637,645,661,586,577,602,607,636,511,530,556,694,565,581,225
1627345221.525789,613,637,642,665,587,577,605,608,639,512,530,557,693,568,585,219
1627345221.535944,615,639,645,666,584,575,606,610,634,510,534,557,689,568,581,223
1627345221.545889,612,643,641,660,585,576,601,609,631,507,529,552,693,567,581,223
1627345221.555733,615,643,641,662,584,577,602,608,635,510,534,558,694,568,578,230
1627345221.566478,614,641,645,666,586,577,603,607,635,510,534,554,699,569,580,231
1627345221.575676,612,640,645,662,586,577,603,604,638,512,531,558,699,567,582,224
1627345221.585493,611,639,642,659,584,574,606,608,635,512,532,556,695,569,581,220
1627345221.596245,612,642,643,664,586,577,606,611,639,511,534,558,691,567,582,216
1627345221.605972,613,644,644,663,582,577,603,607,633,508,529,553,683,567,577,227
1627345221.615591,612,642,642,665,587,579,604,609,638,510,533,557,684,565,580,223
1627345221.625864,612,642,646,662,585,581,606,608,636,511,532,560,683,568,585,230
1627345221.636044,612,644,645,663,582,576,600,609,636,507,528,556,680,565,580,194
1627345221.646053,614,645,643,662,586,580,603,610,640,512,531,555,687,570,581,204
1627345221.655967,615,643,642,663,589,579,603,609,638,510,531,553,684,568,584,217
1627345221.665616,612,638,645,662,586,577,600,607,631,507,530,555,676,565,582,214
1627345221.676065,613,643,645,664,587,575,605,607,637,513,532,560,683,568,582,225
1627345221.685918,615,641,646,664,585,579,607,608,637,513,531,556,683,570,584,214
1627345221.695873,613,644,639,664,588,578,606,610,636,512,533,559,687,571,585,213
1627345221.705563,613,641,645,663,582,579,603,606,634,512,532,553,688,564,582,212
1627345221.715897,613,643,641,662,582,579,607,609,638,512,532,559,685,569,586,220
1627345221.726128,612,641,646,666,586,578,608,608,640,512,529,554,687,570,585,224
1627345221.73612,615,638,645,663,583,580,603,606,638,507,530,556,678,566,582,215
1627345221.746303,616,640,643,666,586,579,605,611,640,513,532,553,687,568,582,222
1627345221.756422,614,645,643,663,587,582,606,607,638,512,534,557,686,567,586,218
1627345221.766222,616,642,643,665,584,577,607,609,635,510,530,555,687,568,580,221
1627345221.77606,612,643,646,663,588,581,606,611,638,510,534,558,689,571,582,220
1627345221.786231,614,642,646,663,584,581,606,607,637,511,532,559,690,570,582,215
1627345221.79583,613,641,642,664,586,579,605,605,634,510,526,555,686,566,583,213
1627345221.80654,616,645,646,663,586,577,607,607,637,513,532,556,692,569,585,215
1627345221.816278,613,644,642,664,588,580,604,610,638,512,533,556,685,570,585,216
1627345221.826257,613,643,642,661,586,579,602,609,637,507,529,557,689,566,582,222
1627345221.83587,612,644,642,665,588,579,605,611,638,509,531,555,690,569,586,229
1627345221.846026,616,641,646,666,586,578,607,610,637,513,533,557,687,570,583,218
1627345221.856523,616,642,643,663,587,577,607,605,636,510,527,556,686,566,582,227
1627345221.865936,614,642,642,664,586,577,608,609,637,513,530,559,689,569,586,222
1627345221.875963,614,645,643,661,585,578,607,610,636,512,532,558,690,570,585,216
1627345221.886215,613,642,642,660,587,577,601,608,632,512,530,555,685,567,582,215
1627345221.896093,617,641,639,662,588,581,603,610,639,510,533,558,693,568,586,221
1627345221.905649,612,644,645,663,584,581,607,607,635,513,534,557,692,571,585,217
1627345221.916445,616,640,646,661,587,581,603,607,633,512,530,555,691,570,581,203
1627345221.926155,613,639,644,667,588,579,606,610,634,509,530,555,687,570,586,213
1627345221.936412,613,642,643,666,587,579,605,611,639,510,533,559,688,569,586,213
1627345221.946236,613,642,643,665,585,578,605,605,634,507,532,557,688,566,580,221
1627345221.955534,615,639,644,666,587,578,607,611,636,512,534,557,694,570,584,233
1627345221.965789,612,643,645,665,585,581,606,608,637,513,532,557,688,569,581,228
1627345221.975925,612,642,645,662,584,581,603,609,635,509,526,554,691,566,580,225
1627345221.985594,615,639,643,665,586,578,607,610,636,512,534,558,688,568,585,233
1627345221.996132,616,641,644,663,586,581,606,607,638,510,530,556,691,570,583,227
1627345222.005631,613,640,642,664,587,577,603,607,637,508,533,559,685,568,586,234
1627345222.015971,614,642,641,665,589,580,603,610,639,510,534,558,687,569,583,233
1627345222.026091,613,642,644,666,589,581,607,610,637,510,534,557,686,566,583,237
1627345222.036446,614,640,641,662,587,578,601,607,633,512,530,558,684,566,584,225
1627345222.046241,615,642,642,666,587,578,605,610,635,512,534,557,681,571,582,228
1627345222.056204,616,641,643,666,588,579,607,610,636,511,534,559,685,569,583,212
1627345222.066149,613,645,642,660,584,578,605,604,635,510,527,553,681,564,584,225
1627345222.075812,614,640,644,665,585,579,606,609,636,513,533,557,689,566,586,224
1627345222.086038,613,645,646,663,586,581,605,607,639,513,530,558,684,572,584,224
1627345222.096102,613,644,642,663,581,579,605,605,634,512,525,556,683,569,581,223
1627345222.105787,613,639,643,665,584,579,607,607,635,513,527,556,691,571,585,224
1627345222.115937,613,639,646,665,585,578,607,610,638,510,533,558,682,569,582,207
1627345222.126342,613,640,643,663,583,577,602,608,633,506,528,555,682,564,581,219
1627345222.13674,615,641,640,665,587,578,604,610,637,510,532,556,688,570,582,214
1627345222.145593,615,641,645,665,585,578,607,606,638,513,531,557,691,569,584,211
1627345222.156192,613,643,645,664,582,577,603,607,637,506,528,556,681,567,581,202
1627345222.166509,613,644,646,663,585,580,606,608,637,513,534,556,691,567,580,227
1627345222.176496,614,641,644,666,587,577,605,607,637,512,534,553,693,568,585,225
1627345222.186365,612,638,646,659,584,578,601,611,635,507,527,555,687,568,583,218
1627345222.196061,615,642,645,663,588,580,607,607,637,513,531,559,687,565,585,209
1627345222.205655,612,638,642,665,589,579,604,609,636,513,533,558,686,567,583,221
1627345222.216052,617,640,645,660,586,579,602,608,632,506,528,553,688,563,584,218
1627345222.225556,615,641,642,662,581,581,607,607,638,508,530,557,685,571,580,208
1627345222.236555,617,643,646,664,585,576,606,610,637,512,531,557,689,570,582,217
1627345222.246211,615,645,642,665,583,578,605,608,635,510,527,555,688,566,579,210
1627345222.256255,613,641,644,666,586,578,608,610,635,510,532,555,691,569,580,212
1627345222.265537,612,644,640,666,585,579,607,609,639,512,531,557,691,570,582,204
1627345222.275752,613,637,641,659,580,575,604,606,632,510,527,555,682,570,580,206
1627345222.286105,616,639,643,664,586,581,606,607,638,509,533,558,683,570,586,212
1627345222.29555,615,643,645,664,584,581,606,610,638,512,530,558,688,570,583,205
1627345222.305989,616,643,645,660,581,577,604,606,634,510,529,553,678,567,580,225
1627345222.315585,612,642,644,661,588,581,604,609,639,511,530,559,686,568,582,224
1627345222.326009,613,642,645,662,585,581,607,607,637,508,530,560,683,568,585,229
1627345222.335766,614,639,642,661,585,580,606,607,635,513,527,556,681,567,584,221
1627345222.347536,613,641,644,660,586,580,602,606,634,510,531,558,675,567,582,219
1627345222.356199,614,641,643,664,587,579,604,610,639,512,533,559,677,565,583,220
1627345222.365792,614,643,641,662,582,578,604,605,635,510,526,553,677,565,580,217
1627345222.375988,614,645,644,661,586,581,604,609,638,510,530,559,678,568,582,219
1627345222.386058,613,640,643,665,587,577,606,611,636,510,531,555,680,571,583,218
1627345222.395896,613,640,644,665,585,579,607,610,635,511,530,557,680,569,582,211
1627345222.405585,612,638,638,661,587,581,603,606,634,510,532,555,680,570,585,213
1627345222.416266,612,642,641,662,583,580,603,609,637,509,533,558,679,570,582,225
1627345222.426825,612,640,642,662,582,577,607,608,637,510,529,558,684,566,585,220
1627345222.436826,615,641,645,659,583,580,602,607,630,509,526,554,676,569,580,226
1627345222.445944,614,641,645,661,584,581,606,612,639,510,532,556,685,569,581,227
1627345222.456243,613,640,643,665,586,577,607,610,636,509,531,555,681,568,582,219
1627345222.465842,613,642,639,663,587,578,603,603,633,510,524,558,684,567,583,212
1627345222.476392,614,637,643,663,586,577,606,609,631,509,529,551,680,569,583,210
1627345222.485761,613,639,641,661,583,581,607,606,635,511,530,556,680,571,582,209
1627345222.496997,614,641,642,663,580,579,602,603,635,506,530,553,677,567,584,199
1627345222.505844,613,639,638,661,587,581,606,609,635,508,531,559,678,568,580,212
1627345222.515751,613,639,641,661,587,579,602,609,638,509,530,559,679,568,585,211
1627345222.526171,614,643,641,661,582,577,602,609,632,510,528,553,682,566,578,215
1627345222.53586,613,644,641,661,586,579,602,608,636,512,532,558,689,567,586,218
1627345222.545836,611,642,642,662,584,578,605,609,636,507,531,555,685,566,582,216
1627345222.556777,613,640,640,661,583,576,601,606,633,506,523,553,674,564,577,210
1627345222.566232,611,639,644,663,584,577,606,607,633,509,529,557,685,566,580,218
1627345222.575895,609,642,639,662,586,577,603,609,635,508,530,557,682,566,582,208
1627345222.586189,610,640,636,661,582,574,602,605,632,507,525,552,676,563,579,217
1627345222.596744,610,644,641,661,582,577,603,605,635,509,527,558,680,565,582,221
1627345222.606095,611,639,636,661,586,576,602,609,636,507,530,558,680,566,581,211
1627345222.6163,613,637,641,659,581,573,601,604,630,503,523,552,677,563,576,204
1627345222.625904,609,635,637,658,582,573,603,605,634,506,529,556,678,565,580,198
1627345222.636113,611,641,635,661,585,575,601,607,633,508,530,554,680,567,583,207
1627345222.645462,607,637,639,660,579,571,603,604,629,507,525,550,672,559,574,212
1627345222.656004,610,636,642,661,581,576,604,606,634,506,530,555,672,566,578,208
1627345222.666897,612,639,638,659,581,577,598,605,629,503,525,552,678,566,579,210
1627345222.676215,612,637,636,658,579,573,601,603,628,505,526,553,673,564,580,213
1627345222.686315,612,639,642,660,581,576,602,604,634,505,527,556,672,566,581,216
1627345222.696007,608,639,642,658,580,577,603,607,634,507,526,552,677,565,578,209
1627345222.705535,609,640,638,657,576,577,598,606,628,507,521,551,675,566,578,214
1627345222.715872,608,640,638,657,581,577,602,603,635,508,526,554,678,565,581,196
1627345222.726298,609,636,640,661,583,574,602,607,632,507,528,553,681,567,577,200
1627345222.73622,612,637,638,661,580,573,597,603,633,505,522,554,680,561,575,206
1627345222.746508,611,638,641,661,584,573,596,601,632,508,525,552,679,566,577,208
1627345222.755885,608,638,636,661,581,575,602,603,633,507,526,553,682,564,578,206
1627345222.76566,610,634,636,660,583,574,597,604,633,505,529,553,676,564,577,210
1627345222.776393,610,639,638,654,577,577,601,603,634,506,525,554,677,563,581,194
1627345222.78551,610,637,638,654,581,576,602,604,630,507,529,553,681,566,579,188
1627345222.796384,611,636,638,658,580,576,599,605,628,503,523,550,675,562,579,193
1627345222.806026,610,638,641,656,581,576,602,603,632,505,528,554,678,564,582,189
1627345222.816703,608,637,637,658,584,577,600,603,635,506,525,554,679,562,580,201
1627345222.826425,609,640,638,655,583,574,603,603,630,505,527,551,674,563,579,187
1627345222.836072,607,638,637,660,584,576,600,606,634,506,527,552,675,565,579,220
1627345222.846123,610,641,638,660,581,574,600,607,634,506,528,555,677,565,581,220
1627345222.856932,609,635,637,655,581,575,597,606,632,504,527,550,673,562,577,225
1627345222.866364,608,637,638,661,584,575,600,607,633,504,530,555,678,564,579,218
1627345222.875972,610,637,636,661,583,574,601,607,635,508,529,553,677,564,581,222
1627345222.886055,610,637,641,660,581,574,599,606,629,505,526,550,675,565,578,230
1627345222.896891,610,640,638,660,584,575,599,607,633,506,528,551,677,566,580,218
1627345222.905704,611,636,641,658,581,577,602,607,632,505,528,555,681,565,582,220
1627345222.915807,609,637,636,658,581,574,599,602,630,504,528,551,680,560,575,220
1627345222.926281,608,639,642,658,581,576,602,604,634,506,527,552,670,566,578,213
1627345222.936146,608,636,638,660,584,576,600,604,630,506,529,553,674,566,581,205
1627345222.945604,609,637,638,658,579,574,601,605,631,506,522,553,672,564,581,190
1627345222.956442,611,636,638,655,580,577,601,605,633,505,526,551,678,565,582,213
1627345222.966299,609,641,641,659,582,573,603,606,631,506,529,554,677,564,581,198
1627345222.976248,611,636,640,658,580,574,604,600,627,503,522,547,669,561,578,199
1627345222.985768,612,637,638,658,581,574,602,604,633,507,527,554,679,565,577,205
1627345222.995995,610,637,641,660,581,576,603,605,631,508,530,555,675,563,577,208
1627345223.006229,610,638,638,654,580,575,598,605,633,505,528,549,674,561,575,214
1627345223.015963,608,640,641,655,582,578,602,606,632,505,529,555,676,564,580,210
1627345223.025524,607,635,638,661,583,574,601,607,633,505,528,555,673,564,580,213
1627345223.036375,608,638,638,655,583,573,603,604,632,505,522,551,672,564,577,214
1627345223.046206,612,635,637,661,584,577,600,606,635,507,525,555,674,564,581,216
1627345223.056046,610,641,640,657,581,577,600,604,635,507,529,552,677,567,580,187
1627345223.066153,611,641,637,659,581,572,602,601,629,504,525,549,673,562,575,195
1627345223.076306,611,637,635,656,584,578,599,606,633,505,530,553,678,566,578,196
1627345223.086248,612,637,638,658,584,576,599,607,635,508,526,554,673,565,581,202
1627345223.09575,609,633,642,656,579,573,599,604,633,503,523,553,675,560,578,211
1627345223.106627,608,637,641,658,580,575,602,603,632,507,528,552,677,565,579,209
1627345223.116216,609,636,641,661,581,574,602,606,632,509,527,552,680,564,579,196
1627345223.125809,610,639,640,657,579,575,598,603,632,505,529,553,678,564,575,198
1627345223.135636,607,637,637,661,582,574,603,606,634,507,527,554,679,564,577,202
1627345223.14561,608,640,638,658,580,576,602,602,631,506,529,554,678,565,577,193
1627345223.156214,610,641,641,657,579,573,599,598,630,504,521,550,674,559,573,203
1627345223.166706,607,637,636,661,583,574,601,606,631,506,529,553,675,565,578,202
1627345223.176088,611,641,636,661,582,573,599,603,633,505,525,555,676,562,580,209
1627345223.18568,609,638,641,659,580,574,602,603,631,508,528,551,673,563,574,200
1627345223.196635,610,638,639,661,582,573,602,604,630,509,527,552,670,562,577,198
1627345223.205606,608,639,634,661,583,573,601,607,634,507,525,552,675,561,575,196
1627345223.215709,609,637,638,658,578,574,597,600,633,505,523,552,669,561,575,205
1627345223.225487,607,635,636,661,581,573,599,603,634,507,530,554,672,563,575,199
1627345223.236248,611,635,640,661,580,575,602,604,632,508,526,553,675,564,579,212
1627345223.246376,609,637,638,656,579,575,595,600,634,505,524,552,673,558,576,205
1627345223.255769,609,639,638,658,580,576,602,603,632,508,526,553,671,565,575,211
1627345223.265489,610,638,639,659,581,576,601,603,632,509,528,552,672,565,577,232
1627345223.27606,608,635,641,656,581,572,599,600,631,502,522,549,666,561,573,213
1627345223.285728,610,635,637,661,582,574,601,605,632,507,527,552,673,564,578,223
1627345223.295943,611,637,640,661,579,572,601,603,633,509,528,553,673,561,576,219
1627345223.306314,608,639,638,658,578,576,599,599,632,504,524,550,669,560,573,212
1627345223.316321,608,636,639,661,582,573,601,605,636,507,528,554,671,562,574,224
1627345223.325775,607,634,638,657,585,574,598,604,630,507,530,556,670,563,579,210
1627345223.336181,609,633,641,653,579,575,599,599,633,506,527,550,671,562,573,201
1627345223.345949,612,640,641,658,584,577,600,602,633,507,527,557,674,561,579,206
1627345223.356136,609,637,639,661,582,574,602,605,635,508,530,555,676,562,575,209
1627345223.365944,610,640,640,657,581,573,601,602,629,507,525,553,667,560,577,209
1627345223.375598,611,637,637,657,581,574,602,605,633,509,529,556,675,562,578,195
1627345223.386212,611,635,639,659,581,576,603,605,633,507,530,554,672,561,580,199
1627345223.39645,612,637,642,656,583,572,599,599,632,505,523,553,673,560,574,209
1627345223.406844,613,637,638,662,581,575,599,600,634,507,527,553,677,562,574,209
1627345223.416257,611,641,642,659,582,577,600,603,635,509,530,554,681,561,576,200
1627345223.426559,613,636,641,658,583,573,599,602,631,509,529,551,673,560,576,205
1627345223.435861,612,635,642,661,581,574,602,605,636,508,528,553,675,562,578,210
1627345223.445947,610,642,639,658,582,571,602,607,635,505,529,557,676,565,577,205
1627345223.455851,610,638,641,656,582,573,599,602,634,509,525,554,678,563,575,202
1627345223.465936,610,639,643,661,583,578,601,606,636,507,529,557,675,562,578,219
1627345223.476227,613,638,640,661,583,575,605,607,635,509,531,555,680,562,579,217
1627345223.486345,613,637,639,658,584,575,599,599,633,511,529,550,679,563,576,213
1627345223.496056,610,639,645,663,582,576,602,606,636,509,530,554,674,564,576,203
1627345223.505612,614,637,639,664,586,574,600,607,635,508,533,558,677,562,579,210
1627345223.516454,613,639,640,657,580,577,600,604,634,510,530,555,670,563,575,208
1627345223.526133,611,637,640,663,586,578,598,605,633,510,530,556,674,565,580,212
1627345223.536241,617,642,642,662,585,578,598,605,638,512,533,556,679,563,580,213
1627345223.546484,611,637,639,662,581,572,598,605,629,511,525,551,677,560,571,227
1627345223.556445,615,637,644,662,582,575,602,605,633,512,534,555,680,563,578,210
1627345223.565995,615,641,645,662,582,578,601,604,635,513,527,554,680,563,577,208
1627345223.576207,611,637,639,660,582,575,597,603,635,509,528,550,674,560,577,202
1627345223.585863,616,638,641,662,585,577,598,605,634,510,531,551,678,563,576,221
1627345223.596164,614,641,643,661,583,576,600,604,634,514,532,552,682,562,578,220
1627345223.606129,613,637,643,662,582,573,595,603,630,512,529,552,675,564,575,214
1627345223.616015,612,634,643,664,583,574,598,605,636,512,532,551,681,562,574,221
1627345223.626511,614,637,641,666,584,573,598,603,636,513,529,551,678,561,575,200
1627345223.636002,615,640,639,661,578,575,598,605,635,510,529,553,679,562,572,211
1627345223.645815,612,637,644,664,581,574,599,605,633,513,531,555,681,564,576,211
1627345223.655682,610,635,642,665,584,573,600,606,633,512,533,556,682,563,573,197
1627345223.666192,613,636,641,662,581,575,593,603,631,508,528,551,674,560,573,195
1627345223.675511,612,633,642,665,582,573,599,605,633,513,530,552,677,562,574,199
1627345223.685743,611,639,638,663,584,573,595,606,636,512,533,555,680,562,575,208
1627345223.696364,610,637,639,661,576,573,592,604,631,510,523,552,676,559,570,195
1627345223.705941,613,639,639,662,584,574,594,603,635,513,530,556,677,559,574,201
1627345223.715939,613,637,643,662,581,573,597,601,633,514,529,554,683,561,572,210
1627345223.726116,614,640,641,661,581,569,592,603,633,512,532,555,677,561,574,212
1627345223.736352,614,638,643,664,580,573,596,602,632,514,532,554,679,562,569,212
1627345223.746259,612,635,642,666,581,571,597,603,632,512,530,557,679,560,574,210
1627345223.755723,610,637,641,661,581,573,596,600,632,515,529,554,675,560,567,202
1627345223.767562,614,637,640,665,583,570,594,603,632,512,532,555,676,561,571,205
1627345223.777213,614,639,643,662,577,573,594,599,634,514,528,556,677,559,571,210
1627345223.786112,612,637,640,664,580,573,593,599,630,512,526,553,669,557,568,208
1627345223.795766,611,639,643,662,581,573,594,598,628,514,531,554,678,557,570,213
1627345223.805612,611,634,639,666,583,573,590,599,634,514,530,556,676,561,569,207
1627345223.815907,613,634,641,661,582,569,589,600,630,515,529,557,671,552,570,217
1627345223.825871,612,637,642,663,582,571,593,600,631,511,531,557,674,538,569,201
1627345223.83609,611,636,643,665,581,570,592,599,633,512,532,557,677,514,564,217
1627345223.84578,611,635,637,663,579,568,591,595,632,507,529,553,669,471,540,217
1627345223.856545,614,638,641,663,582,571,593,596,631,512,530,557,674,438,523,210
1627345223.865883,611,637,643,665,582,567,593,600,631,508,533,557,676,426,498,213
1627345223.875585,612,636,638,665,576,571,587,598,628,504,528,559,674,454,425,203
1627345223.885639,612,636,641,667,581,567,594,599,633,498,529,557,674,506,339,219
1627345223.895848,615,635,641,667,581,559,592,597,631,474,529,557,675,549,256,219
1627345223.906254,617,639,640,662,585,533,588,597,626,454,525,555,667,557,213,218
1627345223.915947,613,636,643,666,584,526,594,601,635,451,525,557,673,557,231,215
1627345223.926028,615,640,646,657,585,546,591,602,637,453,523,561,668,559,331,245
1627345223.935987,615,636,647,645,582,571,587,600,636,455,512,559,664,559,513,185
1627345223.945484,611,641,649,607,586,578,573,602,638,463,498,560,670,563,567,159
1627345223.956055,605,641,646,604,588,576,566,607,636,468,481,560,673,564,574,170
1627345223.965887,599,641,644,605,582,574,581,607,634,482,475,557,674,562,576,250
1627345223.975833,566,642,635,625,589,577,597,610,633,506,479,558,679,564,575,215
1627345223.985727,554,643,630,661,589,578,601,606,619,514,477,554,682,565,581,210
1627345223.996033,557,651,649,673,582,575,600,607,579,519,476,535,683,566,576,201
1627345224.005683,558,651,661,683,575,576,604,610,571,525,488,523,687,569,581,225
1627345224.016024,567,657,665,682,548,576,604,609,576,527,492,513,690,570,581,222
1627345224.02745,571,658,662,682,530,568,601,607,579,524,501,501,677,562,575,226
1627345224.035845,576,656,666,685,534,562,605,612,582,526,513,505,689,570,582,262
1627345224.046538,578,658,662,684,534,566,605,612,585,529,516,505,688,567,581,238
1627345224.056544,575,654,657,683,531,566,599,611,579,526,515,503,686,565,579,245
1627345224.06609,570,652,660,684,541,573,600,611,585,526,507,501,688,568,578,219
1627345224.075769,564,647,657,681,560,578,600,608,620,528,495,508,690,566,579,199
1627345224.085749,558,644,656,682,571,580,596,604,633,528,483,515,687,564,573,215
1627345224.095726,552,641,654,679,580,576,595,607,638,525,482,537,687,567,558,233
1627345224.10592,560,639,649,677,586,578,593,603,641,522,475,551,684,566,461,207
1627345224.116078,602,638,647,672,581,573,594,596,638,520,469,553,675,564,361,189
1627345224.125773,612,640,645,670,584,574,594,600,634,513,471,554,682,564,345,199
1627345224.135711,613,638,639,668,585,572,592,603,634,486,487,558,675,564,373,200
1627345224.146166,616,640,641,668,580,571,591,599,632,485,517,553,670,560,422,211
1627345224.155708,614,632,640,666,582,571,594,598,631,494,524,559,676,558,458,217
1627345224.166517,613,637,642,668,584,570,592,600,629,503,528,557,678,547,485,195
1627345224.17639,614,635,641,660,584,569,594,595,630,504,529,553,673,534,497,219
1627345224.185641,612,634,639,662,584,571,590,598,630,507,533,556,677,533,503,230
1627345224.196139,613,638,638,666,584,569,591,601,632,507,532,556,673,526,505,220
1627345224.206111,611,635,640,661,581,568,588,596,629,506,525,555,673,520,492,230
1627345224.215571,611,632,640,666,582,568,593,600,630,508,533,554,672,529,480,230
1627345224.226155,613,634,640,663,582,571,594,596,629,509,532,550,674,531,455,228
1627345224.235715,613,636,639,660,581,568,590,595,632,508,530,550,670,527,424,225
1627345224.245895,613,638,640,666,581,566,594,600,626,507,532,556,669,531,395,223
1627345224.256284,611,634,640,667,582,567,590,599,629,501,531,554,670,527,364,228
1627345224.266438,612,634,638,664,582,564,591,597,627,503,528,551,665,517,330,228
1627345224.276418,611,637,639,667,583,562,594,598,629,502,532,554,667,510,310,225
1627345224.285774,614,632,639,666,578,559,593,597,628,498,532,550,672,494,284,226
1627345224.296382,613,633,638,666,578,547,591,598,628,494,532,556,672,493,262,234
1627345224.30624,611,635,641,666,572,536,587,594,629,478,525,558,667,500,236,239
1627345224.315891,613,634,637,668,579,514,591,598,630,457,528,553,676,519,214,235
1627345224.325753,615,634,638,667,584,482,586,599,631,453,526,557,674,542,194,236
1627345224.335788,612,636,642,663,581,434,583,595,628,450,514,555,670,552,184,240
1627345224.345657,612,636,635,662,586,399,586,596,634,458,489,559,678,561,185,247
1627345224.355686,611,639,643,661,585,396,586,597,635,479,474,555,680,563,188,251
1627345224.365419,593,637,642,674,582,432,584,599,630,523,471,552,681,563,193,244
1627345224.376821,553,640,653,685,579,522,586,603,637,526,486,529,681,563,197,250
1627345224.386053,575,644,657,687,538,570,589,608,639,528,530,501,685,561,206,253
1627345224.396183,639,653,660,682,529,572,595,615,659,528,548,503,679,567,236,242
1627345224.405689,637,651,658,682,541,575,603,620,658,525,553,513,620,532,396,224
1627345224.416625,634,656,657,682,603,609,618,622,660,528,551,552,610,507,552,241
1627345224.426192,634,652,660,679,608,608,623,621,658,525,550,571,613,511,541,240
1627345224.436352,633,654,658,678,607,605,621,621,651,525,547,570,616,519,565,242
1627345224.446163,633,654,658,676,607,604,622,620,657,523,548,575,622,525,589,242
1627345224.456244,629,651,658,678,609,596,621,621,651,524,550,571,622,527,587,230
1627345224.46623,633,653,656,678,602,598,620,618,650,520,546,570,618,514,554,229
1627345224.475838,631,651,652,678,604,596,617,623,655,523,548,570,615,509,534,229
1627345224.486063,629,650,658,677,598,592,616,620,655,522,549,561,612,507,526,219
1627345224.496302,630,647,656,678,594,590,611,621,651,518,546,549,605,504,556,234
1627345224.506814,628,650,656,675,582,587,610,617,650,523,543,540,610,507,571,231
1627345224.516095,626,650,656,676,560,581,610,615,646,523,542,515,617,526,576,236
1627345224.526081,622,650,650,672,536,575,602,614,646,518,539,502,633,551,573,227
1627345224.53601,621,644,650,671,530,578,603,610,643,519,538,499,655,553,577,233
1627345224.545881,618,646,647,672,534,579,601,611,644,520,533,498,663,560,578,222
1627345224.556295,618,643,648,669,539,575,600,608,638,515,525,494,665,557,573,242
1627345224.566401,613,644,651,669,561,577,598,611,641,517,528,499,667,558,577,245
1627345224.575938,612,645,651,669,566,576,604,607,638,516,525,498,665,559,575,227
1627345224.585538,611,643,646,668,572,573,600,603,639,514,519,500,663,560,571,222
1627345224.595808,611,643,642,669,573,575,599,610,639,514,519,498,666,559,573,233
1627345224.606291,609,647,648,666,573,577,601,607,636,511,514,505,663,558,577,225
1627345224.615868,610,645,649,663,573,573,600,606,634,512,511,502,658,558,574,227
1627345224.625985,605,640,644,669,573,572,602,609,634,513,514,507,665,558,574,230
1627345224.635651,604,645,645,666,569,575,603,606,636,514,513,501,665,561,576,237
1627345224.645736,605,642,643,664,565,574,597,609,632,512,513,495,659,557,571,240
1627345224.656067,603,641,646,666,564,571,600,607,637,513,516,498,662,554,573,244
1627345224.666011,606,646,645,664,545,571,602,607,632,514,517,497,658,555,576,247
1627345224.676459,605,640,646,661,534,567,597,606,629,509,518,493,653,550,570,244
1627345224.686338,607,640,643,667,534,565,598,609,634,513,522,501,651,549,572,228
1627345224.699133,606,637,638,663,531,540,594,604,630,510,520,502,616,531,560,234
1627345224.713077,602,636,641,658,528,529,589,602,626,508,522,503,611,521,559,234
1627345224.723296,605,641,635,658,538,529,592,600,627,510,529,516,607,509,529,238
1627345224.726213,612,642,642,667,547,541,591,605,632,506,525,520,614,507,530,228
1627345224.736124,613,645,644,665,564,559,592,610,631,512,523,530,612,507,519,231
1627345224.747131,611,646,643,662,569,565,594,607,635,513,529,535,612,507,522,246
1627345224.756672,611,640,640,664,571,569,594,605,636,509,528,539,615,509,520,244
1627345224.765735,613,640,644,666,575,569,601,608,635,514,531,545,618,513,526,228
1627345224.775578,614,638,640,666,581,573,600,609,640,510,530,552,628,516,539,213
1627345224.785903,615,640,640,665,577,574,596,612,635,509,528,549,642,531,557,227
1627345224.795726,615,645,646,663,582,573,604,612,636,510,533,553,663,543,564,236
1627345224.805818,612,640,644,665,585,576,604,610,636,509,532,555,672,554,567,236
1627345224.816282,615,638,646,663,582,577,603,609,634,510,528,550,673,555,568,241
1627345224.825957,614,643,646,661,582,578,606,608,636,512,532,558,677,559,577,238
1627345224.836295,615,645,645,662,584,579,603,604,637,510,529,557,682,558,578,226
1627345224.84627,611,643,644,661,584,576,603,609,638,507,532,554,681,562,576,225
1627345224.856023,611,644,643,659,582,578,605,607,639,510,529,555,683,562,582,236
1627345224.866973,613,644,641,664,584,577,606,609,635,510,528,556,686,564,577,239
1627345224.87609,612,639,645,659,583,575,602,606,634,508,528,554,686,562,580,226
1627345224.886049,612,639,640,661,586,580,602,609,638,509,530,553,684,564,581,232
1627345224.896254,612,645,642,660,586,579,603,610,638,510,530,554,690,568,579,232
1627345224.906232,612,642,644,661,581,578,600,607,632,508,525,552,682,565,581,229
1627345224.915875,614,643,643,661,584,580,602,607,638,509,529,558,688,563,578,221
1627345224.926038,613,641,643,660,584,577,605,603,633,510,531,553,685,566,578,233
1627345224.935912,614,640,644,657,583,575,605,607,630,506,528,550,682,564,575,234
1627345224.945947,613,637,644,663,583,575,605,609,634,510,528,555,685,566,581,227
1627345224.95604,610,640,642,663,586,577,603,607,635,510,527,554,685,565,581,231
1627345224.966281,610,642,640,662,582,575,604,608,634,506,526,552,682,561,579,246
1627345224.976331,610,642,639,664,585,575,603,609,637,510,524,555,685,566,578,246
1627345224.986203,610,639,641,659,578,576,601,609,635,507,530,557,685,563,581,233
