time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344941.949809,569,597,602,622,518,508,535,552,585,479,492,499,599,501,514,160
1627344941.960434,570,596,605,624,519,507,533,553,589,477,494,498,593,502,513,163
1627344941.97015,571,599,606,622,516,509,534,557,589,481,493,499,595,503,511,152
1627344941.980073,573,594,605,626,523,506,534,556,594,480,491,498,593,502,514,145
1627344941.989856,573,595,601,625,523,508,537,556,590,481,491,502,596,500,512,145
1627344942.000117,573,594,602,621,522,510,534,552,590,478,492,500,600,498,508,157
1627344942.009691,572,594,600,626,525,508,535,557,590,479,495,506,592,495,507,164
1627344942.020118,575,595,603,622,525,512,532,555,592,479,497,504,596,498,509,161
1627344942.030126,573,591,602,621,526,511,530,553,592,479,495,504,594,494,510,152
1627344942.040296,572,597,601,622,524,510,533,549,592,481,492,509,594,496,506,159
1627344942.050075,574,591,601,621,529,514,529,549,592,481,495,510,597,496,510,149
1627344942.060395,574,596,597,625,530,514,525,552,587,482,496,507,598,493,508,158
1627344942.070224,573,592,600,621,527,519,531,551,585,485,487,510,593,494,509,163
1627344942.079855,574,589,601,621,528,520,527,550,589,485,496,512,590,495,507,165
1627344942.089677,574,589,601,620,528,518,527,547,587,489,497,508,593,496,504,168
1627344942.100232,573,589,601,623,523,517,526,545,587,485,496,509,594,496,495,156
1627344942.110219,573,592,594,622,521,510,528,544,581,491,494,504,593,495,468,166
1627344942.120184,576,590,593,625,516,509,528,541,577,493,491,494,585,498,445,160
1627344942.129857,575,592,600,624,514,511,526,543,579,491,498,498,590,499,445,158
1627344942.139811,571,587,596,626,510,507,527,540,576,494,498,494,592,497,450,163
1627344942.150834,568,587,594,627,517,505,524,539,573,493,499,493,596,481,465,163
1627344942.160348,565,584,592,628,520,503,525,538,572,494,496,486,598,364,474,169
1627344942.170127,559,583,594,624,523,501,524,542,568,499,494,488,599,230,477,160
1627344942.179939,560,586,592,624,522,500,521,542,570,498,491,482,600,164,481,163
1627344942.190047,559,587,591,622,520,501,523,539,567,501,478,487,598,134,482,162
1627344942.200073,557,585,588,627,512,499,523,538,569,499,474,485,602,123,482,163
1627344942.209599,556,583,589,627,514,498,521,536,569,501,469,488,597,118,477,162
1627344942.220374,557,583,590,623,501,498,524,538,570,498,469,490,596,116,479,167
1627344942.230301,555,584,590,626,489,497,522,541,566,502,465,489,599,116,471,170
1627344942.240937,559,583,587,627,468,496,520,537,568,498,460,490,598,124,454,170
1627344942.250497,559,586,589,632,466,495,521,538,567,500,464,495,601,149,413,167
1627344942.259698,561,587,590,629,484,498,517,538,570,502,468,495,599,211,326,169
1627344942.270197,558,582,596,635,512,498,515,539,566,502,470,495,600,362,199,170
1627344942.279601,557,588,594,638,522,491,516,540,570,502,471,493,599,471,138,170
1627344942.28985,550,584,594,642,525,456,518,539,567,505,472,489,605,496,119,172
1627344942.300051,546,589,599,644,524,433,518,536,573,504,472,493,601,498,121,165
1627344942.309857,544,589,602,647,523,482,522,537,578,506,475,493,602,495,185,182
1627344942.320098,546,590,607,650,522,509,522,542,576,505,479,486,606,501,446,134
1627344942.330364,553,592,616,650,517,515,521,545,571,503,481,488,609,500,508,102
1627344942.339957,556,599,613,647,516,514,527,548,567,499,486,494,607,500,510,139
1627344942.349723,559,598,618,651,517,515,530,550,570,502,491,495,605,502,512,171
1627344942.360073,566,602,617,654,514,510,532,554,572,503,501,491,601,506,510,167
1627344942.370115,570,602,612,651,522,504,535,552,574,506,501,493,608,504,512,164
1627344942.379969,574,603,617,648,522,507,532,554,577,504,504,493,597,503,514,175
1627344942.389887,573,604,613,651,521,507,532,548,581,502,501,491,597,502,514,175
1627344942.400152,573,606,613,651,521,506,534,547,581,504,501,496,599,503,514,177
1627344942.410229,570,603,614,650,518,504,535,545,576,503,498,498,599,501,510,172
1627344942.420175,566,602,612,644,517,508,529,545,574,502,492,495,597,503,514,174
1627344942.430515,562,599,611,644,519,505,532,541,570,502,485,493,595,503,507,167
1627344942.440341,558,600,613,644,518,507,533,545,569,499,485,491,594,502,512,167
1627344942.450702,557,603,610,642,514,509,535,541,564,500,480,490,597,503,509,171
1627344942.460405,555,602,607,645,517,509,535,542,564,500,475,492,596,501,512,171
1627344942.469799,550,596,611,640,514,510,534,544,563,499,475,487,597,501,509,176
1627344942.480598,550,599,605,636,515,511,532,545,560,499,471,488,595,498,508,170
1627344942.490375,549,599,606,637,518,513,531,546,562,496,472,490,594,502,507,167
1627344942.50019,547,593,601,639,518,512,535,544,559,495,470,487,589,497,511,176
1627344942.510327,546,594,597,635,518,511,534,545,559,495,470,487,589,501,510,171
1627344942.520364,542,596,590,629,518,510,533,544,559,494,468,485,592,497,506,176
1627344942.529996,540,594,592,624,520,512,533,546,560,493,467,485,593,499,506,177
1627344942.54018,541,590,589,618,518,512,529,541,558,490,463,490,587,496,506,181
1627344942.550157,541,591,585,615,515,510,531,545,561,487,466,486,589,496,508,178
1627344942.560108,540,587,589,615,514,511,534,539,563,485,466,488,579,494,508,174
1627344942.570196,543,587,586,616,513,509,534,539,560,483,466,485,584,496,505,179
1627344942.580196,542,588,585,617,514,507,534,538,558,482,466,484,586,491,507,175
1627344942.589624,543,589,585,616,515,507,534,537,558,487,466,484,581,493,508,182
1627344942.599618,544,588,589,616,513,508,530,534,562,485,466,484,574,494,508,174
1627344942.609944,546,589,593,618,511,506,529,536,563,484,467,482,576,490,506,173
1627344942.620126,542,589,594,619,508,506,529,534,564,485,465,485,579,490,508,173
1627344942.630875,546,590,595,618,507,502,527,535,563,484,468,481,578,486,506,177
1627344942.640353,549,587,593,618,507,498,526,534,563,485,465,481,576,487,505,169
1627344942.649785,549,589,593,619,508,503,522,538,568,482,468,485,578,487,504,165
1627344942.660163,550,586,594,613,510,504,518,539,569,479,465,480,578,486,499,170
1627344942.670437,552,592,592,616,512,500,524,543,569,481,470,485,574,483,501,165
1627344942.67984,554,589,590,610,514,505,523,541,572,473,475,485,579,488,497,166
1627344942.689734,554,588,589,610,512,506,521,547,573,474,477,486,578,488,498,168
1627344942.700258,553,591,591,612,515,508,525,547,575,474,478,489,580,486,499,176
1627344942.710184,556,590,589,611,513,510,528,544,570,470,476,487,579,486,499,178
1627344942.720169,553,589,592,609,516,510,530,545,576,468,477,490,580,486,498,170
1627344942.73016,553,588,590,607,519,510,528,549,574,465,473,491,584,490,503,171
1627344942.740024,554,589,587,609,521,510,534,549,573,466,476,492,586,493,503,166
1627344942.750426,553,588,587,605,517,514,534,542,574,459,476,492,586,494,503,172
1627344942.760668,554,586,590,605,520,514,534,544,575,461,474,493,585,491,508,173
1627344942.770119,553,589,585,610,520,512,534,547,576,460,475,492,586,491,503,157
1627344942.780829,554,593,587,606,521,510,536,546,570,461,470,490,588,492,509,166
1627344942.790503,553,591,585,606,521,510,536,544,570,461,470,490,587,491,508,161
1627344942.800485,554,593,586,604,518,514,533,545,571,459,471,485,591,499,507,160
1627344942.810032,551,598,587,605,518,514,534,548,575,459,469,489,590,498,507,168
1627344942.820183,552,596,586,607,520,511,537,547,571,459,472,486,587,497,506,169
1627344942.830173,554,597,586,607,522,511,539,547,571,461,471,490,589,495,509,178
1627344942.8402,554,599,587,606,519,514,531,547,575,457,471,491,588,497,509,171
1627344942.850177,553,597,588,603,520,515,535,547,576,458,472,491,589,498,507,156
1627344942.859882,552,601,588,603,518,515,535,549,573,458,470,491,594,498,514,178
1627344942.870193,552,600,590,605,520,514,540,549,572,460,471,490,593,497,512,168
1627344942.880393,556,598,594,606,519,516,537,545,575,460,471,493,590,498,513,168
1627344942.890189,553,596,592,603,519,514,533,549,575,458,474,490,593,499,510,170
1627344942.899705,553,603,591,609,521,513,539,547,574,458,470,493,596,498,509,179
1627344942.910043,553,602,591,606,523,514,538,550,575,459,474,490,593,501,512,178
1627344942.920339,555,600,589,606,519,511,532,548,575,458,466,493,594,497,512,173
1627344942.930781,552,601,592,607,521,513,539,544,574,461,471,495,592,501,513,174
1627344942.940079,555,603,592,606,520,515,539,546,575,461,470,493,594,501,511,175
1627344942.949779,555,603,588,607,522,514,539,547,575,457,474,494,597,500,511,170
1627344942.959909,553,596,593,605,519,515,536,545,576,459,473,490,597,498,512,170
1627344942.969693,552,601,590,603,522,512,535,549,576,458,469,491,598,499,512,169
1627344942.980256,553,599,589,604,523,513,535,548,572,457,477,493,594,497,508,176
1627344942.989996,554,594,585,602,519,516,535,547,570,457,468,493,595,498,513,174
1627344943.000804,553,595,591,603,519,515,534,546,574,456,473,493,590,496,510,177
1627344943.010355,551,596,586,603,519,512,535,548,574,459,470,495,592,497,513,183
1627344943.020065,554,593,589,603,520,515,534,544,572,459,468,491,593,497,512,181
1627344943.030255,555,590,587,602,522,513,535,547,572,459,469,494,590,494,512,185
1627344943.040226,553,590,589,603,517,514,531,544,574,456,473,494,591,500,512,179
1627344943.050606,550,586,586,602,522,512,536,544,575,456,472,494,594,495,512,180
1627344943.060642,552,586,586,601,520,514,533,547,570,457,472,491,593,499,512,184
1627344943.069989,552,585,584,605,522,513,534,547,572,456,474,493,589,496,507,181
1627344943.080225,550,583,586,600,517,513,533,543,571,453,472,494,589,496,510,179
1627344943.089736,554,582,585,606,517,512,535,543,570,459,471,493,592,496,511,175
1627344943.099751,552,585,583,605,521,513,534,542,573,460,469,492,596,496,506,179
1627344943.110334,553,584,583,602,517,513,532,544,567,457,471,493,593,498,507,183
1627344943.120117,549,582,585,602,520,512,532,543,568,456,465,490,591,493,505,180
1627344943.130081,550,582,582,605,518,509,533,542,569,452,471,489,590,496,507,174
1627344943.140229,551,579,584,603,517,512,531,544,567,456,472,491,589,497,506,174
1627344943.149954,550,578,586,603,518,512,531,540,572,458,471,489,593,494,510,178
1627344943.159921,549,581,581,602,516,507,533,542,567,461,469,490,594,494,506,173
1627344943.1706,549,578,580,603,518,508,533,542,566,458,471,486,590,494,505,176
1627344943.18121,551,583,581,603,517,507,530,539,567,459,468,492,585,494,506,170
1627344943.190347,551,577,581,601,517,507,533,542,568,460,469,490,593,492,509,175
1627344943.200481,552,576,585,602,516,510,529,541,570,460,465,490,591,493,509,177
1627344943.210309,552,579,584,602,516,510,532,540,566,460,471,490,594,494,508,179
1627344943.220907,548,579,584,604,515,510,530,541,568,458,472,490,585,495,505,178
1627344943.230689,549,582,583,602,516,512,530,542,569,460,472,489,588,494,502,176
1627344943.239861,553,582,581,606,518,508,532,539,570,462,470,493,589,493,509,181
1627344943.25002,550,583,583,602,518,511,530,542,569,464,473,489,586,494,506,178
1627344943.260052,553,581,585,605,517,509,534,540,568,466,470,490,594,492,507,175
1627344943.270136,553,584,584,605,518,508,533,544,568,469,470,489,589,493,506,169
1627344943.280675,549,581,586,605,519,510,531,541,567,469,470,488,588,498,505,170
1627344943.290501,554,583,584,610,519,507,533,541,570,474,472,490,584,495,506,172
1627344943.299937,550,584,584,610,519,509,532,543,570,474,476,490,593,494,503,173
1627344943.310155,551,578,588,612,516,512,532,540,570,478,473,487,589,495,505,170
1627344943.320096,555,579,589,616,516,513,530,541,571,481,474,490,587,494,504,169
1627344943.32981,555,585,591,617,516,513,531,543,570,482,476,490,584,493,507,170
1627344943.340323,554,582,594,618,519,511,530,540,574,482,478,493,587,492,506,171
1627344943.349759,556,585,594,621,517,512,531,542,575,481,483,493,591,494,506,172
1627344943.359728,557,586,596,623,518,512,531,542,575,481,482,492,592,493,509,177
1627344943.370335,553,586,592,627,520,509,535,544,572,482,481,490,592,493,506,170
1627344943.38048,557,585,592,625,520,506,534,542,571,482,479,491,592,490,507,170
1627344943.390059,556,583,599,623,520,509,533,543,572,482,479,491,589,492,509,162
1627344943.400285,554,589,592,628,517,512,533,543,575,480,479,492,587,495,510,166
1627344943.410102,558,586,596,628,517,509,534,542,571,476,481,490,589,496,506,164
1627344943.419912,557,590,598,627,517,513,531,543,575,480,479,491,588,494,509,169
1627344943.430212,557,589,595,622,517,509,534,542,573,480,476,486,590,493,507,171
1627344943.440513,557,587,595,626,513,511,530,544,570,480,475,490,587,496,506,168
1627344943.449821,558,588,599,627,517,514,533,543,575,478,479,490,588,493,509,161
1627344943.459682,557,582,596,621,519,510,529,547,571,475,476,491,586,496,507,168
1627344943.471307,554,584,598,622,518,512,532,542,573,476,474,492,587,495,506,167
1627344943.479688,555,588,595,620,515,513,531,544,574,478,477,489,587,492,508,168
1627344943.489775,555,585,592,616,515,509,528,542,567,476,473,493,585,494,507,166
1627344943.501295,552,581,588,614,517,511,533,541,571,472,469,490,581,496,505,170
1627344943.511202,552,584,587,610,520,510,532,544,568,472,469,487,580,490,509,169
1627344943.520262,552,585,586,609,518,510,531,538,569,468,470,492,581,495,509,171
1627344943.529886,550,585,584,612,518,511,535,544,570,467,471,490,585,497,507,160
1627344943.539871,550,582,584,605,520,511,531,545,570,464,473,491,584,497,507,164
1627344943.549836,550,585,585,605,517,513,532,544,571,462,468,492,587,495,510,167
1627344943.560015,550,581,585,602,516,512,531,543,572,459,471,492,585,495,509,162
1627344943.570213,553,583,581,603,516,509,534,540,567,461,468,490,579,498,508,172
1627344943.579946,549,583,581,605,519,508,535,540,572,458,473,491,582,500,507,174
1627344943.589935,552,577,585,605,517,513,534,540,571,459,469,491,585,498,508,169
1627344943.600373,550,581,582,603,516,509,532,544,569,458,465,490,586,497,506,174
1627344943.610264,549,581,584,604,518,512,535,541,570,458,468,493,585,494,509,171
1627344943.620453,549,580,585,605,514,512,529,540,567,453,468,489,586,494,511,172
1627344943.630453,551,584,581,599,517,509,534,544,568,454,467,488,582,494,508,167
1627344943.640166,553,581,582,600,520,509,536,543,567,457,464,493,584,496,510,169
1627344943.649963,552,581,587,601,517,513,534,542,572,454,469,493,583,498,509,170
1627344943.660888,550,583,581,600,515,512,533,541,570,453,468,493,584,494,512,170
1627344943.670733,547,582,580,599,519,509,532,544,567,454,467,489,586,495,510,176
1627344943.679854,550,585,582,597,519,513,535,538,567,455,466,493,590,499,507,172
1627344943.689971,549,576,583,600,517,512,534,540,571,453,465,489,594,496,509,170
1627344943.699776,552,584,586,602,517,513,534,544,571,455,467,490,585,497,510,174
1627344943.710109,548,580,581,598,517,512,533,543,567,455,469,492,589,499,510,174
1627344943.720426,548,578,584,600,517,512,532,543,570,452,469,493,590,498,511,172
1627344943.730679,551,583,580,598,521,510,537,543,568,455,466,493,587,498,512,161
1627344943.740252,549,583,581,599,517,514,532,544,571,453,462,490,589,495,512,168
1627344943.749783,553,581,579,601,519,512,536,542,566,455,468,491,589,497,513,165
1627344943.760134,550,584,581,600,521,510,536,544,568,455,467,493,589,495,513,175
1627344943.770226,548,581,582,599,521,510,535,543,568,455,467,493,590,497,513,168
1627344943.780248,551,583,583,598,520,512,533,544,567,456,469,491,588,500,509,170
1627344943.789915,549,580,585,600,518,515,534,543,572,454,469,495,591,497,514,170
1627344943.799808,549,580,580,601,521,511,534,544,569,454,468,491,594,499,510,175
1627344943.810288,549,582,581,602,519,512,533,543,569,451,471,490,592,497,513,175
1627344943.820367,548,580,580,602,519,512,537,542,570,453,470,492,589,497,512,176
1627344943.83034,553,578,582,601,518,514,534,544,571,454,469,494,591,501,509,168
1627344943.840346,552,582,584,599,521,510,536,544,568,456,468,494,589,500,511,171
1627344943.850173,551,580,581,599,516,515,531,544,566,456,469,491,594,498,513,175
1627344943.859799,551,584,581,601,518,515,534,545,571,455,472,493,591,501,513,170
1627344943.869971,550,578,584,601,519,515,534,545,570,456,469,496,591,502,514,172
1627344943.880142,553,584,581,599,518,516,535,541,573,454,472,495,592,502,514,176
1627344943.890177,549,577,584,601,520,512,535,542,571,456,470,495,590,501,509,183
1627344943.90024,554,581,582,601,520,509,536,544,567,458,469,493,592,502,511,178
1627344943.910295,553,578,582,605,521,514,537,544,570,458,470,494,594,502,515,175
1627344943.920353,552,579,585,597,520,515,532,542,569,457,471,496,597,502,510,188
1627344943.930479,550,584,584,597,523,513,534,544,571,453,471,494,601,501,514,176
1627344943.9403,550,580,587,603,522,516,536,546,570,458,471,494,597,502,512,175
1627344943.950185,554,581,585,605,522,515,538,542,573,459,471,498,603,503,516,174
1627344943.960635,559,581,578,600,518,513,538,542,570,459,470,494,600,500,512,178
1627344943.970553,553,585,585,605,521,513,536,543,575,457,471,492,602,498,515,175
1627344943.980304,554,580,585,606,524,514,533,540,574,461,469,495,605,501,517,175
1627344943.990186,557,585,581,603,525,516,537,543,570,458,472,493,599,499,514,172
1627344944.000665,556,583,582,604,521,516,537,545,575,459,475,499,599,502,516,173
1627344944.011952,556,579,583,600,525,513,540,549,574,459,478,500,605,507,520,175
1627344944.019718,558,583,586,604,525,517,538,546,573,461,478,499,603,504,516,181
1627344944.030303,558,584,590,607,525,519,538,549,578,461,478,500,602,500,520,174
1627344944.040049,559,586,587,608,527,519,539,546,576,464,476,498,602,504,514,176
1627344944.049951,559,586,589,611,522,521,538,551,577,465,476,502,605,507,516,175
1627344944.060309,557,585,589,611,525,520,538,550,578,465,477,499,605,501,513,177
1627344944.07056,557,589,590,606,523,514,539,549,575,465,475,497,600,504,517,168
1627344944.080521,558,590,589,613,526,518,538,552,575,469,477,503,602,509,517,170
1627344944.089952,560,583,591,615,526,518,537,546,574,468,477,503,604,506,518,177
1627344944.100001,559,592,591,615,530,517,543,551,578,471,475,498,602,507,518,178
1627344944.109853,559,587,596,614,527,522,540,552,581,470,482,501,607,509,518,177
1627344944.12019,562,592,593,614,530,517,542,553,579,471,482,500,606,506,517,177
1627344944.130201,561,586,596,614,530,519,543,552,578,475,481,502,610,506,521,179
1627344944.139837,562,595,596,617,528,523,542,551,577,476,477,502,601,508,518,177
1627344944.150328,563,590,597,618,527,519,543,550,582,473,482,506,604,509,518,172
1627344944.16054,559,590,598,621,527,522,541,550,581,474,481,502,602,505,521,178
1627344944.169815,563,593,592,619,531,518,545,553,578,477,481,502,607,509,518,177
1627344944.180029,560,589,601,623,527,522,543,549,581,476,481,500,606,507,517,178
1627344944.189759,564,590,602,623,529,523,542,552,584,477,485,504,606,509,522,181
1627344944.199946,561,595,600,622,533,520,542,554,579,479,483,504,609,507,517,181
1627344944.210816,563,594,601,622,532,519,544,551,581,480,481,502,602,506,522,181
1627344944.221074,564,597,601,623,532,519,544,551,581,479,486,508,602,510,518,188
1627344944.230441,563,598,603,628,533,522,545,551,581,482,485,505,607,509,521,180
1627344944.240141,563,597,602,628,531,522,546,552,581,485,486,503,608,507,522,180
1627344944.249835,566,599,609,627,531,525,545,555,581,487,489,509,613,508,521,178
1627344944.2597,566,599,606,624,533,523,543,555,583,486,492,509,609,512,519,169
1627344944.271001,562,600,610,624,531,523,542,553,580,489,490,510,608,510,519,167
1627344944.279651,565,601,603,629,535,522,544,555,582,490,493,508,609,511,521,181
1627344944.289929,569,598,610,630,531,525,543,554,585,488,493,508,608,512,520,168
1627344944.299878,568,604,611,628,535,523,544,557,585,489,498,510,609,512,522,176
1627344944.310202,570,605,611,629,536,524,545,556,582,491,496,510,610,512,522,181
1627344944.320307,567,606,608,633,530,526,544,552,586,488,499,508,611,508,524,184
1627344944.330452,568,605,610,630,537,523,545,556,582,491,498,510,610,511,524,180
1627344944.340449,569,606,612,631,532,524,543,552,586,490,500,510,608,509,520,169
1627344944.350083,569,607,610,633,534,522,541,556,581,489,498,514,609,507,523,168
1627344944.359899,567,609,612,630,535,526,542,555,585,490,502,516,611,507,525,173
1627344944.370046,568,605,611,633,536,523,546,554,585,493,501,515,613,510,520,169
1627344944.380016,570,606,615,633,533,527,544,554,586,490,502,512,613,513,520,175
1627344944.389888,571,602,614,633,535,525,543,555,584,490,500,516,613,512,524,184
1627344944.400193,570,608,613,632,536,523,546,556,585,490,503,513,617,511,521,175
1627344944.41059,567,608,613,634,534,522,544,554,585,485,501,512,618,509,524,173
1627344944.420079,571,610,613,634,537,523,547,556,582,492,499,514,614,513,521,173
1627344944.430188,569,608,613,636,536,522,544,556,583,493,500,512,618,511,520,169
1627344944.439738,568,610,610,633,535,523,546,550,585,493,497,511,620,510,522,177
1627344944.450083,571,611,617,634,535,525,545,555,585,490,502,513,615,513,519,178
1627344944.459547,568,609,614,638,534,526,547,554,589,491,501,515,613,514,523,166
1627344944.470097,571,609,612,638,534,525,546,555,584,487,496,509,613,510,522,175
1627344944.479968,568,612,612,634,536,522,547,553,586,491,496,513,612,510,521,176
1627344944.489958,571,609,608,637,535,522,547,555,588,493,499,513,611,512,522,184
1627344944.500334,567,609,614,635,535,521,545,554,588,491,494,511,615,508,524,179
1627344944.510034,569,611,616,635,534,526,546,554,589,490,496,511,614,507,524,170
1627344944.520067,570,608,616,631,532,526,544,554,590,491,495,512,613,509,519,174
1627344944.5307,571,610,615,637,532,523,546,553,588,491,494,511,611,510,518,171
1627344944.541222,569,610,615,637,532,523,539,556,585,485,495,506,611,507,523,171
1627344944.549873,569,610,620,635,532,523,542,557,587,490,497,509,613,510,521,169
1627344944.559908,568,608,617,639,532,525,544,554,590,490,494,512,612,508,523,168
1627344944.570397,568,610,618,635,534,523,543,555,588,489,495,509,613,512,521,161
1627344944.580028,568,608,617,636,533,520,547,554,586,491,489,510,616,511,523,166
1627344944.589913,571,607,613,634,534,522,546,555,584,490,491,505,610,507,519,164
1627344944.600603,567,609,614,634,534,522,546,554,584,490,491,502,613,510,517,171
1627344944.610279,568,609,614,637,533,523,543,553,587,488,491,509,609,511,523,170
1627344944.619796,569,602,618,635,533,524,542,556,585,489,487,506,609,508,520,167
1627344944.630123,569,607,613,638,532,523,543,551,586,487,493,507,607,512,518,171
1627344944.640133,570,605,609,639,532,521,546,551,581,490,490,505,612,508,523,162
1627344944.650072,567,607,612,634,531,524,543,555,586,488,492,506,611,511,520,159
1627344944.660637,568,599,610,638,529,522,543,552,580,489,489,505,609,510,520,172
1627344944.670524,564,596,613,632,533,520,545,551,581,486,491,506,611,510,519,163
1627344944.680458,564,597,610,633,531,522,542,554,580,490,486,506,608,506,520,168
1627344944.690281,561,596,607,632,532,521,544,554,580,489,488,507,610,506,517,167
1627344944.700446,563,593,608,631,530,523,541,550,582,487,490,502,610,505,522,161
1627344944.710251,566,591,605,629,525,523,542,551,584,485,490,502,605,509,519,158
1627344944.719848,564,588,601,629,530,520,539,550,579,486,483,501,608,506,520,164
1627344944.73015,561,589,599,627,527,522,541,549,580,487,486,505,607,506,522,170
1627344944.740067,564,590,599,627,528,523,542,551,582,485,489,504,605,510,518,177
1627344944.750125,564,590,599,624,528,522,539,552,582,485,485,502,608,509,517,174
1627344944.759938,564,588,594,625,526,522,538,551,579,485,487,501,611,502,520,178
1627344944.769906,562,591,593,623,529,520,544,550,581,483,486,504,604,508,519,172
1627344944.780473,559,585,594,615,526,517,541,548,577,481,481,502,605,506,518,174
1627344944.790022,562,585,590,617,529,517,537,548,576,480,480,502,604,506,516,172
1627344944.800361,561,585,593,612,525,519,541,544,578,476,483,501,601,506,517,174
1627344944.809961,560,586,590,612,529,517,542,547,577,474,482,504,607,504,515,170
1627344944.82033,559,582,590,606,526,518,541,548,573,472,479,501,606,507,516,171
1627344944.829908,561,585,588,610,526,517,540,549,575,472,478,500,604,502,520,173
1627344944.840325,558,581,588,611,523,514,540,544,577,466,481,499,610,504,517,169
1627344944.850127,558,582,583,608,528,516,539,548,575,467,479,501,606,507,516,176
1627344944.860174,555,578,588,605,523,519,537,543,576,462,479,500,605,506,514,173
1627344944.869904,555,585,582,609,527,516,540,545,573,466,477,500,603,502,518,172
1627344944.879918,557,577,587,605,525,517,537,546,574,459,474,497,602,506,514,172
1627344944.889988,557,577,588,605,523,518,536,546,574,461,477,494,602,503,518,170
1627344944.899965,557,582,586,604,522,517,538,543,575,459,478,499,602,502,518,166
1627344944.909881,554,578,582,606,524,515,539,543,574,461,475,500,601,502,513,171
1627344944.919986,551,579,584,602,522,518,537,542,575,458,477,497,600,501,512,174
1627344944.929987,554,578,578,604,526,514,539,543,570,455,472,498,601,501,517,175
1627344944.939829,554,578,582,602,525,514,539,541,574,459,474,496,604,501,514,174
1627344944.949903,551,580,577,603,524,515,536,544,573,456,474,495,602,505,516,185
1627344944.96027,553,579,581,603,523,514,535,542,571,456,473,493,598,500,516,178
1627344944.970341,549,579,580,602,523,514,538,542,571,458,470,494,597,498,516,170
1627344944.980203,550,578,578,597,522,513,535,543,571,457,471,497,594,503,512,179
1627344944.989706,554,575,580,602,522,513,536,540,572,455,471,498,592,497,516,185
1627344944.999623,551,574,583,599,522,516,534,545,571,455,472,497,598,503,516,181
1627344945.010144,553,580,583,597,523,512,536,542,572,453,473,494,599,503,512,184
1627344945.02056,549,576,577,593,518,514,533,541,571,452,471,493,601,501,512,184
1627344945.030579,549,575,579,599,520,515,532,538,571,453,472,494,598,503,513,184
1627344945.04046,552,576,578,601,520,513,533,540,570,452,472,496,599,500,514,180
1627344945.050521,549,577,577,600,520,511,535,540,569,454,469,495,596,500,509,166
1627344945.059909,550,575,577,597,522,509,531,542,568,453,465,494,602,497,512,175
1627344945.070299,550,571,581,596,521,513,533,542,567,449,467,492,595,501,511,165
1627344945.080565,547,574,581,593,518,513,531,541,566,453,468,495,592,501,509,177
1627344945.09095,548,571,578,594,514,513,531,535,569,449,469,493,593,500,510,174
1627344945.100045,550,574,577,596,522,509,533,541,567,450,470,493,598,497,510,167
1627344945.110733,547,573,580,594,520,510,533,541,566,452,462,493,596,496,509,172
1627344945.120669,548,574,578,593,517,513,530,541,566,450,469,490,600,498,510,164
1627344945.13004,546,574,580,597,521,509,533,540,567,453,466,492,597,497,511,165
1627344945.140457,549,575,578,590,519,510,528,540,569,449,468,488,589,497,507,167
1627344945.151221,548,577,574,597,518,509,533,536,565,449,465,488,591,494,506,169
1627344945.16047,547,573,578,592,513,512,530,540,566,446,467,492,596,495,509,162
1627344945.169955,547,574,576,598,518,508,534,538,565,452,464,489,592,495,511,173
1627344945.180142,547,574,579,593,517,512,530,539,566,449,468,490,594,495,508,170
1627344945.190803,548,570,576,592,518,507,531,538,565,447,462,490,590,497,508,172
1627344945.200414,547,568,577,592,516,510,528,535,565,448,467,491,590,493,506,170
1627344945.210185,547,574,578,592,517,509,528,538,567,447,467,492,592,497,510,165
1627344945.220536,547,574,573,596,515,509,531,534,565,450,464,489,592,498,506,173
1627344945.230199,547,571,573,594,518,506,528,537,562,448,463,488,593,496,506,177
1627344945.24032,546,571,575,595,514,509,528,536,565,447,466,488,593,491,508,178
1627344945.250172,547,571,574,592,518,506,530,537,564,447,466,488,592,493,504,176
1627344945.259925,545,574,573,590,514,508,529,533,565,447,466,490,591,498,503,178
1627344945.269993,543,573,570,594,513,509,528,536,566,447,465,485,594,493,507,183
1627344945.28052,545,570,576,591,514,506,525,537,564,447,466,488,593,496,505,181
1627344945.289889,546,573,573,592,512,507,529,534,565,448,463,490,594,495,506,182
1627344945.300149,544,569,575,589,513,509,525,534,565,446,461,488,588,495,505,179
1627344945.309959,543,570,572,593,512,505,526,534,558,447,462,489,595,490,504,181
1627344945.320199,541,570,572,588,512,506,522,535,565,446,465,487,591,494,503,178
1627344945.330744,544,570,572,593,512,508,525,533,564,443,458,489,590,492,506,179
1627344945.340162,543,568,575,593,512,507,525,534,564,445,465,488,590,491,503,170
1627344945.350392,543,569,575,590,513,506,526,530,562,448,461,487,589,495,502,180
1627344945.360277,545,566,574,586,512,505,523,535,559,447,461,479,589,490,505,186
1627344945.370056,541,568,574,592,512,504,521,531,559,447,461,485,587,489,506,182
1627344945.380155,541,570,573,589,514,502,525,534,559,447,461,488,584,487,502,185
1627344945.389941,545,565,573,587,513,503,525,535,558,446,460,485,589,490,505,176
1627344945.399657,542,567,570,593,511,504,526,533,560,445,464,484,592,493,501,185
1627344945.409568,544,565,573,592,509,504,523,531,562,445,461,487,584,492,503,185
1627344945.419618,541,567,573,587,513,503,525,533,560,444,463,484,589,493,501,181
1627344945.429782,544,568,574,586,512,502,521,533,558,445,461,485,588,486,503,183
