time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344355.925583,522,561,561,583,472,460,478,505,538,368,405,398,478,443,446,558
1627344355.93545,520,559,558,582,471,459,476,501,535,366,398,392,472,441,442,558
1627344355.945611,520,561,562,580,472,459,479,506,538,367,402,395,476,442,446,558
1627344355.955663,520,562,559,583,475,456,478,504,535,368,404,395,475,445,445,558
1627344355.966066,517,560,559,576,472,457,475,505,533,369,401,395,475,441,447,558
1627344355.97551,519,560,556,583,473,459,481,502,533,367,402,395,477,443,444,557
1627344355.985974,519,558,562,579,473,460,477,502,531,368,403,397,477,441,449,557
1627344355.995576,519,555,560,578,473,456,480,499,530,364,397,394,473,442,444,558
1627344356.006456,518,561,561,579,471,461,481,500,532,367,400,397,475,445,449,557
1627344356.015886,517,562,559,582,474,460,480,500,532,369,400,398,477,442,446,558
1627344356.025991,516,557,562,576,472,458,479,499,525,369,395,394,477,443,445,558
1627344356.035638,519,555,563,581,471,461,480,498,532,369,401,398,480,445,447,557
1627344356.046315,515,559,563,579,473,461,475,498,530,368,400,396,476,445,447,557
1627344356.055907,518,558,560,582,470,458,479,496,528,369,400,399,477,447,450,558
1627344356.065707,517,557,562,585,476,458,482,497,530,370,400,400,477,445,449,558
1627344356.075428,518,553,563,584,475,460,479,497,526,367,397,398,475,445,447,557
1627344356.085534,516,555,561,584,475,463,482,500,529,368,400,397,482,445,449,557
1627344356.100525,509,548,561,581,476,465,481,499,529,372,399,400,483,452,453,557
1627344356.106115,515,554,564,585,481,464,480,497,529,369,393,398,481,447,452,558
1627344356.116096,512,554,566,581,478,466,480,500,525,369,397,400,480,450,454,558
1627344356.125654,512,550,563,584,477,466,483,500,527,369,397,402,483,452,453,557
1627344356.135928,510,545,562,583,479,463,479,500,525,369,394,401,482,448,453,558
1627344356.146056,512,542,561,582,479,465,482,501,522,367,390,397,485,453,454,558
1627344356.155718,510,542,562,582,477,467,485,499,522,368,392,402,485,451,457,558
1627344356.1656,509,540,556,581,475,466,483,496,521,368,390,397,479,449,453,558
1627344356.176004,507,542,553,584,480,464,485,500,524,370,391,401,490,453,455,558
1627344356.185925,506,537,552,579,478,466,484,500,519,367,388,398,485,449,456,558
1627344356.19611,507,539,549,575,474,462,481,494,517,365,383,396,483,451,454,558
1627344356.205921,505,537,547,581,477,464,486,496,521,367,386,398,486,452,457,558
1627344356.215708,502,535,541,579,478,463,487,495,522,363,380,399,487,452,456,558
1627344356.225346,505,533,546,574,477,465,485,495,522,364,385,400,485,453,456,557
1627344356.236299,503,534,537,570,475,460,486,498,519,363,382,398,482,449,458,558
1627344356.246322,502,534,536,565,471,463,485,495,517,361,379,397,481,449,456,558
1627344356.255708,502,530,533,563,473,460,482,493,514,358,378,394,482,447,452,558
1627344356.266175,499,533,533,562,474,462,483,495,514,358,379,395,484,449,456,557
1627344356.275813,498,532,530,556,475,462,481,494,517,357,381,396,482,449,455,557
1627344356.285552,501,530,535,554,473,462,480,491,515,351,377,391,481,446,454,558
1627344356.29576,499,534,533,554,476,460,482,495,517,349,381,395,486,448,456,558
1627344356.305986,497,530,533,554,472,463,481,493,514,346,379,394,486,449,458,558
1627344356.315589,496,527,533,547,475,458,479,490,512,340,378,393,483,444,454,557
1627344356.325408,497,530,533,549,474,457,485,495,515,341,373,394,482,451,453,558
1627344356.336051,496,531,530,551,474,459,482,493,514,340,376,393,483,447,453,557
1627344356.345815,495,528,532,548,472,458,478,490,511,340,376,394,482,449,455,557
1627344356.355815,498,530,528,550,475,459,483,491,512,341,375,397,484,449,457,557
1627344356.366093,494,530,526,549,474,459,484,490,512,334,377,393,479,449,453,557
1627344356.375283,497,527,529,548,474,460,481,493,513,338,372,390,486,449,454,557
1627344356.386401,496,525,530,546,473,459,479,492,511,336,375,393,485,450,454,557
1627344356.396437,497,530,530,546,470,461,481,490,511,338,372,392,485,447,455,557
1627344356.40566,496,530,528,546,472,462,482,489,514,337,376,393,483,448,455,558
1627344356.416548,495,525,530,545,470,460,482,493,514,336,374,391,482,450,453,558
1627344356.425784,496,525,530,546,474,460,483,491,513,337,373,395,483,447,456,558
1627344356.435687,496,525,526,543,469,459,481,491,512,336,373,395,477,449,454,557
1627344356.445935,493,525,526,549,472,458,482,490,513,334,373,392,480,446,455,557
1627344356.456181,493,523,526,546,470,461,478,486,509,334,372,393,482,447,454,558
1627344356.465888,493,528,525,544,471,458,479,489,508,333,371,392,485,446,452,557
1627344356.476334,493,525,526,548,468,457,477,491,508,336,372,391,482,446,455,557
1627344356.486211,493,525,528,547,472,457,482,488,512,336,373,392,486,450,452,557
1627344356.495566,496,522,528,546,468,460,479,489,507,336,372,393,481,445,452,558
1627344356.50591,492,523,522,546,469,459,482,492,510,336,372,392,483,449,452,557
1627344356.516848,493,526,525,545,472,456,482,491,512,335,372,390,482,449,452,557
1627344356.52603,494,526,524,541,468,457,477,490,509,334,371,389,481,446,451,557
1627344356.536271,492,525,525,547,470,459,480,488,510,335,373,393,486,449,454,557
1627344356.546051,496,524,525,546,470,461,481,488,513,334,373,389,480,449,455,557
1627344356.555471,493,524,522,544,470,455,476,491,510,334,370,389,480,444,450,557
1627344356.566436,493,525,523,547,472,456,478,488,513,334,373,391,485,448,453,557
1627344356.576054,492,522,527,547,471,457,481,492,511,333,374,392,485,446,454,557
1627344356.585839,494,525,524,543,469,458,475,490,509,330,367,390,480,442,450,557
1627344356.595829,493,520,526,544,469,460,481,489,510,334,371,390,482,448,454,557
1627344356.605638,494,526,525,544,468,459,480,490,510,334,373,391,482,449,452,557
1627344356.615234,493,521,520,541,469,457,475,485,506,329,368,389,479,445,451,557
1627344356.626061,493,525,524,544,471,458,480,488,510,333,369,389,483,446,451,557
1627344356.635575,494,524,525,544,469,457,481,489,509,334,371,393,483,447,454,557
1627344356.646027,491,520,525,541,467,458,475,489,507,331,367,387,481,442,449,557
1627344356.655961,491,523,524,546,472,455,477,488,512,332,373,390,486,445,453,557
1627344356.666094,493,525,526,541,470,459,480,486,512,332,370,389,483,447,453,557
1627344356.675615,493,520,525,542,468,457,480,487,506,333,370,392,486,445,450,558
1627344356.687105,493,519,523,539,469,454,474,486,509,329,369,391,480,447,449,558
1627344356.696274,491,524,522,544,470,456,477,487,510,331,372,391,483,445,451,558
1627344356.706796,491,519,522,538,468,455,475,488,506,327,365,387,477,440,450,558
1627344356.715967,490,523,526,541,470,458,476,489,510,331,371,391,485,447,453,558
1627344356.726547,490,524,523,540,470,452,476,487,509,332,370,386,476,446,449,557
1627344356.735811,492,523,518,538,468,457,473,483,504,328,366,388,469,443,449,557
1627344356.745486,493,522,525,542,469,457,478,487,511,331,372,392,481,444,448,558
1627344356.755746,491,522,524,540,470,458,476,486,511,330,372,388,485,443,452,558
1627344356.765342,493,523,519,542,466,456,473,489,506,329,368,387,478,441,450,558
1627344356.775795,491,521,525,542,468,458,479,489,506,332,371,389,481,447,449,557
1627344356.785523,490,525,525,540,471,456,478,490,507,332,370,391,480,445,451,558
1627344356.795319,492,519,524,538,471,454,476,485,505,327,367,388,479,443,449,557
1627344356.805937,491,520,524,539,470,457,478,486,505,330,369,390,482,447,450,557
1627344356.81542,491,524,522,541,470,455,478,490,507,331,372,392,480,446,453,558
1627344356.825372,493,524,521,538,468,454,474,485,506,330,366,388,482,445,448,558
1627344356.83575,492,520,524,542,468,458,477,486,506,332,372,390,479,443,452,558
1627344356.846613,490,519,524,542,464,458,478,486,508,330,368,389,481,444,451,558
1627344356.855609,491,520,523,542,467,457,477,483,506,330,365,389,479,441,449,558
1627344356.865878,491,520,521,541,466,457,476,485,509,329,370,391,481,446,450,558
1627344356.875883,491,523,521,541,470,454,477,489,509,329,369,390,483,444,450,557
1627344356.885724,492,520,524,538,464,452,476,485,503,325,364,386,480,440,446,558
1627344356.895535,491,522,521,540,468,453,478,488,503,328,367,388,480,444,451,557
1627344356.905291,490,521,521,541,470,456,475,488,505,330,368,389,481,443,451,557
1627344356.916079,490,520,520,538,464,454,474,485,507,327,367,389,479,445,447,558
1627344356.926769,491,518,517,540,465,455,475,485,507,328,365,386,481,441,449,558
1627344356.935646,488,517,520,542,467,454,478,485,507,330,368,389,479,442,450,558
1627344356.945264,489,517,522,538,466,456,474,487,506,329,365,386,477,445,451,558
1627344356.955473,490,519,520,539,466,456,475,485,508,328,371,389,476,444,452,558
1627344356.965601,489,520,523,541,466,456,476,484,509,328,368,390,478,443,451,557
1627344356.976379,490,518,522,538,462,455,473,484,500,328,364,384,474,442,448,558
1627344356.986126,490,519,519,538,468,453,475,485,502,329,367,389,474,441,448,558
1627344356.995641,488,518,521,539,466,456,476,484,508,327,366,388,475,445,447,556
1627344357.0061,487,516,518,536,462,453,471,485,501,326,366,384,474,441,446,557
1627344357.015329,489,520,517,540,466,454,477,483,506,328,368,388,477,441,445,557
1627344357.025588,490,519,521,541,468,456,474,482,507,326,368,387,476,445,447,558
1627344357.035659,489,516,518,538,461,450,472,482,504,326,365,385,470,441,444,558
1627344357.045968,489,516,519,538,464,454,474,484,502,326,365,385,474,445,449,558
1627344357.055835,486,514,518,537,464,455,475,482,504,328,368,387,475,443,447,557
1627344357.065732,487,515,515,538,466,452,473,480,503,324,362,385,474,439,446,558
1627344357.076084,485,516,518,538,463,453,474,482,506,325,367,387,473,443,446,557
1627344357.085585,488,516,516,535,466,453,473,483,503,326,365,387,477,442,448,558
1627344357.096093,485,517,516,534,462,452,469,480,503,323,365,384,475,441,447,558
1627344357.105472,488,517,517,537,464,454,474,481,505,325,366,382,479,442,449,557
1627344357.115394,488,516,512,538,466,451,475,483,503,324,366,386,477,444,450,558
1627344357.125525,487,516,514,532,464,451,469,483,502,324,361,382,474,439,443,558
1627344357.135716,486,514,519,534,464,454,473,482,505,324,367,386,477,441,449,557
1627344357.145736,487,518,516,535,466,452,473,484,502,326,365,385,475,445,447,557
1627344357.155501,485,515,518,532,466,451,472,478,500,324,364,382,475,439,448,557
1627344357.165535,486,517,514,537,466,452,475,483,505,325,365,385,474,443,447,557
1627344357.175477,488,514,517,537,467,453,474,481,505,324,365,385,478,442,451,558
1627344357.185753,484,512,517,531,458,453,474,479,500,321,360,378,479,441,447,558
1627344357.195913,485,514,514,535,464,450,471,478,504,323,363,384,479,441,446,558
1627344357.205951,482,516,514,533,461,453,474,482,501,322,361,383,475,442,450,558
1627344357.216006,486,513,516,532,461,450,469,482,501,320,359,381,476,439,446,558
1627344357.225288,483,511,511,534,463,452,473,483,501,321,363,383,477,442,449,558
1627344357.235838,484,512,512,534,462,452,474,479,502,322,362,384,474,443,446,558
1627344357.245462,482,512,512,533,465,451,474,482,499,323,361,384,476,440,450,557
1627344357.256717,481,514,513,529,463,452,470,481,501,320,360,382,474,442,446,558
1627344357.265407,484,512,511,532,465,451,472,481,498,318,361,383,477,441,447,557
1627344357.276037,482,512,508,532,460,448,469,475,496,317,358,381,473,442,443,557
1627344357.286197,482,512,513,533,461,451,474,480,498,320,360,384,477,440,450,557
1627344357.296321,482,512,513,529,462,451,470,478,501,319,361,384,477,440,449,557
1627344357.306249,481,512,514,529,461,450,471,479,500,317,358,379,477,441,447,558
1627344357.315643,482,512,510,532,464,452,474,481,500,318,362,383,477,444,449,557
1627344357.325933,481,508,512,531,464,449,473,478,497,318,362,383,477,443,447,557
1627344357.33637,483,512,512,528,461,452,470,475,496,316,356,381,475,439,442,558
1627344357.345274,485,514,506,530,463,449,474,482,501,318,362,385,478,443,446,557
1627344357.356173,485,510,509,532,463,450,474,481,500,319,361,383,476,438,449,557
1627344357.365853,483,512,509,526,461,452,471,477,501,318,361,382,475,442,445,557
1627344357.375179,482,510,510,526,463,453,471,479,502,318,363,383,479,444,450,557
1627344357.386005,484,513,512,529,461,450,470,478,495,318,361,383,475,443,447,557
1627344357.396836,482,509,512,524,458,447,470,478,493,315,354,381,474,438,442,557
1627344357.405956,483,508,512,529,463,452,469,480,496,318,357,383,468,443,446,557
1627344357.416041,482,509,513,529,462,452,470,480,501,317,360,384,474,442,448,557
1627344357.425234,482,509,510,529,462,451,469,476,497,318,358,381,471,440,446,556
1627344357.435917,485,511,513,528,461,453,472,478,498,320,360,385,474,440,446,557
1627344357.445798,482,513,512,528,457,451,472,480,500,316,361,383,475,439,447,557
1627344357.455906,481,512,514,527,461,446,464,474,497,314,357,381,472,439,442,558
1627344357.466003,482,513,509,529,461,450,472,479,500,318,362,381,476,442,446,557
1627344357.476169,482,508,513,531,461,452,471,480,499,318,360,381,475,442,446,558
1627344357.486627,483,512,509,529,460,450,468,479,501,318,358,381,479,442,448,558
1627344357.4966,482,507,512,529,460,451,470,475,500,318,360,383,477,442,446,557
1627344357.505363,484,511,509,529,460,449,471,480,498,320,361,381,480,441,449,557
1627344357.515566,484,508,513,530,460,448,471,479,496,317,358,380,477,438,444,557
1627344357.525323,481,509,513,529,462,447,473,482,501,319,362,383,478,444,449,558
1627344357.536,482,509,512,531,461,452,473,481,498,319,362,382,477,443,449,558
1627344357.545631,483,512,510,531,459,446,471,476,497,318,357,382,476,439,447,558
1627344357.555985,481,509,509,530,460,450,471,478,501,318,360,381,479,443,446,558
1627344357.56577,483,513,512,528,464,450,470,478,499,320,359,383,477,440,446,557
1627344357.575288,482,508,507,529,461,447,467,475,498,318,357,379,477,437,444,558
1627344357.585549,480,510,514,529,460,452,471,477,501,318,359,378,479,440,446,557
1627344357.595828,483,513,513,528,461,451,470,478,499,318,360,383,478,442,449,558
1627344357.605876,480,509,512,527,458,447,466,474,493,315,358,379,473,438,442,557
1627344357.615691,480,508,514,531,463,449,473,481,500,319,358,382,480,438,449,558
1627344357.625554,484,508,509,530,461,449,472,477,500,318,360,381,476,442,447,558
1627344357.636233,479,510,512,529,461,445,469,477,497,317,357,379,473,437,444,557
1627344357.646109,482,506,509,529,462,447,469,475,499,317,360,380,471,438,445,557
1627344357.656128,479,507,512,529,460,450,469,477,493,314,360,381,473,440,445,557
1627344357.666388,479,509,512,526,459,447,469,477,494,317,357,378,471,438,445,557
1627344357.676054,479,511,509,529,461,449,470,477,500,318,361,380,474,442,448,558
1627344357.686197,482,508,509,528,459,447,470,477,496,317,360,383,474,439,444,558
1627344357.696272,479,508,511,527,458,449,468,476,495,318,358,378,474,437,440,558
1627344357.705679,482,506,510,530,460,449,471,476,499,319,358,379,470,439,445,558
1627344357.716299,482,508,509,528,460,447,471,479,496,318,360,382,473,439,446,558
1627344357.725544,479,512,512,528,462,450,470,475,494,316,357,378,471,437,442,558
1627344357.736022,482,509,510,530,458,450,470,476,497,319,358,382,472,438,447,558
1627344357.746146,482,509,510,531,462,446,471,479,496,317,358,381,473,438,447,557
1627344357.755467,480,512,514,530,458,445,469,477,496,319,358,379,472,440,445,558
1627344357.765763,482,510,509,532,461,447,471,478,496,321,359,382,475,439,445,558
1627344357.776014,481,513,512,529,461,448,469,480,500,320,360,382,474,440,445,557
1627344357.785913,478,509,509,528,456,446,465,474,493,317,354,378,473,438,442,557
1627344357.795364,482,512,511,531,462,449,469,481,500,321,360,378,478,440,445,557
1627344357.805221,481,512,509,533,460,447,471,479,497,321,358,378,473,439,444,557
1627344357.815336,483,507,512,529,456,444,468,476,495,318,356,378,474,435,443,557
1627344357.825341,482,513,514,530,461,450,469,477,500,322,360,383,473,441,445,557
1627344357.835631,484,514,512,530,462,450,469,480,498,321,362,384,474,441,446,557
1627344357.845649,483,511,512,530,460,450,468,478,500,320,362,382,473,440,446,557
1627344357.855885,482,513,512,528,459,446,468,476,498,321,359,381,472,440,442,557
1627344357.865616,481,510,513,534,460,447,471,477,498,322,361,382,479,438,445,557
1627344357.876527,482,514,512,532,462,449,470,480,495,321,360,380,475,436,443,557
1627344357.886019,483,514,513,533,458,448,469,479,496,320,361,379,472,438,445,557
1627344357.895716,484,515,514,532,462,450,470,477,501,320,363,383,474,439,442,557
1627344357.905511,480,511,515,532,460,448,468,478,501,322,357,382,473,440,446,557
1627344357.915502,483,512,515,531,459,447,467,477,502,320,360,378,470,436,445,557
1627344357.925519,484,512,517,532,460,451,470,480,500,322,364,384,468,441,447,557
1627344357.936138,484,514,513,532,462,449,469,481,499,321,363,382,470,438,445,557
1627344357.946102,483,515,512,531,458,447,466,478,499,321,361,380,474,437,445,557
1627344357.955323,485,514,514,532,461,451,472,479,501,322,362,383,476,440,447,557
1627344357.965851,482,513,517,534,461,450,469,482,500,321,364,384,475,438,446,557
1627344357.976117,482,514,514,532,462,448,467,474,502,319,360,381,475,439,446,557
1627344357.986061,484,509,515,532,459,450,472,478,497,318,361,380,474,437,443,557
1627344357.995561,482,513,517,530,463,452,468,482,504,321,362,384,474,435,446,557
1627344358.005788,482,514,510,531,459,451,470,477,498,319,358,381,474,437,444,557
1627344358.016139,482,515,514,533,463,453,471,479,500,321,363,381,476,441,446,557
1627344358.025968,483,515,514,530,461,453,469,479,500,322,362,382,475,438,443,557
1627344358.036255,485,510,515,530,458,452,469,478,502,320,362,382,471,440,444,557
1627344358.04573,485,513,515,532,462,449,469,481,501,317,361,383,476,439,445,557
1627344358.05556,485,516,517,531,461,453,470,479,501,321,361,384,475,441,442,557
1627344358.065479,485,517,510,529,464,448,468,479,501,322,362,381,474,437,442,558
1627344358.076069,484,517,516,531,463,452,470,481,502,321,362,382,475,437,447,557
1627344358.085686,483,512,516,531,462,452,469,481,503,320,361,380,477,438,444,557
1627344358.095919,482,515,514,529,457,448,467,478,500,320,360,380,474,439,444,557
1627344358.105322,484,513,513,531,463,452,470,480,503,322,362,381,474,441,445,557
1627344358.115864,485,517,517,530,460,449,470,480,500,321,362,382,475,439,448,557
1627344358.125584,485,512,512,533,463,451,471,479,502,320,363,381,476,437,442,557
1627344358.136821,482,516,515,531,463,450,472,481,503,320,363,381,474,439,445,558
1627344358.146085,485,515,514,534,461,450,470,481,502,321,362,383,471,437,445,557
1627344358.155459,484,517,514,533,463,450,473,478,501,320,358,384,474,438,443,557
1627344358.1658,483,512,516,534,461,452,470,481,503,322,362,382,476,439,443,557
1627344358.175995,485,514,518,532,462,452,469,479,502,322,364,379,473,439,444,557
1627344358.185867,484,516,516,532,458,451,468,481,500,321,362,382,474,435,441,557
1627344358.196266,485,515,514,533,462,449,472,481,498,322,362,381,477,437,447,557
1627344358.205681,483,517,514,532,462,451,472,482,505,323,362,382,475,439,445,556
1627344358.216157,485,514,518,532,461,450,472,479,502,322,361,381,473,435,447,557
1627344358.226871,483,514,512,534,461,449,471,478,497,320,361,381,474,439,443,557
1627344358.236517,482,517,516,532,463,450,469,478,501,321,363,381,474,437,446,557
1627344358.246027,485,514,517,534,459,450,470,479,503,321,361,378,473,437,446,557
1627344358.255609,483,515,516,533,462,453,470,481,504,322,365,385,474,439,446,557
1627344358.265562,485,516,517,535,463,451,474,481,502,322,360,384,476,441,445,557
1627344358.275905,484,516,519,532,459,450,468,480,502,322,360,380,472,438,445,557
1627344358.285349,485,515,516,535,465,451,473,483,504,324,365,384,477,442,446,557
1627344358.296198,484,516,519,533,459,450,472,479,500,322,363,382,476,436,445,557
1627344358.305627,485,518,518,535,465,452,472,481,506,323,364,385,477,439,448,556
1627344358.315661,485,518,518,533,462,454,471,481,503,325,362,383,475,443,448,556
1627344358.325773,484,517,517,531,461,448,467,476,498,320,361,381,473,438,445,555
1627344358.335522,487,515,517,537,464,452,472,483,506,324,365,384,476,441,446,557
1627344358.345835,487,517,517,537,466,451,473,483,501,325,364,384,475,442,448,555
1627344358.355392,488,516,517,533,459,449,470,480,503,323,363,383,477,436,443,556
1627344358.366437,485,513,520,534,464,452,471,483,502,323,358,385,475,438,445,557
1627344358.375649,487,517,517,533,463,454,471,483,506,323,365,386,476,441,447,556
1627344358.386113,484,517,520,532,462,453,468,484,503,323,363,382,475,439,445,555
1627344358.395894,485,516,517,537,465,451,472,482,504,326,365,385,476,437,449,555
1627344358.405818,488,520,518,537,463,454,474,485,503,326,365,386,477,439,447,556
1627344358.415717,484,517,514,537,462,453,472,482,500,325,363,381,476,439,446,556
1627344358.425852,485,518,519,534,465,454,472,482,505,326,366,385,474,440,448,556
1627344358.435595,489,517,519,534,463,453,475,482,507,326,366,387,474,440,449,556
1627344358.446135,487,515,518,538,462,453,474,482,506,323,362,384,475,441,445,556
1627344358.456778,488,520,515,536,466,451,471,482,504,325,364,387,475,442,447,556
1627344358.466352,487,518,519,534,463,452,472,482,503,327,365,387,475,442,449,556
1627344358.476497,488,518,520,537,462,452,470,482,503,323,362,384,470,437,447,557
1627344358.48644,487,516,522,535,466,453,474,482,503,327,366,384,473,441,445,556
1627344358.496451,486,518,522,537,462,453,473,480,504,326,367,384,474,439,447,557
1627344358.50605,488,516,520,539,462,452,471,482,501,325,366,386,473,437,444,556
1627344358.515723,487,521,520,538,465,453,474,483,507,327,366,386,477,442,447,556
1627344358.525534,487,519,521,540,468,453,473,486,507,328,365,385,474,442,449,556
1627344358.535387,487,522,519,536,465,453,475,486,504,327,366,386,476,443,448,556
1627344358.546772,486,520,521,537,467,453,475,485,505,326,368,386,475,442,448,557
1627344358.55595,490,517,524,538,464,456,475,484,507,328,367,387,475,442,450,557
1627344358.56617,488,522,523,540,461,450,475,483,504,324,364,385,474,438,447,556
1627344358.576092,487,521,524,537,467,456,475,485,509,330,369,385,478,439,447,556
1627344358.585536,490,523,522,539,469,456,475,488,506,330,368,389,475,442,449,556
1627344358.596158,488,518,523,538,466,456,474,484,502,329,366,387,477,441,447,557
1627344358.606003,487,521,522,542,466,455,475,486,507,331,368,388,477,444,450,556
1627344358.616028,491,522,522,541,469,454,477,488,509,329,365,389,474,442,447,556
1627344358.62589,489,521,523,539,464,457,471,484,506,328,365,386,476,441,450,556
1627344358.635426,491,525,525,541,466,457,478,487,507,329,370,390,479,444,453,556
1627344358.64592,488,522,526,542,466,457,478,488,508,330,366,387,475,443,449,556
1627344358.655787,491,524,523,539,462,455,471,482,505,329,367,385,474,441,448,556
1627344358.665561,490,524,526,541,466,457,477,485,510,331,369,387,477,445,451,556
1627344358.675597,492,525,523,544,469,458,477,489,508,331,371,385,477,444,450,557
1627344358.685658,492,521,526,538,466,458,475,485,510,332,369,388,477,444,448,556
1627344358.695307,492,526,526,541,469,458,476,490,512,333,370,389,478,443,452,556
1627344358.705833,490,525,523,544,468,458,477,489,510,333,370,390,478,445,451,556
1627344358.716312,491,523,526,541,466,454,475,486,505,332,369,388,478,441,447,556
1627344358.726307,491,524,524,545,467,458,478,486,508,334,373,389,477,444,448,556
1627344358.735672,493,525,526,543,468,456,478,490,509,333,372,390,475,447,450,556
1627344358.745463,493,522,525,543,464,454,477,485,507,332,367,389,478,442,450,557
1627344358.755817,493,525,525,546,470,456,476,488,512,332,373,392,479,446,449,557
1627344358.765274,492,522,529,545,468,458,478,485,509,335,370,391,474,447,451,556
1627344358.775299,494,522,528,546,468,457,479,488,512,331,369,390,482,441,452,555
1627344358.78645,493,526,528,548,470,456,475,490,510,333,373,391,479,446,452,557
1627344358.795933,493,526,529,544,469,458,479,487,510,336,373,391,474,443,447,556
1627344358.80572,494,522,523,545,468,458,473,487,509,334,369,392,475,443,450,557
1627344358.816634,493,526,526,547,467,458,477,488,506,335,373,390,478,446,449,557
1627344358.826729,492,525,528,543,468,455,477,490,511,336,368,392,475,446,449,556
1627344358.836072,493,525,530,545,469,459,476,488,509,334,370,387,470,441,448,556
1627344358.84613,493,529,528,545,469,459,479,490,509,337,374,390,481,447,450,556
1627344358.855946,494,525,529,549,469,457,479,491,512,336,373,390,474,446,453,556
1627344358.865287,493,528,528,546,467,455,474,486,510,336,373,390,476,443,450,557
1627344358.87546,494,527,531,548,471,454,479,489,513,336,376,394,477,445,451,556
1627344358.885803,496,527,532,550,471,458,477,489,512,338,375,394,477,445,453,556
1627344358.895674,496,525,531,548,467,458,477,486,507,337,375,389,475,441,447,556
1627344358.90549,496,526,531,548,470,460,477,492,512,338,376,395,483,445,449,556
1627344358.915373,496,528,532,549,471,460,479,491,514,337,375,393,482,447,450,556
1627344358.925792,496,531,530,548,469,457,474,486,508,336,373,393,477,443,450,557
1627344358.935969,497,526,530,545,470,460,476,489,511,340,375,394,481,447,449,556
1627344358.946218,494,531,532,552,470,458,479,491,512,340,373,393,474,443,450,556
1627344358.955823,495,528,530,546,470,458,476,489,511,336,372,390,474,442,447,557
1627344358.965842,498,526,531,549,471,459,478,491,513,340,375,392,474,444,451,556
1627344358.976063,498,531,532,551,469,459,480,493,512,342,379,394,477,445,449,557
1627344358.986252,495,528,533,553,466,458,474,487,512,338,374,389,475,444,449,556
1627344358.995995,498,533,532,554,473,457,478,489,513,342,378,391,475,445,450,556
1627344359.006174,498,531,535,553,470,461,479,493,513,343,376,391,475,446,449,555
1627344359.0155,497,532,534,555,473,458,479,492,511,343,378,389,477,444,449,556
1627344359.025654,497,534,533,557,471,458,478,490,514,344,379,390,478,446,449,556
1627344359.036259,496,530,533,557,474,458,478,489,516,343,377,390,476,441,450,555
1627344359.046843,498,532,534,552,469,457,474,487,515,342,375,391,478,442,447,555
1627344359.056311,499,533,534,554,471,459,475,491,512,346,377,390,475,445,450,556
1627344359.066309,498,530,537,555,471,459,475,491,516,346,378,394,475,443,447,557
1627344359.075883,499,528,536,554,469,457,473,490,514,345,376,391,477,443,448,556
1627344359.085715,497,533,534,558,469,456,475,493,513,346,378,392,481,442,445,556
1627344359.095736,497,532,535,560,474,456,478,491,514,348,376,394,481,442,446,557
1627344359.105511,498,532,533,559,469,458,474,488,514,348,374,392,475,442,445,557
1627344359.116,499,532,538,558,469,459,475,489,514,346,379,394,479,441,445,556
1627344359.125492,498,535,536,557,471,458,473,490,513,349,377,393,477,442,447,557
1627344359.135575,497,532,535,559,469,455,473,487,510,344,374,387,473,439,444,556
1627344359.146401,495,531,533,559,469,455,475,491,513,346,376,392,481,441,442,556
1627344359.155986,498,529,536,560,469,455,475,489,513,344,377,394,474,438,443,556
1627344359.165526,496,530,534,557,467,454,470,487,510,343,374,389,470,437,442,556
1627344359.17621,495,532,536,556,469,454,470,488,514,344,377,390,469,442,442,557
1627344359.185965,497,528,537,555,468,455,472,488,509,343,377,391,474,437,443,556
1627344359.195773,494,532,531,557,465,453,469,488,509,342,376,387,470,436,441,556
1627344359.205961,497,528,536,559,466,454,472,486,512,345,377,392,473,438,442,555
1627344359.215758,494,529,538,557,466,454,470,487,509,344,379,392,473,438,441,555
1627344359.22572,497,527,530,557,466,450,470,485,506,341,378,389,469,434,438,556
1627344359.236403,493,530,530,557,464,451,469,486,508,344,376,390,473,437,439,556
1627344359.245996,494,528,534,557,465,453,470,487,510,342,378,390,470,436,440,556
1627344359.255589,495,527,535,555,462,451,469,487,508,344,376,388,472,434,437,556
1627344359.26569,494,528,533,556,466,449,472,486,511,342,378,389,470,438,438,556
1627344359.275987,493,524,534,557,464,452,472,483,508,344,377,386,469,434,439,557
1627344359.285517,494,527,532,554,465,449,465,483,505,341,373,386,467,433,433,557
1627344359.295642,493,527,532,551,466,452,468,482,510,343,378,389,470,436,429,556
1627344359.306238,492,525,534,557,466,448,469,481,509,343,373,386,465,434,418,556
1627344359.316026,492,526,529,554,464,451,467,482,507,340,374,385,463,432,400,557
1627344359.326336,494,526,534,556,465,451,467,483,507,343,378,386,465,433,390,557
1627344359.336297,494,527,531,553,463,447,468,483,506,343,374,390,464,433,362,556
1627344359.346258,494,523,532,554,459,446,467,481,504,338,374,387,462,429,318,556
1627344359.355696,493,528,530,556,466,447,468,482,507,341,378,390,465,425,285,556
1627344359.365862,494,524,529,556,464,442,469,484,505,340,377,388,465,425,242,556
1627344359.375908,494,524,532,555,461,433,464,481,506,336,374,387,456,416,199,557
1627344359.385634,493,524,530,552,462,417,465,479,507,334,373,388,458,414,173,557
1627344359.396275,492,525,532,555,460,397,464,480,505,332,380,389,459,411,150,557
1627344359.405584,493,525,530,554,458,363,461,478,504,327,373,386,460,408,131,556
