time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344644.415941,597,633,637,652,559,557,584,596,619,501,518,527,632,516,527,347
1627344644.425725,597,635,632,648,556,557,583,592,621,497,509,522,628,514,532,383
1627344644.435686,595,634,637,649,558,557,587,596,621,501,517,526,628,518,530,361
1627344644.445718,598,635,634,650,559,556,586,595,621,499,515,526,627,517,537,365
1627344644.455168,597,628,635,647,558,557,584,593,620,500,512,524,626,516,535,350
1627344644.46543,597,634,636,647,557,555,586,596,624,500,514,525,628,519,537,368
1627344644.475441,597,630,631,648,557,556,587,596,621,500,513,527,629,518,536,357
1627344644.485722,598,634,634,648,558,557,584,596,621,498,517,526,630,518,535,357
1627344644.49527,595,633,634,646,557,559,582,592,621,497,514,523,628,514,534,355
1627344644.505591,595,633,635,652,559,557,586,596,623,497,515,526,634,517,531,347
1627344644.515037,597,631,631,647,558,559,587,596,623,497,517,526,632,520,538,371
1627344644.525124,597,632,630,647,554,556,583,595,621,496,515,528,628,518,533,374
1627344644.535125,592,632,632,647,557,559,585,593,623,500,517,524,631,516,535,385
1627344644.545467,597,632,635,651,560,560,587,595,621,498,514,529,633,520,538,373
1627344644.554936,594,625,630,645,558,554,584,593,618,497,510,530,628,519,533,377
1627344644.565902,595,630,633,652,558,558,585,594,620,498,515,531,630,519,537,388
1627344644.575655,594,633,631,651,559,558,585,593,619,498,514,531,632,520,536,358
1627344644.585756,598,628,635,648,557,557,584,594,619,496,510,527,627,513,534,376
1627344644.59501,593,626,634,648,559,559,584,594,621,498,515,531,632,521,537,353
1627344644.605721,595,633,631,650,560,559,587,595,618,498,516,531,630,521,538,384
1627344644.61561,597,634,633,649,562,557,585,594,623,498,514,530,629,518,537,363
1627344644.625241,596,627,634,649,560,555,587,596,619,499,513,528,631,517,533,370
1627344644.636539,597,632,632,647,562,558,585,594,624,498,517,534,633,521,540,377
1627344644.645134,593,628,633,647,563,559,586,595,621,499,517,536,634,520,540,352
1627344644.655032,594,628,629,649,557,560,587,594,622,500,514,533,633,521,537,361
1627344644.666821,598,630,636,650,562,559,586,596,618,500,513,534,633,518,537,345
1627344644.675307,594,632,633,647,565,562,588,596,623,499,516,533,635,523,538,354
1627344644.685296,597,629,635,648,561,562,587,596,621,501,514,536,633,522,535,348
1627344644.695035,597,629,630,645,563,562,589,597,625,501,514,539,641,522,538,372
1627344644.705437,596,632,632,647,567,562,588,595,623,500,517,538,638,522,539,379
1627344644.71545,597,630,635,650,565,560,586,597,619,500,518,539,641,526,540,381
1627344644.726534,599,632,636,652,564,561,590,601,626,501,516,540,643,523,539,375
1627344644.735425,595,633,632,651,566,560,589,596,623,501,519,538,644,525,542,352
1627344644.74562,598,634,634,649,562,558,589,596,622,501,517,539,648,525,542,342
1627344644.755597,600,630,637,646,568,565,587,596,624,501,517,540,646,526,543,346
1627344644.766233,598,632,636,653,568,562,589,598,622,498,516,540,648,528,547,349
1627344644.775285,598,634,631,647,566,562,588,593,627,496,520,539,640,531,542,336
1627344644.787445,601,633,637,651,564,563,590,595,624,502,515,538,649,532,544,344
1627344644.795745,597,633,632,648,568,562,590,600,622,499,519,541,653,532,546,357
1627344644.806334,599,635,635,651,565,562,586,594,624,500,516,536,653,533,547,358
1627344644.815352,599,634,638,653,569,562,589,598,625,502,519,540,654,533,547,357
1627344644.825004,597,629,635,650,569,566,590,595,625,503,520,538,658,534,550,354
1627344644.835176,599,635,634,649,567,563,589,598,626,499,517,539,663,537,551,347
1627344644.845448,600,635,637,652,568,566,592,600,624,503,522,538,666,541,552,353
1627344644.855256,597,632,636,650,571,565,590,597,626,501,518,538,663,541,555,347
1627344644.86563,602,633,635,651,569,564,588,596,625,502,520,542,663,540,558,354
1627344644.875408,600,635,634,654,570,567,592,598,626,501,521,541,660,542,557,357
1627344644.885014,598,630,631,653,571,566,592,598,627,503,522,540,663,548,558,356
1627344644.895272,601,634,633,650,569,566,588,597,624,500,518,542,665,548,558,365
1627344644.905483,601,634,638,654,572,565,590,597,628,503,518,544,669,546,562,363
1627344644.915202,597,634,633,650,572,563,591,598,626,504,520,542,664,546,562,366
1627344644.925454,599,635,638,651,567,565,588,601,625,501,517,537,666,549,561,356
1627344644.935768,604,636,637,652,571,569,590,602,629,503,519,541,671,548,568,372
1627344644.945266,602,632,635,653,572,565,593,602,626,500,520,541,670,549,567,352
1627344644.954989,597,634,634,653,570,565,593,597,626,498,518,542,670,549,563,361
1627344644.965541,603,637,636,653,571,566,595,601,625,501,523,542,669,549,566,368
1627344644.975158,598,633,637,652,571,568,594,601,627,501,520,543,671,552,565,368
1627344644.984862,598,632,638,652,570,567,592,600,629,501,519,545,671,553,570,368
1627344644.995055,608,635,637,653,567,568,591,602,624,499,521,543,673,551,566,354
1627344645.005538,600,635,637,650,572,570,593,599,623,501,523,544,673,547,565,376
1627344645.015478,600,636,634,651,570,569,592,602,630,500,521,545,674,551,570,367
1627344645.025412,604,637,638,651,570,568,595,597,627,501,517,545,673,552,568,379
1627344645.035372,603,637,635,650,573,568,589,599,625,502,522,546,677,551,567,383
1627344645.04509,598,633,633,648,571,567,592,598,628,500,518,543,677,549,568,372
1627344645.054944,599,631,637,646,568,566,595,596,627,502,520,546,675,550,569,368
1627344645.064988,601,632,634,651,573,566,592,599,629,500,522,541,673,552,572,367
1627344645.074922,598,630,636,648,570,569,592,600,630,500,522,546,675,553,570,385
1627344645.085256,599,633,632,653,573,567,594,601,627,498,516,546,675,550,568,361
1627344645.095247,601,633,635,652,570,568,594,598,628,503,520,544,675,553,571,372
1627344645.105714,601,630,639,651,571,567,595,598,630,501,518,544,673,548,565,375
1627344645.115382,599,632,634,651,574,570,592,599,626,502,521,546,673,552,568,355
1627344645.124753,598,630,630,650,571,567,590,598,626,500,520,545,674,550,570,378
1627344645.135385,601,631,634,647,569,567,596,597,625,497,514,543,673,548,567,379
1627344645.144883,598,631,633,651,573,566,591,597,626,503,522,547,677,550,570,385
1627344645.155062,598,634,632,650,571,568,590,598,626,499,522,547,676,552,569,369
1627344645.165147,599,631,636,650,569,566,592,601,629,503,518,545,675,552,570,360
1627344645.175794,603,632,635,651,572,567,592,600,625,498,515,540,669,552,565,370
1627344645.185484,602,630,635,650,571,567,590,599,629,500,522,545,673,553,571,363
1627344645.195309,599,633,638,650,573,570,594,598,625,499,520,544,678,550,569,348
1627344645.205859,602,635,637,649,571,565,596,598,627,500,522,542,674,551,569,368
1627344645.215178,600,634,635,650,572,566,591,598,623,500,520,541,667,553,568,381
1627344645.225161,600,630,631,650,573,570,594,597,628,503,519,543,675,554,570,372
1627344645.236188,600,631,638,650,570,565,592,601,624,496,517,542,662,550,568,347
1627344645.246233,603,637,637,653,573,567,593,598,628,501,519,544,671,550,570,354
1627344645.255742,603,631,638,653,575,569,591,598,625,502,521,547,676,552,570,381
1627344645.264778,594,627,635,648,569,565,592,597,628,500,519,546,673,550,569,370
1627344645.275498,601,632,634,652,573,570,590,599,629,502,522,543,673,553,571,357
1627344645.285275,601,634,634,647,573,570,592,597,626,500,521,545,672,550,571,370
1627344645.295132,597,630,634,649,569,567,590,598,625,501,518,541,671,553,566,360
1627344645.305342,601,633,636,652,572,569,592,598,624,501,516,542,669,550,568,355
1627344645.3152,600,634,634,650,570,566,591,599,624,501,521,542,677,550,570,369
1627344645.325412,600,630,634,650,567,569,592,599,624,500,516,545,674,549,570,354
1627344645.335476,600,632,633,650,574,568,592,597,625,499,520,542,677,556,567,352
1627344645.344941,596,628,629,650,570,565,590,598,624,497,521,546,677,550,570,373
1627344645.355049,598,630,630,649,569,567,592,596,627,498,517,543,671,554,569,339
1627344645.365564,598,631,637,650,573,567,592,599,625,501,521,544,673,552,571,361
1627344645.375723,602,635,634,650,570,567,592,599,629,502,522,547,673,554,570,368
1627344645.385625,602,631,636,645,570,570,592,600,621,501,515,543,671,550,571,390
1627344645.395208,598,633,632,645,572,570,592,600,625,500,522,545,672,555,568,371
1627344645.405454,601,635,634,647,569,567,591,600,629,502,520,542,670,553,566,358
1627344645.415204,597,631,632,645,569,569,589,596,621,501,517,543,672,552,569,356
1627344645.425597,599,630,637,650,570,569,594,597,626,502,518,545,674,551,569,360
1627344645.435134,599,630,630,646,570,569,592,599,625,500,517,544,675,552,568,389
1627344645.445568,602,630,634,647,571,567,592,597,624,498,514,541,672,552,569,377
1627344645.455677,598,632,635,650,571,568,596,597,627,501,520,545,675,551,568,359
1627344645.465533,602,629,635,651,572,566,592,600,625,503,517,547,677,556,572,361
1627344645.475438,597,632,633,649,569,569,590,598,626,500,520,544,673,554,569,360
1627344645.485071,596,628,634,649,570,566,592,601,625,501,517,542,670,555,571,345
1627344645.495265,598,629,635,652,573,569,591,598,625,498,520,546,672,554,570,326
1627344645.504989,595,628,633,647,570,563,591,597,626,499,516,542,673,550,570,340
1627344645.515693,599,633,633,648,571,571,594,596,627,502,520,544,672,554,572,354
1627344645.525651,598,634,632,651,573,570,592,598,627,499,522,544,668,552,569,346
1627344645.536075,603,631,636,648,570,567,590,595,622,496,516,542,673,551,570,369
1627344645.545812,601,633,637,653,574,569,592,598,627,499,521,546,669,553,569,347
1627344645.555729,601,635,633,649,571,570,595,600,629,502,516,547,677,556,569,352
1627344645.565568,600,632,637,648,570,565,588,596,626,497,517,541,672,550,569,330
1627344645.575305,600,630,629,648,570,567,592,597,625,500,520,545,676,555,570,332
1627344645.585596,601,632,633,650,571,567,595,598,626,502,522,548,679,557,568,341
1627344645.594896,596,629,630,645,567,564,593,596,625,496,516,541,675,550,568,356
1627344645.604873,598,628,632,645,571,564,592,599,626,500,521,545,674,552,568,339
1627344645.614831,596,626,628,648,572,569,593,596,623,498,518,543,678,554,568,364
1627344645.624961,598,631,629,648,570,565,590,594,625,500,520,546,672,554,571,374
1627344645.635076,596,629,631,650,570,570,592,597,628,501,518,546,676,553,569,358
1627344645.645652,602,632,633,650,573,568,596,600,629,498,518,545,678,553,572,336
1627344645.655597,599,632,634,647,570,569,591,597,628,498,519,544,674,552,568,337
1627344645.665521,602,634,633,649,571,567,593,597,626,499,521,544,679,553,571,369
1627344645.675345,601,631,628,651,573,567,593,600,625,502,521,542,678,556,570,358
1627344645.68624,603,633,635,650,572,568,595,598,624,501,517,542,676,553,569,352
1627344645.695688,600,632,634,652,573,567,592,597,625,499,519,544,673,554,570,362
1627344645.704954,597,631,626,649,572,568,592,597,625,499,520,545,675,556,573,377
1627344645.71523,596,632,631,649,573,566,592,599,626,499,521,546,676,554,570,353
1627344645.726316,601,634,638,650,574,566,590,597,625,501,520,545,678,552,569,369
1627344645.735784,599,635,634,650,570,569,593,599,629,500,519,547,677,553,573,334
1627344645.74575,599,633,632,648,573,567,591,597,625,502,515,545,676,549,570,336
1627344645.755393,600,631,635,647,571,566,594,601,629,502,522,544,675,554,572,344
1627344645.76506,596,625,634,649,572,567,591,598,623,501,521,546,681,552,573,330
1627344645.77582,598,630,635,646,571,564,593,595,626,499,520,540,678,551,571,348
1627344645.785614,598,628,636,650,570,569,594,598,628,501,519,545,675,554,571,359
1627344645.794992,597,629,628,648,568,569,592,598,624,499,520,546,676,553,570,335
1627344645.805657,600,628,633,648,568,570,590,598,625,496,518,542,677,550,570,347
1627344645.815753,602,635,635,652,570,570,595,599,625,497,522,543,673,554,573,333
1627344645.825511,600,630,635,651,572,568,593,596,626,500,514,545,675,552,570,349
1627344645.835532,597,631,631,647,569,567,591,600,626,499,522,542,672,553,568,373
1627344645.845499,601,632,635,647,569,568,591,599,623,499,519,546,677,555,573,352
1627344645.85579,601,635,634,647,572,570,592,597,625,500,518,544,675,554,570,346
1627344645.866349,601,633,635,648,573,569,591,594,627,498,515,539,673,553,568,387
1627344645.875954,601,628,636,650,572,568,592,594,625,502,519,545,675,554,569,343
1627344645.88532,598,627,628,648,574,566,591,598,622,500,517,541,676,554,567,365
1627344645.894926,596,626,630,643,568,564,589,593,625,498,520,544,673,552,568,357
1627344645.905122,594,628,632,648,568,567,593,599,628,499,518,543,673,551,572,373
1627344645.915214,597,629,630,650,571,565,594,599,621,501,521,546,673,552,569,354
1627344645.925472,596,629,630,649,568,565,590,594,624,501,517,541,672,552,567,354
1627344645.935564,597,629,634,648,569,567,592,599,626,501,520,545,675,554,569,376
1627344645.945494,597,632,635,647,568,567,593,599,627,499,520,546,676,552,569,365
1627344645.955431,598,630,630,649,567,568,587,597,622,498,517,546,671,553,566,371
1627344645.965657,597,628,633,651,571,565,593,598,628,501,519,543,677,552,570,394
1627344645.976009,602,633,633,648,570,566,594,597,624,501,520,546,676,551,569,355
1627344645.985565,601,630,631,645,571,564,593,593,622,498,517,541,676,550,564,350
1627344645.995312,596,629,633,648,568,562,587,595,623,501,514,543,673,554,569,353
1627344646.005366,599,628,633,647,570,564,590,597,625,500,519,545,674,551,570,354
1627344646.015304,596,625,628,649,573,565,589,599,625,498,518,546,674,551,570,346
1627344646.027564,602,629,636,650,570,567,593,597,623,500,515,542,675,548,569,359
1627344646.035642,600,632,632,647,569,567,590,596,624,501,518,544,675,549,567,368
1627344646.0453,595,630,628,646,571,565,590,594,625,498,516,541,671,551,568,376
1627344646.055424,597,630,632,644,566,565,591,597,623,500,520,544,672,550,566,378
1627344646.065684,598,629,633,647,570,569,589,596,623,499,519,542,674,553,565,384
1627344646.07504,594,623,633,644,569,565,589,593,624,495,517,540,674,549,568,395
1627344646.085526,597,628,628,650,572,565,591,597,623,501,520,544,673,548,566,345
1627344646.095683,597,632,630,650,570,564,589,597,624,499,520,546,674,553,569,362
1627344646.105764,598,632,629,648,567,568,589,598,623,497,518,542,671,551,566,351
1627344646.115353,597,628,631,647,569,564,588,595,626,500,519,544,666,551,565,363
1627344646.125451,595,631,630,647,571,565,588,597,625,501,519,544,672,550,569,367
1627344646.135382,598,630,631,643,568,564,589,593,624,498,517,540,671,551,566,354
1627344646.14629,599,629,631,651,572,569,588,597,625,498,521,545,676,547,567,367
1627344646.155316,595,627,631,646,567,564,590,594,622,498,516,542,672,551,567,386
1627344646.165122,594,625,633,645,568,565,588,594,625,500,516,540,670,548,566,367
1627344646.175285,595,626,628,646,571,563,592,596,624,499,518,541,672,550,565,353
1627344646.185365,598,629,630,651,570,564,592,597,626,500,519,542,671,552,569,358
1627344646.195578,599,628,631,651,568,565,591,599,626,498,517,542,670,549,564,368
1627344646.205212,597,628,629,643,569,563,589,593,623,501,517,541,672,552,566,342
1627344646.215499,599,629,630,646,570,565,588,595,625,498,515,540,666,551,564,347
1627344646.225687,599,633,630,648,572,565,588,594,621,497,514,541,673,548,569,348
1627344646.23549,595,628,634,643,569,565,587,598,623,495,519,538,674,547,567,355
1627344646.245404,595,631,627,650,571,565,589,595,624,501,517,542,674,553,569,388
1627344646.25582,601,632,631,648,568,566,591,599,626,498,520,544,668,549,565,371
1627344646.265636,597,630,630,649,570,563,589,593,625,497,517,542,666,550,564,346
1627344646.274957,593,624,629,645,567,565,588,596,622,499,520,544,672,550,564,342
1627344646.285223,594,628,631,647,568,567,592,598,627,498,518,544,675,553,569,365
1627344646.295549,598,632,633,646,568,564,587,594,624,500,521,544,677,547,567,369
1627344646.305685,597,630,633,645,565,563,590,596,623,500,518,541,671,548,562,357
1627344646.315805,597,633,631,649,571,566,590,597,625,500,520,541,672,549,568,355
1627344646.325163,597,628,631,643,566,562,587,598,625,499,518,538,669,550,566,361
1627344646.33574,597,629,633,644,569,564,589,597,623,501,515,543,673,549,566,379
1627344646.34581,600,632,632,649,570,566,590,596,627,496,518,542,676,552,568,344
1627344646.355443,596,631,630,650,568,562,588,597,625,498,521,541,676,550,567,334
1627344646.365555,596,631,631,648,568,564,589,597,625,498,515,539,671,549,561,345
1627344646.375287,598,629,628,648,568,562,590,598,625,497,520,538,667,549,565,368
1627344646.385098,593,625,629,645,567,561,586,594,626,498,520,543,673,549,564,334
1627344646.395057,593,629,626,646,568,561,587,594,625,498,520,542,669,552,567,387
1627344646.405442,595,628,629,647,566,564,585,594,621,497,514,541,671,550,563,362
1627344646.415335,594,628,633,647,566,565,589,597,624,500,520,542,672,551,562,331
1627344646.425158,596,626,631,647,571,564,587,596,626,498,518,541,671,549,567,335
1627344646.435034,593,624,628,645,569,562,585,594,625,497,516,536,672,549,562,348
1627344646.446057,602,633,635,647,570,568,589,597,625,498,522,544,674,549,564,344
1627344646.455267,593,623,631,646,568,563,587,595,627,501,513,543,673,549,568,353
1627344646.465361,595,629,633,646,567,562,588,595,625,498,516,538,670,549,563,345
1627344646.475281,595,629,627,651,567,565,591,596,625,501,514,539,672,548,564,387
1627344646.484919,592,625,631,642,567,561,586,595,624,498,516,538,669,546,563,349
1627344646.494939,593,624,627,646,567,562,584,596,621,500,515,539,673,548,564,354
1627344646.505872,600,633,631,650,570,566,585,597,625,501,517,540,667,550,566,353
1627344646.515611,597,627,636,651,570,564,588,597,626,501,518,540,673,548,564,339
1627344646.526068,602,632,632,647,565,561,590,597,623,500,516,538,670,546,565,341
1627344646.535518,596,628,631,647,568,567,590,597,623,499,517,544,669,550,564,350
1627344646.545151,596,628,629,645,565,563,583,596,625,498,515,539,669,548,564,363
1627344646.555676,596,630,630,648,565,561,589,597,625,498,517,536,669,546,561,342
1627344646.565757,597,633,634,648,567,565,590,594,624,502,517,540,671,549,566,354
1627344646.575343,596,628,629,649,567,561,589,597,625,498,517,539,668,550,563,346
1627344646.585671,596,630,630,645,568,563,585,596,621,499,514,538,668,547,564,351
1627344646.595388,597,627,633,646,567,562,586,596,626,498,519,541,665,549,565,362
1627344646.605174,593,629,628,644,566,564,589,597,625,498,518,539,670,550,566,382
1627344646.616127,601,631,635,645,567,562,588,592,624,495,514,534,669,544,564,350
1627344646.625603,598,629,634,646,568,567,587,596,621,501,521,535,669,549,563,361
1627344646.634804,595,628,625,641,565,557,581,593,622,496,515,536,671,549,565,359
1627344646.644882,595,625,625,648,567,563,584,592,622,499,515,537,667,548,560,349
1627344646.656035,599,632,635,648,569,567,588,595,622,501,521,540,664,548,562,355
1627344646.665502,595,630,628,647,567,562,588,597,622,504,517,541,669,550,564,354
1627344646.675507,598,629,629,646,564,564,587,597,620,499,519,538,669,546,563,354
1627344646.68497,592,626,626,647,566,560,587,596,622,497,519,541,671,544,562,352
1627344646.695858,598,630,636,648,567,565,590,595,621,501,518,540,674,549,563,365
1627344646.705976,596,630,637,649,566,565,590,597,627,499,518,539,671,549,559,364
1627344646.715043,596,626,625,649,564,562,586,594,621,495,517,537,667,544,561,358
1627344646.72532,594,629,633,649,566,562,586,593,624,498,518,537,665,547,558,373
1627344646.735137,596,629,626,645,567,563,587,591,619,500,513,540,670,547,561,349
1627344646.745276,596,624,630,646,565,563,586,596,621,501,517,538,669,544,559,362
1627344646.755525,597,629,633,646,566,559,586,594,622,499,518,542,668,549,558,354
1627344646.765649,597,631,631,647,568,564,586,593,626,500,517,540,668,546,556,365
1627344646.775029,595,623,630,642,565,562,583,595,624,497,512,540,669,543,556,354
1627344646.785426,595,629,630,645,566,561,587,595,623,501,520,542,669,546,555,368
1627344646.795258,595,629,632,643,568,562,586,593,623,499,517,539,666,546,554,386
1627344646.80548,594,629,634,650,569,562,586,593,622,501,517,539,665,541,554,341
1627344646.815331,594,629,631,645,563,562,589,594,623,499,517,535,665,542,555,345
1627344646.826855,598,634,637,648,567,563,586,595,624,502,519,541,663,543,555,344
1627344646.835473,597,630,633,650,567,561,588,597,625,498,519,541,664,542,553,352
1627344646.845357,593,629,628,645,562,559,586,592,624,498,514,538,664,541,554,364
1627344646.855272,593,632,628,646,563,561,586,598,621,501,517,539,663,539,552,373
1627344646.866218,597,632,633,649,565,565,586,595,622,502,519,544,664,539,553,349
1627344646.875558,597,628,632,646,567,558,587,595,622,497,515,540,663,539,552,362
1627344646.885182,596,624,633,646,565,563,585,593,621,501,519,542,666,541,550,353
1627344646.895027,594,627,632,648,565,562,586,594,618,500,515,540,666,538,552,353
1627344646.905112,595,626,629,642,565,558,587,589,623,498,517,539,663,537,549,342
1627344646.915282,595,629,628,648,567,562,584,591,622,500,517,540,663,538,551,354
1627344646.925061,594,623,631,644,566,561,584,592,622,501,515,538,662,536,550,374
1627344646.934855,591,626,628,642,565,558,586,592,619,498,519,538,663,534,549,355
1627344646.944997,595,625,631,642,561,560,581,594,619,497,513,541,661,535,552,353
1627344646.955084,592,627,630,645,565,558,586,595,623,497,517,539,660,535,549,367
1627344646.965824,596,630,631,648,563,562,584,593,624,497,518,537,659,534,546,382
1627344646.975823,599,629,635,648,569,562,589,595,625,502,520,543,656,537,548,356
1627344646.985729,594,629,634,649,566,562,584,594,622,499,517,541,653,533,547,347
1627344646.99519,593,625,630,648,568,561,586,594,622,501,518,541,658,533,548,345
1627344647.005479,595,625,634,648,564,562,584,594,622,498,516,537,653,531,548,336
1627344647.015046,593,627,629,646,561,561,586,596,623,500,514,538,654,532,545,366
1627344647.025232,591,626,630,644,563,559,584,592,620,497,514,540,654,533,548,359
1627344647.03543,592,629,627,650,564,562,582,596,618,502,516,539,652,532,547,363
1627344647.045665,597,630,633,646,564,563,589,593,623,501,521,542,649,530,548,353
1627344647.055717,596,631,634,646,566,564,587,595,625,497,519,541,650,534,546,351
1627344647.065348,593,626,633,646,564,563,584,594,619,500,513,541,650,529,547,347
1627344647.075452,594,629,628,645,563,562,587,596,624,501,517,540,649,533,547,332
1627344647.08547,596,627,630,649,565,560,584,593,621,498,519,541,652,531,546,369
1627344647.094991,592,626,628,647,566,558,586,593,621,498,514,537,652,529,545,364
1627344647.105089,595,625,626,640,562,560,585,593,619,501,513,539,647,533,543,355
1627344647.115138,594,626,627,645,565,558,586,593,620,498,516,540,654,533,543,354
1627344647.12598,596,629,635,649,565,559,582,594,623,498,516,539,652,532,548,367
1627344647.135288,594,624,627,644,562,559,582,595,621,498,513,538,649,531,544,356
1627344647.145468,595,630,633,646,566,562,588,594,622,498,517,541,649,530,545,369
1627344647.155413,593,630,627,645,565,563,587,595,624,499,516,539,649,529,547,349
1627344647.165468,594,628,629,645,563,558,586,594,623,498,514,535,646,526,546,363
1627344647.175178,595,629,633,646,565,564,586,595,621,495,517,536,653,529,546,354
1627344647.185583,596,628,630,650,567,560,587,596,622,501,519,541,646,532,549,358
1627344647.19566,597,630,630,647,564,562,583,597,621,498,511,535,645,528,546,356
1627344647.205316,597,629,628,645,564,560,583,592,619,499,512,538,651,532,548,365
1627344647.215222,592,623,630,644,564,561,584,591,621,500,515,539,646,531,545,358
1627344647.225804,598,629,629,648,566,561,584,592,624,499,515,537,645,528,542,353
1627344647.235497,593,630,631,645,563,560,587,596,624,501,516,534,647,530,547,354
1627344647.245793,597,633,631,649,564,562,582,596,624,496,516,540,652,528,546,353
1627344647.255449,594,626,632,647,562,565,586,593,623,498,515,533,647,527,543,349
1627344647.265999,599,633,634,650,567,563,585,596,625,499,517,538,648,531,549,353
1627344647.275754,597,630,630,650,566,562,587,597,624,499,516,538,646,532,547,343
1627344647.285693,597,627,630,645,568,559,586,593,618,501,513,535,643,525,546,340
1627344647.295839,595,627,633,651,568,561,587,592,622,499,519,539,646,532,545,352
1627344647.305216,591,623,631,647,566,562,585,597,625,499,517,537,645,527,544,362
1627344647.314956,595,623,625,642,562,561,582,594,621,497,516,538,643,529,543,347
1627344647.325069,591,626,629,647,565,559,585,593,621,498,515,540,645,530,544,351
1627344647.335151,593,628,628,644,564,556,583,594,619,498,517,537,640,530,542,348
1627344647.345441,592,630,629,646,565,559,584,595,624,496,516,538,642,530,546,331
1627344647.355084,593,627,625,645,562,558,580,592,618,496,512,534,642,528,546,358
1627344647.36537,593,627,626,648,567,560,585,592,622,502,518,540,645,532,546,363
1627344647.375285,594,623,629,644,563,562,584,594,623,500,516,539,643,531,545,367
1627344647.38595,596,628,629,648,564,563,582,595,619,501,513,538,637,525,544,360
1627344647.395559,594,627,630,649,564,561,587,596,618,498,516,536,640,528,545,364
1627344647.405558,596,631,629,650,566,559,586,593,621,501,519,539,639,530,545,358
1627344647.415329,593,629,625,646,561,561,580,592,619,498,512,539,634,530,543,354
1627344647.425069,595,624,631,645,560,559,581,591,619,500,514,536,635,526,546,362
1627344647.435185,593,621,631,644,562,561,582,592,621,500,517,538,637,526,546,369
1627344647.445622,597,628,630,650,567,562,585,596,623,499,518,538,639,528,546,365
1627344647.455368,593,625,626,643,563,560,585,592,624,501,520,538,641,529,544,374
1627344647.465376,592,625,631,645,563,560,583,593,621,498,518,537,641,524,546,381
1627344647.475354,594,628,630,647,565,559,585,592,620,498,517,539,642,530,542,378
1627344647.485085,592,626,627,643,562,559,585,595,621,499,520,537,638,528,544,379
1627344647.495722,597,628,629,648,566,560,584,594,622,499,519,538,641,529,546,364
1627344647.505937,596,632,632,647,565,558,584,594,622,498,515,536,640,529,546,373
1627344647.515912,596,632,634,645,564,560,585,594,622,498,512,540,643,527,547,353
1627344647.525261,595,624,633,646,565,561,582,595,621,500,518,538,643,531,547,357
1627344647.534936,592,628,629,643,559,557,585,592,620,501,516,539,639,525,546,360
1627344647.545021,593,628,626,647,563,559,584,591,618,500,514,535,644,523,546,350
1627344647.555003,591,626,629,645,563,555,581,591,621,500,516,536,638,527,545,365
1627344647.565601,597,630,633,649,565,558,583,589,621,500,518,539,642,531,547,349
1627344647.575247,591,627,629,649,566,562,584,594,621,500,519,538,641,528,544,352
1627344647.585026,595,626,634,649,567,561,587,590,621,503,519,539,642,528,546,349
1627344647.595365,596,625,632,649,565,558,581,591,620,502,516,538,641,527,545,346
1627344647.605288,593,627,632,646,566,562,583,592,620,502,517,541,626,526,544,348
1627344647.615983,597,631,635,646,568,558,583,595,619,500,514,540,619,525,541,349
1627344647.625678,597,632,632,647,565,561,584,594,623,500,517,540,619,523,543,362
1627344647.635649,598,629,630,647,563,561,584,595,620,501,519,538,616,523,546,356
1627344647.644876,593,627,631,642,563,558,581,594,622,500,515,539,616,517,545,355
1627344647.65508,593,624,630,643,564,559,580,592,621,498,515,535,612,521,544,373
1627344647.66565,594,626,632,652,566,559,586,597,624,503,522,526,613,523,543,350
1627344647.676102,598,632,635,650,564,563,586,595,622,503,521,519,613,523,545,348
1627344647.686171,598,627,637,650,565,559,587,596,623,502,517,512,615,523,543,344
1627344647.695462,597,626,631,645,563,560,584,598,626,502,520,506,622,523,545,356
1627344647.706226,598,631,633,654,565,563,587,597,625,503,521,505,626,527,546,350
1627344647.715466,595,624,630,649,559,561,581,597,621,504,518,501,628,524,548,354
1627344647.72505,593,626,629,645,561,558,582,595,623,503,520,507,632,523,549,362
1627344647.735858,598,630,632,653,564,563,586,598,627,505,523,511,631,528,546,355
1627344647.745214,596,627,632,648,557,560,585,593,627,502,517,514,631,529,543,354
1627344647.755351,595,627,628,647,564,560,584,594,624,503,517,518,636,530,546,348
1627344647.765536,594,630,630,649,563,559,584,594,626,505,516,523,640,528,547,361
1627344647.776108,597,628,638,651,561,559,586,596,627,506,510,527,640,532,549,364
1627344647.785931,600,628,637,652,563,565,585,594,625,507,505,527,642,530,547,374
1627344647.795174,593,629,631,648,560,561,584,595,624,504,494,526,643,532,546,372
1627344647.805736,598,629,638,652,565,561,584,596,626,503,487,525,641,534,548,366
1627344647.815343,594,627,635,654,562,561,586,594,628,506,478,526,643,535,549,376
1627344647.824749,592,624,629,649,563,558,582,594,621,506,474,528,645,529,551,369
1627344647.835518,593,630,634,653,561,565,582,596,624,505,471,527,646,533,549,370
1627344647.845698,594,633,641,654,564,564,587,598,629,505,470,529,650,537,553,369
1627344647.855123,589,628,633,648,565,558,584,596,627,501,469,529,648,535,549,369
1627344647.866097,594,634,636,652,563,562,586,596,627,500,463,531,646,536,551,367
1627344647.875979,592,633,638,656,565,563,587,600,627,498,470,527,648,538,554,393
1627344647.885354,591,633,640,652,567,563,586,599,627,493,466,528,646,535,554,374
1627344647.894885,584,627,635,645,561,560,582,592,626,493,465,531,650,537,550,398
