time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627344549.567681,625,645,654,671,530,513,594,605,643,518,542,512,621,549,570,161
1627344549.577186,626,647,651,673,535,515,599,610,651,518,541,517,616,522,572,199
1627344549.587026,628,646,656,667,544,520,592,618,655,517,544,531,617,513,563,336
1627344549.597096,624,644,652,665,558,525,555,620,650,516,538,552,618,507,553,364
1627344549.607993,626,648,653,666,583,530,541,623,654,516,538,563,619,510,525,351
1627344549.618612,622,647,652,666,591,538,542,623,645,510,537,565,622,513,517,349
1627344549.628074,625,647,651,666,594,549,546,623,653,514,542,565,626,514,518,381
1627344549.637493,624,649,650,668,592,564,546,623,652,514,540,567,630,514,518,335
1627344549.647209,623,647,650,669,595,569,549,624,654,514,540,564,631,517,520,367
1627344549.657678,625,650,653,666,594,567,546,625,649,517,540,566,634,515,521,353
1627344549.668141,621,645,652,664,595,559,546,622,650,515,538,565,633,514,521,379
1627344549.677747,622,649,650,669,593,551,546,622,653,517,539,570,624,514,523,349
1627344549.687328,625,644,653,669,591,544,544,625,650,517,541,565,626,510,522,351
1627344549.697832,622,646,650,668,590,532,545,621,654,514,542,565,623,513,518,366
1627344549.707689,623,646,654,666,582,530,549,623,653,514,542,563,628,512,530,290
1627344549.71765,628,645,650,670,557,521,585,614,655,512,538,555,624,510,557,155
1627344549.727585,625,644,655,669,540,520,590,610,658,515,543,542,620,511,565,140
1627344549.738149,628,639,653,670,534,512,587,604,650,518,539,524,617,519,567,133
1627344549.747715,626,643,650,671,530,520,585,600,649,517,543,516,614,546,468,171
1627344549.757227,622,642,648,672,525,558,586,600,640,518,541,510,618,550,240,322
1627344549.767184,619,637,648,669,518,556,583,599,631,516,542,500,629,553,189,341
1627344549.777236,606,637,640,670,522,557,582,599,632,516,539,495,643,555,181,365
1627344549.788447,604,634,641,667,525,560,582,597,627,515,539,496,660,554,190,354
1627344549.799156,612,632,640,667,558,560,582,599,629,516,532,494,668,486,261,354
1627344549.808408,614,634,642,667,567,557,584,600,629,518,530,493,665,313,409,329
1627344549.817845,611,631,642,662,570,561,586,599,629,518,525,494,666,224,501,373
1627344549.828887,606,634,640,661,568,556,585,596,626,517,519,491,668,187,538,355
1627344549.838171,609,634,636,662,571,557,589,597,621,517,525,490,671,179,541,356
1627344549.847366,605,632,638,661,573,559,589,600,624,517,527,492,673,181,545,345
1627344549.857185,606,632,641,659,570,562,589,597,630,516,529,499,672,189,541,356
1627344549.867148,607,634,637,661,572,561,590,598,629,514,531,509,672,212,548,362
1627344549.877314,605,633,640,657,569,559,589,598,627,513,530,525,669,254,551,346
1627344549.887499,606,629,636,660,571,561,591,601,628,513,534,533,670,313,551,357
1627344549.897967,603,633,634,659,570,563,586,599,627,512,527,538,670,391,555,383
1627344549.907587,603,636,635,653,573,564,588,596,625,513,531,539,677,456,558,389
1627344549.917731,604,634,637,656,577,561,590,600,626,511,533,544,672,507,556,359
1627344549.927688,606,635,638,656,573,564,588,599,628,510,529,545,673,538,561,345
1627344549.937434,603,630,640,656,575,565,588,597,627,510,528,544,674,549,563,355
1627344549.947368,605,631,637,656,573,562,586,599,622,512,527,542,674,550,562,344
1627344549.958315,608,628,637,654,578,565,586,598,626,510,530,541,671,551,563,352
1627344549.967786,608,631,639,660,577,565,591,596,628,512,528,543,675,554,563,370
1627344549.977761,609,632,634,659,577,566,585,596,627,509,530,538,673,555,562,375
1627344549.987723,606,631,638,658,576,567,592,596,625,509,525,540,674,555,561,357
1627344549.998361,608,631,634,656,572,570,590,594,629,506,530,535,668,553,568,365
1627344550.008496,606,628,639,656,577,572,589,595,629,507,525,532,669,552,569,360
1627344550.017081,612,636,640,657,578,573,593,598,629,512,528,533,672,554,570,362
1627344550.027406,611,633,640,656,578,571,590,600,629,512,532,522,670,556,567,361
1627344550.037694,611,631,640,657,573,569,593,595,630,507,528,504,665,552,567,347
1627344550.047039,608,638,638,657,574,574,591,601,631,510,530,499,665,555,572,353
1627344550.057245,613,637,640,662,573,574,596,599,634,509,530,499,653,557,570,353
1627344550.06707,612,635,639,661,574,572,597,602,635,509,531,496,651,552,573,339
1627344550.077521,610,633,642,660,566,576,595,605,635,510,528,498,627,553,571,368
1627344550.088079,612,638,641,657,560,571,596,605,632,509,529,510,612,545,568,345
1627344550.098245,607,634,643,657,542,574,596,601,633,509,527,532,605,534,568,354
1627344550.107521,613,640,644,660,554,573,599,602,636,509,529,544,610,509,564,343
1627344550.117667,612,637,640,658,575,573,598,606,629,509,527,553,618,500,565,358
1627344550.127619,610,634,639,655,580,573,598,604,633,505,528,552,627,504,550,353
1627344550.138186,608,637,640,658,584,576,603,605,634,508,526,555,665,516,526,354
1627344550.147885,610,637,639,659,585,574,600,606,634,505,527,552,681,547,532,353
1627344550.157343,610,642,642,657,583,577,600,606,634,509,523,555,684,559,566,353
1627344550.167436,612,634,643,655,580,579,600,608,633,509,526,556,683,564,578,347
1627344550.17781,607,637,640,655,581,577,603,605,635,504,524,553,681,564,579,343
1627344550.187795,610,635,643,654,582,575,604,604,634,506,528,554,680,562,581,351
1627344550.197458,607,638,639,658,580,577,605,603,635,504,528,554,682,560,580,348
1627344550.207558,608,637,638,658,581,575,604,605,631,506,528,551,686,563,579,347
1627344550.217202,610,637,641,654,576,574,602,605,630,508,524,550,682,560,580,334
1627344550.227091,609,635,637,656,578,575,601,604,631,505,526,552,687,561,578,340
1627344550.237171,610,634,643,653,578,577,599,606,636,503,528,550,681,564,581,344
1627344550.248603,609,635,640,656,577,577,597,606,629,506,525,552,682,559,580,339
1627344550.257567,607,633,641,655,580,577,596,605,630,504,522,552,683,559,578,335
1627344550.267257,609,633,640,656,578,577,600,604,633,504,524,553,680,563,580,347
1627344550.277156,607,640,637,654,574,574,598,603,629,502,522,546,676,557,574,350
1627344550.287231,607,637,641,653,580,574,599,603,633,504,524,550,681,562,577,362
1627344550.298267,604,636,636,653,578,572,601,601,632,503,522,550,676,561,576,349
1627344550.307353,606,637,636,653,574,571,597,602,631,505,524,546,679,561,575,349
1627344550.318166,606,633,640,652,576,575,597,604,629,504,525,549,677,555,575,354
1627344550.328063,605,633,638,655,575,575,597,604,631,504,525,552,674,558,575,362
1627344550.33781,608,636,641,653,575,576,601,602,629,503,518,550,681,556,575,346
1627344550.34711,605,636,640,655,577,576,598,604,632,503,526,551,681,561,574,313
1627344550.357785,607,636,638,653,576,574,596,603,627,504,517,550,680,559,574,328
1627344550.368364,607,638,635,656,577,571,598,603,628,506,525,549,678,555,576,320
1627344550.377713,607,634,640,652,579,573,595,601,629,506,520,549,682,558,574,354
1627344550.387361,604,639,640,653,576,573,600,605,633,505,523,550,677,558,574,347
1627344550.397651,605,632,640,651,578,574,597,605,628,505,523,551,680,557,576,351
1627344550.40715,607,635,636,653,575,574,596,603,631,502,523,547,684,561,574,345
1627344550.418321,604,636,637,651,576,571,595,600,628,500,517,545,676,556,573,341
1627344550.428199,605,637,639,655,574,573,600,603,631,503,525,551,676,559,570,341
1627344550.438374,604,635,635,653,577,570,600,600,627,498,525,548,675,557,575,334
1627344550.447241,608,635,638,654,576,574,599,605,629,506,523,548,676,561,575,348
1627344550.457726,606,635,638,653,578,572,598,605,626,501,521,548,670,556,576,367
1627344550.467753,605,635,638,654,573,573,598,598,629,503,518,549,676,559,573,341
1627344550.477862,604,637,638,652,573,572,597,605,628,506,522,550,676,557,571,329
1627344550.487418,608,636,633,656,577,572,599,601,629,504,525,550,677,557,576,338
1627344550.497311,606,636,634,653,578,573,596,605,630,503,526,548,676,559,573,337
1627344550.507508,607,632,640,655,575,573,600,604,626,503,522,548,674,554,575,343
1627344550.51752,608,638,641,657,576,572,600,602,629,505,522,550,676,557,578,346
1627344550.52695,605,640,637,654,579,572,601,604,629,506,522,550,677,557,577,335
1627344550.536985,606,637,636,656,574,574,596,602,628,502,523,548,679,555,575,334
1627344550.549216,602,632,638,650,578,569,599,602,628,502,521,548,674,557,574,350
1627344550.557259,605,634,640,652,578,571,599,601,633,505,524,550,675,559,576,365
1627344550.568591,606,638,635,655,576,572,596,602,627,505,520,549,675,554,574,355
1627344550.577694,605,635,640,654,576,574,599,600,628,503,524,550,672,556,573,366
1627344550.587865,605,634,631,654,577,570,597,599,628,502,521,547,679,557,570,353
1627344550.598356,605,632,635,655,578,572,595,596,627,504,520,548,673,557,571,356
1627344550.608035,603,636,637,655,575,572,598,599,632,503,523,549,677,557,572,344
1627344550.618144,605,633,637,657,573,572,597,600,631,505,519,546,677,553,574,380
1627344550.628076,606,634,635,653,573,573,597,598,626,501,520,542,675,553,573,348
1627344550.638159,602,633,637,650,576,572,594,602,628,503,521,546,676,553,569,364
1627344550.647257,606,640,634,655,576,571,599,601,630,505,521,548,676,558,571,356
1627344550.657341,606,637,633,650,574,570,596,602,627,504,519,547,669,557,570,361
1627344550.668395,603,634,634,646,577,573,595,600,629,502,523,547,672,553,574,363
1627344550.677221,606,632,637,654,574,570,599,600,629,503,520,549,670,557,573,347
1627344550.687167,607,633,634,653,578,573,595,602,631,502,524,548,675,553,575,375
1627344550.697203,605,637,632,655,578,571,594,602,631,502,524,549,673,558,572,364
1627344550.707321,604,637,639,653,574,570,599,602,628,505,521,549,674,554,574,379
1627344550.717322,606,632,639,651,574,570,596,603,627,504,525,545,671,552,570,351
1627344550.728112,602,630,638,653,572,572,596,596,628,501,523,545,666,554,570,368
1627344550.73742,603,637,637,652,577,571,595,602,630,502,524,546,669,557,573,367
1627344550.747177,604,633,636,656,574,570,598,600,631,503,519,546,669,555,572,367
1627344550.75702,604,634,637,650,572,571,594,602,628,501,522,544,672,552,570,371
1627344550.767369,603,634,635,655,577,571,598,600,625,504,519,548,669,555,571,370
1627344550.77724,606,633,632,654,577,567,594,598,624,499,520,546,667,554,569,376
1627344550.787112,603,635,634,653,576,569,598,599,628,502,522,549,670,552,570,375
1627344550.797005,605,634,634,655,576,570,597,601,627,504,520,549,669,554,569,349
1627344550.807569,602,636,638,652,569,569,594,598,627,500,514,543,666,552,570,372
1627344550.817314,606,632,637,653,573,573,595,600,626,502,521,544,670,551,568,346
1627344550.826999,604,634,635,652,573,573,594,602,631,503,525,546,671,553,573,364
1627344550.836853,607,634,635,649,573,569,594,598,626,502,518,541,667,553,569,353
1627344550.847755,605,635,638,651,572,568,597,601,629,502,522,547,669,552,572,369
1627344550.858082,602,633,635,654,574,568,593,602,625,503,520,545,668,552,571,358
1627344550.867298,603,637,637,652,574,572,590,602,630,501,523,545,675,552,573,344
1627344550.877837,604,634,637,655,573,571,595,599,629,501,521,547,673,550,569,357
1627344550.88745,604,632,638,651,577,572,594,603,626,504,524,546,669,551,568,356
1627344550.897895,603,635,639,653,573,573,593,599,628,502,523,546,670,556,569,360
1627344550.908162,605,637,634,654,574,570,597,602,626,505,521,546,666,551,570,352
1627344550.917897,603,637,635,654,578,569,594,603,628,503,524,545,671,551,573,345
1627344550.927261,605,636,632,655,576,570,597,598,629,500,519,544,672,553,573,349
1627344550.937513,606,632,638,656,575,570,596,601,625,505,520,549,674,557,573,358
1627344550.947362,604,638,639,655,577,570,598,602,628,506,523,548,676,557,571,353
1627344550.957337,605,635,639,652,576,573,594,603,629,502,525,549,671,553,569,350
1627344550.968282,607,636,635,656,575,570,596,600,627,505,521,549,674,557,572,354
1627344550.978145,606,636,637,652,575,571,592,602,626,502,522,544,672,556,571,373
1627344550.987748,607,633,637,655,573,572,595,600,632,503,522,546,674,557,570,362
1627344550.997888,604,635,636,653,577,569,593,601,629,505,523,546,671,553,569,339
1627344551.007382,607,638,637,652,575,573,594,600,628,502,522,544,669,557,569,354
1627344551.017566,603,636,636,656,573,572,595,601,630,502,525,545,674,553,571,372
1627344551.027078,605,638,638,657,578,573,596,602,631,506,526,544,678,552,573,370
1627344551.03719,606,636,638,652,576,572,596,599,630,502,523,543,676,556,572,368
1627344551.04687,603,637,635,657,574,574,597,602,632,503,525,547,676,558,573,368
1627344551.058338,604,638,640,653,577,570,596,602,627,506,521,545,677,556,570,369
1627344551.068083,603,634,639,654,574,571,597,603,631,503,525,544,675,555,571,366
1627344551.077361,605,640,636,655,578,568,598,600,629,503,524,547,675,553,569,321
1627344551.087981,603,639,633,653,576,570,599,599,630,505,521,543,680,553,570,347
1627344551.097474,607,640,640,653,575,575,596,600,629,507,523,546,680,553,569,348
1627344551.106887,607,640,639,656,579,573,597,604,629,506,525,547,678,557,572,352
1627344551.117033,606,636,642,657,575,567,595,603,626,506,522,547,678,555,574,346
1627344551.12758,608,640,641,654,574,572,599,603,632,503,526,551,678,552,571,350
1627344551.137635,606,638,636,653,574,571,597,601,629,506,522,550,670,558,572,381
1627344551.148383,606,637,641,653,577,572,596,599,628,505,525,545,677,557,571,359
1627344551.157886,607,633,638,651,574,570,597,602,627,507,522,548,678,555,575,390
1627344551.168162,607,641,638,656,575,574,598,601,631,504,523,551,680,558,573,386
1627344551.177297,608,639,637,653,578,572,598,604,628,507,524,547,684,558,572,383
1627344551.188297,606,636,635,655,573,572,597,601,628,506,521,549,676,556,573,383
1627344551.197577,607,637,639,654,577,573,597,601,632,506,526,550,678,558,574,386
1627344551.207641,605,636,640,655,573,570,598,602,629,507,522,550,681,556,575,386
1627344551.216949,605,640,638,657,575,571,595,601,633,506,523,549,679,559,571,350
1627344551.226861,606,638,642,657,580,569,601,603,632,507,524,551,682,560,573,375
1627344551.237041,607,634,643,656,576,575,598,603,631,508,526,548,680,556,577,336
1627344551.247058,609,635,633,657,573,569,593,600,626,501,517,544,676,555,572,351
1627344551.257791,605,637,642,656,576,575,600,601,630,505,520,548,682,560,573,348
1627344551.26744,605,638,641,654,580,573,597,602,634,506,527,552,680,555,575,349
1627344551.277216,610,636,641,654,575,572,596,603,633,506,523,549,681,555,574,361
1627344551.287618,608,637,639,656,579,572,600,601,629,501,526,551,677,554,571,352
1627344551.29717,607,638,639,656,579,572,599,605,632,501,519,549,677,555,574,336
1627344551.306978,608,638,635,654,580,573,597,605,631,507,527,548,678,557,573,326
1627344551.317508,609,637,642,654,578,571,599,605,629,504,525,549,677,559,571,339
1627344551.327738,605,641,640,655,575,575,595,604,628,504,525,549,676,556,574,346
1627344551.337065,605,637,638,657,580,572,598,602,632,506,524,550,674,557,573,337
1627344551.347556,608,640,642,656,577,572,599,601,632,507,520,550,680,555,572,341
1627344551.357269,609,638,637,657,579,571,599,603,631,507,524,549,672,559,574,338
1627344551.367747,605,636,637,657,576,571,599,605,626,500,525,549,670,557,571,336
1627344551.377087,607,641,640,658,578,571,601,604,634,506,527,552,676,557,576,341
1627344551.387485,605,640,637,653,575,571,598,602,626,502,518,545,674,555,573,342
1627344551.397517,608,637,638,658,579,570,599,602,631,507,523,552,681,557,575,341
1627344551.407608,607,635,638,654,575,574,599,601,629,503,522,550,677,558,573,325
1627344551.417744,607,636,640,657,579,574,593,602,627,507,523,547,670,558,572,333
1627344551.427658,605,640,637,657,576,574,600,598,633,507,524,545,676,555,574,357
1627344551.438013,607,632,639,656,574,573,595,601,626,506,522,550,673,557,573,351
1627344551.448272,606,640,638,657,577,570,596,602,627,504,525,550,670,555,573,355
1627344551.457451,605,637,638,657,578,570,598,605,627,506,523,546,671,555,574,346
1627344551.46737,605,640,641,654,578,574,595,604,632,506,523,549,677,554,571,343
1627344551.47764,603,633,641,657,578,571,597,603,628,506,526,548,674,557,571,360
1627344551.487399,605,637,637,658,573,573,597,600,633,505,525,550,674,557,573,351
1627344551.497963,605,640,638,653,577,571,594,603,629,505,525,546,671,552,568,346
1627344551.50859,603,637,636,656,575,568,596,597,624,504,523,545,672,552,571,359
1627344551.518122,604,638,635,655,575,568,596,602,626,506,517,549,666,552,568,354
1627344551.527688,605,632,640,654,573,569,594,597,629,504,520,546,669,554,569,357
1627344551.537928,602,633,639,652,574,572,593,600,629,502,524,546,669,551,569,345
1627344551.547061,603,632,635,656,574,568,596,602,627,502,523,545,673,555,569,357
1627344551.557348,603,639,637,654,571,571,595,599,629,505,520,547,668,551,571,360
1627344551.567301,602,635,639,653,571,570,595,598,629,502,521,543,666,550,566,349
1627344551.576952,601,636,638,650,571,566,590,602,627,501,521,543,665,553,570,357
1627344551.587878,599,632,633,648,565,566,588,593,621,497,512,536,658,546,565,352
1627344551.59858,598,629,635,649,567,567,588,598,626,499,515,540,658,547,566,353
1627344551.608103,601,634,632,650,570,565,592,595,622,502,520,538,650,546,563,373
1627344551.617978,600,636,634,648,566,562,588,597,621,496,514,536,661,543,564,359
1627344551.627117,601,631,633,647,569,565,590,596,624,500,516,534,656,543,559,321
1627344551.638238,598,633,630,648,564,563,586,596,622,497,516,532,645,541,555,339
1627344551.6481,597,631,634,646,562,564,589,595,624,496,516,534,650,542,558,341
1627344551.657559,597,631,629,645,563,564,587,594,623,496,514,535,642,538,559,350
1627344551.667019,598,633,629,647,564,560,587,598,622,495,514,531,635,536,557,353
1627344551.677765,593,631,629,645,560,560,584,595,620,493,508,521,629,524,554,339
1627344551.687435,595,628,629,643,555,554,588,593,618,493,510,518,625,520,548,351
1627344551.697327,589,626,630,644,548,554,584,594,619,495,502,513,625,509,535,341
1627344551.707312,589,628,630,641,538,549,580,592,616,493,495,507,625,512,526,341
1627344551.716895,582,630,626,639,533,537,574,588,610,485,479,507,623,510,522,339
1627344551.727224,575,626,627,641,533,532,571,587,610,484,488,507,623,512,526,378
1627344551.737643,569,622,626,640,528,531,559,587,601,487,484,508,619,509,526,397
1627344551.747094,572,629,627,636,533,528,563,589,599,489,485,503,617,510,527,369
1627344551.757326,575,624,628,642,533,531,569,586,603,490,491,507,623,514,526,355
1627344551.767827,576,624,624,644,533,530,567,584,602,493,491,506,627,512,528,310
1627344551.77865,581,628,629,640,537,529,568,588,606,491,497,509,620,510,525,375
1627344551.787524,586,623,630,644,535,534,565,586,610,493,497,509,618,509,526,359
1627344551.797806,586,625,626,645,536,531,566,586,613,494,498,505,623,511,529,341
1627344551.807494,589,630,625,646,536,533,566,588,613,497,500,511,624,512,530,338
1627344551.817462,586,626,628,647,540,534,562,592,613,495,504,509,626,514,530,317
1627344551.827356,590,631,629,644,538,538,563,587,616,495,506,513,621,513,528,358
1627344551.837236,593,629,626,644,539,538,561,591,618,495,507,513,624,513,531,349
1627344551.847268,592,628,629,648,543,538,567,590,616,499,511,515,624,512,531,350
1627344551.858087,593,625,630,649,549,542,571,588,616,498,512,523,619,514,532,351
1627344551.867459,597,630,629,649,558,549,576,595,621,499,512,534,632,517,535,343
1627344551.876933,597,632,632,652,563,555,583,594,619,501,517,537,646,522,536,355
1627344551.887077,601,632,634,652,566,559,586,593,624,501,518,540,656,532,538,343
1627344551.897925,600,632,633,652,566,561,587,593,623,501,516,540,654,537,544,350
1627344551.907245,599,636,633,652,570,562,587,596,623,500,517,540,659,539,545,339
1627344551.917158,600,635,630,653,564,562,586,593,618,498,514,539,654,539,547,350
1627344551.927182,598,634,633,651,566,565,587,599,623,496,517,538,657,541,546,350
1627344551.937309,601,633,636,650,568,561,588,594,623,501,516,542,656,540,546,349
1627344551.9478,597,632,634,650,570,564,587,594,623,502,517,541,653,536,542,343
1627344551.957342,598,635,632,650,566,564,586,595,621,500,518,537,656,537,545,355
1627344551.967449,599,631,629,646,569,561,587,597,624,499,517,541,657,535,543,348
1627344551.977746,600,631,634,651,566,564,587,595,625,499,514,532,651,539,549,361
1627344551.987083,601,630,633,652,567,562,589,594,624,499,516,540,653,541,554,353
1627344551.997133,599,629,631,649,569,561,588,597,622,499,519,542,652,542,555,360
1627344552.007199,598,635,633,651,570,565,587,595,622,501,520,541,656,539,549,323
1627344552.017467,600,631,634,651,567,561,589,595,621,502,517,538,660,542,554,339
1627344552.027865,597,631,634,647,566,564,589,593,623,501,516,541,655,541,555,348
1627344552.038748,600,630,630,650,569,564,586,597,622,499,517,538,658,539,557,342
1627344552.047656,600,633,629,652,570,561,589,598,622,501,516,541,657,542,558,366
1627344552.057449,602,629,637,652,567,564,590,594,625,502,518,542,662,546,561,383
1627344552.067394,602,632,633,649,569,566,588,597,625,501,522,542,657,547,563,380
1627344552.077868,599,632,630,649,567,564,590,594,624,502,516,541,655,543,562,373
1627344552.088003,598,632,633,651,566,565,588,593,622,503,517,541,654,546,560,347
1627344552.097775,599,628,637,651,566,565,587,595,623,502,517,538,659,543,561,348
1627344552.106976,602,631,634,653,568,564,591,595,625,504,518,539,659,543,561,347
1627344552.117161,600,634,634,653,567,565,587,596,621,500,518,539,660,542,561,350
1627344552.128542,601,631,634,651,566,565,586,594,621,501,517,542,661,544,555,339
1627344552.137692,601,630,634,651,571,562,589,598,626,500,521,540,654,546,556,345
1627344552.147795,602,632,634,649,571,565,586,598,621,502,520,542,658,541,555,351
1627344552.157838,600,631,637,649,570,564,588,591,621,501,519,538,655,540,558,347
1627344552.167398,598,632,632,652,567,562,586,598,621,502,516,541,662,542,560,352
1627344552.177345,602,635,634,651,570,565,587,597,622,503,518,541,653,541,560,358
1627344552.187459,601,634,632,650,570,562,588,598,624,498,520,542,658,544,560,363
1627344552.197647,601,634,633,654,571,562,591,599,622,501,515,539,660,542,558,353
1627344552.207529,599,634,638,652,567,564,590,595,625,503,518,540,657,544,557,347
1627344552.217192,601,635,637,650,569,567,589,596,627,502,519,544,665,544,564,351
1627344552.227054,603,637,635,650,570,566,589,597,628,505,520,540,659,547,561,378
1627344552.237301,599,629,636,652,568,566,590,597,622,503,518,541,664,544,564,368
1627344552.247318,602,633,633,650,566,565,588,597,626,500,519,541,666,545,559,361
1627344552.257045,601,634,637,649,569,562,583,590,621,499,510,540,661,539,560,375
1627344552.267328,605,634,632,654,566,566,590,595,623,498,517,536,654,546,560,354
1627344552.278169,602,632,632,649,571,563,589,597,622,503,517,540,665,541,557,374
1627344552.287858,603,635,634,651,567,564,588,599,621,501,519,539,663,544,564,366
1627344552.297114,604,635,634,649,564,566,587,592,622,501,514,542,661,546,560,379
1627344552.314647,604,636,633,649,569,567,590,601,629,503,522,546,660,547,564,348
1627344552.319941,597,628,631,645,566,561,585,593,619,499,514,538,660,548,565,370
1627344552.327604,601,634,635,653,569,563,589,599,623,502,519,540,658,546,564,356
1627344552.337763,603,631,635,653,569,562,587,595,624,501,518,542,657,547,560,347
1627344552.347234,602,633,635,653,565,564,592,596,627,501,521,544,658,549,562,364
1627344552.357582,603,635,634,649,569,558,585,593,622,500,516,541,662,542,560,355
1627344552.367208,603,630,635,653,571,564,592,598,625,504,519,539,661,548,562,361
1627344552.377227,602,633,635,651,565,566,585,594,626,501,515,536,658,545,562,368
1627344552.38747,601,634,637,654,571,564,590,600,626,503,519,542,662,548,564,372
1627344552.39707,605,632,634,648,564,564,586,594,619,501,517,539,660,541,562,373
1627344552.40714,602,631,637,650,569,566,589,598,626,498,521,541,663,549,559,325
1627344552.417837,601,630,638,651,568,567,588,598,628,501,521,540,660,548,565,340
1627344552.427488,603,631,637,649,572,564,590,599,625,501,516,536,656,549,563,336
1627344552.43752,601,633,634,652,571,563,592,599,624,504,519,543,663,549,560,323
1627344552.447463,601,635,638,649,570,564,591,598,622,502,520,541,657,549,564,338
1627344552.458502,600,630,637,650,570,564,587,598,622,503,518,542,655,546,565,330
1627344552.468311,602,630,635,653,571,566,586,598,620,502,517,539,662,550,563,339
1627344552.47788,603,629,638,653,568,567,590,598,628,503,521,542,655,546,562,343
1627344552.48741,602,630,634,654,570,565,593,597,628,502,520,544,661,550,563,356
1627344552.496936,604,638,639,651,571,568,590,599,626,501,518,542,666,547,568,368
1627344552.507338,603,631,638,652,568,565,590,595,621,500,514,538,657,542,563,367
1627344552.517312,601,634,634,654,572,565,593,598,625,505,518,544,664,548,565,370
1627344552.52717,603,639,637,653,573,567,592,598,622,503,516,540,664,550,563,358
1627344552.537223,604,634,635,652,574,566,591,600,625,501,522,545,659,550,564,358
1627344552.547241,601,636,631,654,570,565,586,599,622,504,518,543,658,545,560,346
1627344552.557909,603,636,637,651,572,567,594,597,627,504,519,544,662,549,567,363
1627344552.567959,603,634,635,654,570,569,592,598,625,504,517,542,667,550,565,351
1627344552.578022,603,637,635,655,571,566,592,600,629,499,519,545,664,550,564,350
1627344552.587437,602,638,637,654,572,566,592,601,628,504,520,546,660,550,566,338
1627344552.597394,601,634,638,653,572,565,594,597,628,504,521,545,668,552,567,374
1627344552.607746,602,634,631,653,573,565,592,597,625,503,518,544,664,548,561,355
1627344552.617392,601,637,631,654,573,567,590,600,629,502,522,545,663,551,566,341
1627344552.628178,605,631,637,650,570,565,593,600,623,500,519,541,659,551,563,326
1627344552.637864,605,635,636,651,573,566,591,601,625,501,520,545,662,546,564,348
1627344552.647753,603,633,634,655,572,566,592,602,627,502,522,542,659,549,568,345
1627344552.657751,604,636,635,653,573,566,594,601,625,503,522,542,663,546,566,334
1627344552.668028,602,637,634,653,573,569,591,597,628,502,521,545,659,549,567,337
1627344552.677243,604,636,636,652,573,568,591,600,628,502,523,546,664,551,567,344
1627344552.687176,601,634,635,651,571,568,594,597,625,501,520,545,662,547,567,354
1627344552.69747,603,634,636,650,573,567,594,598,630,502,520,545,656,549,567,354
1627344552.708108,604,633,634,653,573,565,589,597,627,504,515,541,664,546,567,353
1627344552.717905,604,630,638,653,569,563,593,597,627,504,517,542,664,547,565,349
1627344552.727943,605,635,633,652,574,566,588,601,624,502,519,544,662,550,564,338
1627344552.737034,601,631,638,653,570,569,594,598,627,504,522,545,661,547,569,353
1627344552.747034,600,631,633,653,568,568,592,600,629,503,520,540,662,549,567,347
1627344552.757816,604,633,637,650,573,566,594,601,626,501,521,539,662,546,567,343
1627344552.767583,602,631,638,652,571,569,590,597,628,502,522,543,663,548,568,332
1627344552.777111,603,635,636,656,572,567,596,599,630,503,523,545,666,552,566,320
1627344552.787572,604,630,638,648,569,567,592,596,621,501,513,541,666,545,561,357
1627344552.797552,603,637,635,653,573,566,593,600,624,506,520,546,660,550,567,329
1627344552.807756,604,632,634,655,572,565,591,601,628,504,514,542,664,550,567,353
1627344552.817772,603,637,637,651,573,566,593,601,624,503,519,545,672,551,563,357
1627344552.827496,605,633,635,655,570,567,594,597,629,502,522,545,666,548,564,342
1627344552.837895,601,630,637,651,570,568,586,599,623,502,521,541,668,548,564,338
1627344552.847641,602,631,638,655,571,565,590,597,625,505,520,542,669,551,567,337
1627344552.857434,602,636,637,652,570,567,589,596,624,503,520,545,666,549,565,344
1627344552.867286,602,637,634,653,570,565,594,598,626,504,519,543,667,547,567,326
1627344552.877755,602,631,634,648,570,566,593,598,625,503,523,544,664,548,566,339
1627344552.887727,605,634,634,652,572,568,591,599,628,502,523,545,661,550,566,342
1627344552.897816,602,632,635,654,570,566,595,598,624,500,522,543,661,551,565,336
1627344552.907309,604,633,638,652,571,570,593,598,629,504,520,545,666,547,567,342
1627344552.917163,606,637,633,648,571,570,593,598,629,502,522,545,662,548,567,329
1627344552.927504,601,636,634,653,571,568,589,597,625,501,521,544,666,550,564,354
1627344552.937308,604,633,634,654,574,567,594,601,627,503,522,543,666,547,565,330
1627344552.947131,605,638,635,651,571,569,591,597,627,498,522,544,666,551,566,349
1627344552.958102,604,636,637,650,571,569,592,599,629,503,519,541,664,551,564,350
1627344552.967813,603,637,633,652,573,567,590,597,624,503,517,542,668,549,563,361
1627344552.976988,601,634,637,652,574,567,593,600,625,501,521,541,666,548,567,345
1627344552.987204,603,635,637,652,571,566,590,595,628,501,522,542,663,550,564,352
1627344552.997368,603,629,637,654,570,567,588,598,624,502,520,541,663,550,568,355
1627344553.007607,602,633,634,649,570,565,594,601,624,500,521,543,666,549,561,360
1627344553.01761,603,633,633,650,568,564,588,596,625,498,516,539,661,545,563,363
1627344553.027201,601,636,634,655,572,564,594,599,626,501,521,542,664,549,564,349
1627344553.037995,602,630,636,652,568,567,589,601,621,501,517,544,660,549,566,368
1627344553.047479,600,635,635,647,568,563,589,596,623,500,518,539,658,542,560,351
