time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627345036.680384,611,642,647,664,580,575,605,611,636,509,532,542,651,556,578,179
1627345036.689676,614,642,644,666,579,575,602,610,638,508,529,538,654,558,576,170
1627345036.700021,612,639,645,666,580,574,604,612,637,509,532,534,658,560,575,177
1627345036.70995,612,647,641,664,581,577,603,607,638,512,530,530,653,562,576,182
1627345036.720686,612,646,645,664,579,578,603,608,635,512,530,525,655,561,577,175
1627345036.730805,616,644,648,666,578,575,603,610,640,512,525,529,661,557,578,185
1627345036.740026,616,646,645,664,576,577,604,610,637,512,526,530,658,561,579,185
1627345036.749979,612,644,645,667,580,576,602,608,638,513,521,531,654,561,579,167
1627345036.76034,615,644,649,666,574,576,605,610,635,512,521,531,657,560,576,158
1627345036.770368,611,645,648,664,574,578,603,608,636,513,509,538,667,559,576,162
1627345036.780535,611,643,645,668,581,577,601,610,640,513,502,538,664,561,576,161
1627345036.790148,612,645,650,667,578,575,605,605,639,515,497,538,669,561,575,172
1627345036.799924,613,646,648,667,577,575,605,611,637,512,495,541,667,558,577,152
1627345036.809869,610,641,646,669,581,575,602,611,640,512,490,541,661,559,575,174
1627345036.819992,613,645,644,670,582,575,601,611,640,512,488,542,667,563,578,163
1627345036.829971,610,648,646,667,579,574,598,607,637,511,490,544,658,563,579,169
1627345036.840321,610,646,650,669,579,577,605,611,638,512,487,545,673,561,576,178
1627345036.84995,611,648,649,667,578,578,604,608,637,512,485,545,657,564,578,158
1627345036.859879,610,648,650,669,577,577,605,610,637,512,485,545,660,560,580,166
1627345036.869671,607,645,645,667,580,577,604,608,635,510,483,544,665,562,575,160
1627345036.879868,612,645,643,669,583,576,601,610,641,507,481,546,666,561,576,160
1627345036.89026,606,645,651,668,579,573,601,610,641,506,476,545,668,560,578,179
1627345036.900346,609,647,647,667,580,578,604,611,639,502,474,542,668,563,578,160
1627345036.909924,605,647,649,666,582,579,602,610,640,499,475,543,671,562,576,167
1627345036.919618,605,647,647,664,579,577,603,609,637,501,477,546,673,560,578,164
1627345036.930013,605,648,651,666,582,578,601,607,636,499,477,545,667,562,577,149
1627345036.939924,602,647,648,666,583,577,600,610,637,497,477,546,675,560,574,159
1627345036.949668,599,644,652,666,580,574,602,611,637,498,478,547,663,557,577,153
1627345036.95976,598,647,650,662,582,577,602,608,637,503,478,544,664,562,572,168
1627345036.969919,597,647,653,658,580,578,602,610,636,504,478,544,664,559,572,153
1627345036.979918,589,646,653,655,579,576,603,610,636,505,478,546,664,559,576,170
1627345036.989694,580,644,651,644,580,578,600,608,635,509,479,544,667,562,575,153
1627345037.000077,574,643,650,637,579,574,599,607,639,509,474,541,666,562,574,172
1627345037.009741,568,642,653,635,579,575,602,611,636,508,481,544,666,561,569,158
1627345037.019796,566,645,649,629,581,577,598,608,639,509,478,539,666,561,574,164
1627345037.029967,566,649,652,623,578,578,599,608,634,510,481,541,662,558,573,159
1627345037.039816,560,648,651,621,578,576,596,610,638,509,478,541,664,560,570,161
1627345037.049615,562,648,647,622,579,572,599,610,634,507,481,543,661,555,570,163
1627345037.059928,561,644,648,618,577,576,600,610,634,509,481,542,667,557,568,157
1627345037.070095,562,645,646,617,581,574,597,611,635,506,481,545,663,555,571,186
1627345037.079521,559,646,643,615,577,574,595,610,631,509,481,542,661,558,573,180
1627345037.089698,562,646,644,615,578,577,598,607,634,510,478,544,663,557,569,167
1627345037.099922,562,645,638,618,580,573,596,611,634,507,481,543,668,555,572,165
1627345037.110179,564,643,638,618,578,572,599,610,631,507,482,543,658,554,570,166
1627345037.120221,562,650,632,616,578,575,598,608,630,508,480,541,661,559,570,189
1627345037.130221,564,648,619,618,580,572,598,611,630,506,475,541,662,557,570,179
1627345037.139948,562,647,609,619,581,572,596,610,632,507,480,541,659,557,569,165
1627345037.149672,562,650,604,614,578,574,597,606,630,509,480,540,664,558,568,167
1627345037.159717,560,650,594,616,580,573,594,608,632,506,479,542,663,557,565,175
1627345037.169545,563,646,592,619,579,572,594,609,633,506,479,542,662,557,570,170
1627345037.179939,563,647,596,616,578,573,598,607,629,507,481,542,661,553,570,158
1627345037.19051,564,646,594,618,581,571,595,610,632,503,478,541,658,553,566,164
1627345037.200267,563,648,595,616,580,572,595,602,629,501,480,541,658,557,566,178
1627345037.209762,565,650,597,611,574,573,597,607,630,497,482,546,662,552,568,162
1627345037.219832,568,646,607,612,578,572,596,606,631,494,481,544,660,554,564,154
1627345037.229836,580,645,618,605,578,574,592,605,631,485,475,548,660,554,565,179
1627345037.240113,594,645,629,610,581,569,580,607,634,476,480,548,654,549,566,165
1627345037.249829,598,645,635,603,579,572,562,603,632,475,479,543,659,555,563,172
1627345037.259717,602,644,643,605,577,569,538,603,631,470,481,544,656,554,563,190
1627345037.270015,605,644,642,602,574,569,514,601,637,467,479,546,660,555,562,156
1627345037.280024,608,645,648,604,580,569,511,597,632,465,487,547,656,553,561,131
1627345037.289629,607,640,645,610,577,564,527,595,631,459,496,550,656,550,543,131
1627345037.300799,608,639,650,641,578,550,561,596,634,459,511,548,656,546,443,154
1627345037.310322,611,641,648,655,575,502,581,596,633,458,517,548,658,552,312,196
1627345037.319663,607,635,641,662,575,422,580,592,628,457,521,547,653,548,216,179
1627345037.329692,609,636,641,663,577,389,580,596,630,456,522,548,657,547,175,165
1627345037.340341,608,637,637,667,575,427,579,596,624,463,525,548,654,531,175,165
1627345037.34972,609,637,638,663,549,483,579,592,628,480,525,545,651,468,200,165
1627345037.359863,608,638,637,664,469,529,578,592,625,500,526,544,650,331,259,164
1627345037.370041,608,636,637,664,377,552,581,592,624,506,525,546,655,229,361,179
1627345037.379779,604,632,634,661,340,554,581,592,622,507,530,545,651,182,442,169
1627345037.390433,606,635,640,661,345,552,577,589,624,509,527,540,652,165,486,188
1627345037.400009,605,636,639,662,363,554,578,590,620,512,525,543,647,162,506,177
1627345037.410057,606,631,639,663,393,553,579,592,620,510,522,545,645,162,517,163
1627345037.420153,604,637,633,660,417,556,581,589,620,513,529,540,641,162,523,187
1627345037.429929,604,633,637,662,431,553,578,592,623,511,527,544,642,163,522,183
1627345037.440006,602,638,634,660,439,556,577,589,624,512,526,544,642,165,522,185
1627345037.450203,606,634,637,664,443,554,580,592,623,511,528,545,647,165,513,185
1627345037.459591,602,635,634,662,443,554,579,587,619,512,528,543,649,168,506,186
1627345037.469658,604,637,633,663,455,554,579,590,622,509,528,547,651,178,491,186
1627345037.480379,604,639,634,664,475,560,581,589,621,512,529,545,652,208,459,171
1627345037.490924,606,637,641,666,509,558,583,593,623,510,523,548,654,254,416,181
1627345037.49991,609,635,634,665,536,560,579,592,626,506,526,547,657,309,366,174
1627345037.510268,609,633,638,667,554,558,580,592,624,496,525,548,659,377,316,178
1627345037.519983,610,637,640,665,564,556,582,592,624,482,525,549,656,427,282,165
1627345037.529846,608,639,640,667,572,553,582,591,621,468,522,548,657,473,254,173
1627345037.53995,607,640,642,667,573,554,583,594,625,467,515,551,656,503,238,170
1627345037.550378,611,636,640,665,572,554,579,596,629,487,474,548,660,528,218,163
1627345037.560331,612,640,640,669,575,557,581,598,630,514,474,548,657,540,207,171
1627345037.570077,610,635,643,674,576,559,581,599,630,518,474,543,654,546,199,165
1627345037.579638,599,639,643,677,577,560,580,601,632,519,473,534,661,547,194,168
1627345037.589746,591,637,651,681,573,562,582,602,634,523,497,504,659,552,192,157
1627345037.600453,614,646,653,680,544,567,581,601,630,525,539,502,658,549,200,167
1627345037.61053,625,650,657,678,526,569,586,605,640,523,542,506,650,551,213,175
1627345037.620448,631,649,659,680,527,570,589,607,647,522,543,506,638,551,233,160
1627345037.630304,630,649,653,680,532,574,588,607,651,525,544,512,613,548,268,155
1627345037.640058,631,650,654,680,539,572,592,609,650,522,540,521,608,538,346,168
1627345037.64999,630,650,657,679,549,572,596,612,651,523,544,544,611,516,477,165
1627345037.659619,629,650,657,676,576,578,597,615,650,522,546,561,613,512,549,166
1627345037.669934,629,652,651,675,593,584,598,616,647,522,546,563,611,513,555,160
1627345037.680147,630,651,656,675,592,590,602,616,650,521,544,565,617,512,554,159
1627345037.690383,626,649,653,675,596,589,598,618,654,522,540,565,618,510,540,163
1627345037.700603,626,652,654,673,595,592,604,615,650,522,545,564,619,513,530,156
1627345037.710514,627,650,651,677,595,587,603,619,652,520,540,566,624,512,528,154
1627345037.720463,626,649,652,676,596,586,602,615,649,519,541,563,626,515,533,144
1627345037.729755,622,648,654,673,589,586,605,614,646,518,543,563,625,511,536,150
1627345037.739534,621,646,646,674,591,583,599,613,645,518,541,563,624,509,549,150
1627345037.749663,621,647,650,672,589,581,602,616,648,519,538,560,627,514,555,154
1627345037.760226,622,645,653,675,590,579,602,616,648,517,538,557,625,509,565,155
1627345037.770359,620,648,651,673,589,579,600,611,643,517,538,557,624,511,567,164
1627345037.78045,620,651,650,670,588,581,600,611,642,518,538,558,622,509,566,158
1627345037.790402,617,649,649,674,587,578,598,609,641,517,533,556,619,507,573,170
1627345037.800262,620,645,649,669,583,576,599,610,642,515,538,554,614,512,570,160
1627345037.809753,618,647,648,668,585,578,599,609,641,517,535,554,618,508,572,157
1627345037.819786,616,649,648,669,581,578,600,609,641,517,534,554,616,511,572,165
1627345037.830234,617,645,650,672,583,575,598,609,641,513,533,556,618,514,572,179
1627345037.83979,613,645,646,669,584,576,599,607,638,517,534,554,617,517,572,158
1627345037.84981,612,646,646,666,582,574,602,611,639,514,534,553,617,517,572,157
1627345037.859822,613,647,645,665,581,575,600,612,638,514,530,554,617,520,574,155
1627345037.870157,616,647,648,665,581,578,603,607,636,516,532,554,614,517,577,157
1627345037.880502,613,648,646,666,584,578,601,609,640,513,530,552,612,517,571,155
1627345037.890107,613,645,648,665,581,577,603,609,639,514,530,550,621,520,574,159
1627345037.900479,612,645,646,668,586,576,601,612,639,512,530,554,622,519,571,152
1627345037.910318,611,644,649,666,581,575,605,611,638,510,531,556,625,514,572,169
1627345037.91983,612,646,644,664,582,577,601,608,637,513,528,553,630,519,570,158
1627345037.930073,612,645,647,665,580,579,605,609,634,512,531,554,641,520,574,163
1627345037.940059,613,645,640,665,582,573,600,608,638,510,529,548,658,524,571,170
1627345037.950138,614,646,644,664,582,578,603,607,635,507,524,553,665,536,571,160
1627345037.959613,612,641,644,661,580,578,603,606,637,513,529,552,672,554,565,155
1627345037.970384,611,643,642,665,581,577,602,608,637,509,530,555,668,557,571,170
1627345037.980144,610,647,643,664,580,575,604,606,637,507,530,556,672,560,576,163
1627345037.989719,613,639,646,666,580,574,605,610,636,510,528,552,669,561,576,160
1627345037.999742,612,644,646,662,580,576,600,607,636,513,531,550,668,562,575,160
1627345038.009745,610,643,642,663,581,578,603,611,638,510,530,555,669,563,578,164
1627345038.020018,610,644,645,667,581,578,600,611,637,510,530,555,670,560,579,158
1627345038.030241,611,646,644,663,584,576,602,607,636,511,532,556,667,560,579,157
1627345038.040198,611,647,645,663,582,578,603,608,636,513,532,552,667,565,579,160
1627345038.049595,611,641,640,660,583,578,603,608,637,514,530,553,671,564,577,157
1627345038.060293,612,645,642,664,582,578,603,610,637,514,531,553,671,562,577,164
1627345038.071308,614,647,647,665,582,577,606,611,633,513,526,553,668,564,576,152
1627345038.080566,615,645,641,666,580,575,604,610,640,513,532,554,669,561,579,159
1627345038.089739,612,643,644,667,584,575,601,609,636,512,533,557,670,563,578,165
1627345038.100256,612,642,644,666,586,577,603,611,640,510,530,555,672,562,577,174
1627345038.111029,616,646,643,665,585,581,605,608,640,514,531,554,682,563,577,153
1627345038.120015,614,646,643,667,585,577,604,610,640,514,531,553,672,567,580,171
1627345038.129562,610,641,645,664,581,577,605,608,637,513,530,555,674,565,579,180
1627345038.140257,616,646,648,665,584,579,604,609,638,512,534,556,676,566,584,174
1627345038.151053,613,645,646,667,587,579,605,612,641,512,531,558,674,566,582,179
1627345038.160814,613,644,648,669,584,580,606,610,638,514,529,553,674,568,583,155
1627345038.170297,613,646,648,665,584,580,609,613,638,512,533,559,673,567,578,162
1627345038.179809,614,645,645,664,587,581,605,610,638,512,530,555,676,568,585,183
1627345038.189527,614,645,643,664,587,577,605,612,640,512,532,559,674,565,579,167
1627345038.200642,616,648,647,664,586,581,607,612,637,514,534,557,678,570,583,161
1627345038.210327,614,643,649,668,586,579,609,613,640,512,532,557,678,570,585,187
1627345038.21965,615,643,642,665,586,581,606,608,640,514,531,558,680,567,585,159
1627345038.230203,614,645,649,666,584,578,607,609,635,510,532,557,677,566,582,177
1627345038.240379,615,644,645,665,587,579,606,611,641,514,529,560,681,569,584,163
1627345038.250129,614,645,644,664,587,581,607,607,636,511,530,557,674,567,581,161
1627345038.260006,613,641,645,668,582,581,608,608,641,512,533,557,677,570,583,170
1627345038.270339,617,643,646,663,586,579,605,614,639,512,529,558,676,566,583,147
1627345038.279665,611,645,641,665,588,579,607,609,639,513,533,559,681,570,586,160
1627345038.289846,612,645,643,666,583,580,605,611,639,510,532,557,677,569,581,155
1627345038.299727,613,645,644,666,584,578,607,614,641,512,532,557,680,566,587,162
1627345038.309983,616,644,646,664,587,582,605,610,636,513,530,558,679,568,585,148
1627345038.321599,617,649,646,667,588,582,604,611,639,513,533,559,676,566,580,165
1627345038.330836,616,645,647,662,588,582,608,610,634,513,534,557,682,571,583,149
1627345038.339569,614,643,646,662,586,582,606,610,637,512,531,560,682,569,583,168
1627345038.349689,612,644,642,665,585,580,608,608,639,512,531,555,681,569,583,167
1627345038.359801,616,644,641,667,589,580,609,610,642,513,533,558,679,568,584,159
1627345038.370174,614,645,643,665,585,579,607,613,637,513,531,557,680,567,584,156
1627345038.37992,612,641,647,667,584,582,609,609,636,511,532,558,679,572,587,162
1627345038.39012,613,644,645,663,583,582,607,610,642,513,535,557,683,568,581,155
1627345038.400848,615,646,644,666,587,578,606,610,636,512,533,555,680,567,584,178
1627345038.409873,613,645,648,663,586,578,605,610,640,513,533,558,680,568,584,177
1627345038.419875,614,641,648,668,589,582,607,610,638,513,533,561,680,568,587,180
1627345038.429624,614,641,643,663,585,581,608,613,642,511,533,559,678,569,584,176
1627345038.439953,617,645,643,665,589,581,606,611,642,513,531,560,682,572,581,172
1627345038.45037,617,646,647,665,586,580,605,609,639,514,534,558,679,570,583,172
1627345038.459947,613,641,643,667,584,579,608,610,637,512,534,561,680,571,585,176
1627345038.4702,616,647,646,664,588,582,608,610,637,513,530,560,674,569,586,175
1627345038.480023,613,645,644,663,583,581,604,610,640,514,534,560,678,569,585,177
1627345038.490671,617,643,646,668,586,581,607,611,639,514,531,559,681,570,585,167
1627345038.500667,616,646,640,667,589,583,607,610,641,514,533,558,682,567,585,174
1627345038.51029,616,643,641,666,590,582,606,611,635,513,535,560,681,569,582,167
1627345038.520263,614,644,643,667,589,580,605,606,641,515,533,558,675,570,586,157
1627345038.530289,617,644,644,664,589,583,606,610,641,514,532,555,690,567,582,162
1627345038.539958,616,641,646,667,587,578,609,614,639,510,535,559,693,571,586,169
1627345038.550415,613,642,647,666,589,580,606,610,642,513,533,558,681,572,584,179
1627345038.559919,615,643,641,664,587,583,609,610,638,513,535,557,680,571,587,166
1627345038.570367,616,643,644,667,590,580,607,611,634,510,530,558,680,569,585,167
1627345038.580372,618,645,646,664,586,582,609,612,638,512,535,556,685,571,584,161
1627345038.589995,618,642,646,667,587,580,609,613,638,512,535,562,683,571,585,163
1627345038.599731,616,645,644,662,586,582,607,609,638,514,534,558,679,567,589,177
1627345038.609724,613,645,640,665,589,581,605,611,641,509,533,561,684,569,586,168
1627345038.619907,613,645,642,666,589,579,607,607,639,514,534,557,679,570,589,164
1627345038.630256,615,641,647,667,587,579,610,610,642,514,532,560,684,573,584,151
1627345038.640176,616,645,643,663,586,581,611,613,638,513,531,560,679,571,582,166
1627345038.649976,616,640,643,666,589,582,605,612,642,512,528,560,681,571,588,146
1627345038.659726,614,639,643,661,586,579,605,611,639,512,534,562,682,570,586,158
1627345038.67122,617,646,647,663,586,580,606,611,640,511,535,562,679,569,583,157
1627345038.679842,614,642,642,666,589,580,607,613,641,512,528,562,682,570,586,163
1627345038.690242,617,646,645,664,589,583,607,609,641,514,532,561,681,571,585,160
1627345038.69994,614,644,641,664,588,580,607,610,641,514,533,559,683,571,589,163
1627345038.710042,613,640,643,668,587,580,610,613,635,511,528,557,681,571,587,166
1627345038.72026,615,642,644,668,589,580,606,611,641,514,530,556,679,571,589,173
1627345038.730155,616,645,646,664,586,583,609,610,637,513,536,559,683,571,586,168
1627345038.740114,616,642,643,662,586,582,609,610,637,514,535,556,682,573,587,173
1627345038.749882,616,642,642,662,586,582,607,610,638,509,533,556,677,570,583,163
1627345038.759976,612,639,644,667,589,579,605,613,637,511,529,557,678,573,587,154
1627345038.769541,613,642,643,660,586,581,606,610,640,510,532,560,678,572,583,157
1627345038.779937,613,642,644,664,585,581,606,611,637,513,535,559,678,572,584,167
1627345038.789863,614,642,640,666,590,579,606,612,637,510,535,557,677,574,587,157
1627345038.799954,613,642,640,666,589,580,607,607,638,513,531,560,682,573,583,162
1627345038.810133,616,643,644,663,586,583,608,609,638,514,533,558,681,569,585,153
1627345038.820171,617,645,646,663,586,581,610,611,637,512,535,561,680,572,583,156
1627345038.829847,613,641,643,666,585,579,605,609,639,513,533,558,685,570,586,157
1627345038.840215,616,645,644,663,588,583,607,610,639,514,535,560,682,572,583,157
1627345038.850336,613,645,643,665,589,581,604,611,636,511,533,560,685,573,588,156
1627345038.860292,614,644,647,664,586,583,609,609,637,513,534,559,682,571,583,154
1627345038.870016,615,645,646,662,586,582,609,609,637,513,529,556,672,573,589,137
1627345038.879557,612,643,640,662,587,582,605,608,635,513,533,558,676,570,588,133
1627345038.890151,613,642,642,662,587,583,609,610,636,513,534,557,677,570,582,154
1627345038.900145,613,643,646,663,586,581,609,611,634,513,535,562,680,570,586,159
1627345038.910066,612,641,645,666,585,583,608,608,636,513,535,560,678,571,588,171
1627345038.920101,613,643,645,662,586,582,609,610,637,514,535,556,680,573,589,153
1627345038.930257,612,646,641,663,587,583,607,608,639,514,533,559,679,573,582,154
1627345038.939795,614,640,641,664,589,580,605,611,640,510,534,559,676,570,583,166
1627345038.949623,613,642,646,663,584,581,609,609,634,513,535,559,678,572,588,177
1627345038.959752,611,642,645,662,585,578,607,611,638,511,534,561,679,570,587,156
1627345038.969803,612,640,641,664,589,580,605,611,640,513,532,560,680,570,587,163
1627345038.979738,613,642,642,662,587,581,605,610,640,511,535,559,679,567,584,148
1627345038.989554,610,638,643,663,585,580,608,609,639,510,530,558,678,570,586,172
1627345039.000466,613,641,643,664,589,584,607,609,639,514,534,557,675,571,588,158
1627345039.01016,615,644,643,663,589,582,606,608,637,512,534,558,677,570,586,162
1627345039.019719,614,644,644,661,584,579,607,608,636,513,531,557,677,571,588,166
1627345039.03019,613,641,645,666,588,579,607,612,640,511,532,558,677,570,585,175
1627345039.04008,615,642,644,663,587,582,608,609,636,512,535,558,677,569,585,170
1627345039.050157,616,644,647,664,585,581,610,610,637,512,535,556,679,572,588,163
1627345039.059705,611,638,644,666,586,580,606,610,639,513,533,553,679,568,585,166
1627345039.069618,612,638,642,662,584,580,605,610,640,513,532,559,682,571,586,166
1627345039.080291,616,642,646,663,583,582,609,610,637,511,535,559,681,571,588,163
1627345039.090265,615,641,643,662,589,582,607,610,637,514,535,560,680,573,586,174
1627345039.100518,617,643,645,666,588,579,607,612,640,513,528,557,681,570,587,168
1627345039.11091,617,644,646,665,586,579,610,612,640,510,532,555,680,571,587,172
1627345039.119833,613,640,643,662,583,582,608,608,637,513,534,559,679,572,586,161
1627345039.130231,613,643,642,665,589,580,604,612,639,510,534,558,677,571,587,176
1627345039.140221,612,641,646,664,587,578,608,613,639,511,531,554,679,572,585,178
1627345039.149991,615,640,645,666,586,578,608,612,637,511,535,561,680,570,586,159
1627345039.160214,614,639,643,664,589,580,605,611,640,513,533,559,681,572,585,175
1627345039.170519,614,642,643,664,590,582,608,609,638,514,533,561,681,570,588,162
1627345039.180571,616,642,646,666,587,579,609,612,638,511,534,562,682,570,584,161
1627345039.190606,616,644,642,665,588,582,606,609,640,514,530,558,680,573,586,166
1627345039.199809,610,640,642,663,588,581,605,608,639,511,532,560,682,573,586,168
1627345039.209555,612,637,644,662,585,578,604,608,639,513,532,555,677,568,585,165
1627345039.219681,613,643,642,661,583,579,604,610,635,513,532,558,681,570,586,172
1627345039.22981,613,644,639,665,588,577,605,611,638,510,533,561,678,568,586,162
1627345039.240025,616,642,642,663,588,581,605,608,639,513,533,557,682,569,585,161
1627345039.250359,615,646,645,664,586,581,608,610,637,513,530,557,682,570,587,166
1627345039.260301,615,642,643,663,589,582,606,609,638,513,531,559,685,568,584,161
1627345039.27013,613,642,641,665,584,583,604,609,636,512,536,561,682,570,586,165
1627345039.27998,613,644,645,663,584,581,609,609,636,514,534,561,680,570,585,158
1627345039.289746,613,642,641,662,586,579,606,608,640,513,532,558,683,572,586,150
1627345039.299956,614,643,644,662,586,581,608,608,635,511,534,561,681,567,586,140
1627345039.309955,615,643,645,663,587,582,607,607,639,514,532,559,682,573,584,148
1627345039.320043,614,644,641,663,585,581,609,610,637,512,535,559,679,570,586,143
1627345039.330316,613,645,644,662,586,581,608,609,637,512,535,559,692,570,584,146
1627345039.339746,610,642,642,661,586,580,606,609,634,514,535,558,679,573,584,146
1627345039.349911,614,638,643,665,587,579,607,612,638,510,534,561,682,569,586,143
1627345039.359825,612,641,638,664,588,580,605,611,639,512,531,559,683,572,586,161
1627345039.370065,613,645,642,664,589,580,605,609,636,513,535,558,681,571,588,150
1627345039.380523,613,641,646,666,588,578,605,611,640,513,532,559,682,568,581,150
1627345039.390089,612,643,642,665,589,578,605,611,640,512,531,559,683,569,584,142
1627345039.400362,613,641,643,666,588,580,605,610,640,512,532,559,680,571,586,144
1627345039.410313,616,638,646,666,586,579,609,613,639,510,534,561,681,573,587,149
1627345039.420269,615,642,646,665,586,579,608,612,637,513,531,560,683,573,586,153
1627345039.429848,614,641,640,662,588,582,605,610,639,512,533,558,683,573,588,145
1627345039.439923,614,640,644,663,586,580,609,610,636,513,535,558,679,571,584,151
1627345039.450089,613,645,643,662,586,582,607,609,637,513,533,560,681,568,586,156
1627345039.460005,612,640,645,664,586,579,608,613,637,509,535,561,688,569,586,140
1627345039.470104,614,638,644,666,586,578,608,611,636,510,529,560,689,570,585,149
1627345039.480091,618,639,636,658,584,575,605,605,627,505,528,551,670,567,576,148
1627345039.489816,610,640,644,660,582,581,607,608,636,510,533,560,681,569,583,146
1627345039.50042,614,644,646,666,588,582,609,611,638,514,530,559,681,571,582,149
1627345039.509596,613,641,638,659,584,579,606,606,635,514,532,558,685,573,584,145
1627345039.51989,613,642,641,659,584,581,609,608,638,512,533,559,680,568,586,157
1627345039.529865,615,643,642,663,583,580,605,609,638,513,530,557,678,572,584,147
1627345039.539941,610,637,642,662,588,581,606,612,637,512,531,558,681,571,582,142
1627345039.550168,613,644,644,666,586,581,608,608,638,513,531,558,692,573,586,150
1627345039.559705,609,639,642,661,587,580,607,607,640,511,530,559,681,572,587,149
1627345039.571026,614,643,643,663,586,578,606,608,638,512,535,557,680,573,587,140
1627345039.580239,616,639,642,663,585,581,602,610,635,511,528,557,691,568,585,163
1627345039.590342,614,646,645,661,587,578,606,611,640,512,532,560,691,570,582,147
1627345039.600001,614,643,644,660,587,582,606,607,638,513,532,558,695,573,584,148
1627345039.609996,614,640,643,663,584,579,609,610,635,509,535,562,691,570,588,151
1627345039.619907,611,641,642,664,587,578,607,610,636,512,529,560,690,569,586,149
1627345039.629448,608,638,639,660,584,580,607,608,635,511,535,558,681,569,586,164
1627345039.64013,612,638,643,666,584,580,603,608,637,507,534,559,676,567,584,152
1627345039.65015,612,641,642,662,586,581,606,610,637,513,533,558,683,570,586,163
1627345039.660182,613,640,642,666,589,579,605,612,640,513,534,559,687,569,585,149
1627345039.670663,614,641,644,666,586,580,606,609,640,512,534,557,690,568,586,160
1627345039.680271,612,645,642,662,588,582,605,608,638,514,532,555,692,573,585,164
1627345039.689574,611,638,640,662,583,579,609,610,635,511,535,555,677,571,586,168
1627345039.699733,609,641,640,663,587,578,605,611,639,510,533,558,678,566,584,157
1627345039.709571,613,638,640,663,584,579,606,608,635,513,535,557,677,569,584,157
1627345039.719821,610,637,642,666,588,578,605,611,639,511,531,559,681,567,584,151
1627345039.730913,614,639,645,666,588,579,608,612,638,510,534,556,675,565,586,158
1627345039.739916,610,642,642,663,588,580,604,610,640,511,531,557,673,568,586,156
1627345039.74971,609,642,641,661,586,578,603,610,640,510,531,555,675,567,583,159
1627345039.760079,613,640,644,665,585,579,607,610,638,511,532,557,672,571,584,154
1627345039.770566,612,645,643,662,588,581,605,609,637,513,533,555,677,571,586,154
1627345039.780879,613,644,647,664,588,579,605,608,637,514,534,556,675,565,586,164
1627345039.79035,615,642,644,662,586,581,606,607,637,514,532,556,672,568,585,154
1627345039.799993,610,641,645,664,584,579,608,612,638,511,528,554,675,565,585,164
1627345039.809847,611,642,641,661,587,578,603,608,639,512,530,559,677,570,582,153
1627345039.819974,610,644,639,666,588,578,603,610,640,510,532,558,674,566,583,174
1627345039.830377,615,643,644,662,586,581,606,607,638,513,531,557,677,570,584,176
1627345039.839997,612,642,644,662,584,581,606,607,636,512,533,557,673,565,586,150
1627345039.849831,611,644,638,664,586,577,604,611,639,511,529,557,679,570,583,162
1627345039.859709,612,640,640,662,582,579,606,609,634,512,533,557,674,569,584,153
1627345039.869927,614,641,641,662,586,579,605,611,637,509,530,554,669,568,582,160
1627345039.87987,609,642,637,663,581,581,607,608,636,513,533,558,672,567,586,157
1627345039.890621,612,638,642,666,585,577,607,612,633,512,533,557,672,569,581,153
1627345039.900189,615,638,646,666,584,578,608,611,637,510,528,555,677,569,581,151
1627345039.909754,611,641,641,665,585,578,606,610,637,513,530,557,671,570,582,152
1627345039.920249,614,643,644,663,587,580,604,607,637,512,531,558,681,566,582,145
1627345039.929771,609,637,642,664,584,576,607,605,637,512,530,556,676,570,584,162
1627345039.939686,608,641,642,659,583,579,603,605,637,512,529,555,674,570,581,162
1627345039.949478,606,636,642,662,582,576,606,610,634,510,533,557,670,566,581,156
1627345039.95964,608,641,638,661,584,575,599,604,635,512,530,555,671,567,585,151
1627345039.969896,611,644,643,663,582,577,600,610,639,511,528,557,673,567,585,157
1627345039.98001,613,643,642,661,583,579,606,608,634,512,526,555,673,567,580,151
1627345039.990345,611,642,645,663,583,579,607,608,635,510,532,557,669,567,580,162
1627345040.000357,612,646,639,663,586,580,604,611,637,509,531,558,683,567,581,165
1627345040.010368,612,641,646,665,585,578,606,612,637,509,531,558,668,566,584,158
1627345040.019756,611,642,642,659,584,579,605,607,637,510,526,554,667,566,582,158
1627345040.029745,609,640,639,664,584,575,604,611,636,509,530,557,670,566,583,156
1627345040.040356,611,644,645,662,583,581,608,608,634,511,528,555,672,568,580,159
1627345040.049789,608,641,641,662,583,580,608,609,635,512,532,557,677,567,585,155
1627345040.059754,612,642,643,660,582,579,604,606,636,512,530,555,671,570,584,160
1627345040.069446,606,637,641,658,583,578,602,608,634,512,530,554,670,567,582,153
1627345040.080194,611,643,642,661,586,580,605,608,637,512,530,557,674,570,583,153
1627345040.090625,613,645,640,663,583,578,601,608,638,510,526,554,671,563,583,160
1627345040.099965,614,642,642,662,586,579,606,605,637,512,534,559,672,566,582,158
1627345040.110295,615,640,643,664,583,578,608,611,635,509,527,557,671,565,582,161
1627345040.120087,611,645,641,662,585,581,606,608,636,512,533,557,669,566,581,167
1627345040.13073,613,646,643,665,585,579,607,611,637,509,530,557,672,568,585,153
1627345040.141176,613,646,644,665,587,581,602,612,640,513,528,559,670,567,586,150
1627345040.150024,613,641,644,665,586,577,605,611,638,510,532,560,674,567,584,157
1627345040.160117,612,640,643,667,587,577,605,613,637,511,529,558,673,566,586,156
